iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T02:12:18,1786993938,13.822363,100.512415,19.7,4.05,0.2,6.7,143.2,143.2,-1.68,1.25,0.03,23.66,69,AUTO.LOITER,1,1
2026-08-18T02:12:19,1786993939,13.822352,100.512423,19.7,4.05,0.1,3.5,143.9,143.9,-1.02,0.7,0.03,23.65,69,AUTO.LOITER,1,1
2026-08-18T02:12:20,1786993940,13.822346,100.51243,19.7,4.08,-7.8,5.3,142.0,142.0,0.17,0.84,0.03,23.65,69,0,0,1
2026-08-18T02:12:21,1786993941,13.822353,100.512443,19.7,4.09,-8.5,3.9,136.7,136.7,0.8,1.9,0.07,23.64,68,AUTO.LOITER,1,1
2026-08-18T02:12:22,1786993942,13.822356,100.512453,19.2,4.09,-8.5,3.9,136.7,136.7,0.8,1.9,0.07,23.64,68,AUTO.LOITER,1,1
2026-08-18T02:12:23,1786993943,13.822362,100.512452,19.2,4.09,-8.5,3.9,136.7,136.7,0.8,1.9,0.07,23.63,68,AUTO.LOITER,1,1
2026-08-18T02:12:24,1786993944,13.822365,100.51245,19.7,4.06,-10.9,-0.2,44.8,44.8,1.25,-0.89,0.01,23.63,68,0,0,1
2026-08-18T02:12:25,1786993945,13.822384,100.512437,19.7,4.05,-1.8,-0.3,19.4,19.4,2.65,-1.85,0.06,23.63,68,0,0,1
2026-08-18T02:12:26,1786993946,13.822405,100.512421,19.7,4.04,-0.3,-1.5,-6.2,353.8,2.37,-1.76,0.02,23.62,68,0,0,1
2026-08-18T02:12:27,1786993947,13.822427,100.512405,19.6,4.03,-0.5,-1.4,-30.4,329.6,2.5,-1.8,0.02,23.62,68,AUTO.LOITER,1,1
2026-08-18T02:12:28,1786993948,13.822449,100.512389,19.6,4.03,0.0,-1.3,-41.8,318.2,2.44,-1.8,0.0,23.62,68,AUTO.LOITER,1,1
2026-08-18T02:12:29,1786993949,13.822471,100.512373,19.7,4.05,0.0,-1.0,-38.3,321.7,2.42,-1.81,0.02,23.61,68,AUTO.LOITER,1,1
2026-08-18T02:12:30,1786993950,13.822493,100.512356,19.6,4.02,0.0,-1.2,-31.9,328.1,2.39,-1.76,0.01,23.61,68,AUTO.LOITER,1,1
2026-08-18T02:12:31,1786993951,13.822515,100.51234,19.6,3.99,-0.2,-1.1,-35.4,324.6,2.39,-1.76,-0.02,23.6,67,AUTO.LOITER,1,1
2026-08-18T02:12:32,1786993952,13.822537,100.512324,19.6,3.98,0.5,-1.3,-36.7,323.3,2.38,-1.77,-0.03,23.6,67,AUTO.LOITER,1,1
2026-08-18T02:12:33,1786993953,13.822559,100.512308,19.6,3.98,-0.1,-1.0,-35.1,324.9,2.4,-1.74,-0.04,23.59,67,AUTO.LOITER,1,1
2026-08-18T02:12:34,1786993954,13.822581,100.512291,19.6,3.98,0.5,-1.6,-35.4,324.6,2.38,-1.75,-0.04,23.59,67,AUTO.LOITER,1,1
2026-08-18T02:12:35,1786993955,13.822603,100.512275,19.6,3.98,0.3,-1.3,-35.9,324.1,2.44,-1.73,-0.03,23.59,67,AUTO.LOITER,1,1
2026-08-18T02:12:36,1786993956,13.822625,100.512259,19.6,3.97,0.0,-1.2,-35.6,324.4,2.42,-1.73,-0.04,23.58,67,AUTO.LOITER,1,1
2026-08-18T02:12:37,1786993957,13.822647,100.512243,19.6,3.96,0.1,-1.4,-35.6,324.4,2.39,-1.74,-0.05,23.58,67,AUTO.LOITER,1,1
2026-08-18T02:12:38,1786993958,13.822669,100.512227,19.6,3.96,0.1,-1.5,-35.7,324.3,2.4,-1.75,-0.05,23.57,67,AUTO.LOITER,1,1
2026-08-18T02:12:39,1786993959,13.82269,100.51221,19.5,3.93,0.4,-1.0,-35.8,324.2,2.38,-1.75,-0.07,23.57,67,AUTO.LOITER,1,1
2026-08-18T02:12:40,1786993960,13.822712,100.512194,19.5,3.92,0.3,-1.7,-35.7,324.3,2.42,-1.74,-0.09,23.56,66,AUTO.LOITER,1,1
2026-08-18T02:12:41,1786993961,13.822729,100.512181,18.8,3.92,0.4,-1.4,-35.7,324.3,2.42,-1.74,-0.09,23.56,66,AUTO.LOITER,1,1
2026-08-18T02:12:42,1786993962,13.822729,100.512181,18.8,3.92,-0.1,-1.3,-35.7,324.3,2.42,-1.74,-0.09,23.56,66,0,0,1
2026-08-18T02:12:43,1786993963,13.822729,100.512181,18.8,3.92,-0.1,-1.3,-35.7,324.3,2.42,-1.74,-0.09,23.56,66,0,0,1
2026-08-18T02:12:44,1786993964,13.822778,100.512145,19.5,3.92,0.5,-1.2,-35.7,324.3,2.45,-1.74,-0.09,23.55,66,0,0,1
2026-08-18T02:12:45,1786993965,13.8228,100.512129,19.5,3.92,-0.0,-1.5,-35.6,324.4,2.46,-1.71,-0.09,23.55,66,0,0,1
2026-08-18T02:12:46,1786993966,13.822821,100.512113,19.6,3.94,0.3,-1.3,-35.7,324.3,2.46,-1.75,-0.08,23.54,66,0,0,1
2026-08-18T02:12:47,1786993967,13.822843,100.512097,19.6,3.96,-0.0,-1.8,-35.7,324.3,2.44,-1.72,-0.06,23.54,66,AUTO.LOITER,1,1
2026-08-18T02:12:48,1786993968,13.822865,100.51208,19.6,3.96,0.4,-1.1,-35.7,324.3,2.47,-1.77,-0.05,23.53,66,AUTO.LOITER,1,1
2026-08-18T02:12:49,1786993969,13.822887,100.512064,19.6,3.98,0.2,-1.4,-35.7,324.3,2.43,-1.73,-0.03,23.53,66,AUTO.LOITER,1,1
2026-08-18T02:12:50,1786993970,13.822909,100.512048,19.6,3.99,0.1,-1.0,-35.7,324.3,2.45,-1.75,-0.02,23.53,66,0,0,1
2026-08-18T02:12:51,1786993971,13.822931,100.512032,19.6,4.0,-0.1,-1.6,-35.7,324.3,2.41,-1.72,-0.01,23.53,66,0,0,1
2026-08-18T02:12:52,1786993972,13.822953,100.512016,19.6,4.02,-0.1,-1.6,-35.7,324.3,2.42,-1.76,0.0,23.53,66,0,0,1
2026-08-18T02:12:53,1786993973,13.822953,100.512016,19.6,4.02,0.0,-1.6,-35.9,324.1,2.42,-1.76,0.0,23.53,66,0,0,1
2026-08-18T02:12:54,1786993974,13.822953,100.512016,19.6,4.02,0.0,-1.6,-35.9,324.1,2.42,-1.76,0.0,23.53,66,AUTO.LOITER,1,1
2026-08-18T02:12:55,1786993975,13.822953,100.512016,19.6,4.02,-0.1,2.7,-35.5,324.5,2.42,-1.76,0.0,23.53,66,AUTO.LOITER,1,1
2026-08-18T02:12:56,1786993976,13.823015,100.511973,19.7,4.05,7.6,5.4,-30.5,329.5,0.89,0.36,0.0,23.5,65,AUTO.LOITER,1,1
2026-08-18T02:12:57,1786993977,13.823025,100.511982,19.7,4.06,7.1,-6.0,-20.2,339.8,1.5,1.31,0.04,23.5,65,AUTO.LOITER,1,1
2026-08-18T02:12:58,1786993978,13.823035,100.511989,19.7,4.06,-1.3,14.1,14.0,14.0,-0.02,0.53,0.03,23.49,65,AUTO.LOITER,1,1
2026-08-18T02:12:59,1786993979,13.823025,100.511996,19.7,4.04,5.1,1.3,38.9,38.9,-1.53,1.15,-0.01,23.49,64,AUTO.LOITER,1,1
2026-08-18T02:13:00,1786993980,13.82301,100.512008,19.1,4.04,5.3,-1.4,60.6,60.6,-1.53,1.15,-0.01,23.48,64,AUTO.LOITER,1,1
2026-08-18T02:13:01,1786993981,13.82299,100.512025,19.1,4.02,3.1,-0.6,86.7,86.7,-2.42,1.96,0.02,23.48,64,AUTO.LOITER,1,1
2026-08-18T02:13:02,1786993982,13.822984,100.512029,19.6,4.02,0.2,-1.0,112.4,112.4,-2.43,1.75,0.01,23.48,64,0,0,1
2026-08-18T02:13:03,1786993983,13.822962,100.512046,19.6,4.02,0.4,-1.4,136.4,136.4,-2.44,1.84,0.01,23.47,64,0,0,1
2026-08-18T02:13:04,1786993984,13.822941,100.512062,19.7,4.04,-0.4,-0.9,149.3,149.3,-2.43,1.8,0.02,23.47,64,0,0,1
2026-08-18T02:13:05,1786993985,13.822919,100.512079,19.7,4.06,0.3,-0.9,141.7,141.7,-2.39,1.8,0.03,23.46,64,AUTO.LOITER,1,1
2026-08-18T02:13:06,1786993986,13.822897,100.512096,19.7,4.05,0.2,-1.2,140.3,140.3,-2.36,1.78,0.03,23.46,64,AUTO.LOITER,1,1
2026-08-18T02:13:07,1786993987,13.822876,100.512113,19.7,4.05,0.2,-0.8,142.6,142.6,-2.38,1.78,0.04,23.46,64,AUTO.LOITER,1,1
2026-08-18T02:13:08,1786993988,13.822854,100.512129,19.7,4.06,-0.3,-1.1,144.2,144.2,-2.35,1.79,0.04,23.45,64,AUTO.LOITER,1,1
2026-08-18T02:13:09,1786993989,13.822832,100.512146,19.7,4.06,0.2,-1.0,142.5,142.5,-2.33,1.8,0.04,23.45,63,AUTO.LOITER,1,1
2026-08-18T02:13:10,1786993990,13.822811,100.512162,19.7,4.05,-0.0,-1.6,142.8,142.8,-2.35,1.78,0.03,23.44,63,AUTO.LOITER,1,1
2026-08-18T02:13:11,1786993991,13.822789,100.512179,19.7,4.04,-0.0,-1.1,143.4,143.4,-2.38,1.82,0.02,23.44,63,AUTO.LOITER,1,1
2026-08-18T02:13:12,1786993992,13.822768,100.512196,19.7,4.03,0.2,-1.0,143.1,143.1,-2.37,1.81,0.01,23.43,63,AUTO.LOITER,1,1
2026-08-18T02:13:13,1786993993,13.822746,100.512212,19.6,4.03,0.3,-1.3,143.1,143.1,-2.38,1.8,0.01,23.43,63,AUTO.LOITER,1,1
2026-08-18T02:13:14,1786993994,13.822725,100.512229,19.6,4.03,-0.2,-1.3,143.2,143.2,-2.39,1.79,0.01,23.43,63,AUTO.LOITER,1,1
2026-08-18T02:13:15,1786993995,13.822703,100.512245,19.6,4.03,-0.2,-1.3,143.2,143.2,-2.38,1.81,0.01,23.43,63,AUTO.LOITER,1,1
2026-08-18T02:13:16,1786993996,13.822681,100.512262,19.6,4.02,0.1,-1.0,143.1,143.1,-2.38,1.81,0.0,23.42,63,AUTO.LOITER,1,1
2026-08-18T02:13:17,1786993997,13.82266,100.512279,19.6,4.03,0.1,-0.9,143.1,143.1,-2.35,1.79,0.01,23.41,63,AUTO.LOITER,1,1
2026-08-18T02:13:18,1786993998,13.822643,100.512291,19.1,4.03,0.3,-1.6,143.2,143.2,-2.35,1.79,0.01,23.41,62,AUTO.LOITER,1,1
2026-08-18T02:13:19,1786993999,13.822622,100.512308,19.1,4.01,-0.0,-1.3,143.2,143.2,-2.36,1.79,0.0,23.4,62,AUTO.LOITER,1,1
2026-08-18T02:13:20,1786994000,13.822601,100.512325,19.1,4.02,0.4,-1.2,143.1,143.1,-2.37,1.8,0.0,23.4,62,AUTO.LOITER,1,1
2026-08-18T02:13:21,1786994001,13.822579,100.512341,19.1,4.02,0.1,-1.4,143.2,143.2,-2.37,1.79,0.0,23.4,62,0,0,1
2026-08-18T02:13:22,1786994002,13.822573,100.512345,19.6,4.02,0.5,-0.8,143.2,143.2,-2.38,1.8,0.0,23.4,62,0,0,1
2026-08-18T02:13:23,1786994003,13.822552,100.512362,19.6,4.0,0.1,-1.6,143.2,143.2,-2.35,1.76,0.0,23.4,62,0,0,1
2026-08-18T02:13:24,1786994004,13.82253,100.512379,19.6,4.0,-0.0,-1.3,143.2,143.2,-2.38,1.79,-0.02,23.39,62,0,0,1
2026-08-18T02:13:25,1786994005,13.822509,100.512395,19.6,3.99,-0.2,-1.5,143.1,143.1,-2.38,1.8,-0.02,23.38,62,AUTO.LOITER,1,1
2026-08-18T02:13:26,1786994006,13.822487,100.512412,19.6,3.98,0.0,-1.0,143.1,143.1,-2.39,1.82,-0.03,23.38,62,AUTO.LOITER,1,1
2026-08-18T02:13:27,1786994007,13.822466,100.512428,19.6,3.98,0.5,-1.6,143.1,143.1,-2.37,1.82,-0.03,23.37,62,AUTO.LOITER,1,1
2026-08-18T02:13:28,1786994008,13.822444,100.512445,19.6,3.98,0.3,-1.4,143.3,143.3,-2.43,1.81,-0.03,23.37,61,AUTO.LOITER,1,1
2026-08-18T02:13:29,1786994009,13.822423,100.512462,19.6,3.98,0.1,1.6,143.2,143.2,-2.43,1.82,-0.03,23.36,61,AUTO.LOITER,1,1
2026-08-18T02:13:30,1786994010,13.822404,100.512476,19.6,3.98,0.5,4.8,142.9,142.9,-1.57,1.21,-0.03,23.36,61,0,0,1
2026-08-18T02:13:31,1786994011,13.822394,100.512484,19.6,4.0,0.4,2.8,143.1,143.1,-0.99,0.72,-0.02,23.36,61,AUTO.LOITER,1,1
2026-08-18T02:13:32,1786994012,13.822391,100.512492,19.6,4.02,-8.8,-2.1,133.0,133.0,0.6,1.16,-0.01,23.35,61,AUTO.LOITER,1,1
2026-08-18T02:13:33,1786994013,13.822391,100.512492,19.6,4.02,3.7,8.8,100.2,100.2,0.6,1.16,-0.01,23.35,61,AUTO.LOITER,1,1
2026-08-18T02:13:34,1786994014,13.822402,100.512515,19.6,4.0,-5.6,5.7,72.5,72.5,0.84,-0.3,0.01,23.34,61,AUTO.LOITER,1,1
2026-08-18T02:13:35,1786994015,13.822412,100.512507,19.6,4.0,-8.7,0.2,62.5,62.5,1.9,-1.24,-0.05,23.34,61,AUTO.LOITER,1,1
2026-08-18T02:13:36,1786994016,13.822434,100.512492,19.6,3.99,-0.2,0.2,39.2,39.2,2.51,-1.73,-0.01,23.34,61,AUTO.LOITER,1,1
2026-08-18T02:13:37,1786994017,13.822455,100.512477,19.6,3.98,-2.9,-1.5,13.0,13.0,2.46,-1.87,-0.02,23.33,60,AUTO.LOITER,1,1
2026-08-18T02:13:38,1786994018,13.822477,100.512461,19.6,3.98,-0.5,-1.0,-12.2,347.8,2.46,-1.85,-0.03,23.33,60,AUTO.LOITER,1,1
2026-08-18T02:13:39,1786994019,13.822477,100.512461,19.6,3.98,-0.3,-1.5,-35.2,324.8,2.46,-1.85,-0.03,23.33,60,0,0,1
2026-08-18T02:13:40,1786994020,13.822499,100.512445,19.6,3.99,-0.1,-1.4,-40.6,319.4,2.42,-1.86,-0.03,23.33,60,0,0,1
2026-08-18T02:13:41,1786994021,13.822537,100.512416,19.0,3.99,-0.1,-0.7,-32.5,327.5,2.41,-1.86,-0.02,23.31,60,AUTO.LOITER,1,1
2026-08-18T02:13:42,1786994022,13.822543,100.512412,19.6,3.98,-0.1,-1.1,-34.2,325.8,2.37,-1.81,-0.04,23.31,60,0,0,1
2026-08-18T02:13:43,1786994023,13.822565,100.512395,19.6,3.99,0.5,-1.2,-37.0,323.0,2.36,-1.8,-0.02,23.31,60,0,0,1
2026-08-18T02:13:44,1786994024,13.822586,100.512379,19.6,3.98,0.0,-1.0,-35.4,324.6,2.38,-1.76,-0.02,23.3,60,AUTO.LOITER,1,1
2026-08-18T02:13:45,1786994025,13.822608,100.512363,19.6,3.98,0.5,-1.2,-35.2,324.8,2.38,-1.76,-0.03,23.3,60,AUTO.LOITER,1,1
2026-08-18T02:13:46,1786994026,13.82263,100.512347,19.6,3.98,0.2,-1.2,-35.6,324.4,2.42,-1.73,-0.03,23.3,60,AUTO.LOITER,1,1
2026-08-18T02:13:47,1786994027,13.822652,100.51233,19.6,3.98,0.2,-1.1,-35.9,324.1,2.42,-1.73,-0.04,23.29,59,AUTO.LOITER,1,1
2026-08-18T02:13:48,1786994028,13.822674,100.512314,19.6,3.97,0.1,-1.5,-35.6,324.4,2.44,-1.74,-0.04,23.29,59,AUTO.LOITER,1,1
2026-08-18T02:13:49,1786994029,13.822674,100.512314,19.6,3.97,0.5,-0.9,-35.6,324.4,2.44,-1.74,-0.04,23.29,59,AUTO.LOITER,1,1
2026-08-18T02:13:50,1786994030,13.822674,100.512314,19.6,3.97,0.4,-1.6,-35.7,324.3,2.44,-1.74,-0.04,23.29,59,0,0,1
2026-08-18T02:13:51,1786994031,13.822674,100.512314,19.6,3.97,0.4,-1.6,-35.7,324.3,2.44,-1.74,-0.04,23.29,59,0,0,1
2026-08-18T02:13:52,1786994032,13.822761,100.512249,19.6,3.96,0.0,-1.3,-35.7,324.3,2.44,-1.76,-0.05,23.27,59,AUTO.LOITER,1,1
2026-08-18T02:13:53,1786994033,13.822783,100.512233,19.6,3.97,0.1,-1.3,-35.8,324.2,2.42,-1.75,-0.04,23.27,59,AUTO.LOITER,1,1
2026-08-18T02:13:54,1786994034,13.822805,100.512217,19.6,3.96,0.6,-1.5,-35.7,324.3,2.4,-1.75,-0.05,23.26,59,AUTO.LOITER,1,1
2026-08-18T02:13:55,1786994035,13.822827,100.512201,19.6,3.98,0.1,-1.6,-35.7,324.3,2.44,-1.72,-0.04,23.26,59,AUTO.LOITER,1,1
2026-08-18T02:13:56,1786994036,13.822849,100.512184,19.6,3.98,0.1,-1.5,-35.7,324.3,2.44,-1.75,-0.03,23.25,58,AUTO.LOITER,1,1
2026-08-18T02:13:57,1786994037,13.822871,100.512168,19.6,3.99,0.0,-1.3,-35.7,324.3,2.4,-1.75,-0.03,23.25,58,AUTO.LOITER,1,1
2026-08-18T02:13:58,1786994038,13.822893,100.512152,19.6,4.0,0.2,-1.7,-35.8,324.2,2.42,-1.76,-0.01,23.24,58,AUTO.LOITER,1,1
2026-08-18T02:13:59,1786994039,13.822909,100.51214,19.0,4.0,0.3,-1.3,-35.7,324.3,2.42,-1.76,-0.01,23.24,58,AUTO.LOITER,1,1
2026-08-18T02:14:00,1786994040,13.822915,100.512136,19.6,3.98,0.3,-1.4,-35.7,324.3,2.42,-1.75,-0.03,23.24,58,0,0,1
2026-08-18T02:14:01,1786994041,13.822937,100.51212,19.6,3.99,0.1,-1.8,-35.7,324.3,2.42,-1.76,-0.02,23.24,58,0,0,1
2026-08-18T02:14:02,1786994042,13.822959,100.512104,19.6,4.01,0.3,-1.3,-35.9,324.1,2.45,-1.77,-0.01,23.23,58,0,0,1
2026-08-18T02:14:03,1786994043,13.82298,100.512087,19.6,4.01,0.3,-1.2,-35.8,324.2,2.4,-1.78,0.0,23.23,58,0,0,1
2026-08-18T02:14:04,1786994044,13.823002,100.512071,19.6,4.01,0.3,-1.2,-35.8,324.2,2.41,-1.74,0.0,23.22,58,AUTO.LOITER,1,1
2026-08-18T02:14:05,1786994045,13.823002,100.512071,19.6,4.01,0.2,-1.7,-35.7,324.3,2.41,-1.74,0.0,23.22,58,AUTO.LOITER,1,1
2026-08-18T02:14:06,1786994046,13.823041,100.512042,19.6,4.03,0.6,3.4,-35.6,324.4,1.45,-1.06,0.02,23.21,57,AUTO.LOITER,1,1
2026-08-18T02:14:07,1786994047,13.823052,100.512034,19.7,4.04,4.8,3.0,-35.8,324.2,0.93,-0.67,0.01,23.21,57,AUTO.LOITER,1,1
2026-08-18T02:14:08,1786994048,13.82306,100.512036,19.7,4.06,6.7,-3.0,-24.1,335.9,0.91,0.93,0.03,23.2,57,AUTO.LOITER,1,1
2026-08-18T02:14:09,1786994049,13.823072,100.512046,19.7,4.07,-3.3,10.6,9.1,9.1,1.46,0.94,0.04,23.2,57,AUTO.LOITER,1,1
2026-08-18T02:14:10,1786994050,13.823075,100.512051,19.7,4.07,6.1,2.6,35.7,35.7,-0.83,0.71,0.08,23.2,57,AUTO.LOITER,1,1
2026-08-18T02:14:11,1786994051,13.823061,100.512061,19.7,4.08,9.7,-1.9,56.9,56.9,-2.1,1.62,0.05,23.19,57,AUTO.LOITER,1,1
2026-08-18T02:14:12,1786994052,13.82304,100.512079,19.7,4.06,-2.4,1.5,69.6,69.6,-2.27,1.75,0.05,23.19,57,AUTO.LOITER,1,1
2026-08-18T02:14:13,1786994053,13.823019,100.512095,19.7,4.06,0.2,-2.3,108.7,108.7,-2.44,1.78,0.05,23.19,57,0,0,1
2026-08-18T02:14:14,1786994054,13.823002,100.512107,19.2,4.06,-0.2,-1.0,120.9,120.9,-2.44,1.78,0.05,23.18,57,AUTO.LOITER,1,1
2026-08-18T02:14:15,1786994055,13.822975,100.512128,19.7,4.07,-0.2,-1.0,120.9,120.9,-2.32,1.84,0.04,23.18,57,AUTO.LOITER,1,1
2026-08-18T02:14:16,1786994056,13.822953,100.512145,19.7,4.07,-0.1,-1.1,147.6,147.6,-2.32,1.82,0.05,23.17,56,AUTO.LOITER,1,1
2026-08-18T02:14:17,1786994057,13.822937,100.512158,19.3,4.07,-0.1,-1.0,139.6,139.6,-2.32,1.82,0.05,23.17,56,AUTO.LOITER,1,1
2026-08-18T02:14:18,1786994058,13.822915,100.512174,19.4,4.08,-0.2,-1.5,141.8,141.8,-2.3,1.8,0.06,23.16,56,AUTO.LOITER,1,1
2026-08-18T02:14:19,1786994059,13.82291,100.512178,19.7,4.09,-0.0,-1.6,144.3,144.3,-2.33,1.81,0.07,23.16,56,0,0,1
2026-08-18T02:14:20,1786994060,13.822889,100.512195,19.7,4.09,0.3,-1.5,142.8,142.8,-2.35,1.81,0.07,23.16,56,0,0,1
2026-08-18T02:14:21,1786994061,13.822867,100.512212,19.7,4.07,0.2,-1.4,142.7,142.7,-2.39,1.79,0.05,23.15,56,AUTO.LOITER,1,1
2026-08-18T02:14:22,1786994062,13.822846,100.512229,19.7,4.08,-0.1,-1.8,143.4,143.4,-2.39,1.77,0.05,23.15,56,AUTO.LOITER,1,1
2026-08-18T02:14:23,1786994063,13.822824,100.512245,19.7,4.07,0.2,-1.3,143.2,143.2,-2.43,1.8,0.04,23.14,56,AUTO.LOITER,1,1
2026-08-18T02:14:24,1786994064,13.822803,100.512262,19.7,4.06,0.0,-1.8,143.1,143.1,-2.42,1.77,0.04,23.14,56,AUTO.LOITER,1,1
2026-08-18T02:14:25,1786994065,13.822781,100.512278,19.7,4.06,-0.0,-1.0,143.1,143.1,-2.43,1.8,0.03,23.14,55,AUTO.LOITER,1,1
2026-08-18T02:14:26,1786994066,13.822759,100.512295,19.7,4.06,0.2,-1.4,143.2,143.2,-2.39,1.77,0.04,23.13,55,AUTO.LOITER,1,1
2026-08-18T02:14:27,1786994067,13.822738,100.512312,19.7,4.05,0.0,-1.4,143.2,143.2,-2.39,1.76,0.03,23.13,55,AUTO.LOITER,1,1
2026-08-18T02:14:28,1786994068,13.822716,100.512328,19.7,4.05,-0.3,-1.6,143.2,143.2,-2.4,1.78,0.03,23.12,55,AUTO.LOITER,1,1
2026-08-18T02:14:29,1786994069,13.822694,100.512345,19.6,4.03,0.2,-1.2,143.1,143.1,-2.37,1.81,0.01,23.12,55,AUTO.LOITER,1,1
2026-08-18T02:14:30,1786994070,13.822673,100.512362,19.7,4.05,0.1,-1.4,143.2,143.2,-2.38,1.75,0.02,23.11,55,AUTO.LOITER,1,1
2026-08-18T02:14:31,1786994071,13.822651,100.512378,19.7,4.07,-0.2,-1.1,143.2,143.2,-2.36,1.78,0.04,23.11,55,AUTO.LOITER,1,1
2026-08-18T02:14:32,1786994072,13.822629,100.512395,19.7,4.08,0.2,-1.1,143.1,143.1,-2.33,1.75,0.06,23.11,55,AUTO.LOITER,1,1
2026-08-18T02:14:33,1786994073,13.822608,100.512412,19.7,4.09,-0.1,-1.9,143.2,143.2,-2.38,1.8,0.07,23.1,55,AUTO.LOITER,1,1
2026-08-18T02:14:34,1786994074,13.822586,100.512428,19.7,4.1,0.1,-1.3,143.2,143.2,-2.37,1.78,0.08,23.1,54,AUTO.LOITER,1,1
2026-08-18T02:14:35,1786994075,13.82257,100.512441,19.4,4.1,-0.1,-1.9,143.2,143.2,-2.37,1.78,0.08,23.09,54,AUTO.LOITER,1,1
2026-08-18T02:14:36,1786994076,13.822548,100.512458,19.5,4.12,0.2,-1.3,143.1,143.1,-2.39,1.82,0.1,23.09,54,AUTO.LOITER,1,1
2026-08-18T02:14:37,1786994077,13.822527,100.512474,19.5,4.13,-0.2,-1.6,143.1,143.1,-2.36,1.78,0.11,23.08,54,AUTO.LOITER,1,1
2026-08-18T02:14:38,1786994078,13.822522,100.512478,19.8,4.14,0.1,-1.7,143.1,143.1,-2.35,1.78,0.12,23.08,54,0,0,1
2026-08-18T02:14:39,1786994079,13.8225,100.512495,19.8,4.15,-0.0,-2.0,143.1,143.1,-2.37,1.78,0.12,23.08,54,0,0,1
2026-08-18T02:14:40,1786994080,13.822479,100.512512,19.8,4.15,0.3,-0.9,143.3,143.3,-2.4,1.8,0.13,23.08,54,0,0,1
2026-08-18T02:14:41,1786994081,13.822457,100.512528,19.8,4.16,0.3,-0.9,143.3,143.3,-2.23,1.65,0.13,23.08,54,0,0,1
2026-08-18T02:14:42,1786994082,13.822442,100.51254,19.8,4.15,0.3,-0.9,143.3,143.3,-1.25,0.94,0.14,23.07,54,AUTO.LOITER,1,1
2026-08-18T02:14:43,1786994083,13.822433,100.512546,19.8,4.16,-0.4,2.7,142.8,142.8,-0.67,0.63,0.11,23.06,54,AUTO.LOITER,1,1
2026-08-18T02:14:44,1786994084,13.822435,100.512556,19.8,4.19,-5.4,-7.8,122.9,122.9,0.87,1.37,0.12,23.06,53,AUTO.LOITER,1,1
2026-08-18T02:14:45,1786994085,13.822441,100.512572,19.8,4.19,-1.7,12.6,88.7,88.7,0.36,1.5,0.15,23.05,53,AUTO.LOITER,1,1
2026-08-18T02:14:46,1786994086,13.822446,100.512574,19.8,4.17,-3.6,1.3,65.4,65.4,0.89,-0.65,0.19,23.05,53,AUTO.LOITER,1,1
2026-08-18T02:14:47,1786994087,13.82246,100.512564,19.8,4.17,-9.5,-0.8,42.7,42.7,2.23,-1.55,0.15,23.05,53,AUTO.LOITER,1,1
2026-08-18T02:14:48,1786994088,13.822483,100.512548,19.8,4.15,-1.7,-0.2,16.9,16.9,2.26,-1.73,0.14,23.04,53,AUTO.LOITER,1,1
2026-08-18T02:14:49,1786994089,13.822504,100.512532,19.8,4.15,-2.4,-2.9,4.0,4.0,2.38,-1.86,0.13,23.04,53,AUTO.LOITER,1,1
2026-08-18T02:14:50,1786994090,13.822521,100.512519,19.7,4.15,0.1,-0.8,-32.4,327.6,2.38,-1.86,0.13,23.03,53,AUTO.LOITER,1,1
2026-08-18T02:14:51,1786994091,13.822542,100.512503,19.6,4.15,0.4,-1.6,-41.4,318.6,2.38,-1.86,0.13,23.03,53,AUTO.LOITER,1,1
2026-08-18T02:14:52,1786994092,13.82257,100.512483,19.8,4.17,0.8,-1.2,-37.4,322.6,2.38,-1.66,0.15,23.02,53,AUTO.LOITER,1,1
2026-08-18T02:14:53,1786994093,13.822592,100.512467,19.8,4.16,-0.1,-1.3,-31.9,328.1,2.35,-1.64,0.14,23.02,52,AUTO.LOITER,1,1
2026-08-18T02:14:54,1786994094,13.822613,100.51245,19.8,4.17,0.4,-1.8,-35.8,324.2,2.37,-1.67,0.14,23.02,52,AUTO.LOITER,1,1
2026-08-18T02:14:55,1786994095,13.82263,100.512438,19.6,4.17,-0.2,-1.5,-36.6,323.4,2.37,-1.67,0.14,23.01,52,AUTO.LOITER,1,1
2026-08-18T02:14:56,1786994096,13.822652,100.512422,19.6,4.17,0.3,-2.1,-35.0,325.0,2.37,-1.69,0.15,23.01,52,AUTO.LOITER,1,1
2026-08-18T02:14:57,1786994097,13.822657,100.512418,19.8,4.16,-0.6,-1.8,-35.5,324.5,2.41,-1.74,0.14,23.01,52,0,0,1
2026-08-18T02:14:58,1786994098,13.822679,100.512402,19.8,4.17,-0.6,-1.8,-35.5,324.5,2.4,-1.79,0.14,23.01,52,0,0,1
2026-08-18T02:14:59,1786994099,13.822701,100.512386,19.8,4.18,0.2,-2.1,-35.9,324.1,2.38,-1.78,0.16,23.01,52,0,0,1
2026-08-18T02:15:00,1786994100,13.822717,100.512375,19.6,4.18,0.3,-1.7,-35.7,324.3,2.38,-1.78,0.16,22.99,52,0,0,1
2026-08-18T02:15:01,1786994101,13.822739,100.512358,19.7,4.18,-0.3,-1.7,-35.8,324.2,2.38,-1.78,0.16,22.99,52,0,0,1
