iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T16:22:33,1787736154,13.822755,100.511675,8.3,0.1,-2.3,-2.1,141.7,141.7,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:34,1787736155,13.822755,100.511675,8.3,0.1,-2.3,-2.1,141.7,141.7,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:35,1787736156,13.822757,100.511695,8.3,0.1,-2.3,-2.1,141.7,141.7,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:36,1787736157,13.822757,100.511695,8.3,0.1,-2.1,-1.9,142.0,142.0,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:37,1787736158,13.822757,100.511695,8.3,0.1,-2.1,-1.9,142.0,142.0,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:38,1787736159,13.822757,100.511695,8.3,0.1,-2.1,-1.9,141.9,141.9,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:39,1787736160,13.822757,100.511695,8.3,0.1,-2.0,-1.8,141.8,141.8,0.0,0.09,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:40,1787736161,13.822758,100.511708,8.4,0.0,-1.8,-1.7,141.6,141.6,0.01,0.27,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:41,1787736162,13.822763,100.511778,8.4,0.0,-1.8,-1.7,141.6,141.6,0.01,0.27,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:42,1787736163,13.82276,100.511734,8.4,0.0,-1.8,-1.7,141.5,141.5,0.0,0.23,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:43,1787736164,13.82276,100.511734,8.4,0.0,-1.7,-1.6,141.6,141.6,0.0,0.23,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:44,1787736165,13.82276,100.511734,8.4,0.0,-1.7,-1.6,141.6,141.6,0.0,0.23,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:45,1787736166,13.82276,100.511734,8.4,0.0,-1.7,-1.6,141.6,141.6,0.0,0.23,0.0,24.49,77,0,0,0
2026-08-26T16:22:46,1787736167,13.82276,100.511734,8.4,0.0,-1.7,-1.6,141.6,141.6,0.0,0.23,0.0,24.49,77,0,0,0
2026-08-26T16:22:47,1787736168,13.822764,100.511765,8.4,-0.02,-1.6,-1.6,141.7,141.7,0.0,-0.2,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:48,1787736169,13.822764,100.511765,8.4,-0.02,-1.7,-1.6,141.7,141.7,0.0,-0.2,0.0,24.49,77,0,0,0
2026-08-26T16:22:49,1787736170,13.822764,100.511765,8.4,-0.02,-1.7,-1.6,141.7,141.7,0.0,-0.2,0.0,24.49,77,0,0,0
2026-08-26T16:22:50,1787736171,13.822764,100.511763,8.4,-0.04,-1.9,-1.8,141.8,141.8,0.0,-0.22,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:51,1787736172,13.822764,100.511763,8.4,-0.04,-1.9,-1.8,141.8,141.8,0.0,-0.22,0.0,24.49,77,0,0,0
2026-08-26T16:22:52,1787736173,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,0,0,0
2026-08-26T16:22:53,1787736174,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,0,0,0
2026-08-26T16:22:54,1787736175,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,0,0,0
2026-08-26T16:22:57,1787736178,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:58,1787736179,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:22:59,1787736180,13.822765,100.511758,8.3,-0.07,-2.2,-2.0,141.9,141.9,0.01,-0.15,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:00,1787736181,13.822774,100.511717,8.2,0.0,-2.5,-2.3,142.4,142.4,0.02,-0.06,0.0,24.49,77,0,0,0
2026-08-26T16:23:01,1787736182,13.822774,100.511717,8.2,0.0,-2.5,-2.3,142.4,142.4,0.02,-0.06,0.0,24.49,77,0,0,0
2026-08-26T16:23:02,1787736183,13.822774,100.511717,8.2,0.0,-2.5,-2.3,142.4,142.4,0.02,-0.06,0.0,24.49,77,0,0,0
2026-08-26T16:23:03,1787736184,13.822774,100.511717,8.2,0.0,-2.5,-2.3,142.4,142.4,0.02,-0.06,0.0,24.49,77,0,0,0
2026-08-26T16:23:04,1787736185,13.822772,100.511702,8.2,-0.03,-2.6,-2.3,142.4,142.4,0.0,-0.05,0.0,24.49,77,0,0,0
2026-08-26T16:23:05,1787736186,13.822772,100.511702,8.2,-0.03,-2.6,-2.3,142.4,142.4,0.0,-0.05,0.0,24.49,77,0,0,0
2026-08-26T16:23:06,1787736187,13.822772,100.511702,8.2,-0.03,-2.6,-2.3,142.4,142.4,0.0,-0.05,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:07,1787736188,13.822772,100.511702,8.2,-0.03,-2.6,-2.3,142.4,142.4,0.0,-0.05,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:08,1787736189,13.822772,100.511702,8.2,-0.03,-2.6,-2.3,142.4,142.4,0.0,-0.05,0.0,24.49,77,0,0,0
2026-08-26T16:23:09,1787736190,13.822772,100.511691,8.1,-0.02,-2.6,-2.3,142.4,142.4,-0.01,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:10,1787736191,13.822772,100.511691,8.1,-0.02,-2.6,-2.3,142.4,142.4,-0.01,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:11,1787736192,13.822772,100.511691,8.1,-0.02,-2.6,-2.3,142.5,142.5,-0.01,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:12,1787736193,13.822772,100.511683,8.1,-0.02,-2.6,-2.3,142.5,142.5,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:13,1787736194,13.822772,100.511689,8.0,0.0,-2.5,-2.2,142.5,142.5,0.0,-0.04,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:14,1787736195,13.822772,100.511681,8.0,0.0,-2.5,-2.2,142.5,142.5,0.0,-0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:15,1787736196,13.822772,100.511681,8.0,0.0,-2.5,-2.2,142.5,142.5,0.0,-0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:16,1787736197,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:17,1787736198,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:18,1787736199,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:19,1787736200,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:20,1787736201,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:21,1787736202,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:22,1787736203,13.822772,100.511684,8.0,-0.01,-2.5,-2.2,142.5,142.5,0.0,-0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:23,1787736204,13.82277,100.511667,8.0,-0.02,-2.5,-2.2,142.5,142.5,0.0,-0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:24,1787736205,13.82277,100.511669,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:25,1787736206,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:26,1787736207,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:27,1787736208,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:28,1787736209,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:29,1787736210,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:30,1787736211,13.82277,100.511666,8.0,-0.0,-2.5,-2.2,142.5,142.5,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:31,1787736212,13.822769,100.511667,8.0,-0.02,-2.4,-2.1,142.5,142.5,0.0,0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:32,1787736213,13.82277,100.511666,8.0,-0.02,-2.4,-2.1,142.6,142.6,0.0,0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:33,1787736214,13.82277,100.511666,8.0,-0.02,-2.4,-2.1,142.6,142.6,0.0,0.04,0.0,24.49,77,0,0,0
2026-08-26T16:23:34,1787736215,13.82277,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:35,1787736216,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:36,1787736217,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:37,1787736218,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:38,1787736219,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:39,1787736220,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:40,1787736221,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:41,1787736222,13.822769,100.511666,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:42,1787736223,13.82277,100.511658,8.0,-0.02,-2.3,-2.0,142.6,142.6,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:43,1787736224,13.822769,100.511661,8.0,0.0,-2.3,-2.1,142.7,142.7,0.0,-0.05,0.0,24.49,77,0,0,0
2026-08-26T16:23:44,1787736225,13.82277,100.511657,8.0,0.0,-2.3,-2.1,142.7,142.7,0.0,-0.05,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:45,1787736226,13.82277,100.511659,8.0,-0.0,-2.4,-2.1,142.7,142.7,0.0,-0.02,0.0,24.49,77,0,0,0
2026-08-26T16:23:46,1787736227,13.822771,100.511656,8.0,-0.0,-2.4,-2.1,142.7,142.7,0.0,-0.02,0.0,24.49,77,0,0,0
2026-08-26T16:23:47,1787736228,13.82277,100.511658,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.01,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:48,1787736229,13.82277,100.511658,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.01,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:49,1787736230,13.82277,100.511658,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.01,0.0,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:23:50,1787736231,13.822771,100.511655,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.02,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:51,1787736232,13.822771,100.511655,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.02,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:52,1787736233,13.822771,100.511656,8.0,-0.0,-2.4,-2.1,142.7,142.7,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:53,1787736234,13.822769,100.511655,8.0,-0.0,-2.4,-2.1,142.7,142.7,0.0,0.01,0.0,24.49,77,0,0,0
2026-08-26T16:23:54,1787736235,13.82277,100.511655,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:55,1787736236,13.822769,100.511654,8.0,-0.01,-2.4,-2.1,142.7,142.7,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:56,1787736237,13.822769,100.511654,8.0,-0.01,-2.3,-2.1,142.7,142.7,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:57,1787736238,13.822769,100.511654,8.0,-0.01,-2.3,-2.1,142.7,142.7,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:23:58,1787736239,13.822769,100.511654,8.0,-0.01,-2.3,-2.1,142.7,142.7,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:04,1787736245,13.822767,100.511652,8.0,-0.01,-2.3,-2.0,142.8,142.8,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:05,1787736246,13.822766,100.511651,7.9,0.0,-2.3,-2.0,142.8,142.8,0.0,-0.02,0.0,24.49,77,POSCTL,0,0
2026-08-26T16:24:06,1787736247,13.822766,100.511651,7.9,0.0,-2.3,-2.0,142.8,142.8,0.0,-0.02,0.0,24.49,77,0,0,0
2026-08-26T16:24:07,1787736248,13.822766,100.511651,7.9,0.0,-2.3,-2.0,142.8,142.8,0.0,-0.02,0.0,24.49,77,0,0,0
2026-08-26T16:24:08,1787736249,13.822766,100.511651,7.9,0.0,-2.4,-2.1,142.8,142.8,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:09,1787736250,13.822766,100.511651,7.9,0.0,-2.4,-2.1,142.8,142.8,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:10,1787736251,13.822766,100.511651,7.9,0.0,-2.4,-2.1,142.8,142.8,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:11,1787736252,13.822766,100.511651,7.9,0.0,-2.4,-2.1,142.8,142.8,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:12,1787736253,13.822766,100.511651,7.9,0.0,-2.4,-2.1,142.9,142.9,0.0,0.0,0.0,24.49,77,0,0,0
2026-08-26T16:24:13,1787736254,13.822762,100.511647,7.9,0.0,-2.4,-2.1,142.9,142.9,0.0,-0.03,0.0,24.46,77,0,0,0
2026-08-26T16:24:14,1787736255,13.822762,100.511647,7.9,0.0,-2.3,-2.0,142.9,142.9,0.0,-0.03,0.0,24.46,77,0,0,0
2026-08-26T16:24:15,1787736256,13.822762,100.511647,7.9,0.0,-2.3,-2.0,142.9,142.9,0.0,-0.03,0.0,24.47,77,0,0,0
2026-08-26T16:24:16,1787736257,13.822763,100.511647,7.9,0.0,-2.4,-2.0,142.9,142.9,0.01,-0.07,0.0,24.47,77,OFFBOARD,1,0
2026-08-26T16:24:17,1787736258,13.822762,100.511644,7.9,0.0,-2.3,-1.9,142.8,142.8,0.01,-0.07,0.0,24.47,77,AUTO.TAKEOFF,1,0
2026-08-26T16:24:18,1787736259,13.822762,100.511644,7.9,0.0,-2.3,-1.9,142.8,142.8,0.01,-0.07,0.0,24.47,77,AUTO.TAKEOFF,1,0
2026-08-26T16:24:19,1787736260,13.822762,100.511644,7.9,0.0,-2.3,-1.9,142.8,142.8,0.01,-0.07,0.0,24.47,77,AUTO.TAKEOFF,1,0
2026-08-26T16:24:20,1787736261,13.822762,100.511644,7.9,0.0,-2.3,-1.9,142.8,142.8,0.01,-0.07,0.0,24.47,77,AUTO.TAKEOFF,1,0
2026-08-26T16:24:21,1787736262,13.822762,100.511644,7.9,0.0,-2.3,-1.9,142.8,142.8,0.01,-0.07,0.0,24.47,77,AUTO.TAKEOFF,1,0
2026-08-26T16:24:24,1787736265,13.822762,100.511646,12.4,5.53,2.5,-1.7,145.3,145.3,-0.19,-0.09,-1.16,23.62,72,AUTO.LOITER,1,0
2026-08-26T16:24:25,1787736266,13.822764,100.511645,12.4,5.53,2.5,-1.7,145.3,145.3,-0.19,-0.09,-1.16,23.62,72,0,0,0
2026-08-26T16:24:26,1787736267,13.822764,100.511645,12.4,5.53,2.5,-1.7,145.3,145.3,-0.19,-0.09,-1.16,23.62,72,0,0,0
2026-08-26T16:24:27,1787736268,13.822764,100.511645,12.4,5.53,2.5,-1.7,145.3,145.3,-0.19,-0.09,-1.16,23.62,72,AUTO.LOITER,1,0
2026-08-26T16:24:28,1787736269,13.822764,100.511645,12.4,5.53,1.7,-1.3,149.4,149.4,-0.19,-0.09,-1.16,23.55,68,0,0,0
2026-08-26T16:24:29,1787736270,13.822703,100.511691,13.5,9.27,1.7,-1.3,149.4,149.4,-2.46,1.74,-0.41,23.55,68,0,0,0
2026-08-26T16:24:30,1787736271,13.822703,100.511691,13.5,9.27,1.7,-1.3,149.4,149.4,-2.46,1.74,-0.41,23.55,68,AUTO.LOITER,1,0
2026-08-26T16:24:31,1787736272,13.822703,100.511691,13.5,9.27,-4.8,-5.8,148.7,148.7,-2.46,1.74,-0.41,23.55,68,0,0,0
2026-08-26T16:24:32,1787736273,13.822634,100.511746,13.5,9.27,-4.8,-5.8,148.7,148.7,-2.46,1.74,-0.41,23.55,68,0,0,0
2026-08-26T16:24:33,1787736274,13.822634,100.511746,13.5,9.27,-1.8,-4.7,146.7,146.7,-2.46,1.74,-0.41,23.48,65,AUTO.LOITER,1,0
2026-08-26T16:24:34,1787736275,13.822594,100.511776,14.9,10.73,-3.3,-5.1,148.9,148.9,-2.39,1.81,-0.37,23.48,65,0,0,0
2026-08-26T16:24:35,1787736276,13.822586,100.511783,14.9,10.73,-3.3,-5.1,148.9,148.9,-2.39,1.81,-0.37,23.48,65,0,0,1
2026-08-26T16:24:36,1787736277,13.822586,100.511783,14.9,10.73,-1.8,-6.9,149.1,149.1,-2.39,1.81,-0.37,23.4,64,AUTO.LOITER,1,1
2026-08-26T16:24:37,1787736278,13.822531,100.511827,15.8,12.68,-1.8,-6.9,149.1,149.1,-2.44,1.79,-0.32,23.4,64,0,0,1
2026-08-26T16:24:38,1787736279,13.822524,100.511832,15.8,12.68,-1.7,-3.6,149.4,149.4,-2.44,1.79,-0.32,23.4,64,AUTO.LOITER,1,1
2026-08-26T16:24:39,1787736280,13.822524,100.511832,15.8,12.68,-1.7,-3.6,149.4,149.4,-2.44,1.79,-0.32,23.4,64,0,0,1
2026-08-26T16:24:40,1787736281,13.822493,100.511856,15.8,12.68,-11.5,3.8,151.4,151.4,-2.44,1.79,-0.32,23.4,64,AUTO.LOITER,1,1
2026-08-26T16:24:41,1787736282,13.822493,100.511856,15.8,12.68,-11.5,3.8,151.4,151.4,-2.44,1.79,-0.32,23.35,62,0,0,1
2026-08-26T16:24:42,1787736283,13.8225,100.511901,16.3,14.25,-6.8,-10.2,144.0,144.0,0.51,2.96,-0.07,23.35,62,0,0,1
2026-08-26T16:24:43,1787736284,13.822503,100.511916,16.3,14.25,-0.1,2.7,150.1,150.1,0.51,2.96,-0.07,23.35,62,0,0,1
2026-08-26T16:24:44,1787736285,13.822509,100.51194,16.3,14.33,-0.1,2.7,150.1,150.1,0.3,1.42,-0.08,23.35,61,0,0,1
2026-08-26T16:24:45,1787736286,13.822509,100.51194,16.3,14.33,-0.3,0.8,148.7,148.7,0.3,1.42,-0.08,23.35,61,0,0,1
2026-08-26T16:24:46,1787736287,13.822509,100.51194,16.3,14.33,-0.3,0.8,148.7,148.7,0.3,1.42,-0.08,23.24,61,0,0,1
2026-08-26T16:24:47,1787736288,13.822509,100.51194,16.3,14.33,-0.3,0.8,148.7,148.7,0.3,1.42,-0.08,23.24,61,0,0,1
2026-08-26T16:24:48,1787736289,13.822509,100.51194,16.3,14.33,-0.3,0.8,148.7,148.7,0.3,1.42,-0.08,23.24,61,0,0,1
2026-08-26T16:24:49,1787736290,13.822509,100.51194,16.3,14.33,-4.5,-2.8,145.0,145.0,0.3,1.42,-0.08,23.29,60,0,0,1
2026-08-26T16:24:50,1787736291,13.822564,100.512041,16.4,15.85,2.3,-5.6,152.8,152.8,1.51,2.34,-0.02,23.29,60,0,0,1
2026-08-26T16:24:51,1787736292,13.822564,100.512041,16.4,15.85,2.3,-5.6,152.8,152.8,1.51,2.34,-0.02,23.29,60,0,0,1
2026-08-26T16:24:52,1787736293,13.822564,100.512041,16.4,15.85,4.2,5.3,147.4,147.4,1.51,2.34,-0.02,23.29,60,0,0,1
2026-08-26T16:24:53,1787736294,13.822564,100.512041,16.4,15.85,1.2,-8.9,146.5,146.5,1.51,2.34,-0.02,23.18,58,0,0,1
2026-08-26T16:24:54,1787736295,13.822605,100.512042,16.4,15.82,1.2,-8.9,146.5,146.5,2.28,-2.14,-0.36,23.18,58,AUTO.LOITER,1,1
2026-08-26T16:24:55,1787736296,13.822605,100.512042,16.4,15.82,1.2,-8.9,146.5,146.5,2.28,-2.14,-0.36,23.18,58,AUTO.LOITER,1,1
2026-08-26T16:24:56,1787736297,13.822605,100.512042,16.4,15.82,1.2,-8.9,146.5,146.5,2.28,-2.14,-0.36,23.37,57,AUTO.LOITER,1,1
2026-08-26T16:24:57,1787736298,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,AUTO.LOITER,1,1
2026-08-26T16:24:58,1787736299,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,AUTO.LOITER,1,1
2026-08-26T16:24:59,1787736300,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,0,0,1
2026-08-26T16:25:00,1787736301,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,0,0,1
2026-08-26T16:25:01,1787736302,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,0,0,1
2026-08-26T16:25:02,1787736303,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,0,0,1
2026-08-26T16:25:03,1787736304,13.822663,100.511984,16.3,15.72,1.2,-8.9,146.5,146.5,2.16,-2.15,-0.07,23.37,57,0,0,1
2026-08-26T16:25:04,1787736305,13.822779,100.511865,16.0,16.71,4.8,2.3,142.4,142.4,1.95,-2.25,-0.18,23.17,56,AUTO.LOITER,1,1
2026-08-26T16:25:05,1787736306,13.822779,100.511865,16.0,16.71,4.1,4.9,144.1,144.1,1.95,-2.25,-0.18,23.17,56,0,0,1
2026-08-26T16:25:06,1787736307,13.822836,100.511809,16.0,16.71,4.1,4.9,144.1,144.1,2.21,-2.22,0.05,23.17,56,AUTO.LOITER,1,1
