iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-21T14:07:56,1787296077,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:57,1787296078,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:58,1787296079,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:07:59,1787296080,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:00,1787296081,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:01,1787296082,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:02,1787296083,13.822674,100.511642,,,-0.6,-3.4,-164.0,196.0,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:03,1787296084,13.822674,100.511642,,,-0.4,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:04,1787296085,13.822683,100.511646,,,-0.4,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:05,1787296086,13.822683,100.511646,,,-0.4,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:06,1787296087,13.822683,100.511646,,,-0.4,-3.3,-164.1,195.9,,,,24.78,89,POSCTL,0,0
2026-08-21T14:08:07,1787296088,13.822683,100.511646,,,-0.4,-3.3,-164.1,195.9,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:10,1787296091,13.822686,100.511644,,,-1.4,-4.3,-124.4,235.6,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:11,1787296092,13.822686,100.511644,,,-1.4,-4.3,-124.4,235.6,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:12,1787296093,13.822686,100.511644,,,-1.4,-4.3,-124.4,235.6,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:13,1787296094,13.822686,100.511644,,,-1.4,-4.3,-124.4,235.6,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:14,1787296095,13.822686,100.511644,,,-1.4,-4.3,-124.4,235.6,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:15,1787296096,13.822742,100.511632,,,-0.2,-8.3,-125.8,234.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:16,1787296097,13.822742,100.511632,,,-0.2,-8.3,-125.8,234.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:17,1787296098,13.822742,100.511632,,,-0.2,-8.3,-125.8,234.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:18,1787296099,13.822742,100.511632,,,-0.2,-8.3,-125.8,234.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:19,1787296100,13.822742,100.511632,,,0.8,-8.1,-134.8,225.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:20,1787296101,13.822789,100.511607,,,0.8,-8.1,-134.8,225.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:21,1787296102,13.822789,100.511607,,,0.8,-8.1,-134.8,225.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:22,1787296103,13.822789,100.511607,,,0.8,-8.1,-134.8,225.2,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:23,1787296104,13.822789,100.511607,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:24,1787296105,13.822789,100.511607,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:25,1787296106,13.8228,100.511593,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:26,1787296107,13.8228,100.511593,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:27,1787296108,13.8228,100.511593,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:28,1787296109,13.8228,100.511593,,,-1.1,-3.6,-118.2,241.8,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:29,1787296110,13.8228,100.511593,,,-1.1,-3.8,-110.5,249.5,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:30,1787296111,13.8228,100.511593,,,-1.1,-3.8,-110.5,249.5,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:31,1787296112,13.822803,100.511586,,,-1.1,-3.8,-110.5,249.5,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:32,1787296113,13.822803,100.511586,,,-1.1,-3.8,-110.5,249.5,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:33,1787296114,13.822803,100.511586,,,-1.1,-3.9,-107.9,252.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:34,1787296115,13.822803,100.511586,,,-1.1,-3.9,-107.9,252.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:35,1787296116,13.822802,100.511585,,,-1.1,-3.9,-107.9,252.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:36,1787296117,13.822802,100.511585,,,-1.1,-3.9,-107.9,252.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:37,1787296118,13.822802,100.511585,,,-1.0,-4.0,-106.9,253.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:38,1787296119,13.822801,100.511586,,,-1.0,-4.0,-106.9,253.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:39,1787296120,13.822801,100.511586,,,-1.0,-4.0,-106.9,253.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:40,1787296121,13.822801,100.511586,,,-1.0,-4.0,-106.9,253.1,,,,24.77,89,POSCTL,0,0
2026-08-21T14:08:42,1787296123,13.822801,100.51159,10.5,-5.56,-1.0,-4.1,-105.7,254.3,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:43,1787296124,13.822802,100.511591,10.5,-5.56,-1.0,-4.1,-105.7,254.3,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:44,1787296125,13.822802,100.511591,10.5,-5.56,-1.0,-4.1,-105.7,254.3,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:45,1787296126,13.822802,100.511591,10.5,-5.56,-1.0,-4.1,-105.7,254.3,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:46,1787296127,13.822802,100.511591,10.5,-5.56,-1.0,-4.2,-105.6,254.4,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:47,1787296128,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.6,254.4,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:48,1787296129,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.6,254.4,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:49,1787296130,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.5,254.5,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:50,1787296131,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.5,254.5,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:51,1787296132,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.5,254.5,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:52,1787296133,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.5,254.5,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:53,1787296134,13.822803,100.511594,10.5,-5.56,-1.0,-4.2,-105.5,254.5,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:54,1787296135,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.4,254.6,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:55,1787296136,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.4,254.6,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:56,1787296137,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.3,254.7,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:57,1787296138,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.3,254.7,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:58,1787296139,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.3,254.7,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:08:59,1787296140,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.3,254.7,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:00,1787296141,13.822801,100.5116,10.5,0.0,-0.9,-4.2,-105.3,254.7,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:01,1787296142,13.822798,100.511604,10.5,0.0,-0.9,-4.2,-105.2,254.8,-0.02,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:02,1787296143,13.822799,100.511602,10.5,-0.02,-0.9,-4.2,-105.2,254.8,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:03,1787296144,13.822799,100.511602,10.5,-0.02,-0.9,-4.2,-105.2,254.8,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:04,1787296145,13.822799,100.511602,10.5,-0.02,-0.9,-4.2,-105.2,254.8,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:05,1787296146,13.822797,100.511604,10.5,-0.02,-0.9,-4.2,-105.2,254.8,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:06,1787296147,13.822797,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,0.0,-0.02,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:07,1787296148,13.822797,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,0.0,-0.02,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:08,1787296149,13.822797,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,0.0,-0.02,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:09,1787296150,13.822796,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,-0.02,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:10,1787296151,13.822796,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,-0.02,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:11,1787296152,13.822796,100.511603,10.5,-0.04,-0.9,-4.2,-105.1,254.9,-0.02,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:12,1787296153,13.822795,100.511603,10.5,-0.04,-0.9,-4.1,-105.0,255.0,-0.02,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:13,1787296154,13.822795,100.511603,10.5,-0.04,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:14,1787296155,13.822795,100.511603,10.5,-0.04,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:15,1787296156,13.822795,100.511603,10.5,-0.04,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:16,1787296157,13.822794,100.511604,10.5,-0.04,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:17,1787296158,13.822795,100.511604,10.5,-0.05,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:18,1787296159,13.822795,100.511604,10.5,-0.05,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:19,1787296160,13.822792,100.511605,10.5,-0.05,-0.9,-4.1,-105.0,255.0,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:20,1787296161,13.822792,100.511605,10.5,-0.05,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:21,1787296162,13.822792,100.511605,10.5,-0.05,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:22,1787296163,13.822792,100.511605,10.5,-0.05,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:23,1787296164,13.822792,100.511605,10.5,-0.05,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:24,1787296165,13.822792,100.511605,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:25,1787296166,13.822792,100.511605,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:26,1787296167,13.822792,100.511606,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:27,1787296168,13.822792,100.511606,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:28,1787296169,13.822792,100.511606,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:29,1787296170,13.822791,100.511607,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:30,1787296171,13.822791,100.511607,10.5,0.0,-0.9,-4.1,-104.9,255.1,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:31,1787296172,13.822791,100.511607,10.5,0.0,-0.9,-4.1,-104.8,255.2,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:32,1787296173,13.822791,100.511607,10.5,0.0,-0.9,-4.1,-104.8,255.2,0.0,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:33,1787296174,13.822789,100.511608,10.4,-0.05,-0.9,-4.1,-104.8,255.2,-0.01,0.01,0.01,24.77,89,POSCTL,0,0
2026-08-21T14:09:34,1787296175,13.822788,100.51161,10.4,-0.05,-0.9,-4.1,-104.8,255.2,-0.01,0.01,0.01,24.77,89,POSCTL,0,0
2026-08-21T14:09:35,1787296176,13.822788,100.51161,10.4,-0.05,-0.9,-4.1,-104.8,255.2,-0.01,0.01,0.01,24.77,89,POSCTL,0,0
2026-08-21T14:09:36,1787296177,13.822786,100.51161,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:37,1787296178,13.822784,100.511611,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:38,1787296179,13.822784,100.511611,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:39,1787296180,13.822784,100.511611,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:40,1787296181,13.822783,100.51161,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:41,1787296182,13.822783,100.51161,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:42,1787296183,13.822783,100.51161,10.4,-0.02,-0.9,-4.2,-104.8,255.2,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:43,1787296184,13.822783,100.51161,10.4,-0.02,-0.9,-4.1,-104.7,255.3,-0.08,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:44,1787296185,13.822781,100.51161,10.4,0.0,-0.9,-4.1,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:45,1787296186,13.822779,100.51161,10.4,0.0,-0.9,-4.1,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:46,1787296187,13.822779,100.51161,10.4,0.0,-0.9,-4.1,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:47,1787296188,13.822779,100.51161,10.4,0.0,-0.9,-4.1,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:48,1787296189,13.822779,100.51161,10.4,0.0,-0.9,-4.0,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:49,1787296190,13.822779,100.51161,10.4,0.0,-0.9,-4.0,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:50,1787296191,13.822779,100.51161,10.4,0.0,-0.9,-4.0,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:51,1787296192,13.822779,100.51161,10.4,0.0,-0.8,-3.9,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:52,1787296193,13.822779,100.51161,10.4,0.0,-0.8,-3.9,-104.7,255.3,-0.04,-0.04,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:53,1787296194,13.822779,100.51161,10.4,0.01,-0.9,-3.9,-104.7,255.3,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:54,1787296195,13.822779,100.51161,10.4,0.01,-0.9,-3.9,-104.7,255.3,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:55,1787296196,13.822775,100.511612,10.4,0.01,-0.9,-3.9,-104.7,255.3,0.0,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:56,1787296197,13.822775,100.511612,10.4,0.01,-0.9,-4.0,-104.7,255.3,0.0,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:57,1787296198,13.822775,100.511612,10.4,0.01,-0.9,-4.0,-104.7,255.3,0.0,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:58,1787296199,13.822775,100.511612,10.4,0.01,-0.9,-4.0,-104.7,255.3,0.0,0.03,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:09:59,1787296200,13.822775,100.511611,10.4,0.01,-0.9,-4.0,-104.7,255.3,-0.01,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:00,1787296201,13.822775,100.511611,10.4,0.01,-0.9,-4.0,-104.7,255.3,-0.01,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:01,1787296202,13.822775,100.511611,10.4,0.01,-0.9,-4.0,-104.7,255.3,-0.01,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:02,1787296203,13.822775,100.511611,10.4,0.01,-0.9,-4.1,-104.6,255.4,-0.01,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:03,1787296204,13.822778,100.511617,10.4,0.01,-0.9,-4.1,-104.6,255.4,-0.01,-0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:04,1787296205,13.822777,100.511615,10.5,0.02,-0.9,-4.1,-104.6,255.4,0.03,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:05,1787296206,13.822777,100.511615,10.5,0.02,-0.9,-4.1,-104.6,255.4,0.03,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:06,1787296207,13.822777,100.511615,10.5,0.02,-0.9,-4.1,-104.6,255.4,0.03,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:07,1787296208,13.822779,100.51162,10.5,0.02,-0.9,-4.1,-104.6,255.4,0.03,0.0,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:08,1787296209,13.822778,100.511618,10.5,0.03,-0.9,-4.1,-104.6,255.4,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:09,1787296210,13.822778,100.511618,10.5,0.03,-0.9,-4.1,-104.6,255.4,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:10,1787296211,13.822778,100.511618,10.5,0.03,-0.9,-4.1,-104.6,255.4,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:11,1787296212,13.822778,100.511618,10.5,0.03,-0.9,-4.1,-104.6,255.4,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:12,1787296213,13.822778,100.511618,10.5,0.03,-0.9,-4.1,-104.6,255.4,0.0,0.01,0.0,24.77,89,POSCTL,0,0
2026-08-21T14:10:13,1787296214,13.822778,100.511618,10.5,0.03,-1.0,-4.2,-104.2,255.8,0.0,0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:14,1787296215,13.822778,100.511618,10.5,0.03,-1.0,-4.2,-104.2,255.8,0.0,0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:15,1787296216,13.82278,100.511619,10.5,0.03,-1.0,-4.1,-104.2,255.8,0.0,0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:16,1787296217,13.82278,100.511619,10.5,0.03,-1.0,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:17,1787296218,13.82278,100.511619,10.5,0.03,-1.0,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:18,1787296219,13.822779,100.511619,10.5,0.03,-1.0,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:19,1787296220,13.822779,100.511619,10.5,0.02,-1.0,-4.1,-104.2,255.8,0.0,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:20,1787296221,13.822779,100.511619,10.5,0.02,-1.0,-4.1,-104.2,255.8,0.0,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:21,1787296222,13.822779,100.511619,10.5,0.02,-1.0,-4.1,-104.1,255.9,0.0,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:22,1787296223,13.822779,100.511618,10.5,0.02,-1.0,-4.1,-104.1,255.9,0.0,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:23,1787296224,13.822778,100.511619,10.5,0.02,-1.0,-4.1,-104.1,255.9,-0.03,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:24,1787296225,13.822778,100.511619,10.5,0.02,-1.0,-4.1,-104.1,255.9,-0.03,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:25,1787296226,13.822778,100.511614,10.5,0.02,-0.9,-4.1,-104.2,255.8,-0.03,0.0,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:26,1787296227,13.822778,100.511617,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:27,1787296228,13.822778,100.511617,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:28,1787296229,13.822778,100.511617,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.0,-0.01,0.0,24.77,88,POSCTL,0,0
2026-08-21T14:10:29,1787296230,13.822781,100.511609,10.5,0.02,-0.9,-4.1,-104.2,255.8,0.03,-0.03,0.0,24.77,88,POSCTL,0,0
