iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T13:59:44,1787554784,13.82278,100.511604,19.3,-0.08,-1.4,-3.7,-131.7,228.3,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:45,1787554785,13.82278,100.511604,19.3,-0.08,-1.4,-3.7,-131.7,228.3,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:46,1787554786,13.82278,100.511606,19.3,-0.08,-1.4,-3.7,-131.5,228.5,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:47,1787554787,13.82278,100.511606,19.3,-0.08,-1.4,-3.7,-131.5,228.5,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:48,1787554788,13.82278,100.511606,19.3,-0.08,-1.4,-3.7,-131.3,228.7,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:49,1787554789,13.82278,100.511606,19.3,-0.08,-1.4,-3.7,-131.3,228.7,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:50,1787554790,13.82278,100.511606,19.3,-0.08,-1.3,-3.6,-131.1,228.9,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:51,1787554791,13.82278,100.511606,19.3,-0.08,-1.3,-3.6,-131.1,228.9,-0.02,0.0,0.07,24.97,97,POSCTL,0,0
2026-08-24T13:59:52,1787554792,13.822781,100.511608,19.5,0.09,-1.4,-3.6,-130.9,229.1,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:53,1787554793,13.822781,100.511608,19.5,0.09,-1.4,-3.6,-130.9,229.1,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:54,1787554794,13.822779,100.511607,19.5,0.09,-1.4,-3.6,-130.9,229.1,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:55,1787554795,13.822779,100.511607,19.5,0.09,-1.4,-3.6,-130.9,229.1,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:56,1787554796,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:57,1787554797,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:58,1787554798,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T13:59:59,1787554799,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:00,1787554800,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:01,1787554801,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:02,1787554802,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:03,1787554803,13.822779,100.511607,19.5,0.09,-1.4,-3.8,-130.6,229.4,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:04,1787554804,13.822779,100.511607,19.5,0.09,-1.4,-3.5,-130.1,229.9,0.05,0.04,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:05,1787554805,13.822778,100.511605,19.7,0.31,-1.5,-3.4,-129.9,230.1,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:06,1787554806,13.822778,100.51161,19.7,0.31,-1.5,-3.4,-129.9,230.1,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:07,1787554807,13.822778,100.51161,19.7,0.31,-1.6,-3.5,-129.8,230.2,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:08,1787554808,13.822778,100.51161,19.7,0.31,-1.6,-3.5,-129.8,230.2,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:09,1787554809,13.822778,100.51161,19.7,0.31,-1.6,-3.5,-129.8,230.2,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:10,1787554810,13.822778,100.51161,19.7,0.31,-1.6,-3.5,-129.8,230.2,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:11,1787554811,13.822778,100.51161,19.7,0.31,-1.6,-3.5,-129.8,230.2,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:12,1787554812,13.822778,100.51161,19.7,0.31,-1.6,-2.7,-129.6,230.4,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:13,1787554813,13.822778,100.51161,19.7,0.31,-1.6,-2.7,-129.6,230.4,0.04,0.03,0.11,24.97,97,POSCTL,0,0
2026-08-24T14:00:14,1787554814,13.822784,100.511603,19.9,0.56,-1.6,-2.7,-129.6,230.4,0.03,-0.15,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:15,1787554815,13.822784,100.511603,19.9,0.56,-1.5,-3.3,-129.2,230.8,0.03,-0.15,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:16,1787554816,13.822784,100.511603,19.9,0.56,-1.5,-3.3,-129.2,230.8,0.03,-0.15,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:17,1787554817,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:18,1787554818,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:19,1787554819,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:20,1787554820,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:23,1787554823,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.97,97,POSCTL,0,0
2026-08-24T14:00:24,1787554824,13.822789,100.511598,20.0,0.64,-1.5,-3.2,-128.9,231.1,0.05,-0.2,0.04,24.96,97,POSCTL,0,0
2026-08-24T14:00:25,1787554825,13.822791,100.511588,20.7,0.71,-1.8,-3.5,-128.1,231.9,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:26,1787554826,13.822791,100.511588,20.7,0.71,-1.8,-3.5,-128.1,231.9,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:27,1787554827,13.822791,100.511588,20.7,0.71,-1.7,-3.7,-128.0,232.0,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:28,1787554828,13.822791,100.511588,20.7,0.71,-1.7,-3.7,-128.0,232.0,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:29,1787554829,13.822791,100.511588,20.7,0.71,-1.7,-3.7,-128.0,232.0,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:30,1787554830,13.822791,100.511588,20.7,0.71,-1.7,-3.7,-128.0,232.0,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:31,1787554831,13.822791,100.511588,20.7,0.71,-1.6,-3.6,-127.6,232.4,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:32,1787554832,13.822791,100.511588,20.7,0.71,-1.6,-3.6,-127.6,232.4,-0.03,-0.01,-0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:33,1787554833,13.822789,100.511592,20.4,-0.27,-1.6,-3.6,-127.6,232.4,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:34,1787554834,13.822789,100.511592,20.4,-0.27,-1.5,-2.5,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:35,1787554835,13.822793,100.511609,20.4,-0.27,-1.5,-2.5,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:36,1787554836,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:37,1787554837,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:38,1787554838,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:39,1787554839,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:40,1787554840,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:41,1787554841,13.822793,100.511609,20.4,-0.27,-1.3,-2.9,-127.7,232.3,-0.02,0.17,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:42,1787554842,13.822791,100.511612,20.6,0.07,-1.3,-3.4,-127.7,232.3,-0.03,-0.03,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:43,1787554843,13.82279,100.511613,20.6,0.07,-1.3,-3.4,-127.7,232.3,-0.03,-0.03,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:44,1787554844,13.82279,100.511613,20.6,0.07,-1.2,-3.6,-127.2,232.8,-0.03,-0.03,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:45,1787554845,13.82279,100.511613,20.6,0.07,-1.2,-3.6,-127.2,232.8,-0.03,-0.03,0.02,24.96,97,POSCTL,0,0
2026-08-24T14:00:46,1787554846,13.822786,100.511616,20.7,0.16,-1.3,-2.7,-127.2,232.8,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:47,1787554847,13.822786,100.511616,20.7,0.16,-1.3,-2.7,-127.2,232.8,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:48,1787554848,13.822786,100.511616,20.7,0.16,-1.3,-2.7,-127.2,232.8,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:50,1787554850,13.822786,100.511616,20.7,0.16,-1.3,-2.7,-127.2,232.8,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:51,1787554851,13.822786,100.511616,20.7,0.16,-15.1,2.8,-133.0,227.0,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:52,1787554852,13.822786,100.511616,20.7,0.16,-15.1,2.8,-133.0,227.0,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:53,1787554853,13.822786,100.511616,20.7,0.16,-15.1,2.8,-133.0,227.0,-0.04,-0.02,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:00:54,1787554854,13.822785,100.511597,20.2,-0.12,-1.8,-3.5,-128.5,231.5,0.0,-0.13,0.1,24.96,97,POSCTL,0,0
2026-08-24T14:00:55,1787554855,13.822785,100.511597,20.2,-0.12,-1.8,-3.5,-128.5,231.5,0.0,-0.13,0.1,24.96,97,POSCTL,0,0
2026-08-24T14:00:56,1787554856,13.822785,100.511597,20.2,-0.12,-1.8,-3.5,-128.5,231.5,0.0,-0.13,0.1,24.96,97,POSCTL,0,0
2026-08-24T14:00:57,1787554857,13.822785,100.511597,20.2,-0.12,-1.8,-3.5,-128.5,231.5,0.0,-0.13,0.1,24.96,97,POSCTL,0,0
2026-08-24T14:00:58,1787554858,13.822785,100.511597,20.2,-0.12,-1.8,-3.5,-128.5,231.5,0.0,-0.13,0.1,24.96,97,POSCTL,0,0
2026-08-24T14:00:59,1787554859,13.822785,100.511597,20.4,0.1,-1.8,-3.5,-128.5,231.5,0.08,-0.01,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:01:00,1787554860,13.822785,100.511597,20.4,0.1,-1.8,-3.5,-128.5,231.5,0.08,-0.01,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:01:01,1787554861,13.822785,100.511597,20.4,0.1,-1.8,-3.5,-128.5,231.5,0.08,-0.01,0.01,24.96,97,POSCTL,0,0
2026-08-24T14:01:02,1787554862,13.822788,100.511597,20.6,9.81,-1.3,-3.5,-127.5,232.5,0.01,0.01,-0.01,24.96,97,POSCTL,0,0
2026-08-24T14:02:26,1787554946,13.822767,100.511605,21.1,13.49,-1.5,-3.8,-141.9,218.1,0.0,0.0,0.0,24.94,96,0,1,0
2026-08-24T14:02:27,1787554947,13.822767,100.511605,21.1,13.49,-1.5,-3.8,-141.9,218.1,0.0,0.0,0.0,24.94,96,POSCTL,0,0
2026-08-24T14:02:28,1787554948,13.822767,100.511605,21.1,13.49,-1.5,-3.8,-141.9,218.1,0.0,0.0,0.0,24.94,96,POSCTL,0,0
2026-08-24T14:02:29,1787554949,13.822767,100.511605,21.1,13.49,-1.5,-3.8,-141.9,218.1,0.0,0.0,0.0,24.94,96,POSCTL,0,0
2026-08-24T14:02:30,1787554950,13.822767,100.511605,21.1,13.49,-1.5,-3.8,-141.9,218.1,0.0,0.0,0.0,24.94,96,POSCTL,0,0
2026-08-24T14:02:31,1787554951,13.822767,100.511605,21.1,13.49,-1.4,-3.8,-144.1,215.9,0.0,0.0,0.0,24.94,96,POSCTL,0,0
2026-08-24T14:02:32,1787554952,13.822772,100.511601,20.5,-0.55,-1.4,-3.8,-144.1,215.9,-0.09,-0.03,0.12,24.94,96,POSCTL,0,0
2026-08-24T14:02:33,1787554953,13.822772,100.511601,20.5,-0.55,-1.4,-3.8,-144.1,215.9,-0.09,-0.03,0.12,24.94,96,POSCTL,0,0
2026-08-24T14:02:34,1787554954,13.822772,100.511601,20.5,-0.55,-1.3,-3.8,-144.2,215.8,-0.09,-0.03,0.12,24.94,96,POSCTL,0,0
2026-08-24T14:02:35,1787554955,13.822771,100.511597,20.0,-0.34,-1.3,-3.8,-144.2,215.8,-0.12,-0.16,0.18,24.94,96,POSCTL,0,0
2026-08-24T14:02:36,1787554956,13.822771,100.511597,20.0,-0.34,-1.1,-3.8,-144.3,215.7,-0.12,-0.16,0.18,24.94,96,POSCTL,0,0
2026-08-24T14:02:37,1787554957,13.822771,100.511597,20.0,-0.34,-1.1,-3.8,-144.3,215.7,-0.12,-0.16,0.18,24.94,96,POSCTL,0,0
2026-08-24T14:02:38,1787554958,13.822771,100.511597,20.0,-0.34,-1.1,-3.8,-144.3,215.7,-0.12,-0.16,0.18,24.94,96,POSCTL,0,0
2026-08-24T14:02:39,1787554959,13.822771,100.511585,19.0,-0.62,-1.1,-3.8,-144.3,215.7,0.03,-0.37,0.27,24.94,96,POSCTL,0,0
2026-08-24T14:02:40,1787554960,13.822774,100.511591,19.0,-0.62,-1.1,-3.8,-144.3,215.7,0.03,-0.37,0.27,24.94,96,POSCTL,0,0
2026-08-24T14:02:41,1787554961,13.822774,100.511591,19.0,-0.62,-1.4,-3.6,-144.4,215.6,0.03,-0.37,0.27,24.94,96,POSCTL,0,0
2026-08-24T14:02:42,1787554962,13.822774,100.511591,19.0,-0.62,-1.4,-3.6,-144.4,215.6,0.03,-0.37,0.27,24.94,96,POSCTL,0,0
2026-08-24T14:02:43,1787554963,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:44,1787554964,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:45,1787554965,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:46,1787554966,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:47,1787554967,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:48,1787554968,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:49,1787554969,13.82278,100.511598,19.1,-0.52,-1.5,-3.6,-144.1,215.9,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:50,1787554970,13.82278,100.511598,19.1,-0.52,-1.4,-3.8,-144.0,216.0,0.06,-0.02,0.15,24.94,96,POSCTL,0,0
2026-08-24T14:02:51,1787554971,13.822784,100.511602,19.6,0.28,-1.4,-3.8,-144.0,216.0,0.01,0.0,0.05,24.94,96,POSCTL,0,0
2026-08-24T14:02:52,1787554972,13.822784,100.511602,19.6,0.28,-1.3,-3.9,-144.1,215.9,0.01,0.0,0.05,24.94,96,POSCTL,0,0
2026-08-24T14:02:53,1787554973,13.822784,100.511602,19.6,0.28,-1.3,-3.9,-144.1,215.9,0.01,0.0,0.05,24.94,96,POSCTL,0,0
2026-08-24T14:02:54,1787554974,13.822784,100.511602,19.6,0.28,-1.6,-4.0,-144.1,215.9,0.01,0.0,0.05,24.94,96,POSCTL,0,0
2026-08-24T14:02:55,1787554975,13.822789,100.511613,20.3,0.14,-1.6,-4.0,-144.1,215.9,0.0,0.01,-0.03,24.94,96,POSCTL,0,0
2026-08-24T14:02:56,1787554976,13.822792,100.51162,20.3,0.14,-1.6,-4.0,-144.1,215.9,0.0,0.01,-0.03,24.94,96,POSCTL,0,0
2026-08-24T14:02:57,1787554977,13.822792,100.51162,20.3,0.14,-1.6,-4.0,-144.1,215.9,0.0,0.01,-0.03,24.94,96,POSCTL,0,0
2026-08-24T14:02:58,1787554978,13.822792,100.51162,20.3,0.14,-1.6,-4.0,-144.1,215.9,0.0,0.01,-0.03,24.94,96,POSCTL,0,0
2026-08-24T14:02:59,1787554979,13.822792,100.511623,20.4,0.19,-1.6,-4.0,-144.1,215.9,-0.01,-0.03,0.01,24.94,96,POSCTL,0,0
2026-08-24T14:03:00,1787554980,13.822792,100.511623,20.4,0.19,-1.5,-3.9,-144.4,215.6,-0.01,-0.03,0.01,24.94,96,POSCTL,0,0
2026-08-24T14:03:01,1787554981,13.822792,100.511623,20.4,0.19,-1.5,-3.9,-144.4,215.6,-0.01,-0.03,0.01,24.93,96,POSCTL,0,0
2026-08-24T14:03:02,1787554982,13.822792,100.511623,20.4,0.19,-1.3,-3.9,-144.5,215.5,-0.01,-0.03,0.01,24.93,96,POSCTL,0,0
2026-08-24T14:03:03,1787554983,13.822792,100.511623,20.0,-0.27,-1.3,-3.9,-144.5,215.5,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:04,1787554984,13.822792,100.511623,20.0,-0.27,-1.3,-3.9,-144.5,215.5,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:05,1787554985,13.822792,100.511623,20.0,-0.27,-1.5,-3.8,-144.7,215.3,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:06,1787554986,13.822792,100.511623,20.0,-0.27,-1.5,-3.8,-144.7,215.3,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:07,1787554987,13.822792,100.511623,20.0,-0.27,-1.5,-3.8,-144.7,215.3,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:08,1787554988,13.822792,100.511623,20.0,-0.27,-1.5,-3.8,-144.7,215.3,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:09,1787554989,13.822792,100.511623,20.0,-0.27,-1.5,-3.8,-144.7,215.3,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:13,1787554993,13.822792,100.511623,20.0,-0.27,-1.4,-3.8,-144.9,215.1,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:14,1787554994,13.822792,100.511623,20.0,-0.27,-1.4,-3.8,-144.9,215.1,0.0,-0.01,0.05,24.93,96,POSCTL,0,0
2026-08-24T14:03:15,1787554995,13.82279,100.511626,20.1,-0.15,-1.4,-3.9,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:16,1787554996,13.82279,100.511626,20.1,-0.15,-1.4,-3.9,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:17,1787554997,13.82279,100.511626,20.1,-0.15,-1.3,-3.8,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:18,1787554998,13.82279,100.511626,20.1,-0.15,-1.3,-3.8,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:19,1787554999,13.82279,100.511626,20.1,-0.15,-1.3,-3.8,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:20,1787555000,13.82279,100.511626,20.1,-0.15,-1.3,-3.8,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:21,1787555001,13.82279,100.511626,20.1,-0.15,-1.3,-3.8,-145.1,214.9,0.01,-0.01,0.0,24.93,96,POSCTL,0,0
2026-08-24T14:03:22,1787555002,13.822791,100.511626,20.7,0.5,-1.3,-3.8,-145.1,214.9,0.02,0.01,-0.06,24.93,96,POSCTL,0,0
2026-08-24T14:03:23,1787555003,13.822791,100.511626,20.7,0.5,-1.4,-3.8,-145.1,214.9,0.02,0.01,-0.06,24.93,96,POSCTL,0,0
2026-08-24T14:03:24,1787555004,13.822791,100.511626,20.7,0.5,-1.4,-3.8,-145.1,214.9,0.02,0.01,-0.06,24.93,95,POSCTL,0,0
2026-08-24T14:03:25,1787555005,13.822791,100.511626,20.7,0.5,-1.5,-3.8,-145.1,214.9,0.02,0.01,-0.06,24.93,95,POSCTL,0,0
2026-08-24T14:03:26,1787555006,13.822791,100.511626,20.7,0.5,-1.5,-3.8,-145.1,214.9,0.02,0.01,-0.06,24.93,95,POSCTL,0,0
2026-08-24T14:03:27,1787555007,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:28,1787555008,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:29,1787555009,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:30,1787555010,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:31,1787555011,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:32,1787555012,13.822791,100.511625,21.1,0.84,-1.6,-3.8,-145.2,214.8,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:33,1787555013,13.822791,100.511625,21.1,0.84,-2.0,-3.8,-145.4,214.6,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:34,1787555014,13.822791,100.511625,21.1,0.84,-2.0,-3.8,-145.4,214.6,-0.01,0.0,-0.07,24.93,95,POSCTL,0,0
2026-08-24T14:03:35,1787555015,13.822795,100.511627,20.8,0.51,-2.0,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:36,1787555016,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:37,1787555017,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:38,1787555018,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:39,1787555019,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:40,1787555020,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:41,1787555021,13.822795,100.511627,20.8,0.51,-1.6,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
2026-08-24T14:03:42,1787555022,13.822795,100.511627,20.8,0.51,-1.5,-3.8,-145.4,214.6,0.01,0.01,0.01,24.93,95,POSCTL,0,0
