iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T05:59:27,1786489168,13.822494,100.512277,15.9,-0.1,0.6,-0.7,88.5,88.5,0.01,0.0,0.05,16.2,100,0,0,0
2026-08-12T05:59:28,1786489169,13.822494,100.512277,15.9,-0.1,0.6,-0.7,88.5,88.5,0.0,0.0,0.04,16.2,100,0,0,0
2026-08-12T05:59:29,1786489170,13.822494,100.512277,15.9,-0.09,0.6,-0.7,88.6,88.6,0.0,0.0,0.04,16.2,100,0,0,0
2026-08-12T05:59:30,1786489171,13.822494,100.512277,15.9,0.0,0.6,-0.7,88.6,88.6,0.0,0.0,0.03,16.2,100,0,0,0
2026-08-12T05:59:31,1786489172,13.822494,100.512277,15.9,0.01,0.6,-0.7,88.6,88.6,-0.01,0.0,0.02,16.2,100,0,0,0
2026-08-12T05:59:32,1786489173,13.822494,100.512277,16.0,0.07,0.6,-0.7,88.6,88.6,-0.02,0.0,0.0,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T05:59:33,1786489174,13.822494,100.512277,16.0,0.07,0.6,-0.7,88.6,88.6,-0.02,0.0,0.0,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T05:59:34,1786489175,13.822494,100.512277,15.7,0.07,0.4,-0.7,88.6,88.6,-0.02,0.0,0.0,16.2,100,0,0,1
2026-08-12T05:59:35,1786489176,13.822494,100.512277,17.1,1.17,2.8,1.0,88.6,88.6,-0.08,-0.01,-0.78,16.2,100,0,0,1
2026-08-12T05:59:36,1786489177,13.822494,100.512277,17.2,1.17,2.8,1.0,88.6,88.6,-0.08,-0.01,-0.78,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T05:59:37,1786489178,13.822494,100.512277,17.8,1.89,0.8,0.2,88.6,88.6,-0.01,0.0,-0.67,16.19,100,AUTO.LOITER,1,1
2026-08-12T05:59:38,1786489179,13.822494,100.512277,17.7,2.28,-1.3,3.8,88.2,88.2,-0.01,-0.02,0.14,16.19,100,AUTO.LOITER,1,1
2026-08-12T05:59:39,1786489180,13.822494,100.512276,18.1,2.25,-1.3,11.1,78.9,78.9,0.17,-0.6,-0.11,16.19,100,0,0,1
2026-08-12T05:59:40,1786489181,13.822496,100.512259,18.4,2.48,-0.3,-2.9,41.3,41.3,0.27,-2.69,-0.27,16.19,100,0,0,1
2026-08-12T05:59:41,1786489182,13.8225,100.512233,18.7,2.78,4.4,1.7,15.4,15.4,0.54,-2.62,-0.28,16.19,100,0,0,1
2026-08-12T05:59:42,1786489183,13.822504,100.512218,18.9,3.03,0.8,-5.6,-5.7,354.3,0.14,-1.33,-0.17,16.19,100,0,0,1
2026-08-12T05:59:43,1786489184,13.822507,100.512207,19.1,3.17,-7.9,-8.3,-18.3,341.7,0.64,-1.22,-0.11,16.19,100,0,0,1
2026-08-12T05:59:44,1786489185,13.822519,100.512185,19.2,3.27,2.3,1.9,-44.2,315.8,1.41,-2.74,-0.02,16.19,100,0,0,1
2026-08-12T05:59:45,1786489186,13.822531,100.512163,19.2,3.35,-0.6,-4.2,-64.6,295.4,1.38,-2.42,-0.03,16.19,100,0,0,1
2026-08-12T05:59:46,1786489187,13.822543,100.512141,19.3,3.41,-0.8,5.0,-63.2,296.8,1.04,-1.79,0.0,16.19,100,0,0,1
2026-08-12T05:59:47,1786489188,13.822549,100.512129,19.3,3.44,0.7,2.6,-56.6,303.4,0.57,-1.02,0.0,16.19,100,0,0,1
2026-08-12T05:59:48,1786489189,13.822556,100.512125,19.3,3.46,7.5,0.8,-52.2,307.8,0.99,0.44,0.01,16.19,100,0,0,1
2026-08-12T05:59:49,1786489190,13.822567,100.51213,19.0,3.46,7.5,0.8,-52.2,307.8,0.99,0.44,0.01,16.19,100,AUTO.LOITER,1,1
2026-08-12T05:59:50,1786489191,13.822593,100.512138,19.0,3.46,0.0,3.0,-5.1,354.9,0.99,0.44,0.01,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:51,1786489192,13.822622,100.512148,19.3,3.45,-1.1,6.3,22.3,22.3,2.27,0.69,-0.02,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:52,1786489193,13.822638,100.512152,19.3,3.45,-0.3,4.5,20.4,20.4,1.3,0.33,-0.01,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:53,1786489194,13.822646,100.512153,19.4,3.48,-4.2,8.4,11.2,11.2,0.19,-0.46,-0.08,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:54,1786489195,13.822643,100.512145,19.0,3.48,-7.9,4.8,1.7,1.7,0.19,-0.46,-0.08,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:55,1786489196,13.822639,100.512122,19.1,3.54,-4.4,-2.5,-30.0,330.0,-0.73,-2.12,-0.1,16.18,100,AUTO.LOITER,1,1
2026-08-12T05:59:56,1786489197,13.822634,100.512096,19.1,3.59,-2.9,-3.5,-58.1,301.9,-0.53,-3.05,-0.07,16.18,99,AUTO.LOITER,1,1
2026-08-12T05:59:57,1786489198,13.822633,100.512088,19.6,3.67,0.3,-1.9,-78.4,281.6,-0.6,-3.03,-0.09,16.18,99,0,0,1
2026-08-12T05:59:58,1786489199,13.822628,100.512061,19.6,3.74,0.6,3.1,-101.1,258.9,-0.44,-3.0,-0.11,16.18,99,0,0,1
2026-08-12T05:59:59,1786489200,13.822623,100.512035,19.7,3.79,0.7,2.7,-103.2,256.8,-0.32,-2.37,-0.1,16.18,99,0,0,1
2026-08-12T06:00:00,1786489201,13.82262,100.512019,19.7,3.84,4.6,9.9,-90.4,269.6,-0.11,-1.39,-0.07,16.18,99,0,0,1
2026-08-12T06:00:01,1786489202,13.82262,100.512012,19.8,3.86,4.8,11.7,-84.8,275.2,0.42,0.14,-0.07,16.18,99,0,0,1
2026-08-12T06:00:02,1786489203,13.822628,100.512023,19.8,3.87,10.5,1.6,-61.3,298.7,1.49,2.06,-0.07,16.18,99,0,0,1
2026-08-12T06:00:03,1786489204,13.822645,100.512044,19.8,3.86,0.2,1.3,-30.8,329.2,1.89,2.31,-0.06,16.18,99,0,0,1
2026-08-12T06:00:04,1786489205,13.82266,100.512065,19.7,3.85,-0.6,-1.4,-7.9,352.1,1.78,2.55,-0.07,16.18,99,0,0,1
2026-08-12T06:00:05,1786489206,13.822677,100.512088,19.7,3.85,-0.3,-0.1,15.3,15.3,1.74,2.45,-0.09,16.18,99,0,0,1
2026-08-12T06:00:06,1786489207,13.822694,100.512111,19.7,3.85,-1.5,0.7,41.6,41.6,1.69,2.41,-0.1,16.17,99,0,0,1
2026-08-12T06:00:07,1786489208,13.822706,100.512127,19.1,3.85,-0.8,0.4,53.0,53.0,1.69,2.41,-0.1,16.17,99,0,0,1
2026-08-12T06:00:08,1786489209,13.822726,100.512155,19.8,3.86,-1.6,-0.2,52.9,52.9,1.69,2.28,-0.09,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:09,1786489210,13.822742,100.512177,19.8,3.87,-1.5,-0.1,49.0,49.0,1.75,2.29,-0.1,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:10,1786489211,13.822758,100.512199,19.8,3.89,-1.5,-0.1,49.0,49.0,1.76,2.28,-0.08,16.17,99,0,0,1
2026-08-12T06:00:12,1786489212,13.822771,100.512218,19.8,3.88,-1.4,7.6,53.8,53.8,1.18,1.5,-0.08,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:13,1786489213,13.822778,100.512226,19.0,3.88,-1.4,4.0,52.1,52.1,1.18,1.5,-0.08,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:14,1786489214,13.822785,100.512231,19.1,3.87,-13.1,8.8,49.0,49.0,0.71,0.91,-0.1,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:15,1786489215,13.822798,100.512224,19.1,3.89,-9.5,-8.7,30.0,30.0,1.03,-0.67,-0.1,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:00:16,1786489216,13.822803,100.512221,19.8,3.89,-2.1,9.9,-4.9,355.1,2.37,-1.03,-0.05,16.17,99,0,0,1
2026-08-12T06:00:17,1786489217,13.822819,100.512216,19.8,3.89,-6.8,4.2,-27.2,332.8,0.9,-0.56,-0.08,16.17,99,0,0,1
2026-08-12T06:00:18,1786489218,13.822817,100.512208,19.8,3.87,-16.0,-6.2,-48.9,311.1,-0.57,-0.93,-0.09,16.17,99,0,0,1
2026-08-12T06:00:19,1786489219,13.822807,100.512191,19.8,3.89,-4.5,-3.4,-63.6,296.4,-1.7,-2.45,-0.05,16.17,99,0,0,1
2026-08-12T06:00:20,1786489220,13.822791,100.512168,19.8,3.86,-1.4,-4.4,-89.3,270.7,-1.59,-2.22,-0.1,16.16,99,0,0,1
2026-08-12T06:00:21,1786489221,13.822776,100.512146,19.8,3.87,1.8,-2.5,-113.2,246.8,-1.65,-2.48,-0.1,16.16,99,0,0,1
2026-08-12T06:00:22,1786489222,13.82276,100.512123,19.8,3.88,2.3,-2.9,-130.2,229.8,-1.55,-2.41,-0.11,16.16,99,0,0,1
2026-08-12T06:00:23,1786489223,13.822745,100.5121,19.8,3.9,1.5,-2.8,-124.6,235.4,-1.56,-2.48,-0.07,16.16,99,0,0,1
2026-08-12T06:00:24,1786489224,13.82273,100.512077,19.8,3.91,1.4,-2.7,-120.9,239.1,-1.56,-2.46,-0.06,16.16,98,0,0,1
2026-08-12T06:00:25,1786489225,13.822715,100.512054,19.8,3.91,1.5,-3.3,-125.1,234.9,-1.58,-2.45,-0.06,16.16,98,0,0,1
2026-08-12T06:00:26,1786489226,13.822699,100.512032,19.8,3.91,1.1,-3.0,-125.0,235.0,-1.61,-2.48,-0.07,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:27,1786489227,13.822684,100.512009,19.8,3.92,0.7,3.5,-123.7,236.3,-1.61,-2.42,-0.06,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:28,1786489228,13.822672,100.511992,19.8,3.91,1.8,1.9,-124.5,235.5,-0.97,-1.43,-0.05,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:29,1786489229,13.822666,100.511981,19.8,3.91,0.9,1.5,-124.7,235.3,-0.57,-0.88,-0.07,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:30,1786489230,13.822668,100.511973,19.8,3.93,11.8,5.7,-123.5,236.5,0.96,-0.77,-0.07,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:31,1786489231,13.822681,100.51196,19.8,3.92,7.7,-10.3,-103.3,256.7,1.63,-1.93,-0.03,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:32,1786489232,13.822689,100.51195,19.2,3.92,-2.5,11.3,-68.8,291.2,1.63,-1.93,-0.03,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:33,1786489233,13.822696,100.511953,19.2,3.89,5.8,1.1,-46.7,313.3,0.46,-0.23,-0.06,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:34,1786489234,13.82271,100.511969,19.2,3.89,7.2,-3.6,-24.4,335.6,1.0,1.35,-0.11,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:35,1786489235,13.822714,100.511976,19.8,3.89,1.2,0.0,3.0,3.0,1.89,2.49,-0.08,16.16,98,0,0,1
2026-08-12T06:00:36,1786489236,13.822731,100.511996,19.8,3.89,-1.2,-0.9,28.0,28.0,1.58,2.41,-0.08,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:00:37,1786489237,13.822747,100.512019,19.8,3.9,-1.3,0.1,39.8,39.8,1.69,2.42,-0.08,16.16,98,0,0,1
2026-08-12T06:00:38,1786489238,13.822764,100.512041,19.8,3.91,-1.4,-0.4,57.0,57.0,1.67,2.3,-0.08,16.15,98,0,0,1
2026-08-12T06:00:39,1786489239,13.82278,100.512063,19.8,3.92,-1.4,-0.7,52.4,52.4,1.72,2.26,-0.06,16.15,98,0,0,1
2026-08-12T06:00:40,1786489240,13.822797,100.512085,19.8,3.92,-0.9,-0.1,48.0,48.0,1.77,2.22,-0.06,16.15,98,0,0,1
2026-08-12T06:00:41,1786489241,13.822813,100.512107,19.8,3.92,-1.2,-1.2,52.1,52.1,1.78,2.22,-0.06,16.15,98,0,0,1
2026-08-12T06:00:42,1786489242,13.82283,100.512129,19.8,3.93,-0.9,-1.1,52.2,52.2,1.83,2.24,-0.05,16.15,98,0,0,1
2026-08-12T06:00:43,1786489243,13.822846,100.51215,19.8,3.94,-0.6,7.5,50.7,50.7,1.61,1.94,-0.04,16.15,98,0,0,1
2026-08-12T06:00:44,1786489244,13.822857,100.512163,19.8,3.94,-0.5,2.8,52.5,52.5,0.86,1.14,-0.03,16.15,98,0,0,1
2026-08-12T06:00:45,1786489245,13.822863,100.512171,19.9,3.96,-12.0,7.8,48.9,48.9,0.83,0.24,-0.08,16.15,98,0,0,1
2026-08-12T06:00:46,1786489246,13.822875,100.512164,19.9,3.99,-6.1,-9.3,25.1,25.1,1.85,-1.12,-0.03,16.15,98,AUTO.LOITER,1,1
2026-08-12T06:00:47,1786489247,13.822895,100.512157,19.9,3.97,-1.9,11.0,-7.9,352.1,1.87,-0.63,0.0,16.15,98,AUTO.LOITER,1,1
2026-08-12T06:00:48,1786489248,13.8229,100.512152,19.9,3.97,-1.2,8.3,-29.5,330.5,-0.06,-0.38,0.0,16.15,98,AUTO.LOITER,1,1
2026-08-12T06:00:49,1786489249,13.822891,100.51215,19.9,4.0,-8.1,7.7,-40.1,319.9,-1.9,-0.19,0.0,16.14,98,AUTO.LOITER,1,1
2026-08-12T06:00:50,1786489250,13.822865,100.512146,19.9,4.0,-5.6,0.8,-65.1,294.9,-3.07,-0.4,0.02,16.14,98,0,0,1
2026-08-12T06:00:51,1786489251,13.822847,100.512142,19.5,4.0,-2.4,0.5,-92.4,267.6,-3.07,-0.4,0.02,16.14,97,0,0,1
2026-08-12T06:00:52,1786489252,13.822822,100.512139,19.5,4.0,7.0,2.5,-116.4,243.6,-2.97,-0.23,0.02,16.14,97,AUTO.LOITER,1,1
2026-08-12T06:00:53,1786489253,13.822816,100.512138,19.9,4.0,2.1,2.7,-141.1,218.9,-2.11,-0.24,0.02,16.14,97,0,0,1
2026-08-12T06:00:54,1786489254,13.822801,100.512136,19.9,4.0,3.6,-0.5,-166.4,193.6,-1.22,-0.07,0.02,16.14,97,0,0,1
2026-08-12T06:00:55,1786489255,13.822791,100.512135,19.9,4.01,0.1,8.3,-177.4,182.6,-0.95,-0.35,0.02,16.14,97,0,0,1
2026-08-12T06:00:56,1786489256,13.822785,100.512132,19.9,4.02,-0.2,8.1,-169.3,190.7,-0.13,-0.32,0.03,16.14,97,0,0,1
2026-08-12T06:00:57,1786489257,13.822784,100.51213,19.6,3.75,0.4,-2.7,-167.4,192.6,0.37,-0.04,0.4,16.14,97,0,0,1
2026-08-12T06:00:58,1786489258,13.822784,100.51213,19.3,3.38,0.6,-0.5,-171.1,188.9,0.03,-0.09,0.4,16.14,97,0,0,1
2026-08-12T06:00:59,1786489259,13.822784,100.51213,18.6,3.38,0.6,-0.5,-172.5,187.5,0.03,-0.09,0.4,16.14,97,AUTO.LAND,1,1
2026-08-12T06:01:00,1786489260,13.822785,100.512129,18.5,2.59,0.9,-0.9,-170.7,189.3,-0.01,-0.01,0.41,16.14,97,0,0,1
2026-08-12T06:01:01,1786489261,13.822785,100.512129,18.1,2.19,1.0,-0.7,-171.1,188.9,-0.03,-0.03,0.41,16.14,97,0,0,1
2026-08-12T06:01:02,1786489262,13.822785,100.512129,17.7,1.8,0.7,-0.6,-171.7,188.3,-0.05,-0.02,0.39,16.14,97,0,0,1
2026-08-12T06:01:03,1786489263,13.822785,100.512129,17.4,1.48,1.0,-0.7,-171.4,188.6,-0.05,0.01,0.31,16.14,97,0,0,1
2026-08-12T06:01:04,1786489264,13.822785,100.512129,17.1,1.16,0.9,-0.7,-171.3,188.7,-0.06,0.0,0.28,16.14,97,AUTO.LAND,1,1
2026-08-12T06:01:05,1786489265,13.822785,100.512129,16.8,0.87,1.4,-0.7,-171.5,188.5,-0.08,0.03,0.26,16.13,97,AUTO.LAND,1,1
2026-08-12T06:01:06,1786489266,13.822785,100.512129,16.8,0.87,1.5,-0.9,-171.5,188.5,-0.08,0.03,0.26,16.13,97,0,0,1
2026-08-12T06:01:07,1786489267,13.822785,100.512129,16.0,0.87,1.2,-0.4,-171.4,188.6,-0.08,0.03,0.26,16.13,97,0,0,1
2026-08-12T06:01:08,1786489268,13.822785,100.512129,16.0,0.87,1.5,-0.5,-171.4,188.6,-0.08,0.03,0.26,16.13,97,0,0,1
2026-08-12T06:01:09,1786489269,13.822785,100.512129,17.7,1.35,1.1,-0.6,-171.4,188.6,-0.03,0.0,-0.98,16.13,97,AUTO.TAKEOFF,1,1
2026-08-12T06:01:10,1786489270,13.822786,100.512129,18.4,2.32,1.6,-0.6,-171.4,188.6,-0.04,0.04,-0.78,16.13,97,AUTO.TAKEOFF,1,1
2026-08-12T06:01:11,1786489271,13.822785,100.512129,18.8,2.92,1.3,-0.5,-171.4,188.6,-0.01,0.03,-0.61,16.13,97,0,0,1
2026-08-12T06:01:12,1786489272,13.822785,100.512129,19.1,3.18,3.2,4.7,-170.7,189.3,-0.02,0.03,0.09,16.13,97,0,0,1
2026-08-12T06:01:13,1786489273,13.822787,100.512129,19.2,3.28,6.6,8.9,-155.9,204.1,0.72,-0.01,-0.11,16.13,97,0,0,1
2026-08-12T06:01:14,1786489274,13.822805,100.512129,19.3,3.44,6.6,8.9,-155.9,204.1,2.79,-0.09,-0.13,16.13,97,AUTO.LOITER,1,1
2026-08-12T06:01:15,1786489275,13.822825,100.512128,19.1,3.44,0.1,-2.9,-122.5,237.5,2.79,-0.09,-0.13,16.13,97,0,0,1
2026-08-12T06:01:16,1786489276,13.822854,100.512126,19.6,3.66,0.1,-2.9,-122.5,237.5,2.02,-0.12,-0.12,16.13,96,0,0,1
2026-08-12T06:01:17,1786489277,13.822868,100.512125,19.6,3.74,-4.1,-0.0,-75.9,284.1,1.16,0.0,-0.12,16.13,96,0,0,1
2026-08-12T06:01:18,1786489278,13.822878,100.512126,19.7,3.79,-4.7,0.9,-36.3,323.7,1.12,0.25,-0.11,16.12,96,0,0,1
2026-08-12T06:01:19,1786489279,13.822885,100.512127,19.7,3.84,-1.7,1.3,-15.3,344.7,0.21,0.0,-0.08,16.12,96,0,0,1
2026-08-12T06:01:20,1786489280,13.822885,100.512127,19.5,3.57,-2.0,-1.2,-16.9,343.1,-0.14,0.0,0.3,16.12,96,0,0,1
2026-08-12T06:01:21,1786489281,13.822885,100.512127,19.1,3.22,-2.1,-0.5,-23.6,336.4,-0.09,-0.02,0.33,16.12,96,AUTO.LAND,1,1
2026-08-12T06:01:22,1786489282,13.822885,100.512128,18.7,2.84,-2.1,-0.8,-22.2,337.8,-0.07,-0.06,0.37,16.12,96,AUTO.LAND,1,1
2026-08-12T06:01:23,1786489283,13.822885,100.512128,18.3,2.46,-1.8,-1.0,-18.2,341.8,0.0,-0.07,0.39,16.12,96,AUTO.LAND,1,1
2026-08-12T06:01:24,1786489284,13.822885,100.512128,18.0,2.06,-1.8,-0.5,-18.4,341.6,0.0,-0.07,0.4,16.12,96,0,0,1
2026-08-12T06:01:25,1786489285,13.822885,100.512127,17.4,2.06,-1.8,-0.5,-18.4,341.6,0.0,-0.07,0.4,16.12,96,0,0,1
2026-08-12T06:01:26,1786489286,13.822884,100.512127,17.1,1.69,-1.8,-0.5,-18.4,341.6,0.03,-0.03,0.38,16.12,96,AUTO.LAND,1,1
2026-08-12T06:01:27,1786489287,13.822884,100.512127,16.8,1.69,-1.3,-0.5,-19.3,340.7,0.03,-0.03,0.38,16.12,96,AUTO.LAND,1,1
2026-08-12T06:01:28,1786489288,13.822884,100.512127,16.8,1.69,-1.5,-0.6,-19.6,340.4,0.03,-0.03,0.38,16.12,96,0,0,1
2026-08-12T06:01:29,1786489289,13.822885,100.512127,16.7,0.81,-1.1,-0.1,-19.5,340.5,0.05,0.02,0.33,16.12,96,0,0,1
2026-08-12T06:01:30,1786489290,13.822885,100.512127,16.4,0.51,-1.4,-0.4,-19.4,340.6,0.04,0.04,0.34,16.12,96,0,0,1
2026-08-12T06:01:31,1786489291,13.822885,100.512127,16.3,0.45,-1.3,-0.6,-19.5,340.5,0.03,0.02,-0.57,16.12,96,0,0,1
2026-08-12T06:01:32,1786489292,13.822885,100.512127,17.2,1.35,-1.3,-0.1,-19.5,340.5,0.06,0.01,-0.85,16.12,96,0,0,1
2026-08-12T06:01:33,1786489293,13.822885,100.512127,18.1,2.24,-1.1,-0.4,-19.4,340.6,0.02,0.0,-0.75,16.11,96,0,0,1
2026-08-12T06:01:34,1786489294,13.822885,100.512127,18.8,2.93,-1.3,-0.1,-19.5,340.5,0.02,0.0,-0.54,16.11,96,0,0,1
2026-08-12T06:01:35,1786489295,13.822885,100.512127,19.1,3.18,-1.4,-0.2,-19.5,340.5,0.0,0.0,0.14,16.11,96,0,0,1
2026-08-12T06:01:36,1786489296,13.822883,100.512124,19.2,3.27,-18.2,5.7,-25.9,334.1,-0.91,-0.9,-0.07,16.11,96,0,0,1
2026-08-12T06:01:37,1786489297,13.822865,100.512106,19.3,3.37,3.3,-0.9,-54.3,305.7,-2.17,-2.27,-0.1,16.11,96,0,0,1
2026-08-12T06:01:38,1786489298,13.822849,100.512087,19.4,3.53,-3.8,-4.3,-85.0,275.0,-2.04,-2.06,-0.13,16.11,96,AUTO.LOITER,1,1
2026-08-12T06:01:39,1786489299,13.82283,100.512067,19.6,3.68,4.1,5.7,-105.5,254.5,-1.93,-2.05,-0.09,16.11,96,AUTO.LOITER,1,1
2026-08-12T06:01:40,1786489300,13.822818,100.512053,19.7,3.8,0.7,1.9,-129.4,230.6,-1.1,-1.1,-0.02,16.11,96,AUTO.LOITER,1,1
2026-08-12T06:01:41,1786489301,13.82281,100.512044,19.8,3.89,0.8,2.3,-138.7,221.3,-0.66,-0.67,-0.01,16.11,96,AUTO.LOITER,1,1
2026-08-12T06:01:42,1786489302,13.822804,100.512039,19.8,3.89,-1.4,-0.2,-142.8,217.2,-0.66,-0.67,-0.01,16.11,95,AUTO.LOITER,1,1
2026-08-12T06:01:43,1786489303,13.822799,100.512035,19.7,3.95,1.0,2.0,-145.4,214.6,-0.75,-0.46,0.01,16.11,95,AUTO.LOITER,1,1
2026-08-12T06:01:44,1786489304,13.822799,100.512034,19.3,3.81,1.1,-1.8,-144.2,215.8,0.0,0.0,0.5,16.11,95,AUTO.LAND,1,1
2026-08-12T06:01:45,1786489305,13.822799,100.512035,19.3,3.44,0.5,-0.6,-144.0,216.0,0.03,0.06,0.44,16.11,95,0,0,1
2026-08-12T06:01:46,1786489306,13.822799,100.512035,19.0,3.07,1.0,-0.9,-144.9,215.1,0.04,0.09,0.46,16.11,95,0,0,1
2026-08-12T06:01:47,1786489307,13.822799,100.512035,18.6,2.69,1.2,-1.3,-144.8,215.2,0.03,0.05,0.47,16.11,95,0,0,1
2026-08-12T06:01:48,1786489308,13.822799,100.512036,18.2,2.31,0.5,-0.5,-144.6,215.4,0.0,-0.03,0.49,16.11,95,0,0,1
2026-08-12T06:01:49,1786489309,13.822799,100.512035,17.8,1.91,0.1,-0.9,-144.7,215.3,0.0,-0.02,0.5,16.1,95,0,0,1
2026-08-12T06:01:50,1786489310,13.822799,100.512036,17.4,1.5,1.3,-0.8,-144.8,215.2,-0.04,0.0,0.45,16.1,95,0,0,1
2026-08-12T06:01:51,1786489311,13.822799,100.512036,17.1,1.19,0.8,-0.7,-144.8,215.2,0.0,-0.05,0.39,16.1,95,0,0,1
2026-08-12T06:01:52,1786489312,13.822799,100.512035,16.7,0.85,0.6,-0.5,-144.8,215.2,-0.01,-0.02,0.35,16.1,95,AUTO.LAND,1,1
2026-08-12T06:01:53,1786489313,13.8228,100.512035,16.4,0.85,0.6,-0.5,-144.8,215.2,-0.01,-0.02,0.35,16.1,95,AUTO.LAND,1,1
2026-08-12T06:01:54,1786489314,13.8228,100.512035,16.4,0.85,0.6,-0.9,-144.8,215.2,-0.01,-0.02,0.35,16.1,95,0,0,1
2026-08-12T06:01:55,1786489315,13.8228,100.512035,16.4,0.85,0.7,-0.2,-144.8,215.2,-0.01,-0.02,0.35,16.1,95,0,0,1
