iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T03:45:19,1787517919,13.822803,100.511627,15.3,-0.06,-0.1,0.0,88.1,88.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:20,1787517920,13.822803,100.511627,15.3,-0.06,-0.1,0.0,88.1,88.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:21,1787517921,13.822803,100.511627,15.3,-0.06,-0.1,-0.0,88.1,88.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:22,1787517922,13.822803,100.511627,15.3,-0.06,-0.1,-0.0,88.1,88.1,-0.03,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:23,1787517923,13.822803,100.511627,15.3,-0.06,-0.2,0.0,88.1,88.1,-0.03,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:24,1787517924,13.822803,100.511627,15.3,-0.05,-0.2,0.0,88.1,88.1,-0.02,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:25,1787517925,13.822803,100.511627,15.3,-0.05,-0.2,-0.0,88.1,88.1,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:26,1787517926,13.822803,100.511627,15.3,-0.05,-0.2,-0.0,88.1,88.1,-0.01,-0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:27,1787517927,13.822803,100.511627,15.3,-0.05,-0.2,-0.0,88.1,88.1,-0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:28,1787517928,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,88.1,88.1,-0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:29,1787517929,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,88.1,88.1,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:30,1787517930,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.1,88.1,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:31,1787517931,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.1,88.1,0.0,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:32,1787517932,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.1,88.1,0.0,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:33,1787517933,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,88.2,88.2,0.0,0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:34,1787517934,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,88.1,88.1,-0.01,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:35,1787517935,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.2,88.2,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:36,1787517936,13.822803,100.511627,15.3,-0.08,-0.2,-0.1,88.1,88.1,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:37,1787517937,13.822803,100.511627,15.3,-0.08,-0.2,-0.1,88.2,88.2,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:38,1787517938,13.822803,100.511627,15.3,-0.07,-0.2,-0.2,88.2,88.2,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:39,1787517939,13.822803,100.511627,15.3,-0.07,-0.2,-0.2,88.1,88.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:40,1787517940,13.822803,100.511627,15.3,-0.07,-0.1,-0.2,88.1,88.1,-0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:41,1787517941,13.822803,100.511627,15.3,-0.06,-0.2,-0.2,88.1,88.1,-0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:42,1787517942,13.822803,100.511627,15.3,-0.06,-0.2,-0.2,88.2,88.2,-0.02,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:43,1787517943,13.822803,100.511627,15.3,-0.06,-0.2,-0.2,88.1,88.1,-0.02,0.04,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:44,1787517944,13.822803,100.511627,15.3,-0.06,-0.2,-0.2,88.1,88.1,-0.01,0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:45,1787517945,13.822803,100.511627,15.3,-0.07,-0.2,-0.2,88.1,88.1,-0.01,0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:46,1787517946,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.0,88.0,0.0,0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:47,1787517947,13.822803,100.511627,15.3,-0.08,-0.3,-0.1,88.0,88.0,0.0,0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:48,1787517948,13.822803,100.511627,15.3,-0.07,-0.2,-0.1,88.0,88.0,-0.02,0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:49,1787517949,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,88.0,88.0,-0.02,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:50,1787517950,13.822803,100.511627,15.3,-0.05,-0.3,-0.1,88.1,88.1,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:51,1787517951,13.822803,100.511627,15.3,-0.05,-0.2,-0.1,88.0,88.0,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:52,1787517952,13.822803,100.511627,15.3,-0.05,-0.3,-0.1,88.0,88.0,0.01,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:53,1787517953,13.822803,100.511627,15.3,-0.06,-0.3,-0.1,88.1,88.1,0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:54,1787517954,13.822803,100.511627,15.3,-0.05,-0.2,-0.1,88.1,88.1,0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:55,1787517955,13.822803,100.511627,15.3,-0.05,-0.2,-0.1,88.1,88.1,0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:56,1787517956,13.822803,100.511626,15.3,-0.05,-0.2,-0.0,88.1,88.1,0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:57,1787517957,13.822803,100.511626,15.3,-0.04,-0.2,-0.0,88.0,88.0,0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:58,1787517958,13.822803,100.511627,15.4,-0.04,-0.2,-0.0,88.1,88.1,0.0,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:45:59,1787517959,13.822803,100.511627,15.4,-0.03,-0.1,-0.0,88.0,88.0,0.0,-0.01,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:00,1787517960,13.822803,100.511627,15.4,-0.02,-0.1,-0.0,88.0,88.0,0.01,-0.01,-0.06,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:01,1787517961,13.822803,100.511627,15.4,-0.02,-0.1,-0.0,88.0,88.0,0.01,-0.01,-0.06,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:02,1787517962,13.822803,100.511627,15.4,-0.02,-0.1,-0.1,88.0,88.0,0.01,-0.01,-0.06,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:03,1787517963,13.822803,100.511626,15.4,-0.02,-0.1,-0.1,88.0,88.0,0.0,-0.03,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:04,1787517964,13.822803,100.511626,15.4,-0.02,-0.1,-0.1,88.0,88.0,0.0,-0.04,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:05,1787517965,13.822803,100.511626,15.4,-0.03,-0.1,-0.1,87.9,87.9,0.0,-0.03,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:06,1787517966,13.822803,100.511626,15.4,-0.03,-0.1,-0.1,87.8,87.8,-0.01,-0.03,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:07,1787517967,13.822803,100.511626,15.4,-0.03,-0.1,-0.2,87.8,87.8,-0.02,-0.02,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:08,1787517968,13.822803,100.511627,15.4,-0.03,-0.1,-0.2,87.7,87.7,-0.02,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:09,1787517969,13.822803,100.511627,15.4,-0.03,-0.1,-0.2,87.6,87.6,-0.02,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:10,1787517970,13.822803,100.511627,15.4,-0.03,-0.2,-0.2,87.5,87.5,-0.02,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:11,1787517971,13.822803,100.511627,15.4,-0.03,-0.2,-0.2,87.5,87.5,-0.02,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:12,1787517972,13.822803,100.511627,15.4,-0.0,-0.2,-0.2,87.5,87.5,0.0,0.0,-0.07,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:13,1787517973,13.822803,100.511627,15.4,-0.0,-0.2,-0.2,87.4,87.4,0.0,0.0,-0.07,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:14,1787517974,13.822803,100.511627,15.4,-0.01,-0.2,-0.2,87.4,87.4,0.0,0.01,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:15,1787517975,13.822803,100.511627,15.4,-0.02,-0.2,-0.1,87.4,87.4,-0.01,0.01,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:16,1787517976,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.3,87.3,0.0,0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:17,1787517977,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.3,87.3,0.0,0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:18,1787517978,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.3,87.3,0.0,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:19,1787517979,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.3,87.3,0.01,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:20,1787517980,13.822803,100.511627,15.4,-0.02,-0.2,-0.1,87.3,87.3,0.02,0.0,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:21,1787517981,13.822803,100.511627,15.4,-0.02,-0.1,-0.1,87.2,87.2,0.02,-0.02,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:22,1787517982,13.822803,100.511627,15.4,-0.02,-0.1,-0.1,87.2,87.2,0.01,-0.02,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:23,1787517983,13.822803,100.511627,15.4,-0.03,-0.1,-0.2,87.1,87.1,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:24,1787517984,13.822803,100.511627,15.4,-0.04,-0.1,-0.1,87.1,87.1,-0.01,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:25,1787517985,13.822803,100.511627,15.3,-0.05,-0.1,-0.1,87.1,87.1,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:26,1787517986,13.822803,100.511627,15.4,-0.04,-0.1,-0.1,87.1,87.1,0.0,0.02,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:27,1787517987,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.1,87.1,0.0,0.02,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:28,1787517988,13.822803,100.511627,15.4,-0.02,-0.2,-0.1,87.1,87.1,0.0,0.01,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:29,1787517989,13.822803,100.511627,15.4,-0.01,-0.2,-0.1,87.1,87.1,0.0,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:30,1787517990,13.822803,100.511627,15.4,-0.02,-0.2,-0.1,87.1,87.1,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:31,1787517991,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.1,87.1,0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:32,1787517992,13.822803,100.511627,15.4,-0.03,-0.2,-0.1,87.1,87.1,0.02,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:33,1787517993,13.822803,100.511627,15.4,-0.04,-0.2,-0.1,87.1,87.1,0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:34,1787517994,13.822803,100.511627,15.3,-0.05,-0.2,-0.1,87.1,87.1,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:35,1787517995,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:36,1787517996,13.822803,100.511626,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:37,1787517997,13.822803,100.511627,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:38,1787517998,13.822803,100.511626,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:39,1787517999,13.822803,100.511626,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:40,1787518000,13.822803,100.511626,15.3,-0.06,-0.2,-0.1,87.0,87.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:41,1787518001,13.822803,100.511627,15.3,-0.06,-0.3,-0.1,87.0,87.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:42,1787518002,13.822803,100.511627,15.3,-0.06,-0.3,-0.1,87.0,87.0,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:43,1787518003,13.822803,100.511627,15.3,-0.05,-0.3,-0.1,87.0,87.0,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:44,1787518004,13.822803,100.511626,15.3,-0.04,-0.3,-0.1,87.0,87.0,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:45,1787518005,13.822803,100.511627,15.3,-0.05,-0.3,-0.1,87.0,87.0,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:46,1787518006,13.822803,100.511627,15.3,-0.05,-0.3,-0.1,87.0,87.0,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:47,1787518007,13.822803,100.511627,15.3,-0.06,-0.3,-0.0,87.0,87.0,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:48,1787518008,13.822803,100.511627,15.3,-0.07,-0.3,-0.0,87.0,87.0,0.01,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:49,1787518009,13.822803,100.511627,15.3,-0.07,-0.3,-0.0,87.0,87.0,0.02,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:50,1787518010,13.822803,100.511627,15.3,-0.08,-0.2,-0.0,87.0,87.0,0.02,0.0,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:51,1787518011,13.822803,100.511627,15.3,-0.09,-0.2,-0.0,87.0,87.0,0.02,0.0,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:52,1787518012,13.822803,100.511627,15.3,-0.09,-0.2,-0.1,87.0,87.0,0.02,0.01,0.04,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:53,1787518013,13.822803,100.511627,15.3,-0.1,-0.1,-0.1,87.1,87.1,0.01,0.02,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:54,1787518014,13.822803,100.511627,15.3,-0.1,-0.1,-0.0,87.1,87.1,0.0,0.02,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:55,1787518015,13.822803,100.511627,15.3,-0.1,-0.1,-0.0,87.2,87.2,0.0,0.0,0.05,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:56,1787518016,13.822803,100.511627,15.3,-0.1,-0.1,-0.0,87.2,87.2,0.0,0.0,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:57,1787518017,13.822803,100.511627,15.3,-0.09,-0.1,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:58,1787518018,13.822803,100.511627,15.3,-0.07,-0.1,-0.0,87.2,87.2,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:46:59,1787518019,13.822803,100.511627,15.3,-0.07,-0.2,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:00,1787518020,13.822803,100.511627,15.3,-0.08,-0.2,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:01,1787518021,13.822803,100.511627,15.3,-0.08,-0.2,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:02,1787518022,13.822803,100.511627,15.3,-0.08,-0.2,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:03,1787518023,13.822803,100.511627,15.3,-0.08,-0.2,-0.0,87.2,87.2,0.0,0.0,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:04,1787518024,13.822803,100.511627,15.3,-0.06,-0.2,-0.0,87.2,87.2,0.0,0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:05,1787518025,13.822803,100.511627,15.3,-0.06,-0.2,-0.0,87.2,87.2,0.0,0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:06,1787518026,13.822804,100.511627,15.3,-0.06,-0.2,0.1,87.2,87.2,0.0,0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:07,1787518027,13.822803,100.511627,15.3,-0.06,-0.2,0.1,87.1,87.1,0.02,0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:08,1787518028,13.822803,100.511627,15.3,-0.06,-0.2,0.1,87.1,87.1,0.03,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:09,1787518029,13.822803,100.511627,15.3,-0.06,-0.2,0.1,87.1,87.1,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:10,1787518030,13.822803,100.511627,15.3,-0.06,-0.2,0.1,87.1,87.1,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:11,1787518031,13.822803,100.511627,15.3,-0.06,-0.2,0.1,87.0,87.0,0.0,-0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:12,1787518032,13.822803,100.511626,15.3,-0.06,-0.1,0.1,87.0,87.0,0.0,-0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:13,1787518033,13.822803,100.511626,15.3,-0.06,-0.1,0.1,86.9,86.9,0.0,-0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:14,1787518034,13.822803,100.511626,15.3,-0.05,-0.1,0.1,86.9,86.9,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:15,1787518035,13.822803,100.511626,15.3,-0.05,-0.1,0.0,86.9,86.9,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:16,1787518036,13.822803,100.511627,15.4,-0.04,-0.1,0.0,86.9,86.9,0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:17,1787518037,13.822803,100.511627,15.4,-0.04,-0.1,0.0,86.9,86.9,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:18,1787518038,13.822803,100.511626,15.4,-0.04,-0.1,0.0,87.0,87.0,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:19,1787518039,13.822803,100.511627,15.3,-0.04,-0.1,-0.0,87.0,87.0,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:20,1787518040,13.822803,100.511626,15.3,-0.04,-0.0,-0.0,87.0,87.0,0.0,-0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:21,1787518041,13.822803,100.511627,15.3,-0.04,-0.0,-0.1,87.0,87.0,-0.01,-0.03,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:22,1787518042,13.822803,100.511626,15.4,-0.04,-0.0,-0.1,87.0,87.0,-0.01,-0.03,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:23,1787518043,13.822803,100.511627,15.3,-0.04,-0.0,-0.2,86.9,86.9,-0.01,-0.03,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:24,1787518044,13.822803,100.511627,15.4,-0.04,-0.0,-0.2,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:25,1787518045,13.822803,100.511627,15.4,-0.04,-0.0,-0.3,87.0,87.0,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:26,1787518046,13.822803,100.511627,15.4,-0.04,-0.0,-0.3,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:27,1787518047,13.822803,100.511627,15.4,-0.04,-0.0,-0.3,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:28,1787518048,13.822803,100.511627,15.4,-0.04,-0.0,-0.3,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:29,1787518049,13.822803,100.511627,15.4,-0.04,-0.0,-0.3,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:30,1787518050,13.822803,100.511627,15.4,-0.04,-0.0,-0.4,86.9,86.9,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T03:47:31,1787518051,13.822803,100.511627,15.4,-0.04,-0.0,-0.4,86.9,86.9,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
