iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T00:49:55,1787507395,13.822804,100.511627,15.4,0.03,-0.2,0.2,88.7,88.7,-0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:56,1787507396,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.7,88.7,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:57,1787507397,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.7,88.7,-0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:58,1787507398,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.7,88.7,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:49:59,1787507399,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.7,88.7,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:00,1787507400,13.822803,100.511627,15.4,0.04,-0.3,0.2,88.7,88.7,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:01,1787507401,13.822803,100.511627,15.4,0.03,-0.3,0.2,88.6,88.6,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:02,1787507402,13.822803,100.511627,15.4,0.03,-0.2,0.3,88.6,88.6,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:03,1787507403,13.822803,100.511627,15.4,0.02,-0.2,0.3,88.6,88.6,0.01,0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:04,1787507404,13.822803,100.511627,15.4,0.01,-0.2,0.3,88.6,88.6,0.02,0.03,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:05,1787507405,13.822803,100.511627,15.4,0.01,-0.1,0.4,88.6,88.6,0.01,0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:06,1787507406,13.822803,100.511627,15.4,0.01,-0.1,0.4,88.6,88.6,0.01,0.01,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:07,1787507407,13.822803,100.511627,15.4,0.01,-0.1,0.4,88.6,88.6,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:08,1787507408,13.822803,100.511627,15.4,0.01,-0.0,0.4,88.6,88.6,0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:09,1787507409,13.822803,100.511627,15.4,0.02,0.0,0.4,88.5,88.5,0.02,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:10,1787507410,13.822803,100.511627,15.4,0.03,0.0,0.4,88.5,88.5,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:11,1787507411,13.822803,100.511627,15.4,0.03,0.1,0.4,88.4,88.4,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:12,1787507412,13.822803,100.511627,15.4,0.03,0.1,0.4,88.4,88.4,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:13,1787507413,13.822803,100.511627,15.4,0.03,0.1,0.4,88.4,88.4,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:14,1787507414,13.822803,100.511627,15.4,0.03,0.1,0.4,88.4,88.4,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:15,1787507415,13.822803,100.511627,15.4,0.03,0.0,0.4,88.4,88.4,-0.02,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:16,1787507416,13.822803,100.511627,15.4,0.01,0.0,0.4,88.4,88.4,0.0,-0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:17,1787507417,13.822803,100.511627,15.4,0.01,0.0,0.4,88.4,88.4,0.0,-0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:18,1787507418,13.822803,100.511627,15.4,0.01,0.0,0.4,88.4,88.4,0.0,-0.02,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:19,1787507419,13.822803,100.511627,15.4,-0.01,0.1,0.4,88.4,88.4,-0.01,0.0,0.03,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:20,1787507420,13.822803,100.511627,15.4,0.0,0.1,0.4,88.4,88.4,-0.02,-0.01,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:21,1787507421,13.822803,100.511626,15.4,0.0,0.0,0.4,88.4,88.4,-0.03,-0.01,0.03,24.9,100,0,0,0
2026-08-24T00:50:22,1787507422,13.822803,100.511626,15.4,-0.0,0.0,0.4,88.5,88.5,-0.01,0.0,0.03,24.9,100,0,0,0
2026-08-24T00:50:23,1787507423,13.822803,100.511627,15.4,-0.0,-0.0,0.4,88.5,88.5,-0.03,0.0,0.02,24.9,100,0,0,0
2026-08-24T00:50:24,1787507424,13.822803,100.511627,15.4,0.0,-0.0,0.4,88.5,88.5,-0.04,0.01,0.02,24.9,100,0,0,0
2026-08-24T00:50:25,1787507425,13.822803,100.511627,15.4,0.0,-0.1,0.4,88.4,88.4,-0.04,0.01,0.02,24.9,100,AUTO.LOITER,0,0
2026-08-24T00:50:26,1787507426,13.822803,100.511627,15.4,0.0,-0.1,0.4,88.4,88.4,0.0,0.02,0.02,24.9,100,AUTO.LOITER,1,0
2026-08-24T00:50:27,1787507427,13.822803,100.511627,15.4,0.0,-0.1,0.4,88.3,88.3,0.0,0.02,0.02,24.89,100,AUTO.LOITER,1,0
2026-08-24T00:50:28,1787507428,13.822803,100.511627,15.4,0.0,-0.1,0.4,88.3,88.3,0.0,0.01,0.02,24.89,100,AUTO.LOITER,1,0
2026-08-24T00:50:29,1787507429,13.822803,100.511627,15.4,0.0,-0.1,0.5,88.3,88.3,0.0,0.01,0.02,24.88,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:30,1787507430,13.822803,100.511627,15.8,0.4,-0.1,0.5,88.2,88.2,0.02,-0.02,-0.07,24.88,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:31,1787507431,13.822802,100.511628,16.0,0.66,2.2,-1.6,88.2,88.2,-0.16,0.15,-0.63,24.87,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:32,1787507432,13.822802,100.511627,16.0,0.66,-1.6,1.4,88.7,88.7,-0.16,0.15,-0.63,24.87,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:33,1787507433,13.822803,100.511628,17.0,1.6,0.4,-0.2,89.0,89.0,0.12,-0.09,-1.09,24.87,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:34,1787507434,13.822804,100.511627,18.1,2.75,0.0,1.0,88.8,88.8,0.01,0.0,-1.26,24.86,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:35,1787507435,13.822803,100.511627,19.5,4.08,0.1,0.2,88.9,88.9,0.0,-0.03,-1.36,24.86,100,0,0,1
2026-08-24T00:50:36,1787507436,13.822803,100.511627,20.7,5.34,0.1,0.2,89.0,89.0,-0.03,-0.01,-0.92,24.86,100,0,0,1
2026-08-24T00:50:37,1787507437,13.822803,100.511627,20.7,5.34,0.3,0.1,88.9,88.9,-0.03,-0.01,-0.92,24.86,100,0,0,1
2026-08-24T00:50:38,1787507438,13.822803,100.511627,20.7,5.34,0.3,0.1,88.9,88.9,-0.03,-0.01,-0.92,24.86,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:39,1787507439,13.822803,100.511627,23.8,8.42,0.2,0.5,88.9,88.9,0.0,0.01,-0.97,24.84,100,0,0,1
2026-08-24T00:50:40,1787507440,13.822803,100.511627,24.8,9.44,-0.1,0.3,89.0,89.0,-0.03,0.0,-0.96,24.84,100,0,0,1
2026-08-24T00:50:41,1787507441,13.822803,100.511627,25.8,10.44,-0.2,0.4,88.9,88.9,0.0,0.01,-0.95,24.84,100,0,0,1
2026-08-24T00:50:42,1787507442,13.822803,100.511627,26.8,11.45,0.3,0.7,88.9,88.9,-0.01,0.0,-0.94,24.83,100,0,0,1
2026-08-24T00:50:43,1787507443,13.822803,100.511627,27.8,12.45,-0.3,0.3,88.9,88.9,-0.02,0.01,-0.94,24.83,100,0,0,1
2026-08-24T00:50:44,1787507444,13.822803,100.511627,28.8,13.46,-0.2,0.7,88.9,88.9,0.0,0.02,-0.94,24.82,100,0,0,1
2026-08-24T00:50:45,1787507445,13.822803,100.511627,29.8,14.46,-0.2,0.3,88.9,88.9,0.03,0.01,-0.93,24.82,100,0,0,1
2026-08-24T00:50:46,1787507446,13.822803,100.511627,30.8,15.38,0.4,0.8,89.0,89.0,0.02,0.0,-0.72,24.81,100,AUTO.TAKEOFF,1,1
2026-08-24T00:50:47,1787507447,13.822803,100.511627,31.4,16.04,-0.3,0.3,88.8,88.8,-0.03,-0.01,-0.51,24.81,99,AUTO.TAKEOFF,1,1
2026-08-24T00:50:48,1787507448,13.822803,100.511627,31.9,16.51,-0.2,0.5,88.9,88.9,0.02,0.0,-0.35,24.8,99,AUTO.TAKEOFF,1,1
2026-08-24T00:50:49,1787507449,13.822803,100.511627,32.0,16.61,-0.0,0.5,89.0,89.0,0.02,0.0,0.04,24.8,99,AUTO.LOITER,1,1
2026-08-24T00:50:50,1787507450,13.822799,100.51163,32.1,16.72,10.1,-7.7,88.5,88.5,-1.19,0.92,-0.02,24.8,99,AUTO.LOITER,1,1
2026-08-24T00:50:51,1787507451,13.822799,100.51163,32.1,16.72,13.1,-6.4,89.2,89.2,-1.19,0.92,-0.02,24.8,99,0,0,1
2026-08-24T00:50:52,1787507452,13.822799,100.51163,32.1,16.72,-2.3,1.3,88.8,88.8,-1.19,0.92,-0.02,24.8,99,0,0,1
2026-08-24T00:50:53,1787507453,13.822743,100.511671,32.1,16.72,1.1,-0.3,89.0,89.0,-1.19,0.92,-0.02,24.78,99,AUTO.LOITER,1,1
2026-08-24T00:50:54,1787507454,13.822721,100.511688,32.6,17.23,1.5,-0.1,89.0,89.0,-2.47,1.83,-0.11,24.78,99,AUTO.LOITER,1,1
2026-08-24T00:50:55,1787507455,13.822715,100.511692,32.8,17.43,0.9,0.2,88.9,88.9,-2.46,1.79,-0.12,24.78,99,0,0,1
2026-08-24T00:50:56,1787507456,13.822693,100.511709,33.0,17.62,0.8,-0.4,88.9,88.9,-2.45,1.75,-0.12,24.77,99,0,0,1
2026-08-24T00:50:57,1787507457,13.822671,100.511725,33.2,17.82,1.1,0.2,89.0,89.0,-2.41,1.76,-0.13,24.77,99,0,0,1
2026-08-24T00:50:58,1787507458,13.822649,100.511741,33.4,18.01,1.4,-0.1,88.9,88.9,-2.42,1.73,-0.14,24.77,98,0,0,1
2026-08-24T00:50:59,1787507459,13.822627,100.511757,33.6,18.2,1.1,-0.0,88.9,88.9,-2.46,1.74,-0.15,24.76,98,0,0,1
2026-08-24T00:51:00,1787507460,13.822605,100.511773,33.8,18.39,1.2,-0.2,88.9,88.9,-2.45,1.74,-0.15,24.76,98,0,0,1
2026-08-24T00:51:01,1787507461,13.822583,100.51179,34.0,18.59,1.3,0.3,89.0,89.0,-2.44,1.74,-0.16,24.75,98,0,0,1
2026-08-24T00:51:02,1787507462,13.822561,100.511806,34.2,18.8,0.9,-0.3,88.9,88.9,-2.47,1.74,-0.15,24.75,98,0,0,1
2026-08-24T00:51:03,1787507463,13.822539,100.511822,34.4,18.99,0.8,0.2,88.9,88.9,-2.43,1.76,-0.16,24.75,98,0,0,1
2026-08-24T00:51:04,1787507464,13.822517,100.511838,34.6,19.18,-4.4,2.8,88.8,88.8,-2.32,1.72,-0.09,24.74,98,0,0,1
2026-08-24T00:51:05,1787507465,13.822501,100.511851,34.7,19.29,-2.5,3.4,88.9,88.9,-1.37,1.02,-0.05,24.74,98,0,0,1
2026-08-24T00:51:06,1787507466,13.822491,100.511858,34.8,19.4,-8.1,-2.0,89.4,89.4,-0.85,0.65,-0.01,24.73,97,AUTO.LOITER,1,1
2026-08-24T00:51:07,1787507467,13.822491,100.511868,34.8,19.45,-4.0,-10.4,90.3,90.3,0.71,1.47,0.02,24.73,97,AUTO.LOITER,1,1
2026-08-24T00:51:08,1787507468,13.822498,100.511891,34.9,19.49,-0.8,1.6,89.4,89.4,0.61,3.04,0.06,24.72,97,AUTO.LOITER,1,1
2026-08-24T00:51:09,1787507469,13.822503,100.511917,34.9,19.54,-1.1,1.1,88.2,88.2,0.68,2.56,0.07,24.72,97,AUTO.LOITER,1,1
2026-08-24T00:51:10,1787507470,13.822508,100.511935,35.0,19.57,1.6,4.7,88.9,88.9,0.36,1.62,0.1,24.71,97,AUTO.LOITER,1,1
2026-08-24T00:51:11,1787507471,13.822509,100.511945,35.0,19.57,0.8,4.1,89.4,89.4,0.36,1.62,0.1,24.71,97,AUTO.LOITER,1,1
2026-08-24T00:51:12,1787507472,13.822518,100.51196,35.0,19.62,0.8,4.1,89.4,89.4,1.27,2.19,0.13,24.71,97,AUTO.LOITER,1,1
2026-08-24T00:51:13,1787507473,13.822518,100.51196,35.0,19.62,0.1,3.5,88.3,88.3,1.27,2.19,0.13,24.71,97,AUTO.LOITER,1,1
2026-08-24T00:51:14,1787507474,13.822541,100.512002,35.0,19.62,-1.2,-3.1,89.0,89.0,1.27,2.19,0.13,24.7,96,AUTO.LOITER,1,1
2026-08-24T00:51:15,1787507475,13.822555,100.512027,35.0,19.62,-0.4,0.1,89.2,89.2,1.42,2.62,0.13,24.69,96,AUTO.LOITER,1,1
2026-08-24T00:51:16,1787507476,13.822558,100.512033,35.0,19.64,3.0,6.6,89.0,89.0,1.45,2.57,0.14,24.69,96,0,0,1
2026-08-24T00:51:17,1787507477,13.822569,100.512052,35.0,19.65,1.4,3.5,88.7,88.7,0.93,1.62,0.15,24.69,96,0,0,1
2026-08-24T00:51:18,1787507478,13.822575,100.512064,35.0,19.65,-3.3,14.2,90.3,90.3,0.55,0.97,0.15,24.68,96,0,0,1
2026-08-24T00:51:19,1787507479,13.822581,100.512068,35.0,19.58,-8.6,10.0,111.3,111.3,0.84,-0.67,0.29,24.68,96,0,0,1
2026-08-24T00:51:20,1787507480,13.822592,100.512056,34.7,19.35,-2.2,11.2,128.7,128.7,2.05,-1.76,0.49,24.68,96,0,0,1
2026-08-24T00:51:21,1787507481,13.822612,100.512037,34.3,18.95,0.3,1.7,151.0,151.0,2.12,-2.05,0.53,24.67,96,0,0,1
2026-08-24T00:51:22,1787507482,13.822631,100.512019,34.0,18.57,0.2,-6.6,144.0,144.0,1.92,-1.86,0.55,24.67,95,0,0,1
2026-08-24T00:51:23,1787507483,13.822647,100.512005,33.5,18.16,0.6,1.6,138.7,138.7,1.66,-1.7,0.55,24.66,95,0,0,1
2026-08-24T00:51:24,1787507484,13.822663,100.511989,33.2,17.77,-0.3,0.6,143.9,143.9,1.62,-1.62,0.56,24.66,95,0,0,1
2026-08-24T00:51:25,1787507485,13.822678,100.511974,32.8,17.38,0.4,1.3,144.1,144.1,1.67,-1.57,0.57,24.65,95,0,0,1
2026-08-24T00:51:26,1787507486,13.822694,100.511959,32.4,16.98,0.1,0.9,142.2,142.2,1.69,-1.59,0.57,24.65,95,0,0,1
2026-08-24T00:51:27,1787507487,13.822706,100.511948,32.4,16.98,0.3,1.4,143.1,143.1,1.69,-1.59,0.57,24.64,95,AUTO.LOITER,1,1
2026-08-24T00:51:28,1787507488,13.822725,100.511929,31.6,16.2,0.3,1.4,143.1,143.1,1.71,-1.59,0.58,24.64,95,AUTO.LOITER,1,1
2026-08-24T00:51:29,1787507489,13.822741,100.511915,31.2,15.79,0.4,1.7,143.1,143.1,1.72,-1.57,0.58,24.64,95,AUTO.LOITER,1,1
2026-08-24T00:51:30,1787507490,13.822756,100.5119,30.8,15.39,-0.1,1.4,143.1,143.1,1.74,-1.62,0.57,24.63,94,AUTO.LOITER,1,1
2026-08-24T00:51:31,1787507491,13.822772,100.511885,30.4,14.99,-0.1,1.5,143.2,143.2,1.77,-1.62,0.57,24.63,94,AUTO.LOITER,1,1
2026-08-24T00:51:32,1787507492,13.822788,100.51187,30.0,14.59,0.2,0.9,143.2,143.2,1.74,-1.59,0.57,24.62,94,AUTO.LOITER,1,1
2026-08-24T00:51:33,1787507493,13.822803,100.511855,29.6,14.18,0.3,1.8,143.2,143.2,1.75,-1.64,0.57,24.62,94,AUTO.LOITER,1,1
2026-08-24T00:51:34,1787507494,13.822815,100.511845,29.6,14.18,0.1,1.1,143.2,143.2,1.75,-1.64,0.57,24.61,94,AUTO.LOITER,1,1
2026-08-24T00:51:35,1787507495,13.822831,100.51183,29.2,13.79,0.3,1.2,143.2,143.2,1.74,-1.61,0.57,24.61,94,AUTO.LOITER,1,1
2026-08-24T00:51:36,1787507496,13.822847,100.511814,28.8,13.39,-0.1,2.1,143.2,143.2,1.72,-1.62,0.58,24.61,94,AUTO.LOITER,1,1
2026-08-24T00:51:37,1787507497,13.822851,100.51181,28.4,13.0,0.0,-10.4,143.3,143.3,1.93,-1.78,0.56,24.61,94,0,0,1
2026-08-24T00:51:38,1787507498,13.822867,100.511795,28.1,12.67,-0.2,-0.5,143.2,143.2,1.15,-1.08,0.48,24.6,94,0,0,1
2026-08-24T00:51:39,1787507499,13.822874,100.511789,27.9,12.5,0.4,-15.8,143.3,143.3,0.5,-0.47,0.23,24.6,93,0,0,1
2026-08-24T00:51:40,1787507500,13.822867,100.511793,27.9,12.49,-1.4,-4.9,143.0,143.0,-1.66,1.09,0.25,24.59,93,0,0,1
2026-08-24T00:51:41,1787507501,13.822847,100.511809,27.8,12.45,1.2,1.7,142.9,142.9,-2.44,1.86,0.22,24.59,93,0,0,1
2026-08-24T00:51:42,1787507502,13.822826,100.511824,27.8,12.44,-1.0,-2.9,143.4,143.4,-2.44,1.77,0.21,24.59,93,0,0,1
2026-08-24T00:51:43,1787507503,13.822804,100.511841,27.8,12.42,-0.3,-0.7,143.2,143.2,-2.41,1.87,0.2,24.58,93,0,0,1
2026-08-24T00:51:44,1787507504,13.822783,100.511857,27.8,12.41,0.1,-1.1,143.1,143.1,-2.39,1.85,0.19,24.58,93,0,0,1
2026-08-24T00:51:45,1787507505,13.822761,100.511874,27.8,12.4,-0.4,-0.6,143.2,143.2,-2.37,1.8,0.19,24.57,93,0,0,1
2026-08-24T00:51:46,1787507506,13.822739,100.511891,27.8,12.39,0.1,-1.1,143.2,143.2,-2.34,1.8,0.19,24.57,93,0,0,1
2026-08-24T00:51:47,1787507507,13.822739,100.511891,27.8,12.39,-0.6,-0.7,143.2,143.2,-2.34,1.8,0.19,24.57,93,0,0,1
2026-08-24T00:51:48,1787507508,13.822696,100.511924,27.7,12.36,-0.1,-1.0,143.2,143.2,-2.34,1.81,0.17,24.56,92,AUTO.LOITER,1,1
2026-08-24T00:51:49,1787507509,13.822675,100.511941,27.7,12.36,0.1,-1.2,143.2,143.2,-2.36,1.79,0.18,24.55,92,AUTO.LOITER,1,1
2026-08-24T00:51:50,1787507510,13.822653,100.511958,27.7,12.35,-0.2,-1.1,143.2,143.2,-2.39,1.76,0.18,24.55,92,AUTO.LOITER,1,1
2026-08-24T00:51:51,1787507511,13.822631,100.511974,27.7,12.33,-0.2,-1.1,143.2,143.2,-2.37,1.79,0.17,24.55,92,AUTO.LOITER,1,1
2026-08-24T00:51:52,1787507512,13.82261,100.511991,27.7,12.31,0.0,-0.8,143.2,143.2,-2.37,1.77,0.17,24.54,92,AUTO.LOITER,1,1
2026-08-24T00:51:53,1787507513,13.822588,100.512007,27.7,12.31,-0.1,-1.2,143.2,143.2,-2.36,1.77,0.16,24.54,92,AUTO.LOITER,1,1
2026-08-24T00:51:54,1787507514,13.822567,100.512024,27.7,12.29,-0.3,-1.6,143.2,143.2,-2.4,1.81,0.16,24.53,92,AUTO.LOITER,1,1
2026-08-24T00:51:55,1787507515,13.82255,100.512036,27.7,12.29,-0.4,-1.0,143.2,143.2,-2.4,1.81,0.16,24.53,92,AUTO.LOITER,1,1
2026-08-24T00:51:56,1787507516,13.822529,100.512053,27.7,12.29,-0.5,-1.2,143.2,143.2,-2.38,1.81,0.16,24.52,91,AUTO.LOITER,1,1
2026-08-24T00:51:57,1787507517,13.822508,100.51207,27.6,12.26,0.1,-1.1,143.2,143.2,-2.38,1.84,0.15,24.52,91,AUTO.LOITER,1,1
2026-08-24T00:51:58,1787507518,13.822502,100.512074,27.6,12.25,-0.4,-1.3,143.2,143.2,-2.4,1.79,0.14,24.52,91,0,0,1
2026-08-24T00:51:59,1787507519,13.82248,100.512091,27.6,12.23,0.2,-1.2,143.2,143.2,-2.42,1.81,0.14,24.52,91,0,0,1
2026-08-24T00:52:00,1787507520,13.822459,100.512107,27.6,12.21,-0.7,-1.0,143.2,143.2,-2.43,1.76,0.13,24.51,91,0,0,1
2026-08-24T00:52:01,1787507521,13.822437,100.512124,27.6,12.2,0.1,-1.2,143.2,143.2,-2.38,1.81,0.12,24.51,91,0,0,1
2026-08-24T00:52:02,1787507522,13.822415,100.51214,27.6,12.18,-0.7,-1.5,143.2,143.2,-2.39,1.78,0.11,24.5,91,0,0,1
2026-08-24T00:52:03,1787507523,13.822394,100.512157,27.6,12.16,-0.0,-1.0,143.2,143.2,-2.38,1.83,0.11,24.5,91,0,0,1
2026-08-24T00:52:04,1787507524,13.822372,100.512174,27.5,12.15,-0.2,-1.1,143.2,143.2,-2.38,1.79,0.1,24.49,91,0,0,1
2026-08-24T00:52:05,1787507525,13.82235,100.51219,27.5,12.14,-0.4,-1.4,143.2,143.2,-2.37,1.78,0.1,24.49,90,0,0,1
2026-08-24T00:52:06,1787507526,13.822329,100.512207,27.5,12.14,-0.1,-1.4,143.2,143.2,-2.38,1.81,0.11,24.48,90,0,0,1
2026-08-24T00:52:07,1787507527,13.822313,100.51222,27.5,12.14,-0.4,-0.9,143.2,143.2,-2.38,1.81,0.11,24.48,90,AUTO.LOITER,1,1
2026-08-24T00:52:08,1787507528,13.822313,100.51222,27.5,12.14,-0.4,-0.9,143.2,143.2,-2.38,1.81,0.11,24.48,90,AUTO.LOITER,1,1
2026-08-24T00:52:09,1787507529,13.822264,100.512257,27.5,12.11,-0.4,6.9,143.2,143.2,-2.2,1.65,0.09,24.48,90,0,0,1
2026-08-24T00:52:10,1787507530,13.822254,100.512265,27.5,12.11,-0.1,2.9,143.1,143.1,-2.2,1.65,0.09,24.47,90,0,0,1
2026-08-24T00:52:11,1787507531,13.822241,100.512275,27.5,12.1,-9.3,7.2,142.9,142.9,-0.65,0.65,0.06,24.46,90,AUTO.LOITER,1,1
2026-08-24T00:52:12,1787507532,13.822244,100.512283,27.5,12.11,-11.9,-2.3,144.6,144.6,1.04,1.19,0.08,24.46,90,AUTO.LOITER,1,1
2026-08-24T00:52:13,1787507533,13.822256,100.512304,27.5,12.1,1.6,-0.1,142.7,142.7,1.6,2.78,0.13,24.45,90,AUTO.LOITER,1,1
2026-08-24T00:52:14,1787507534,13.82227,100.512326,27.5,12.08,4.3,-0.6,142.8,142.8,1.23,2.05,0.09,24.45,89,AUTO.LOITER,1,1
2026-08-24T00:52:15,1787507535,13.822278,100.512341,27.5,12.08,3.2,-0.3,143.5,143.5,0.7,1.36,0.09,24.45,89,AUTO.LOITER,1,1
2026-08-24T00:52:16,1787507536,13.822283,100.512349,27.5,12.1,3.8,3.4,143.6,143.6,0.66,0.29,0.05,24.44,89,AUTO.LOITER,1,1
2026-08-24T00:52:17,1787507537,13.822283,100.512349,27.5,12.1,8.9,10.6,143.6,143.6,0.66,0.29,0.05,24.44,89,AUTO.LOITER,1,1
2026-08-24T00:52:18,1787507538,13.822283,100.512349,27.5,12.1,0.2,5.9,143.2,143.2,0.66,0.29,0.05,24.44,89,0,0,1
2026-08-24T00:52:19,1787507539,13.822328,100.512317,27.5,12.1,0.2,5.9,143.2,143.2,0.66,0.29,0.05,24.43,89,AUTO.LOITER,1,1
2026-08-24T00:52:20,1787507540,13.822349,100.5123,27.5,12.09,-0.0,0.6,143.1,143.1,2.42,-1.82,0.09,24.43,89,AUTO.LOITER,1,1
2026-08-24T00:52:21,1787507541,13.822372,100.512283,27.5,12.08,-0.1,1.5,143.1,143.1,2.42,-1.82,0.09,24.42,89,AUTO.LOITER,1,1
2026-08-24T00:52:22,1787507542,13.822377,100.512279,27.5,12.07,-0.1,0.7,143.2,143.2,2.41,-1.8,0.08,24.42,89,0,0,1
2026-08-24T00:52:23,1787507543,13.822399,100.512262,27.4,12.06,-0.4,1.1,143.2,143.2,2.36,-1.79,0.07,24.42,89,0,0,1
2026-08-24T00:52:24,1787507544,13.822421,100.512246,27.4,12.06,-0.5,1.0,143.2,143.2,2.35,-1.75,0.06,24.41,88,0,0,1
2026-08-24T00:52:25,1787507545,13.822443,100.512229,27.5,12.07,-0.2,1.3,143.2,143.2,2.36,-1.73,0.06,24.41,88,0,0,1
2026-08-24T00:52:26,1787507546,13.822464,100.512213,27.5,12.07,-0.3,1.7,143.2,143.2,2.36,-1.74,0.07,24.4,88,0,0,1
