iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-13T23:11:03,1786637464,13.822494,100.512277,15.6,0.02,0.0,0.1,88.6,88.6,0.01,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:04,1786637465,13.822494,100.512277,15.7,0.02,0.0,0.1,88.5,88.5,0.01,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:05,1786637466,13.822494,100.512277,15.9,0.02,0.0,0.1,88.4,88.4,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:06,1786637467,13.822494,100.512277,15.8,0.02,0.0,0.1,88.3,88.3,0.0,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:07,1786637468,13.822494,100.512277,15.8,0.02,0.0,0.0,88.3,88.3,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:08,1786637469,13.822494,100.512277,15.9,0.02,-0.0,0.0,88.3,88.3,0.0,-0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:09,1786637470,13.822494,100.512277,15.9,0.03,-0.0,0.0,88.3,88.3,0.0,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:10,1786637471,13.822494,100.512277,15.9,0.03,-0.0,0.0,88.3,88.3,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:11,1786637472,13.822494,100.512277,15.9,0.03,-0.0,0.0,88.3,88.3,0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:12,1786637473,13.822494,100.512277,15.7,0.03,-0.0,-0.0,88.3,88.3,0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:13,1786637474,13.822494,100.512277,15.9,0.05,-0.0,-0.0,88.3,88.3,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:14,1786637475,13.822494,100.512277,15.9,0.05,0.0,-0.0,88.3,88.3,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:15,1786637476,13.822494,100.512277,15.6,0.05,0.0,-0.0,88.3,88.3,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:16,1786637477,13.822494,100.512277,15.5,0.05,-0.0,-0.1,88.3,88.3,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:17,1786637478,13.822494,100.512277,15.9,0.05,-0.0,-0.1,88.3,88.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:18,1786637479,13.822494,100.512277,15.9,0.05,-0.0,-0.1,88.3,88.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:19,1786637480,13.822494,100.512277,15.9,0.05,-0.0,-0.1,88.3,88.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:20,1786637481,13.822494,100.512277,15.9,0.05,-0.0,-0.2,88.2,88.2,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:21,1786637482,13.822494,100.512277,15.9,0.05,-0.1,-0.2,88.2,88.2,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:22,1786637483,13.822494,100.512277,15.9,0.04,-0.1,-0.2,88.2,88.2,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:23,1786637484,13.822494,100.512277,15.6,0.04,-0.1,-0.2,88.2,88.2,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:24,1786637485,13.822494,100.512277,15.9,0.04,-0.1,-0.2,88.2,88.2,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:25,1786637486,13.822494,100.512277,15.9,0.05,-0.1,-0.3,88.2,88.2,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:26,1786637487,13.822494,100.512277,15.9,0.06,-0.1,-0.3,88.3,88.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:27,1786637488,13.822494,100.512277,15.9,0.06,-0.1,-0.3,88.3,88.3,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:28,1786637489,13.822494,100.512277,15.9,0.05,-0.1,-0.3,88.3,88.3,-0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:29,1786637490,13.822494,100.512277,15.9,0.05,-0.1,-0.3,88.3,88.3,-0.04,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:30,1786637491,13.822494,100.512277,15.9,0.05,-0.1,-0.3,88.3,88.3,-0.03,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:31,1786637492,13.822494,100.512277,15.6,0.05,-0.2,-0.3,88.3,88.3,-0.03,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:32,1786637493,13.822494,100.512277,15.9,0.05,-0.3,-0.3,88.3,88.3,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:33,1786637494,13.822494,100.512277,15.9,0.06,-0.3,-0.3,88.3,88.3,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:34,1786637495,13.822494,100.512277,15.9,0.07,-0.3,-0.3,88.3,88.3,0.01,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:35,1786637496,13.822494,100.512277,15.9,0.07,-0.3,-0.3,88.3,88.3,0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:36,1786637497,13.822494,100.512277,15.9,0.08,-0.3,-0.3,88.3,88.3,0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:37,1786637498,13.822494,100.512277,15.7,0.08,-0.3,-0.3,88.3,88.3,0.01,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:38,1786637499,13.822494,100.512277,15.9,0.08,-0.3,-0.3,88.3,88.3,0.0,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:39,1786637500,13.822494,100.512277,15.9,0.08,-0.3,-0.3,88.3,88.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:40,1786637501,13.822494,100.512277,15.7,0.08,-0.3,-0.3,88.3,88.3,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:41,1786637502,13.822494,100.512277,15.9,0.07,-0.3,-0.3,88.3,88.3,0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:42,1786637503,13.822494,100.512277,15.9,0.08,-0.3,-0.3,88.3,88.3,0.01,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:43,1786637504,13.822494,100.512277,15.9,0.08,-0.3,-0.3,88.3,88.3,0.0,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:44,1786637505,13.822494,100.512277,15.9,0.08,-0.2,-0.3,88.3,88.3,0.0,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:45,1786637506,13.822494,100.512277,15.9,0.08,-0.2,-0.3,88.3,88.3,-0.01,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:46,1786637507,13.822494,100.512276,15.9,0.08,-0.2,-0.3,88.3,88.3,-0.01,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:47,1786637508,13.822494,100.512276,15.9,0.08,-0.2,-0.3,88.3,88.3,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:48,1786637509,13.822494,100.512276,15.9,0.08,-0.2,-0.3,88.3,88.3,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:49,1786637510,13.822494,100.512277,15.6,0.08,-0.3,-0.3,88.2,88.2,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:50,1786637511,13.822494,100.512277,15.6,0.08,-0.2,-0.3,88.2,88.2,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:51,1786637512,13.822494,100.512277,15.9,0.08,-0.2,-0.3,88.2,88.2,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:52,1786637513,13.822494,100.512277,15.7,0.08,-0.2,-0.3,88.3,88.3,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:53,1786637514,13.822494,100.512277,15.9,0.06,-0.2,-0.3,88.3,88.3,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:54,1786637515,13.822494,100.512277,15.9,0.05,-0.2,-0.3,88.3,88.3,0.02,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:55,1786637516,13.822494,100.512277,15.7,0.05,-0.1,-0.3,88.3,88.3,0.02,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:56,1786637517,13.822494,100.512277,15.9,0.04,-0.1,-0.3,88.4,88.4,0.01,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:57,1786637518,13.822494,100.512277,15.9,0.04,-0.1,-0.3,88.4,88.4,0.0,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:58,1786637519,13.822494,100.512277,15.9,0.04,-0.1,-0.3,88.4,88.4,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:11:59,1786637520,13.822494,100.512277,15.9,0.05,-0.0,-0.3,88.4,88.4,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:00,1786637521,13.822494,100.512277,15.9,0.06,-0.0,-0.2,88.5,88.5,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:01,1786637522,13.822494,100.512277,15.9,0.06,-0.0,-0.2,88.5,88.5,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:02,1786637523,13.822494,100.512277,15.9,0.06,-0.0,-0.2,88.5,88.5,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:03,1786637524,13.822494,100.512277,15.9,0.06,0.0,-0.2,88.5,88.5,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:04,1786637525,13.822494,100.512277,15.9,0.05,-0.0,-0.2,88.5,88.5,-0.04,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:05,1786637526,13.822494,100.512277,15.9,0.05,-0.1,-0.2,88.5,88.5,-0.04,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:06,1786637527,13.822494,100.512277,15.5,0.05,-0.1,-0.1,88.5,88.5,-0.04,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:07,1786637528,13.822494,100.512277,15.9,0.05,-0.1,-0.1,88.5,88.5,0.0,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:08,1786637529,13.822494,100.512277,15.9,0.05,-0.1,-0.1,88.5,88.5,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:09,1786637530,13.822494,100.512277,15.9,0.06,-0.0,-0.1,88.5,88.5,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:10,1786637531,13.822494,100.512277,15.6,0.06,-0.0,-0.1,88.5,88.5,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:11,1786637532,13.822494,100.512277,15.9,0.06,-0.0,-0.1,88.5,88.5,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:12,1786637533,13.822494,100.512277,15.9,0.05,-0.0,-0.0,88.4,88.4,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:13,1786637534,13.822494,100.512277,15.9,0.04,0.0,-0.0,88.4,88.4,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:14,1786637535,13.822494,100.512277,15.9,0.03,0.0,-0.0,88.4,88.4,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:15,1786637536,13.822494,100.512277,15.9,0.03,0.0,0.0,88.4,88.4,-0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:16,1786637537,13.822494,100.512277,15.9,0.04,0.0,0.0,88.4,88.4,0.0,0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:17,1786637538,13.822494,100.512277,15.9,0.04,0.0,0.1,88.4,88.4,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:18,1786637539,13.822494,100.512277,15.7,0.04,0.0,0.1,88.4,88.4,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:19,1786637540,13.822494,100.512277,15.9,0.04,0.1,0.1,88.4,88.4,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:20,1786637541,13.822494,100.512277,15.9,0.04,0.1,0.1,88.5,88.5,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:21,1786637542,13.822494,100.512277,15.9,0.02,0.1,0.1,88.5,88.5,0.0,0.0,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:22,1786637543,13.822494,100.512277,15.8,0.01,0.1,0.1,88.5,88.5,-0.01,-0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:23,1786637544,13.822494,100.512277,15.8,0.01,0.1,0.1,88.5,88.5,-0.02,-0.04,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:24,1786637545,13.822494,100.512277,15.9,0.02,0.1,0.1,88.5,88.5,-0.02,-0.04,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:25,1786637546,13.822494,100.512277,15.9,0.03,0.1,0.1,88.5,88.5,-0.01,-0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:26,1786637547,13.822494,100.512277,15.7,0.03,0.1,0.0,88.5,88.5,-0.01,-0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:27,1786637548,13.822494,100.512277,15.9,0.03,0.1,0.0,88.5,88.5,-0.01,-0.02,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:28,1786637549,13.822494,100.512277,15.9,0.03,0.1,-0.0,88.5,88.5,0.0,-0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:29,1786637550,13.822494,100.512277,15.9,0.02,0.1,-0.1,88.5,88.5,0.0,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:30,1786637551,13.822494,100.512277,15.9,0.02,0.1,-0.1,88.5,88.5,-0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:31,1786637552,13.822494,100.512277,15.9,0.03,0.1,-0.1,88.5,88.5,-0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:32,1786637553,13.822494,100.512277,15.6,0.03,0.1,-0.1,88.5,88.5,-0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:33,1786637554,13.822494,100.512277,15.9,0.03,0.1,-0.1,88.4,88.4,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:34,1786637555,13.822494,100.512277,15.6,0.03,0.1,-0.1,88.5,88.5,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:35,1786637556,13.822494,100.512277,15.9,0.04,0.2,-0.1,88.5,88.5,0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:36,1786637557,13.822494,100.512277,15.9,0.04,0.2,-0.2,88.5,88.5,0.01,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:37,1786637558,13.822494,100.512277,15.9,0.04,0.2,-0.2,88.5,88.5,0.0,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:38,1786637559,13.822494,100.512277,15.9,0.04,0.2,-0.2,88.4,88.4,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:39,1786637560,13.822494,100.512277,15.9,0.05,0.2,-0.3,88.4,88.4,-0.05,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:40,1786637561,13.822494,100.512277,15.6,0.05,0.2,-0.3,88.3,88.3,-0.05,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:41,1786637562,13.822494,100.512277,15.6,0.05,0.2,-0.3,88.3,88.3,-0.05,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:42,1786637563,13.822494,100.512277,15.6,0.05,0.2,-0.3,88.3,88.3,-0.05,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:43,1786637564,13.822494,100.512277,15.6,0.05,0.1,-0.4,88.1,88.1,-0.05,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:44,1786637565,13.822494,100.512277,15.9,0.06,0.0,-0.4,88.0,88.0,-0.03,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:45,1786637566,13.822494,100.512277,15.9,0.06,-0.0,-0.4,88.0,88.0,-0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:46,1786637567,13.822494,100.512277,15.9,0.06,-0.1,-0.4,88.0,88.0,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:47,1786637568,13.822494,100.512277,15.9,0.06,-0.1,-0.4,87.9,87.9,0.02,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:48,1786637569,13.822494,100.512277,15.9,0.06,-0.1,-0.4,87.8,87.8,0.03,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:49,1786637570,13.822494,100.512277,15.6,0.06,-0.1,-0.4,87.8,87.8,0.03,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:50,1786637571,13.822494,100.512277,15.9,0.05,-0.0,-0.3,87.7,87.7,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:51,1786637572,13.822494,100.512277,15.9,0.05,-0.0,-0.3,87.7,87.7,0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:52,1786637573,13.822494,100.512277,15.9,0.06,-0.0,-0.3,87.7,87.7,0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:53,1786637574,13.822494,100.512277,15.9,0.07,0.0,-0.3,87.7,87.7,0.0,0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:54,1786637575,13.822494,100.512277,15.9,0.07,0.0,-0.3,87.7,87.7,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:55,1786637576,13.822494,100.512277,15.9,0.07,0.0,-0.3,87.7,87.7,0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:56,1786637577,13.822494,100.512277,15.9,0.06,0.0,-0.3,87.7,87.7,0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:57,1786637578,13.822494,100.512277,15.9,0.06,0.1,-0.3,87.7,87.7,0.02,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:58,1786637579,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.7,87.7,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:12:59,1786637580,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.7,87.7,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:00,1786637581,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.8,87.8,0.0,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:01,1786637582,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.8,87.8,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:02,1786637583,13.822494,100.512277,15.6,0.05,0.1,-0.2,87.8,87.8,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:03,1786637584,13.822494,100.512277,15.6,0.05,0.1,-0.2,87.9,87.9,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:04,1786637585,13.822494,100.512277,15.9,0.06,0.1,-0.2,87.9,87.9,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:05,1786637586,13.822493,100.512277,15.9,0.05,0.1,-0.2,87.9,87.9,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:06,1786637587,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.9,87.9,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:07,1786637588,13.822494,100.512277,15.9,0.06,0.1,-0.2,87.9,87.9,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:08,1786637589,13.822494,100.512277,15.9,0.07,0.1,-0.2,87.9,87.9,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:09,1786637590,13.822494,100.512277,15.9,0.07,0.1,-0.2,87.9,87.9,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:10,1786637591,13.822494,100.512277,15.9,0.07,0.1,-0.2,88.0,88.0,0.0,0.02,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:11,1786637592,13.822494,100.512277,15.9,0.06,0.1,-0.2,88.0,88.0,0.0,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:12,1786637593,13.822494,100.512277,15.9,0.06,0.1,-0.2,87.9,87.9,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:13,1786637594,13.822494,100.512277,15.9,0.06,0.1,-0.2,87.9,87.9,0.02,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:14,1786637595,13.822494,100.512277,15.7,0.06,0.1,-0.2,87.9,87.9,0.02,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:15,1786637596,13.822494,100.512277,15.9,0.06,0.1,-0.2,87.9,87.9,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:16,1786637597,13.822494,100.512277,15.6,0.06,0.1,-0.2,87.9,87.9,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:17,1786637598,13.822494,100.512277,15.9,0.05,0.1,-0.2,87.9,87.9,-0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:18,1786637599,13.822494,100.512277,15.9,0.05,0.1,-0.1,87.9,87.9,-0.02,0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:19,1786637600,13.822494,100.512277,15.6,0.05,0.1,-0.1,88.0,88.0,-0.02,0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:20,1786637601,13.822494,100.512277,15.9,0.05,0.1,-0.1,88.0,88.0,-0.02,0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:21,1786637602,13.822494,100.512277,15.9,0.06,0.0,-0.0,88.0,88.0,-0.01,0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:22,1786637603,13.822494,100.512277,15.9,0.06,0.0,-0.0,88.0,88.0,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:23,1786637604,13.822494,100.512277,15.9,0.06,0.0,0.0,88.0,88.0,0.0,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:24,1786637605,13.822494,100.512277,15.9,0.06,0.0,0.0,88.0,88.0,0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-13T23:13:25,1786637606,13.822494,100.512277,15.9,0.06,0.0,0.1,88.0,88.0,0.02,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
