iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-25T13:04:29,1787637869,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:30,1787637870,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:31,1787637871,13.822627,100.511721,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:32,1787637872,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:33,1787637873,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:34,1787637874,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:35,1787637875,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:36,1787637876,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:37,1787637877,13.822631,100.51172,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:38,1787637878,13.822636,100.511718,,,0.1,0.4,-132.0,228.0,,,,22.24,0,0,0,0
2026-08-25T13:04:39,1787637879,13.822636,100.511718,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:40,1787637880,13.822636,100.511718,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:41,1787637881,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:42,1787637882,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:43,1787637883,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:44,1787637884,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:45,1787637885,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:46,1787637886,13.822638,100.511715,,,0.1,0.4,-132.0,228.0,,,,22.24,0,POSCTL,0,0
2026-08-25T13:04:51,1787637891,13.82264,100.51171,13.5,1.58,0.1,0.4,-132.0,228.0,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:04:52,1787637892,13.82264,100.51171,13.5,1.58,0.1,0.4,-132.0,228.0,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:04:53,1787637893,13.82264,100.511708,13.5,1.58,0.1,0.4,-131.9,228.1,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:04:54,1787637894,13.82264,100.511708,13.5,1.58,0.1,0.4,-131.9,228.1,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:04:55,1787637895,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:04:56,1787637896,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:04:57,1787637897,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:04:58,1787637898,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:04:59,1787637899,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:00,1787637900,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:01,1787637901,13.82264,100.511707,13.4,-0.12,0.1,0.4,-131.9,228.1,-0.02,-0.05,0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:02,1787637902,13.822641,100.511706,13.2,-0.25,0.1,0.4,-131.9,228.1,-0.05,-0.05,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:03,1787637903,13.822641,100.511706,13.2,-0.25,0.1,0.4,-131.9,228.1,-0.05,-0.05,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:04,1787637904,13.822641,100.511706,13.2,-0.25,0.1,0.4,-131.9,228.1,-0.05,-0.05,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:05,1787637905,13.822641,100.511706,13.2,-0.29,0.1,0.4,-131.9,228.1,-0.02,-0.02,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:06,1787637906,13.822641,100.511706,13.2,-0.29,0.1,0.4,-131.9,228.1,-0.02,-0.02,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:07,1787637907,13.822641,100.511706,13.2,-0.29,0.1,0.4,-131.9,228.1,-0.02,-0.02,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:08,1787637908,13.822639,100.511704,13.1,-0.33,0.1,0.4,-131.9,228.1,-0.02,-0.04,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:09,1787637909,13.822639,100.511704,13.1,-0.33,0.1,0.4,-131.9,228.1,-0.02,-0.04,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:10,1787637910,13.822639,100.511704,13.1,-0.33,0.1,0.4,-131.9,228.1,-0.02,-0.04,0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:11,1787637911,13.822642,100.511706,13.2,-0.32,0.1,0.4,-131.9,228.1,-0.01,-0.04,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:12,1787637912,13.822642,100.511706,13.2,-0.32,0.1,0.4,-131.9,228.1,-0.01,-0.04,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:13,1787637913,13.822642,100.511706,13.2,-0.32,0.1,0.4,-131.9,228.1,-0.01,-0.04,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:14,1787637914,13.822642,100.511705,13.1,-0.34,0.1,0.4,-131.9,228.1,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:15,1787637915,13.822642,100.511705,13.1,-0.34,0.1,0.4,-131.9,228.1,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:16,1787637916,13.822642,100.511705,13.1,-0.34,0.1,0.4,-131.9,228.1,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:17,1787637917,13.822642,100.511705,13.1,-0.34,0.1,0.4,-131.9,228.1,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:18,1787637918,13.822642,100.511705,13.1,-0.34,0.0,0.5,-132.0,228.0,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:19,1787637919,13.822642,100.511705,13.1,-0.34,0.1,0.5,-132.0,228.0,-0.03,-0.08,0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:20,1787637920,13.822643,100.511706,13.5,0.0,0.1,0.5,-132.0,228.0,0.02,0.05,-0.05,22.24,0,POSCTL,0,0
2026-08-25T13:05:21,1787637921,13.822643,100.511706,13.5,0.0,0.1,0.5,-132.0,228.0,0.02,0.05,-0.05,22.24,0,POSCTL,0,0
2026-08-25T13:05:22,1787637922,13.822643,100.511706,13.5,0.0,0.1,0.4,-132.0,228.0,0.02,0.05,-0.05,22.24,0,POSCTL,0,0
2026-08-25T13:05:23,1787637923,13.822643,100.511705,13.6,0.1,0.1,0.4,-132.0,228.0,0.04,0.01,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:05:24,1787637924,13.822643,100.511705,13.6,0.1,0.1,0.4,-132.0,228.0,0.04,0.01,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:05:25,1787637925,13.822643,100.511705,13.6,0.1,0.1,0.4,-132.1,227.9,0.04,0.01,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:05:26,1787637926,13.822643,100.511705,13.6,0.1,0.1,0.4,-132.1,227.9,0.04,0.01,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:05:27,1787637927,13.822642,100.511705,13.5,0.03,0.1,0.3,-132.1,227.9,-0.01,-0.02,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:28,1787637928,13.822642,100.511705,13.5,0.03,0.1,0.3,-132.1,227.9,-0.01,-0.02,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:29,1787637929,13.822644,100.511706,13.5,0.03,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:05:30,1787637930,13.822642,100.511704,13.4,-0.05,0.1,0.4,-132.1,227.9,-0.02,-0.05,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:31,1787637931,13.822642,100.511704,13.4,-0.05,0.1,0.4,-132.1,227.9,-0.02,-0.05,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:32,1787637932,13.822642,100.511704,13.4,-0.05,0.1,0.4,-132.1,227.9,-0.02,-0.05,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:33,1787637933,13.822645,100.511706,13.4,-0.05,0.1,0.4,-132.1,227.9,-0.02,-0.05,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:34,1787637934,13.822643,100.511704,13.4,-0.04,0.1,0.4,-132.1,227.9,-0.01,-0.03,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:35,1787637935,13.822643,100.511704,13.4,-0.04,0.1,0.4,-132.1,227.9,-0.01,-0.03,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:36,1787637936,13.822646,100.511707,13.4,-0.04,0.1,0.5,-132.1,227.9,-0.01,-0.03,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:05:37,1787637937,13.822644,100.511705,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:38,1787637938,13.822644,100.511705,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:39,1787637939,13.822647,100.511707,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:40,1787637940,13.822647,100.511707,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:41,1787637941,13.822647,100.511707,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:42,1787637942,13.822647,100.511707,13.5,0.06,0.1,0.5,-132.1,227.9,0.02,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:43,1787637943,13.822646,100.511706,13.7,0.21,0.1,0.5,-132.1,227.9,0.01,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:44,1787637944,13.822646,100.511706,13.7,0.21,0.1,0.4,-132.1,227.9,0.01,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:45,1787637945,13.822649,100.511707,13.7,0.21,0.1,0.4,-132.1,227.9,0.01,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:46,1787637946,13.822648,100.511706,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:47,1787637947,13.822648,100.511706,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:48,1787637948,13.82265,100.511707,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:49,1787637949,13.82265,100.511707,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:50,1787637950,13.82265,100.511707,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:51,1787637951,13.82265,100.511707,13.8,0.28,0.1,0.4,-132.1,227.9,0.02,0.01,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:05:52,1787637952,13.822649,100.511706,13.8,0.07,0.1,0.4,-132.1,227.9,0.0,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:53,1787637953,13.822649,100.511706,13.8,0.07,0.1,0.4,-132.1,227.9,0.0,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:05:54,1787637954,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:55,1787637955,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:56,1787637956,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:57,1787637957,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:58,1787637958,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:05:59,1787637959,13.822649,100.511706,13.8,0.01,0.1,0.4,-132.1,227.9,-0.01,-0.02,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:00,1787637960,13.822648,100.511706,13.7,-0.06,0.1,0.4,-132.1,227.9,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:01,1787637961,13.822648,100.511706,13.7,-0.06,0.1,0.4,-132.1,227.9,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:02,1787637962,13.822648,100.511706,13.7,-0.06,0.1,0.5,-132.1,227.9,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:03,1787637963,13.822645,100.511707,13.7,-0.06,0.1,0.5,-132.1,227.9,0.0,0.0,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:04,1787637964,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:05,1787637965,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:06,1787637966,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:07,1787637967,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:08,1787637968,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:09,1787637969,13.822646,100.511706,13.6,-0.2,0.1,0.5,-132.1,227.9,0.0,0.0,0.0,22.24,0,POSCTL,0,0
2026-08-25T13:06:11,1787637971,13.822645,100.511707,13.6,-0.18,0.1,0.4,-132.2,227.8,0.0,0.0,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:06:12,1787637972,13.822645,100.511707,13.6,-0.18,0.1,0.4,-132.2,227.8,0.0,0.0,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:06:13,1787637973,13.822643,100.511706,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:14,1787637974,13.822643,100.511706,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:15,1787637975,13.822643,100.511706,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:16,1787637976,13.822641,100.511705,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:17,1787637977,13.822641,100.511705,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:18,1787637978,13.822641,100.511705,13.6,-0.16,0.1,0.4,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:19,1787637979,13.822645,100.511704,13.6,-0.16,0.1,0.5,-132.2,227.8,-0.02,-0.03,-0.01,22.24,0,POSCTL,0,0
2026-08-25T13:06:20,1787637980,13.822642,100.511705,14.0,0.24,0.1,0.5,-132.2,227.8,0.02,0.0,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:06:21,1787637981,13.822642,100.511705,14.0,0.24,0.1,0.4,-132.1,227.9,0.02,0.0,-0.06,22.24,0,POSCTL,0,0
2026-08-25T13:06:22,1787637982,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:23,1787637983,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:24,1787637984,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:25,1787637985,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:26,1787637986,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:27,1787637987,13.822645,100.511705,14.5,0.73,0.1,0.4,-132.1,227.9,0.03,0.01,-0.11,22.24,0,POSCTL,0,0
2026-08-25T13:06:28,1787637988,13.822649,100.511705,15.1,1.37,0.1,0.4,-132.1,227.9,0.0,-0.01,-0.09,22.24,0,POSCTL,0,0
2026-08-25T13:06:29,1787637989,13.822653,100.511704,15.1,1.37,0.1,0.4,-132.1,227.9,0.0,-0.01,-0.09,22.24,0,POSCTL,0,0
2026-08-25T13:06:30,1787637990,13.822651,100.511705,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:31,1787637991,13.822651,100.511705,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:32,1787637992,13.822653,100.511704,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:33,1787637993,13.822653,100.511704,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:34,1787637994,13.822653,100.511704,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:35,1787637995,13.822653,100.511704,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:36,1787637996,13.822653,100.511704,15.3,0.06,0.1,0.4,-132.1,227.9,0.02,0.0,-0.08,22.24,0,POSCTL,0,0
2026-08-25T13:06:37,1787637997,13.822653,100.511704,15.4,0.12,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:38,1787637998,13.822653,100.511704,15.4,0.12,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:39,1787637999,13.822654,100.511702,15.4,0.12,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:40,1787638000,13.822653,100.511703,15.4,0.11,0.1,0.4,-132.1,227.9,0.01,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:41,1787638001,13.822653,100.511703,15.4,0.11,0.1,0.4,-132.1,227.9,0.01,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:42,1787638002,13.822655,100.511703,15.4,0.14,0.1,0.4,-132.1,227.9,0.02,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:43,1787638003,13.822655,100.511703,15.4,0.14,0.1,0.4,-132.1,227.9,0.02,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:44,1787638004,13.822655,100.511703,15.4,0.14,0.1,0.4,-132.1,227.9,0.02,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:45,1787638005,13.822655,100.511703,15.4,0.14,0.1,0.4,-132.1,227.9,0.02,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:46,1787638006,13.822655,100.511703,15.4,0.14,0.1,0.4,-132.1,227.9,0.02,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:47,1787638007,13.822656,100.511703,15.5,0.24,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:48,1787638008,13.822659,100.511703,15.5,0.24,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:49,1787638009,13.822659,100.511703,15.5,0.24,0.1,0.4,-132.1,227.9,0.0,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:50,1787638010,13.822658,100.511703,15.5,0.27,0.1,0.4,-132.1,227.9,0.02,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:51,1787638011,13.822658,100.511703,15.5,0.27,0.1,0.4,-132.1,227.9,0.02,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:52,1787638012,13.822658,100.511703,15.5,0.27,0.1,0.4,-132.1,227.9,0.02,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:53,1787638013,13.822658,100.511703,15.5,0.27,0.1,0.4,-132.1,227.9,0.02,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:54,1787638014,13.822658,100.511703,15.5,0.27,0.1,0.4,-132.1,227.9,0.02,0.0,-0.04,22.24,0,POSCTL,0,0
2026-08-25T13:06:56,1787638016,13.822662,100.511703,15.6,0.02,0.1,0.4,-132.1,227.9,0.01,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:57,1787638017,13.822662,100.511703,15.6,0.02,0.1,0.4,-132.1,227.9,0.01,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:58,1787638018,13.822664,100.511705,15.6,0.02,0.1,0.4,-132.1,227.9,0.01,0.0,-0.03,22.24,0,POSCTL,0,0
2026-08-25T13:06:59,1787638019,13.822662,100.511704,15.5,-0.02,0.1,0.4,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:07:00,1787638020,13.822662,100.511704,15.5,-0.02,0.1,0.3,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:07:01,1787638021,13.822665,100.511706,15.5,-0.02,0.1,0.3,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:07:02,1787638022,13.822665,100.511706,15.5,-0.02,0.1,0.3,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:07:03,1787638023,13.822665,100.511706,15.5,-0.02,0.1,0.3,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
2026-08-25T13:07:04,1787638024,13.822665,100.511706,15.5,-0.02,0.1,0.3,-132.1,227.9,0.0,0.01,-0.02,22.24,0,POSCTL,0,0
