iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-19T17:05:31,1787133932,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:32,1787133933,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:33,1787133934,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:34,1787133935,13.821896,100.513334,23.4,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:35,1787133936,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:36,1787133937,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:37,1787133938,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:38,1787133939,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:39,1787133940,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:40,1787133941,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:41,1787133942,13.821914,100.513417,37.6,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:42,1787133943,13.821898,100.513498,40.9,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:43,1787133944,13.821898,100.513498,40.9,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:44,1787133945,13.821898,100.513498,40.9,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:45,1787133946,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.03,0,POSCTL,0,0
2026-08-19T17:05:46,1787133947,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:47,1787133948,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:48,1787133949,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:49,1787133950,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:50,1787133951,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:54,1787133955,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:55,1787133956,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:56,1787133957,13.821897,100.513525,44.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:57,1787133958,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:58,1787133959,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:05:59,1787133960,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:00,1787133961,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:01,1787133962,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:02,1787133963,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:03,1787133964,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:04,1787133965,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:05,1787133966,13.821985,100.513491,58.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:06,1787133967,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:07,1787133968,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:08,1787133969,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:09,1787133970,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:10,1787133971,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:11,1787133972,13.821892,100.513435,21.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:12,1787133973,13.821873,100.513407,10.3,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:13,1787133974,13.821873,100.513407,10.3,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:14,1787133975,13.821873,100.513407,10.3,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:15,1787133976,13.821864,100.513417,10.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:16,1787133977,13.821864,100.513417,10.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:17,1787133978,13.821864,100.513417,10.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:18,1787133979,13.821864,100.513417,10.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:19,1787133980,13.821865,100.513429,11.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:20,1787133981,13.821865,100.513429,11.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:21,1787133982,13.821865,100.513429,11.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:22,1787133983,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:23,1787133984,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:24,1787133985,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:25,1787133986,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:26,1787133987,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:29,1787133990,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:30,1787133991,13.821857,100.513391,-2.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:31,1787133992,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:32,1787133993,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:33,1787133994,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:34,1787133995,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:35,1787133996,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:36,1787133997,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:37,1787133998,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:39,1787134000,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:40,1787134001,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:41,1787134002,13.821829,100.513294,-33.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:42,1787134003,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:43,1787134004,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:44,1787134005,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:45,1787134006,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:46,1787134007,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:47,1787134008,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:48,1787134009,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:49,1787134010,13.821825,100.513256,-40.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:50,1787134011,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:51,1787134012,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:52,1787134013,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:53,1787134014,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:54,1787134015,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:55,1787134016,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:56,1787134017,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:57,1787134018,13.821816,100.513273,-42.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:58,1787134019,13.821816,100.513281,-45.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:06:59,1787134020,13.821816,100.513281,-45.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:00,1787134021,13.821816,100.513281,-45.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:01,1787134022,13.821816,100.513281,-45.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:02,1787134023,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:03,1787134024,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:04,1787134025,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:05,1787134026,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:06,1787134027,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:09,1787134030,13.821808,100.51329,-51.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:10,1787134031,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:11,1787134032,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:12,1787134033,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:13,1787134034,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:14,1787134035,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:15,1787134036,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:16,1787134037,13.821782,100.513259,-72.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:17,1787134038,13.821741,100.513203,-105.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:18,1787134039,13.821741,100.513203,-105.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:19,1787134040,13.821741,100.513203,-105.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:20,1787134041,13.821741,100.513203,-105.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:21,1787134042,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:22,1787134043,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:23,1787134044,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:24,1787134045,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:25,1787134046,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:26,1787134047,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:27,1787134048,13.821746,100.513218,-105.9,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:28,1787134049,13.821832,100.513311,-56.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:29,1787134050,13.821832,100.513311,-56.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:30,1787134051,13.821832,100.513311,-56.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:31,1787134052,13.821832,100.513311,-56.7,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:32,1787134053,13.821865,100.513341,-41.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:33,1787134054,13.821865,100.513341,-41.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:34,1787134055,13.821865,100.513341,-41.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:35,1787134056,13.821865,100.513341,-41.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:36,1787134057,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:37,1787134058,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:38,1787134059,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:39,1787134060,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:40,1787134061,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:41,1787134062,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:42,1787134063,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:43,1787134064,13.82188,100.513378,-30.8,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:44,1787134065,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:45,1787134066,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:46,1787134067,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:47,1787134068,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:48,1787134069,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:49,1787134070,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:50,1787134071,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:51,1787134072,13.821893,100.513456,-2.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:52,1787134073,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:53,1787134074,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:54,1787134075,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:55,1787134076,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:56,1787134077,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:57,1787134078,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:58,1787134079,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:07:59,1787134080,13.821915,100.513501,16.0,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:00,1787134081,13.821866,100.513471,-5.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:01,1787134082,13.821866,100.513471,-5.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:02,1787134083,13.821866,100.513471,-5.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:03,1787134084,13.82186,100.513472,-12.3,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:04,1787134085,13.82186,100.513472,-12.3,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:10,1787134091,13.821857,100.513488,-11.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:11,1787134092,13.821857,100.513488,-11.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:12,1787134093,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:13,1787134094,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:14,1787134095,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:15,1787134096,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:16,1787134097,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:17,1787134098,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:18,1787134099,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:19,1787134100,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:20,1787134101,13.82187,100.513529,0.1,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:21,1787134102,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:22,1787134103,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:23,1787134104,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:24,1787134105,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:25,1787134106,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:26,1787134107,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:27,1787134108,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:28,1787134109,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:29,1787134110,13.821873,100.513546,-0.2,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:30,1787134111,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:31,1787134112,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:32,1787134113,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:33,1787134114,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:34,1787134115,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:35,1787134116,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:37,1787134118,13.821844,100.513593,-8.5,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
2026-08-19T17:08:38,1787134119,13.82183,100.51354,-35.6,,-2.4,-3.3,113.7,113.7,,,,21.02,0,POSCTL,0,0
