iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-26T14:47:24,1787730445,13.822865,100.5119,,,-0.1,-3.6,-49.4,310.6,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:25,1787730446,13.822865,100.5119,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:26,1787730447,13.822862,100.511897,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:27,1787730448,13.822862,100.511897,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:28,1787730449,13.822862,100.511897,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:29,1787730450,13.822864,100.511899,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:30,1787730451,13.822864,100.511899,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:31,1787730452,13.822864,100.511899,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:32,1787730453,13.822864,100.511899,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:33,1787730454,13.822864,100.511899,,,-0.1,-3.6,-49.5,310.5,,,,24.97,97,OFFBOARD,0,0
2026-08-26T14:47:34,1787730455,13.822877,100.511912,,,-0.0,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:35,1787730456,13.822877,100.511912,,,-0.0,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:36,1787730457,13.822877,100.511912,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:37,1787730458,13.822883,100.511919,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:38,1787730459,13.822883,100.511919,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:39,1787730460,13.822886,100.511921,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:40,1787730461,13.822886,100.511921,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:41,1787730462,13.822889,100.511924,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:42,1787730463,13.822889,100.511924,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:43,1787730464,13.822889,100.511924,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:44,1787730465,13.822889,100.511924,,,-0.1,-3.6,-49.6,310.4,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:45,1787730466,13.822889,100.511924,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:46,1787730467,13.822889,100.511924,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:47,1787730468,13.822889,100.511924,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:48,1787730469,13.822889,100.511915,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:49,1787730470,13.822889,100.511915,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:50,1787730471,13.822889,100.511915,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:51,1787730472,13.822889,100.511915,,,-0.1,-3.6,-49.5,310.5,,,,24.96,97,OFFBOARD,0,0
2026-08-26T14:47:53,1787730474,13.822889,100.511915,,,-0.1,-3.6,-49.5,310.5,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:54,1787730475,13.822889,100.511915,,,-0.1,-3.6,-49.7,310.3,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:55,1787730476,13.822894,100.511909,,,-0.1,-3.6,-49.7,310.3,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:56,1787730477,13.822894,100.511909,,,-0.1,-3.6,-49.7,310.3,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:57,1787730478,13.822894,100.511909,,,-0.1,-3.6,-49.8,310.2,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:58,1787730479,13.822902,100.511909,,,-0.1,-3.6,-49.8,310.2,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:47:59,1787730480,13.822902,100.511909,,,-0.1,-3.6,-49.8,310.2,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:00,1787730481,13.822902,100.511909,,,-0.1,-3.6,-49.8,310.2,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:01,1787730482,13.822902,100.511909,,,-0.1,-3.6,-49.8,310.2,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:02,1787730483,13.822902,100.511909,,,-0.0,-3.6,-49.8,310.2,,,,24.96,96,POSCTL,0,0
2026-08-26T14:48:03,1787730484,13.822902,100.511909,,,-0.0,-3.6,-49.8,310.2,,,,24.96,96,POSCTL,0,0
2026-08-26T14:48:04,1787730485,13.822902,100.511909,,,-0.1,-3.6,-49.9,310.1,,,,24.96,96,POSCTL,0,0
2026-08-26T14:48:05,1787730486,13.822896,100.511897,,,-0.1,-3.6,-49.9,310.1,,,,24.96,96,POSCTL,0,0
2026-08-26T14:48:06,1787730487,13.822896,100.511897,,,-0.1,-3.6,-49.9,310.1,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:07,1787730488,13.8229,100.511898,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:08,1787730489,13.8229,100.511898,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:09,1787730490,13.8229,100.511898,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:10,1787730491,13.8229,100.511898,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:11,1787730492,13.8229,100.511898,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:12,1787730493,13.822914,100.511901,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:13,1787730494,13.822914,100.511901,,,-0.0,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:14,1787730495,13.822921,100.511902,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:15,1787730496,13.822921,100.511902,,,-0.1,-3.6,-50.0,310.0,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:16,1787730497,13.822923,100.511902,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:17,1787730498,13.822923,100.511902,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:18,1787730499,13.822923,100.511902,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:19,1787730500,13.822923,100.511902,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:20,1787730501,13.822923,100.511897,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:21,1787730502,13.822923,100.511897,,,-0.0,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:22,1787730503,13.822912,100.511889,,,-0.1,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:23,1787730504,13.822912,100.511889,,,-0.1,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:24,1787730505,13.822912,100.511889,,,-0.1,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:25,1787730506,13.822899,100.511879,,,-0.1,-3.6,-50.1,309.9,,,,24.96,96,OFFBOARD,0,0
2026-08-26T14:48:26,1787730507,13.822899,100.511879,,,-0.1,-3.6,-50.1,309.9,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:27,1787730508,13.822895,100.511876,,,-0.1,-3.6,-50.1,309.9,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:28,1787730509,13.822895,100.511876,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:29,1787730510,13.822889,100.511871,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:30,1787730511,13.822889,100.511871,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:31,1787730512,13.822889,100.511872,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:32,1787730513,13.822889,100.511872,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:33,1787730514,13.822892,100.511878,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:34,1787730515,13.822892,100.511878,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:35,1787730516,13.822892,100.511878,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:36,1787730517,13.822889,100.511878,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:37,1787730518,13.822889,100.511878,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:38,1787730519,13.822889,100.511878,,,-0.1,-3.6,-50.4,309.6,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:39,1787730520,13.822882,100.511875,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:40,1787730521,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:41,1787730522,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:42,1787730523,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:43,1787730524,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:44,1787730525,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:47,1787730528,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:48,1787730529,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,OFFBOARD,0,0
2026-08-26T14:48:49,1787730530,13.822878,100.511874,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:50,1787730531,13.822857,100.511863,,,-0.1,-3.6,-50.5,309.5,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:51,1787730532,13.822857,100.511863,,,-0.1,-3.6,-50.4,309.6,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:52,1787730533,13.822851,100.511857,,,-0.1,-3.6,-50.4,309.6,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:53,1787730534,13.822851,100.511857,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:54,1787730535,13.822851,100.511857,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:55,1787730536,13.822851,100.511857,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:56,1787730537,13.822851,100.511857,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:57,1787730538,13.822839,100.511849,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:58,1787730539,13.822839,100.511849,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:48:59,1787730540,13.822837,100.51185,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:00,1787730541,13.822837,100.51185,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:01,1787730542,13.822835,100.511848,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:02,1787730543,13.822835,100.511848,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:03,1787730544,13.822835,100.511848,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:04,1787730545,13.822835,100.511848,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:05,1787730546,13.822835,100.511848,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:06,1787730547,13.822835,100.511848,,,-0.1,-3.6,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:07,1787730548,13.822829,100.511843,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:08,1787730549,13.822829,100.511843,,,-0.1,-3.6,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:09,1787730550,13.822827,100.511843,,,0.1,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:10,1787730551,13.822827,100.511843,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:11,1787730552,13.822824,100.511841,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:12,1787730553,13.822824,100.511841,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:13,1787730554,13.822824,100.511841,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:14,1787730555,13.822824,100.511841,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:16,1787730557,13.822818,100.511837,,,0.0,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:17,1787730558,13.822816,100.511835,,,0.0,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:18,1787730559,13.822816,100.511835,,,0.0,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:19,1787730560,13.822811,100.51183,,,0.0,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:20,1787730561,13.822811,100.51183,,,0.0,-3.7,-50.2,309.8,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:21,1787730562,13.822809,100.511828,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:22,1787730563,13.822809,100.511828,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:23,1787730564,13.822809,100.511828,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:26,1787730567,13.822809,100.511828,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:27,1787730568,13.822809,100.511828,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:28,1787730569,13.822794,100.511815,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:29,1787730570,13.822794,100.511815,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:30,1787730571,13.822791,100.511811,,,0.1,-3.7,-50.3,309.7,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:31,1787730572,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:32,1787730573,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:33,1787730574,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:34,1787730575,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:35,1787730576,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:36,1787730577,13.822791,100.511811,,,-2.0,-4.0,-49.0,311.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:37,1787730578,13.822791,100.511811,,,-2.1,-9.8,23.0,23.0,,,,24.95,96,POSCTL,0,0
2026-08-26T14:49:38,1787730579,13.822822,100.511811,,,-2.1,-9.8,23.0,23.0,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:39,1787730580,13.822822,100.511811,,,-1.6,-11.5,6.3,6.3,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:40,1787730581,13.822822,100.511811,,,-1.6,-11.5,6.3,6.3,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:41,1787730582,13.822822,100.511811,,,-1.6,-11.5,6.3,6.3,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:42,1787730583,13.822822,100.511811,,,-0.4,-15.0,-65.1,294.9,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:43,1787730584,13.822822,100.511811,,,-0.4,-15.0,-65.1,294.9,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:44,1787730585,13.822822,100.511811,,,-0.4,-15.0,-65.1,294.9,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:45,1787730586,13.822842,100.511771,,,-0.4,-15.0,-65.1,294.9,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:46,1787730587,13.822842,100.511771,,,-0.4,-15.0,-65.1,294.9,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:47,1787730588,13.822842,100.511771,,,3.5,-4.0,149.7,149.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:48,1787730589,13.822846,100.51173,,,3.5,-4.0,149.7,149.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:49,1787730590,13.822846,100.51173,,,3.5,-4.0,149.7,149.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:50,1787730591,13.822846,100.51173,,,-1.4,-2.9,142.4,142.4,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:51,1787730592,13.822846,100.51173,,,-1.4,-2.9,142.4,142.4,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:52,1787730593,13.822843,100.511719,,,-1.3,-2.9,142.5,142.5,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:53,1787730594,13.822842,100.511715,,,-0.9,-3.3,142.5,142.5,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:54,1787730595,13.822842,100.511715,,,-0.9,-3.3,142.5,142.5,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:55,1787730596,13.822842,100.511715,,,-0.9,-3.3,142.5,142.5,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:56,1787730597,13.822842,100.511715,,,-0.9,-3.3,142.5,142.5,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:57,1787730598,13.822839,100.511704,,,-0.8,-3.5,142.6,142.6,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:58,1787730599,13.822839,100.511704,,,-0.8,-3.5,142.6,142.6,,,,24.94,96,POSCTL,0,0
2026-08-26T14:49:59,1787730600,13.822839,100.511704,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:00,1787730601,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:01,1787730602,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:02,1787730603,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:03,1787730604,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:04,1787730605,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:05,1787730606,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:06,1787730607,13.822838,100.511698,,,-0.7,-3.5,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:07,1787730608,13.822838,100.511698,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:08,1787730609,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:09,1787730610,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:10,1787730611,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:11,1787730612,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:12,1787730613,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:13,1787730614,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:14,1787730615,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:15,1787730616,13.822836,100.511685,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:16,1787730617,13.822837,100.511671,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:17,1787730618,13.822837,100.511671,,,-0.7,-3.6,142.8,142.8,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:18,1787730619,13.822837,100.511671,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:19,1787730620,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:20,1787730621,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:21,1787730622,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:22,1787730623,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:23,1787730624,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:24,1787730625,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:25,1787730626,13.82284,100.511668,,,-0.7,-3.6,142.7,142.7,,,,24.94,96,POSCTL,0,0
2026-08-26T14:50:26,1787730627,13.82284,100.511668,,,-0.7,-3.6,142.6,142.6,,,,24.94,96,POSCTL,0,0
