iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:28:31,1786494511,13.822494,100.512277,15.6,-0.05,-0.1,-0.4,88.7,88.7,-0.01,0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:32,1786494512,13.822494,100.512277,15.6,-0.04,-0.1,-0.4,88.7,88.7,-0.01,0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:33,1786494513,13.822494,100.512277,15.7,-0.04,-0.2,-0.4,88.7,88.7,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:34,1786494514,13.822494,100.512277,15.7,-0.04,-0.2,-0.4,88.7,88.7,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:35,1786494515,13.822494,100.512277,15.7,-0.04,-0.2,-0.4,88.8,88.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:36,1786494516,13.822494,100.512277,15.7,-0.05,-0.3,-0.3,88.7,88.7,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:37,1786494517,13.822494,100.512277,15.7,-0.06,-0.3,-0.3,88.7,88.7,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:38,1786494518,13.822494,100.512277,15.7,-0.06,-0.2,-0.3,88.6,88.6,0.02,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:39,1786494519,13.822494,100.512277,15.7,-0.06,-0.2,-0.3,88.7,88.7,0.01,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:40,1786494520,13.822494,100.512277,15.7,-0.07,-0.2,-0.3,88.6,88.6,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:41,1786494521,13.822494,100.512277,15.6,-0.07,-0.2,-0.3,88.6,88.6,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:42,1786494522,13.822494,100.512277,15.6,-0.07,-0.2,-0.3,88.6,88.6,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:43,1786494523,13.822494,100.512277,15.6,-0.07,-0.2,-0.2,88.7,88.7,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:44,1786494524,13.822494,100.512277,15.7,-0.06,-0.2,-0.2,88.7,88.7,-0.02,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:45,1786494525,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.7,88.7,-0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:46,1786494526,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.7,88.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:47,1786494527,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.7,88.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:48,1786494528,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:49,1786494529,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:50,1786494530,13.822494,100.512277,15.7,-0.05,-0.3,-0.2,88.6,88.6,0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:51,1786494531,13.822494,100.512277,15.7,-0.04,-0.3,-0.2,88.6,88.6,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:52,1786494532,13.822494,100.512277,15.7,-0.04,-0.3,-0.2,88.7,88.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:53,1786494533,13.822494,100.512277,15.7,-0.04,-0.3,-0.2,88.6,88.6,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:54,1786494534,13.822494,100.512277,15.7,-0.03,-0.4,-0.2,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:55,1786494535,13.822494,100.512277,15.6,-0.03,-0.4,-0.2,88.6,88.6,0.0,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:56,1786494536,13.822494,100.512277,15.7,-0.03,-0.4,-0.2,88.6,88.6,0.0,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:57,1786494537,13.822494,100.512277,15.7,-0.03,-0.4,-0.2,88.6,88.6,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:28:58,1786494538,13.822494,100.512277,15.7,-0.03,-0.4,-0.2,88.6,88.6,0.0,-0.03,-0.02,16.2,100,0,0,0
2026-08-12T07:28:59,1786494539,13.822494,100.512277,15.7,-0.02,-0.4,-0.2,88.6,88.6,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:29:00,1786494540,13.822494,100.512277,15.7,-0.02,-0.4,-0.2,88.6,88.6,0.0,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:29:01,1786494541,13.822494,100.512277,15.7,0.0,-0.4,-0.3,88.6,88.6,0.02,0.0,-0.02,16.2,100,0,0,0
2026-08-12T07:29:02,1786494542,13.822494,100.512277,15.6,0.0,-0.4,-0.3,88.6,88.6,0.02,0.0,-0.02,16.2,100,AUTO.LOITER,1,0
2026-08-12T07:29:03,1786494543,13.822494,100.512277,15.6,0.0,-0.4,-0.3,88.6,88.6,0.02,0.0,-0.02,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T07:29:04,1786494544,13.822494,100.512277,15.6,0.0,-0.4,-0.2,88.7,88.7,0.02,0.0,-0.02,16.2,100,0,0,0
2026-08-12T07:29:05,1786494545,13.822494,100.512277,15.7,0.01,-0.4,-0.2,88.6,88.6,0.0,0.0,0.0,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:29:06,1786494546,13.822494,100.512277,15.9,0.2,-0.4,-0.2,88.6,88.6,-0.01,0.0,-0.05,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:29:07,1786494547,13.822494,100.512277,16.1,0.34,0.7,1.5,87.9,87.9,0.09,0.11,-0.42,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:29:08,1786494548,13.822494,100.512277,16.8,1.07,-0.7,0.4,89.1,89.1,-0.05,-0.04,-0.82,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:29:09,1786494549,13.822494,100.512277,17.5,1.81,-0.3,0.4,88.2,88.2,0.0,0.03,-0.71,16.19,100,AUTO.TAKEOFF,1,1
2026-08-12T07:29:10,1786494550,13.822494,100.512277,18.0,2.29,-0.6,1.2,88.4,88.4,0.0,0.03,0.03,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:11,1786494551,13.822494,100.512277,18.0,2.29,-2.5,13.8,85.2,85.2,0.0,0.03,0.03,16.19,100,0,0,1
2026-08-12T07:29:12,1786494552,13.822494,100.512277,18.0,2.29,-2.5,12.0,79.7,79.7,0.0,0.03,0.03,16.19,100,0,0,1
2026-08-12T07:29:13,1786494553,13.822498,100.51224,18.2,2.29,-2.5,12.0,79.7,79.7,0.0,0.03,0.03,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:14,1786494554,13.822502,100.512221,18.4,2.29,-2.5,12.0,79.7,79.7,0.0,0.03,0.03,16.19,100,0,0,1
2026-08-12T07:29:15,1786494555,13.822505,100.512208,18.9,3.16,-2.5,12.0,79.7,79.7,0.49,-0.88,-0.12,16.19,100,0,0,1
2026-08-12T07:29:16,1786494556,13.822512,100.512195,18.8,3.16,-2.5,12.0,79.7,79.7,0.49,-0.88,-0.12,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:17,1786494557,13.822525,100.512172,18.8,3.16,0.8,1.1,-56.2,303.8,0.49,-0.88,-0.12,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:18,1786494558,13.822537,100.512151,18.9,3.37,-0.4,2.0,-65.7,294.3,1.5,-2.3,-0.03,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:19,1786494559,13.822541,100.512145,19.2,3.43,-1.2,2.6,-58.6,301.4,1.25,-2.03,0.0,16.19,100,0,0,1
2026-08-12T07:29:20,1786494560,13.822548,100.512131,19.2,3.46,10.1,5.9,-56.9,303.1,0.67,-1.19,0.0,16.19,100,0,0,1
2026-08-12T07:29:21,1786494561,13.822555,100.512126,19.2,3.51,10.3,-9.0,-42.4,317.6,1.05,0.31,0.04,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:29:22,1786494562,13.822572,100.512133,19.3,3.57,-1.3,2.8,-6.6,353.4,2.71,0.97,0.08,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:29:23,1786494563,13.822598,100.51214,19.3,3.55,0.6,-1.6,7.6,7.6,2.72,0.82,0.08,16.18,100,0,0,1
2026-08-12T07:29:24,1786494564,13.822616,100.512146,19.1,3.55,-1.9,6.8,21.8,21.8,2.72,0.82,0.08,16.18,100,0,0,1
2026-08-12T07:29:25,1786494565,13.822638,100.512152,19.3,3.57,-2.0,4.5,16.2,16.2,1.27,0.41,0.07,16.18,100,0,0,1
2026-08-12T07:29:26,1786494566,13.822645,100.512152,19.3,3.62,-11.8,10.6,8.3,8.3,0.09,-0.61,0.02,16.18,100,0,0,1
2026-08-12T07:29:27,1786494567,13.822641,100.512138,19.4,3.67,-13.3,-5.2,-13.7,346.3,-0.77,-2.29,0.0,16.18,100,0,0,1
2026-08-12T07:29:28,1786494568,13.822637,100.512111,19.4,3.72,-2.9,-0.9,-47.3,312.7,-0.54,-2.99,0.02,16.18,99,0,0,1
2026-08-12T07:29:29,1786494569,13.822632,100.512086,19.5,3.79,-0.4,-4.6,-68.8,291.2,-0.57,-3.05,-0.01,16.18,99,0,0,1
2026-08-12T07:29:30,1786494570,13.822627,100.512058,19.6,3.88,-0.0,-3.4,-91.4,268.6,-0.43,-3.0,0.0,16.18,99,0,0,1
2026-08-12T07:29:31,1786494571,13.822627,100.512058,19.6,3.88,-0.0,-3.4,-91.4,268.6,-0.43,-3.0,0.0,16.18,99,0,0,1
2026-08-12T07:29:32,1786494572,13.82262,100.512022,19.6,3.88,1.8,1.3,-102.2,257.8,-0.43,-3.0,0.0,16.18,99,0,0,1
2026-08-12T07:29:33,1786494573,13.82262,100.512012,19.7,4.0,5.3,11.3,-88.9,271.1,0.49,0.4,0.05,16.18,99,0,0,1
2026-08-12T07:29:34,1786494574,13.82262,100.512012,19.7,4.0,5.8,9.5,-83.6,276.4,0.49,0.4,0.05,16.18,99,0,0,1
2026-08-12T07:29:35,1786494575,13.822629,100.512025,19.7,4.02,-3.1,-1.4,-43.1,316.9,1.63,2.19,0.05,16.18,99,0,0,1
2026-08-12T07:29:36,1786494576,13.822646,100.512046,19.7,3.99,1.2,-1.3,-17.0,343.0,1.81,2.33,0.04,16.18,99,0,0,1
2026-08-12T07:29:37,1786494577,13.822662,100.512068,19.7,3.99,-1.4,-0.9,4.8,4.8,1.74,2.52,0.02,16.18,99,0,0,1
2026-08-12T07:29:38,1786494578,13.822679,100.51209,19.7,3.99,-1.1,-0.6,17.2,17.2,1.74,2.43,0.01,16.17,99,0,0,1
2026-08-12T07:29:39,1786494579,13.822695,100.512113,19.7,3.98,-1.6,0.3,43.5,43.5,1.7,2.4,0.0,16.17,99,0,0,1
2026-08-12T07:29:40,1786494580,13.822712,100.512135,19.7,3.98,-1.2,0.3,59.4,59.4,1.68,2.33,-0.02,16.17,99,0,0,1
2026-08-12T07:29:41,1786494581,13.822724,100.512152,19.4,3.98,-1.7,-0.1,52.4,52.4,1.68,2.33,-0.02,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:29:42,1786494582,13.82274,100.512174,19.4,3.98,-1.6,-0.4,49.4,49.4,1.68,2.33,-0.02,16.17,99,0,0,1
2026-08-12T07:29:43,1786494583,13.82276,100.512202,19.7,3.96,-1.8,4.6,53.5,53.5,1.76,2.32,-0.04,16.17,99,0,0,1
2026-08-12T07:29:44,1786494584,13.822773,100.512219,19.7,3.96,-0.9,5.1,53.6,53.6,1.06,1.39,-0.03,16.17,99,0,0,1
2026-08-12T07:29:45,1786494585,13.82278,100.512229,19.7,3.95,-8.8,5.5,51.2,51.2,0.68,0.8,-0.07,16.17,99,0,0,1
2026-08-12T07:29:46,1786494586,13.822789,100.512228,19.7,3.97,-10.7,6.4,46.6,46.6,1.28,-0.88,-0.08,16.17,99,0,0,1
2026-08-12T07:29:47,1786494587,13.822808,100.512219,19.7,3.95,-1.4,-6.7,19.7,19.7,2.34,-0.8,-0.02,16.17,99,0,0,1
2026-08-12T07:29:48,1786494588,13.822817,100.512216,19.3,3.95,-6.9,11.5,-11.9,348.1,2.34,-0.8,-0.02,16.17,99,0,0,1
2026-08-12T07:29:49,1786494589,13.822816,100.512206,19.3,3.97,-3.5,2.2,-32.2,327.8,0.29,-0.87,-0.01,16.17,99,0,0,1
2026-08-12T07:29:50,1786494590,13.822816,100.512206,19.3,3.97,-13.5,-3.0,-43.3,316.7,0.29,-0.87,-0.01,16.17,99,0,0,1
2026-08-12T07:29:51,1786494591,13.822801,100.512182,19.7,3.94,-1.3,-1.2,-83.4,276.6,-1.77,-2.64,-0.03,16.17,99,0,0,1
2026-08-12T07:29:52,1786494592,13.822786,100.51216,19.7,3.95,1.0,-2.7,-107.6,252.4,-1.65,-2.33,-0.05,16.16,99,0,0,1
2026-08-12T07:29:53,1786494593,13.82277,100.512137,19.7,3.96,1.0,-1.4,-119.4,240.6,-1.66,-2.51,-0.03,16.16,99,0,0,1
2026-08-12T07:29:54,1786494594,13.822755,100.512114,19.7,3.98,1.0,-1.9,-130.6,229.4,-1.61,-2.48,-0.03,16.16,99,0,0,1
2026-08-12T07:29:55,1786494595,13.822739,100.512091,19.7,3.98,0.9,-2.0,-122.5,237.5,-1.6,-2.48,-0.02,16.16,98,0,0,1
2026-08-12T07:29:56,1786494596,13.822724,100.512069,19.7,3.98,0.6,-2.2,-121.9,238.1,-1.61,-2.5,-0.02,16.16,98,0,0,1
2026-08-12T07:29:57,1786494597,13.822709,100.512046,19.7,3.99,0.6,-2.0,-125.7,234.3,-1.64,-2.48,-0.01,16.16,98,0,0,1
2026-08-12T07:29:58,1786494598,13.822694,100.512023,19.7,3.99,0.5,-2.0,-124.6,235.4,-1.64,-2.49,-0.01,16.16,98,0,0,1
2026-08-12T07:29:59,1786494599,13.822679,100.512001,19.7,3.99,0.2,6.1,-124.0,236.0,-1.41,-2.04,-0.01,16.16,98,0,0,1
2026-08-12T07:30:00,1786494600,13.82267,100.511987,19.7,3.99,0.4,2.5,-124.9,235.1,-0.8,-1.21,-0.01,16.16,98,0,0,1
2026-08-12T07:30:01,1786494601,13.822665,100.511978,19.7,4.01,1.1,3.3,-125.4,234.6,-0.13,-0.74,-0.04,16.16,98,0,0,1
2026-08-12T07:30:02,1786494602,13.822673,100.51197,19.8,4.05,7.2,-0.4,-118.5,241.5,1.38,-1.21,-0.03,16.16,98,0,0,1
2026-08-12T07:30:03,1786494603,13.822684,100.511957,19.4,4.05,-4.4,0.9,-86.5,273.5,1.38,-1.21,-0.03,16.16,98,0,0,1
2026-08-12T07:30:04,1786494604,13.822691,100.511949,19.5,4.01,3.7,6.7,-57.1,302.9,1.12,-1.5,0.0,16.16,98,0,0,1
2026-08-12T07:30:05,1786494605,13.8227,100.511956,19.5,4.0,8.9,1.3,-37.6,322.4,0.56,0.34,0.0,16.16,98,0,0,1
2026-08-12T07:30:06,1786494606,13.822701,100.511959,19.8,4.03,-2.6,0.6,-12.3,347.7,1.34,1.91,-0.02,16.16,98,0,0,1
2026-08-12T07:30:07,1786494607,13.822719,100.511981,19.7,4.01,2.9,-2.3,14.6,14.6,1.77,2.29,0.01,16.16,98,0,0,1
2026-08-12T07:30:08,1786494608,13.822735,100.512002,19.7,4.02,-1.0,0.2,38.5,38.5,1.67,2.5,0.01,16.15,98,0,0,1
2026-08-12T07:30:09,1786494609,13.822752,100.512025,19.7,4.02,0.1,-0.0,49.7,49.7,1.73,2.34,0.01,16.15,98,0,0,1
2026-08-12T07:30:10,1786494610,13.822768,100.512047,19.7,4.02,-1.0,-0.4,57.4,57.4,1.68,2.32,0.0,16.15,98,0,0,1
2026-08-12T07:30:11,1786494611,13.822785,100.512069,19.7,4.0,-0.8,-0.7,49.0,49.0,1.74,2.26,0.0,16.15,98,0,0,1
2026-08-12T07:30:12,1786494612,13.822801,100.51209,19.7,4.01,-1.0,-1.1,49.7,49.7,1.81,2.29,0.0,16.15,98,0,0,1
2026-08-12T07:30:13,1786494613,13.822817,100.512112,19.7,4.01,-0.7,-0.9,52.9,52.9,1.84,2.29,0.0,16.15,98,0,0,1
2026-08-12T07:30:14,1786494614,13.822834,100.512134,19.7,4.01,-0.9,-0.9,51.6,51.6,1.85,2.33,0.0,16.15,98,0,0,1
2026-08-12T07:30:15,1786494615,13.822846,100.512149,19.6,4.01,-0.5,5.8,51.3,51.3,1.85,2.33,0.0,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:30:16,1786494616,13.822846,100.512149,19.6,4.01,-0.4,3.4,52.8,52.8,1.85,2.33,0.0,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:30:17,1786494617,13.822865,100.512171,19.8,4.05,-6.9,5.1,52.5,52.5,0.84,-0.08,0.0,16.15,98,0,0,1
2026-08-12T07:30:18,1786494618,13.822878,100.512164,19.8,4.05,-11.1,-4.5,39.3,39.3,2.08,-1.15,0.04,16.15,98,0,0,1
2026-08-12T07:30:19,1786494619,13.822878,100.512164,19.8,4.05,2.2,5.8,4.8,4.8,2.08,-1.15,0.04,16.15,98,0,0,1
2026-08-12T07:30:20,1786494620,13.822899,100.51215,19.4,4.03,-7.7,6.1,-20.5,339.5,1.53,-0.62,0.0,16.14,98,0,0,1
2026-08-12T07:30:21,1786494621,13.822899,100.512148,19.7,4.0,-12.5,-1.9,-41.3,318.7,-0.41,-1.1,0.02,16.14,98,0,0,1
2026-08-12T07:30:22,1786494622,13.82289,100.512134,19.7,4.01,2.9,0.6,-68.4,291.6,-1.5,-2.11,-0.01,16.14,97,0,0,1
2026-08-12T07:30:23,1786494623,13.822878,100.512115,19.4,4.01,-1.6,-5.0,-93.8,266.2,-1.5,-2.11,-0.01,16.14,97,0,0,1
2026-08-12T07:30:24,1786494624,13.822863,100.512094,19.4,4.01,0.6,-3.3,-105.8,254.2,-1.5,-2.11,-0.01,16.14,97,0,0,1
2026-08-12T07:30:25,1786494625,13.822844,100.512065,19.7,3.97,1.2,-1.9,-127.2,232.8,-1.63,-2.42,-0.03,16.14,97,0,0,1
2026-08-12T07:30:26,1786494626,13.822828,100.512043,19.7,3.98,1.1,-2.8,-128.0,232.0,-1.59,-2.41,-0.04,16.14,97,0,0,1
2026-08-12T07:30:27,1786494627,13.822813,100.51202,19.7,3.97,1.4,-2.9,-120.8,239.2,-1.61,-2.42,-0.03,16.14,97,0,0,1
2026-08-12T07:30:28,1786494628,13.822797,100.511997,19.7,3.97,1.0,-3.2,-123.7,236.3,-1.56,-2.47,-0.03,16.14,97,0,0,1
2026-08-12T07:30:29,1786494629,13.822782,100.511974,19.7,3.97,0.6,-3.1,-125.6,234.4,-1.62,-2.47,-0.03,16.14,97,0,0,1
2026-08-12T07:30:30,1786494630,13.822767,100.511951,19.7,3.96,0.9,0.1,-124.0,236.0,-1.64,-2.45,-0.04,16.14,97,0,0,1
2026-08-12T07:30:31,1786494631,13.822757,100.511937,19.3,3.96,1.4,2.1,-123.6,236.4,-1.64,-2.45,-0.04,16.14,97,AUTO.LOITER,1,1
2026-08-12T07:30:32,1786494632,13.822749,100.511924,19.3,3.96,1.4,2.1,-123.6,236.4,-1.64,-2.45,-0.04,16.14,97,0,0,1
2026-08-12T07:30:33,1786494633,13.822746,100.511917,19.5,3.78,4.5,11.4,-122.6,237.4,0.69,0.4,0.0,16.14,97,0,0,1
2026-08-12T07:30:34,1786494634,13.822756,100.511925,19.2,3.78,10.0,6.7,-103.5,256.5,0.69,0.4,0.0,16.14,97,0,0,1
2026-08-12T07:30:35,1786494635,13.822778,100.511939,19.1,3.84,-3.6,-2.7,-70.1,289.9,2.4,1.72,-0.05,16.14,97,0,0,1
2026-08-12T07:30:36,1786494636,13.822795,100.511951,19.1,3.85,-5.0,0.0,-46.1,313.9,2.15,1.55,-0.09,16.13,97,AUTO.LOITER,1,1
2026-08-12T07:30:37,1786494637,13.822798,100.511954,19.6,3.87,-5.3,2.4,-24.3,335.7,1.3,1.1,-0.1,16.13,97,0,0,1
2026-08-12T07:30:38,1786494638,13.822808,100.511961,19.6,3.87,-0.5,0.5,1.9,1.9,0.61,0.72,-0.1,16.13,97,0,0,1
2026-08-12T07:30:39,1786494639,13.822815,100.511972,19.6,3.89,-1.9,4.0,27.0,27.0,0.51,1.01,-0.14,16.13,97,AUTO.LOITER,1,1
2026-08-12T07:30:40,1786494640,13.822815,100.511972,19.6,3.89,-1.9,4.0,27.0,27.0,0.51,1.01,-0.14,16.13,97,0,0,1
2026-08-12T07:30:41,1786494641,13.822818,100.511976,19.3,3.56,-2.1,1.2,27.7,27.7,-0.17,-0.12,0.25,16.13,97,0,0,1
2026-08-12T07:30:42,1786494642,13.822818,100.511977,18.9,3.21,-2.3,1.2,23.4,23.4,-0.11,-0.12,0.29,16.13,97,0,0,1
2026-08-12T07:30:43,1786494643,13.822817,100.511976,18.6,2.84,-1.6,0.6,27.8,27.8,-0.08,-0.13,0.32,16.13,97,0,0,1
2026-08-12T07:30:44,1786494644,13.822817,100.511976,18.2,2.44,-1.3,0.8,27.9,27.9,-0.01,-0.08,0.34,16.13,97,0,0,1
2026-08-12T07:30:45,1786494645,13.822817,100.511976,17.8,2.05,-1.2,0.3,26.4,26.4,0.0,-0.03,0.34,16.13,97,0,0,1
2026-08-12T07:30:46,1786494646,13.822817,100.511976,17.4,1.72,-1.3,0.4,27.1,27.1,0.02,0.01,0.25,16.13,97,0,0,1
2026-08-12T07:30:47,1786494647,13.822817,100.511976,17.2,1.43,-1.3,0.4,27.1,27.1,0.03,0.01,0.28,16.13,97,0,0,1
2026-08-12T07:30:48,1786494648,13.822817,100.511976,16.9,1.14,-1.3,0.4,27.1,27.1,0.02,0.0,0.28,16.13,97,0,0,1
2026-08-12T07:30:49,1786494649,13.822817,100.511976,16.6,0.85,-1.3,0.2,27.1,27.1,0.05,0.01,0.27,16.12,96,0,0,1
2026-08-12T07:30:50,1786494650,13.822817,100.511976,16.2,0.51,-0.7,0.4,27.3,27.3,0.01,0.04,0.26,16.12,96,0,0,1
2026-08-12T07:30:51,1786494651,13.822817,100.511976,15.9,0.51,-1.2,0.5,27.3,27.3,0.01,0.04,0.26,16.12,96,0,0,1
2026-08-12T07:30:52,1786494652,13.822817,100.511976,16.2,0.5,-0.9,0.3,27.2,27.2,0.01,0.0,-0.57,16.12,96,0,0,1
2026-08-12T07:30:53,1786494653,13.822817,100.511976,17.1,1.36,-1.1,0.3,27.3,27.3,0.01,0.0,-0.88,16.12,96,0,0,1
2026-08-12T07:30:54,1786494654,13.822817,100.511976,18.0,2.25,-0.8,0.0,27.3,27.3,0.02,0.0,-0.79,16.12,96,0,0,1
2026-08-12T07:30:55,1786494655,13.822817,100.511975,18.7,2.94,-0.9,0.5,27.3,27.3,0.05,0.01,-0.5,16.12,96,0,0,1
2026-08-12T07:30:56,1786494656,13.822817,100.511976,18.9,3.15,-1.0,0.2,27.3,27.3,0.02,0.01,0.09,16.12,96,0,0,1
2026-08-12T07:30:57,1786494657,13.822819,100.511978,19.0,3.27,9.0,-10.2,33.6,33.6,0.49,0.96,-0.04,16.12,96,0,0,1
2026-08-12T07:30:58,1786494658,13.822825,100.511998,19.1,3.37,-3.8,-3.4,62.7,62.7,1.08,2.79,-0.13,16.12,96,0,0,1
2026-08-12T07:30:59,1786494659,13.822836,100.512023,19.3,3.56,1.3,-0.4,77.3,77.3,1.13,2.63,-0.15,16.12,96,0,0,1
2026-08-12T07:31:00,1786494660,13.822844,100.512043,19.4,3.7,-0.4,4.5,66.4,66.4,0.77,1.89,-0.08,16.12,96,0,0,1
2026-08-12T07:31:01,1786494661,13.822848,100.512053,19.4,3.7,-0.3,4.1,66.3,66.3,0.77,1.89,-0.08,16.12,96,AUTO.LOITER,1,1
2026-08-12T07:31:02,1786494662,13.822853,100.512065,19.6,3.9,0.3,1.4,69.0,69.0,0.46,1.1,0.0,16.12,96,AUTO.LOITER,1,1
2026-08-12T07:31:03,1786494663,13.822853,100.512065,19.6,3.9,0.3,1.4,69.0,69.0,0.46,1.1,0.0,16.12,96,AUTO.LOITER,1,1
2026-08-12T07:31:04,1786494664,13.822857,100.512074,19.4,3.67,0.3,2.0,66.9,66.9,-0.02,-0.03,0.4,16.11,96,0,0,1
2026-08-12T07:31:05,1786494665,13.822857,100.512074,19.4,3.67,-0.3,-0.7,67.0,67.0,-0.02,-0.03,0.4,16.11,96,0,0,1
2026-08-12T07:31:06,1786494666,13.822857,100.512074,19.4,3.67,-0.1,1.0,67.7,67.7,-0.02,-0.03,0.4,16.11,96,0,0,1
2026-08-12T07:31:07,1786494667,13.822857,100.512075,18.6,2.92,-0.1,0.1,67.3,67.3,0.0,-0.04,0.46,16.11,96,0,0,1
