iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-15T17:08:54,1786788535,13.821869,100.513488,33.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:55,1786788536,13.821878,100.513494,29.5,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:56,1786788537,13.821883,100.513488,26.8,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:57,1786788538,13.821883,100.513488,26.8,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:58,1786788539,13.821896,100.513491,22.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:08:59,1786788540,13.821892,100.513496,21.8,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:00,1786788541,13.821896,100.513498,19.6,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:01,1786788542,13.8219,100.513495,18.8,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:02,1786788543,13.821904,100.5135,18.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:03,1786788544,13.821912,100.513515,17.2,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:04,1786788545,13.821915,100.513511,17.4,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:05,1786788546,13.821915,100.513508,19.3,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:06,1786788547,13.821916,100.513515,19.8,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:07,1786788548,13.821913,100.51352,20.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:08,1786788549,13.821917,100.513541,21.0,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:09,1786788550,13.821923,100.513558,20.6,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:10,1786788551,13.821926,100.513574,22.2,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:11,1786788552,13.821928,100.513586,22.5,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:12,1786788553,13.821932,100.513606,22.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:13,1786788554,13.821934,100.513611,22.4,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:14,1786788555,13.821935,100.513621,22.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:15,1786788556,13.82194,100.513641,20.7,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:16,1786788557,13.821943,100.513646,20.9,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:17,1786788558,13.821946,100.513668,22.8,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:18,1786788559,13.82195,100.513674,23.9,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:19,1786788560,13.821949,100.513665,25.0,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:20,1786788561,13.821952,100.513661,24.0,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:21,1786788562,13.821952,100.513648,24.7,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:22,1786788563,13.821952,100.513645,25.2,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:23,1786788564,13.821949,100.513647,25.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:24,1786788565,13.821948,100.513648,26.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:25,1786788566,13.821951,100.513645,25.0,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:26,1786788567,13.82195,100.513644,24.2,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:27,1786788568,13.821948,100.513634,23.7,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:28,1786788569,13.82195,100.513633,23.9,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:29,1786788570,13.821949,100.51364,23.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:30,1786788571,13.821946,100.513636,22.2,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:31,1786788572,13.821944,100.513635,21.5,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:32,1786788573,13.821942,100.51363,22.4,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:33,1786788574,13.821939,100.513626,23.2,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:34,1786788575,13.821932,100.513627,25.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:35,1786788576,13.821931,100.513627,24.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:36,1786788577,13.821934,100.513629,23.6,,-0.7,0.5,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:37,1786788578,13.821931,100.513624,23.3,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:38,1786788579,13.821931,100.513613,22.6,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:39,1786788580,13.82193,100.513607,21.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:40,1786788581,13.821928,100.513597,20.5,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:41,1786788582,13.821928,100.513593,20.7,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:42,1786788583,13.821927,100.513588,21.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:43,1786788584,13.821923,100.513583,22.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:44,1786788585,13.821924,100.513582,24.8,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:45,1786788586,13.821924,100.513584,23.9,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:46,1786788587,13.821922,100.513582,25.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:47,1786788588,13.821925,100.51358,26.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:48,1786788589,13.821925,100.513576,27.4,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:49,1786788590,13.821927,100.513576,28.1,,-0.7,0.4,128.6,128.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:50,1786788591,13.821927,100.513572,29.5,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:51,1786788592,13.821926,100.513567,30.9,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:52,1786788593,13.821926,100.513567,30.9,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:53,1786788594,13.821928,100.513559,32.8,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:54,1786788595,13.82193,100.513555,33.2,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:55,1786788596,13.82193,100.513553,33.2,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:56,1786788597,13.821931,100.513548,32.7,,-0.7,0.4,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:57,1786788598,13.821932,100.513538,32.2,,-0.7,0.3,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:58,1786788599,13.821931,100.513535,32.7,,-0.7,0.3,128.7,128.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:09:59,1786788600,13.82193,100.513532,32.4,,-0.7,0.3,128.3,128.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:00,1786788601,13.821928,100.513524,32.0,,-1.1,0.6,128.8,128.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:01,1786788602,13.82193,100.513523,31.7,,-1.1,0.6,131.0,131.0,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:02,1786788603,13.821933,100.513527,31.3,,-0.8,0.3,133.9,133.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:03,1786788604,13.821933,100.513531,30.3,,-0.8,0.3,133.6,133.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:04,1786788605,13.821935,100.513533,27.5,,-0.8,0.3,133.3,133.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:05,1786788606,13.821936,100.513534,26.5,,-0.8,0.3,133.1,133.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:06,1786788607,13.821937,100.51354,24.2,,-0.8,0.3,132.9,132.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:07,1786788608,13.821935,100.51354,22.5,,-0.8,0.3,132.7,132.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:08,1786788609,13.821937,100.513538,21.0,,-0.8,0.3,132.5,132.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:09,1786788610,13.821939,100.513541,19.1,,-0.8,0.3,132.4,132.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:10,1786788611,13.821937,100.513544,18.2,,-0.8,0.2,132.3,132.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:11,1786788612,13.821937,100.513547,17.1,,-0.8,0.3,132.1,132.1,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:12,1786788613,13.821935,100.513546,17.3,,-0.8,0.3,132.0,132.0,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:13,1786788614,13.821938,100.513545,15.4,,-0.8,0.3,131.9,131.9,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:14,1786788615,13.821938,100.51355,14.1,,-0.8,0.2,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:15,1786788616,13.821936,100.513557,13.4,,-0.8,0.2,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:16,1786788617,13.821934,100.513565,13.6,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:17,1786788618,13.821933,100.513569,13.8,,-0.8,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:18,1786788619,13.821933,100.513578,11.7,,-0.8,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:19,1786788620,13.821934,100.513581,10.7,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:20,1786788621,13.821934,100.513583,10.3,,-0.8,0.2,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:21,1786788622,13.821934,100.51359,8.7,,-0.8,0.2,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:22,1786788623,13.821933,100.513595,7.8,,-0.8,0.2,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:23,1786788624,13.821933,100.513595,7.8,,-0.8,0.2,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:24,1786788625,13.821933,100.513601,7.6,,-0.8,0.2,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:25,1786788626,13.821933,100.513608,7.3,,-0.8,0.2,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:26,1786788627,13.821933,100.513614,6.9,,-0.8,0.2,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:27,1786788628,13.821935,100.51362,6.8,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:28,1786788629,13.821934,100.51362,7.1,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:29,1786788630,13.821934,100.513622,7.7,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:30,1786788631,13.821934,100.513619,8.4,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:31,1786788632,13.821933,100.513621,8.2,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:32,1786788633,13.821933,100.513625,6.3,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:33,1786788634,13.821934,100.51363,5.0,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:34,1786788635,13.821936,100.513634,5.3,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:35,1786788636,13.821937,100.513636,4.9,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:36,1786788637,13.821936,100.513641,4.4,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:37,1786788638,13.821937,100.513646,4.0,,-0.8,0.3,131.3,131.3,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:38,1786788639,13.821939,100.513648,4.2,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:39,1786788640,13.821938,100.513647,4.0,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:40,1786788641,13.821939,100.513647,4.9,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:41,1786788642,13.821939,100.513645,5.5,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:42,1786788643,13.821943,100.513643,5.1,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:43,1786788644,13.82195,100.513646,4.2,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:44,1786788645,13.82195,100.513643,2.4,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:45,1786788646,13.821953,100.513642,-1.1,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:46,1786788647,13.821955,100.513642,-3.8,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:47,1786788648,13.821959,100.513644,-6.2,,-0.8,0.3,131.4,131.4,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:48,1786788649,13.82196,100.513644,-7.8,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:49,1786788650,13.821962,100.513646,-9.5,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:50,1786788651,13.821965,100.513645,-10.8,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:51,1786788652,13.82197,100.513649,-13.0,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:52,1786788653,13.821974,100.513656,-14.8,,-0.8,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:53,1786788654,13.821977,100.513664,-16.7,,-0.9,0.3,131.5,131.5,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:54,1786788655,13.821978,100.513671,-18.0,,-0.8,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:55,1786788656,13.821984,100.513686,-19.8,,-0.8,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:56,1786788657,13.82199,100.513688,-20.9,,-0.9,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:57,1786788658,13.821993,100.51369,-20.3,,-0.9,0.3,131.6,131.6,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:58,1786788659,13.822001,100.513698,-21.4,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:10:59,1786788660,13.822002,100.513701,-21.3,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:00,1786788661,13.822005,100.513707,-21.8,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:01,1786788662,13.822006,100.513708,-23.2,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:02,1786788663,13.822011,100.51371,-24.4,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:03,1786788664,13.822013,100.513711,-26.0,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:04,1786788665,13.822011,100.513704,-28.3,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:05,1786788666,13.822012,100.5137,-29.1,,-0.8,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:06,1786788667,13.82201,100.513697,-31.3,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:07,1786788668,13.82201,100.513702,-32.3,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:08,1786788669,13.822007,100.513697,-32.3,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:09,1786788670,13.822006,100.513697,-32.0,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:10,1786788671,13.822007,100.513696,-31.9,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:11,1786788672,13.822003,100.513694,-33.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:12,1786788673,13.822005,100.513697,-34.0,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:13,1786788674,13.822007,100.513696,-33.2,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:14,1786788675,13.822001,100.513691,-32.8,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:15,1786788676,13.822001,100.513688,-32.5,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:16,1786788677,13.822002,100.513687,-32.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:17,1786788678,13.822,100.513681,-31.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:18,1786788679,13.821995,100.513676,-31.4,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:19,1786788680,13.821991,100.513673,-31.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:20,1786788681,13.821988,100.513672,-32.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:21,1786788682,13.821982,100.513671,-31.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:22,1786788683,13.821975,100.513663,-32.3,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:23,1786788684,13.821971,100.513658,-32.5,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:24,1786788685,13.821971,100.513658,-32.5,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:25,1786788686,13.821962,100.513648,-32.0,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:26,1786788687,13.821953,100.513646,-31.3,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:27,1786788688,13.821947,100.513645,-30.4,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:28,1786788689,13.821945,100.513638,-28.7,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:29,1786788690,13.821949,100.513633,-26.9,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:30,1786788691,13.821949,100.513633,-26.9,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:31,1786788692,13.821951,100.513627,-26.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:32,1786788693,13.821949,100.513625,-25.9,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:33,1786788694,13.82194,100.513616,-24.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:34,1786788695,13.821931,100.513609,-23.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:35,1786788696,13.821926,100.513602,-21.9,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:36,1786788697,13.821927,100.5136,-19.3,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:37,1786788698,13.821929,100.513599,-18.8,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:38,1786788699,13.821927,100.513601,-16.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:39,1786788700,13.821931,100.513605,-13.7,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:40,1786788701,13.82193,100.513606,-13.8,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:41,1786788702,13.821928,100.51361,-13.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:42,1786788703,13.821925,100.513614,-11.8,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:43,1786788704,13.821916,100.513609,-12.2,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:44,1786788705,13.821914,100.513607,-13.2,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:45,1786788706,13.821912,100.513607,-12.6,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:46,1786788707,13.821917,100.513612,-12.9,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:47,1786788708,13.821919,100.513617,-13.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:48,1786788709,13.821921,100.513619,-11.9,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:49,1786788710,13.821924,100.51362,-12.2,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:50,1786788711,13.821929,100.513625,-12.6,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:51,1786788712,13.821936,100.513632,-13.6,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:52,1786788713,13.821943,100.51364,-14.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:53,1786788714,13.821953,100.513649,-14.0,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:54,1786788715,13.821967,100.513663,-12.5,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:55,1786788716,13.821984,100.513673,-11.5,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:56,1786788717,13.821997,100.513681,-10.6,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:57,1786788718,13.821996,100.513688,-10.5,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:58,1786788719,13.822001,100.513697,-9.3,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:11:59,1786788720,13.821998,100.513704,-6.7,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:00,1786788721,13.822003,100.513707,-4.7,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:01,1786788722,13.822017,100.51371,-4.8,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:02,1786788723,13.822007,100.513698,-6.4,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:03,1786788724,13.821974,100.513685,-9.1,,-0.9,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:04,1786788725,13.821746,100.51352,-58.2,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:05,1786788726,13.82146,100.513301,-125.4,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:06,1786788727,13.821339,100.513214,-152.6,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:07,1786788728,13.821282,100.513176,-164.2,,-1.0,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:08,1786788729,13.82123,100.513138,-175.2,,-0.9,0.3,131.7,131.7,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:09,1786788730,13.82126,100.513157,-169.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:10,1786788731,13.821344,100.513222,-152.9,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:11,1786788732,13.821384,100.51326,-143.6,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:12,1786788733,13.821404,100.513278,-139.1,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
2026-08-15T17:12:13,1786788734,13.821419,100.5133,-134.2,,-0.8,0.3,131.8,131.8,,,,22.61,0,POSCTL,0,0
