iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:44:39,1786959879,13.822803,100.511627,15.6,-0.13,-2.1,-1.8,86.1,86.1,0.01,0.0,0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:40,1786959880,13.822803,100.511627,15.6,-0.12,-2.1,-1.8,86.1,86.1,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:41,1786959881,13.822803,100.511627,15.6,-0.12,-2.1,-1.8,86.1,86.1,0.02,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:42,1786959882,13.822803,100.511627,15.6,-0.12,-2.1,-1.8,86.1,86.1,0.04,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:43,1786959883,13.822804,100.511627,15.6,-0.11,-2.0,-1.8,86.1,86.1,0.05,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:44,1786959884,13.822804,100.511627,15.6,-0.11,-2.0,-1.8,86.1,86.1,0.05,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:45,1786959885,13.822804,100.511627,15.6,-0.11,-2.0,-1.8,86.1,86.1,0.05,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:54,1786959894,13.822803,100.511627,15.6,-0.07,-1.8,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:55,1786959895,13.822803,100.511627,15.6,-0.07,-1.8,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:56,1786959896,13.822803,100.511627,15.6,-0.07,-1.8,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:57,1786959897,13.822803,100.511627,15.4,-0.07,-1.8,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:58,1786959898,13.822803,100.511627,15.4,-0.07,-1.8,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:44:59,1786959899,13.822803,100.511627,15.6,-0.07,-1.8,-1.9,86.0,86.0,0.0,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:00,1786959900,13.822803,100.511627,15.6,-0.07,-1.7,-1.8,86.0,86.0,0.01,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:01,1786959901,13.822803,100.511627,15.6,-0.07,-1.7,-1.8,86.0,86.0,0.01,0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:02,1786959902,13.822803,100.511627,15.6,-0.07,-1.7,-1.8,86.0,86.0,0.01,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:03,1786959903,13.822803,100.511627,15.6,-0.06,-1.7,-1.8,86.0,86.0,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:04,1786959904,13.822803,100.511627,15.6,-0.06,-1.7,-1.8,86.0,86.0,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:05,1786959905,13.822803,100.511627,15.6,-0.06,-1.7,-1.8,86.0,86.0,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:06,1786959906,13.822803,100.511627,15.6,-0.07,-1.7,-1.8,86.0,86.0,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:07,1786959907,13.822803,100.511627,15.6,-0.08,-1.7,-1.8,86.0,86.0,0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:08,1786959908,13.822803,100.511627,15.6,-0.09,-1.6,-1.7,86.0,86.0,0.0,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:09,1786959909,13.822803,100.511626,15.6,-0.08,-1.6,-1.8,86.0,86.0,0.0,-0.02,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:10,1786959910,13.822803,100.511627,15.6,-0.08,-1.6,-1.8,86.0,86.0,0.0,-0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:11,1786959911,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:12,1786959912,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:13,1786959913,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:14,1786959914,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:15,1786959915,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:16,1786959916,13.822803,100.511627,15.6,-0.1,-1.6,-1.8,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:17,1786959917,13.822803,100.511627,15.6,-0.1,-1.6,-1.8,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:18,1786959918,13.822803,100.511626,15.6,-0.1,-1.6,-1.8,86.0,86.0,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:19,1786959919,13.822803,100.511626,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.01,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:20,1786959920,13.822803,100.511626,15.6,-0.09,-1.6,-1.8,86.0,86.0,0.01,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:21,1786959921,13.822803,100.511627,15.6,-0.08,-1.5,-1.8,86.0,86.0,0.0,0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:22,1786959922,13.822803,100.511627,15.6,-0.08,-1.5,-1.8,86.0,86.0,0.0,0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:23,1786959923,13.822803,100.511627,15.4,-0.08,-1.5,-1.8,85.9,85.9,0.0,0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:24,1786959924,13.822803,100.511627,15.4,-0.08,-1.5,-1.8,86.0,86.0,0.0,0.01,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:25,1786959925,13.822803,100.511627,15.6,-0.08,-1.5,-1.8,86.0,86.0,0.0,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:26,1786959926,13.822803,100.511627,15.6,-0.08,-1.6,-1.8,86.0,86.0,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:27,1786959927,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:28,1786959928,13.822803,100.511627,15.6,-0.09,-1.6,-1.8,86.0,86.0,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:29,1786959929,13.822803,100.511627,15.6,-0.08,-1.6,-1.8,86.0,86.0,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:30,1786959930,13.822803,100.511627,15.6,-0.07,-1.6,-1.8,86.0,86.0,-0.02,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:31,1786959931,13.822803,100.511627,15.6,-0.06,-1.6,-1.8,86.0,86.0,-0.01,-0.01,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:32,1786959932,13.822803,100.511627,15.6,-0.06,-1.6,-1.8,86.0,86.0,-0.02,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:33,1786959933,13.822803,100.511627,15.6,-0.06,-1.7,-1.8,86.0,86.0,-0.03,0.0,-0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:34,1786959934,13.822803,100.511627,15.6,-0.06,-1.7,-1.8,86.0,86.0,-0.03,0.0,-0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:35,1786959935,13.822803,100.511627,15.7,-0.05,-1.7,-1.8,86.0,86.0,-0.01,0.0,-0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:36,1786959936,13.822803,100.511627,15.7,-0.05,-1.8,-1.8,86.0,86.0,0.0,-0.01,-0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:37,1786959937,13.822803,100.511627,15.7,-0.05,-1.8,-1.8,86.0,86.0,0.0,-0.01,-0.05,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:38,1786959938,13.822803,100.511627,15.6,-0.06,-1.7,-1.9,86.0,86.0,0.0,0.0,-0.04,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:39,1786959939,13.822803,100.511627,15.6,-0.06,-1.7,-1.9,86.0,86.0,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:40,1786959940,13.822803,100.511627,15.4,-0.06,-1.7,-1.9,86.1,86.1,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:41,1786959941,13.822803,100.511627,15.4,-0.07,-1.7,-1.9,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:42,1786959942,13.822803,100.511627,15.3,-0.08,-1.7,-1.9,86.1,86.1,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:43,1786959943,13.822803,100.511627,15.3,-0.08,-1.8,-2.0,86.1,86.1,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:44,1786959944,13.822803,100.511627,15.3,-0.08,-1.8,-2.0,86.1,86.1,-0.01,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:45,1786959945,13.822803,100.511627,15.6,-0.07,-1.7,-2.0,86.1,86.1,0.0,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:46,1786959946,13.822803,100.511627,15.6,-0.07,-1.7,-2.0,86.1,86.1,0.0,0.0,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:47,1786959947,13.822803,100.511627,15.6,-0.06,-1.7,-2.0,86.1,86.1,0.0,0.01,-0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:48,1786959948,13.822803,100.511627,15.6,-0.07,-1.7,-2.0,86.1,86.1,0.01,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:49,1786959949,13.822803,100.511627,15.6,-0.07,-1.7,-2.0,86.1,86.1,0.02,0.0,-0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:50,1786959950,13.822803,100.511627,15.6,-0.08,-1.6,-2.0,86.1,86.1,0.02,0.0,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:51,1786959951,13.822803,100.511627,15.6,-0.09,-1.6,-2.0,86.1,86.1,0.01,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:52,1786959952,13.822803,100.511627,15.6,-0.1,-1.6,-2.0,86.1,86.1,0.0,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:53,1786959953,13.822803,100.511627,15.6,-0.1,-1.5,-1.9,86.1,86.1,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:54,1786959954,13.822803,100.511627,15.6,-0.1,-1.5,-1.9,86.1,86.1,0.0,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:55,1786959955,13.822803,100.511627,15.6,-0.1,-1.5,-1.9,86.1,86.1,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:56,1786959956,13.822803,100.511627,15.6,-0.1,-1.5,-1.9,86.1,86.1,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:57,1786959957,13.822803,100.511627,15.3,-0.1,-1.6,-1.9,86.1,86.1,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:58,1786959958,13.822803,100.511627,15.4,-0.1,-1.5,-1.9,86.1,86.1,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:45:59,1786959959,13.822803,100.511627,15.4,-0.1,-1.5,-1.9,86.1,86.1,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:00,1786959960,13.822803,100.511626,15.4,-0.1,-1.5,-1.9,86.1,86.1,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:01,1786959961,13.822803,100.511626,15.6,-0.09,-1.5,-1.9,86.1,86.1,0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:02,1786959962,13.822803,100.511627,15.6,-0.09,-1.5,-1.9,86.1,86.1,0.01,0.02,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:03,1786959963,13.822803,100.511627,15.6,-0.08,-1.5,-1.9,86.1,86.1,0.02,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:04,1786959964,13.822803,100.511627,15.6,-0.09,-1.5,-1.9,86.1,86.1,0.02,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:05,1786959965,13.822803,100.511627,15.6,-0.1,-1.5,-1.8,86.1,86.1,0.0,0.01,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:06,1786959966,13.822803,100.511627,15.6,-0.11,-1.4,-1.8,86.1,86.1,0.0,0.02,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:07,1786959967,13.822803,100.511627,15.6,-0.11,-1.4,-1.8,86.1,86.1,0.0,0.02,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:08,1786959968,13.822803,100.511627,15.4,-0.11,-1.4,-1.8,86.1,86.1,0.0,0.02,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:09,1786959969,13.822803,100.511627,15.6,-0.09,-1.4,-1.7,86.1,86.1,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:10,1786959970,13.822803,100.511627,15.6,-0.09,-1.4,-1.7,86.1,86.1,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:11,1786959971,13.822803,100.511627,15.6,-0.1,-1.4,-1.7,86.1,86.1,-0.02,0.01,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:12,1786959972,13.822803,100.511627,15.6,-0.1,-1.4,-1.7,86.1,86.1,-0.02,0.01,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:13,1786959973,13.822803,100.511627,15.6,-0.1,-1.4,-1.7,86.1,86.1,-0.02,0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:14,1786959974,13.822803,100.511627,15.6,-0.09,-1.5,-1.7,86.1,86.1,-0.01,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:15,1786959975,13.822803,100.511627,15.4,-0.09,-1.5,-1.7,86.1,86.1,-0.01,0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:16,1786959976,13.822803,100.511627,15.4,-0.09,-1.5,-1.7,86.1,86.1,-0.02,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:17,1786959977,13.822803,100.511627,15.4,-0.08,-1.5,-1.6,86.1,86.1,-0.01,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:18,1786959978,13.822803,100.511627,15.6,-0.08,-1.6,-1.6,86.1,86.1,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:19,1786959979,13.822803,100.511627,15.6,-0.09,-1.6,-1.6,86.1,86.1,-0.01,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:20,1786959980,13.822803,100.511626,15.6,-0.09,-1.6,-1.6,86.1,86.1,-0.01,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:21,1786959981,13.822803,100.511626,15.6,-0.09,-1.6,-1.6,86.1,86.1,0.0,-0.02,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:22,1786959982,13.822803,100.511626,15.6,-0.08,-1.6,-1.6,86.1,86.1,0.0,-0.02,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:23,1786959983,13.822803,100.511626,15.6,-0.08,-1.6,-1.7,86.2,86.2,0.0,-0.01,-0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:24,1786959984,13.822803,100.511626,15.6,-0.08,-1.6,-1.7,86.2,86.2,0.01,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:25,1786959985,13.822803,100.511627,15.6,-0.09,-1.6,-1.7,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:26,1786959986,13.822803,100.511627,15.6,-0.09,-1.6,-1.7,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:27,1786959987,13.822803,100.511627,15.6,-0.1,-1.6,-1.7,86.2,86.2,0.0,0.0,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:28,1786959988,13.822803,100.511627,15.6,-0.1,-1.6,-1.7,86.2,86.2,0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:29,1786959989,13.822803,100.511627,15.6,-0.11,-1.6,-1.7,86.2,86.2,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:30,1786959990,13.822803,100.511627,15.6,-0.12,-1.6,-1.7,86.2,86.2,0.01,0.0,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:31,1786959991,13.822803,100.511627,15.6,-0.12,-1.6,-1.7,86.2,86.2,0.02,0.01,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:32,1786959992,13.822803,100.511627,15.6,-0.12,-1.6,-1.7,86.2,86.2,0.02,0.02,0.03,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:33,1786959993,13.822803,100.511627,15.6,-0.11,-1.6,-1.7,86.2,86.2,0.02,0.02,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:34,1786959994,13.822803,100.511627,15.6,-0.1,-1.6,-1.6,86.2,86.2,0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:35,1786959995,13.822804,100.511627,15.4,-0.1,-1.5,-1.6,86.2,86.2,0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:36,1786959996,13.822803,100.511627,15.4,-0.1,-1.5,-1.6,86.2,86.2,0.0,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:37,1786959997,13.822803,100.511627,15.6,-0.1,-1.5,-1.6,86.2,86.2,0.01,-0.01,0.0,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:38,1786959998,13.822803,100.511627,15.6,-0.1,-1.5,-1.6,86.2,86.2,0.0,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:39,1786959999,13.822803,100.511627,15.6,-0.1,-1.5,-1.6,86.2,86.2,-0.01,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:40,1786960000,13.822803,100.511627,15.6,-0.1,-1.5,-1.5,86.2,86.2,-0.02,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:41,1786960001,13.822803,100.511627,15.6,-0.1,-1.5,-1.5,86.2,86.2,-0.03,0.0,0.01,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:42,1786960002,13.822803,100.511626,15.6,-0.11,-1.6,-1.5,86.2,86.2,-0.02,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:43,1786960003,13.822803,100.511626,15.6,-0.11,-1.6,-1.5,86.2,86.2,-0.02,0.0,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:44,1786960004,13.822803,100.511626,15.6,-0.11,-1.6,-1.4,86.2,86.2,0.0,-0.02,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:45,1786960005,13.822803,100.511626,15.6,-0.11,-1.6,-1.4,86.2,86.2,0.0,-0.01,0.02,24.9,107,AUTO.LOITER,0,0
2026-08-17T16:46:46,1786960006,13.822803,100.511626,15.6,-0.12,-1.6,-1.5,86.2,86.2,0.0,0.0,0.03,24.9,107,AUTO.LOITER,0,0
