iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T18:47:27,1786708048,13.730322,100.787446,0.3,-0.11,-0.1,-0.5,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:28,1786708049,13.730322,100.787446,0.2,-0.11,-0.1,-0.5,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:29,1786708050,13.730322,100.787446,0.3,-0.11,-0.1,-0.5,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:30,1786708051,13.730322,100.787446,0.3,-0.11,-0.1,-0.6,89.1,89.1,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:31,1786708052,13.730322,100.787446,0.1,-0.11,-0.1,-0.5,89.1,89.1,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:32,1786708053,13.730322,100.787446,0.1,-0.11,-0.1,-0.5,89.1,89.1,0.0,0.0,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:33,1786708054,13.730322,100.787446,0.3,-0.1,-0.2,-0.5,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:34,1786708055,13.730322,100.787446,0.3,-0.1,-0.2,-0.5,89.1,89.1,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:35,1786708056,13.730322,100.787446,0.3,-0.09,-0.2,-0.6,89.1,89.1,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:36,1786708057,13.730322,100.787446,0.3,-0.09,-0.2,-0.6,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:37,1786708058,13.730322,100.787446,0.3,-0.1,-0.2,-0.6,89.1,89.1,-0.01,-0.02,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:38,1786708059,13.730322,100.787446,0.3,-0.1,-0.2,-0.6,89.1,89.1,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:39,1786708060,13.730322,100.787446,0.2,-0.1,-0.2,-0.6,89.1,89.1,0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:40,1786708061,13.730322,100.787446,0.3,-0.1,-0.2,-0.6,89.2,89.2,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:41,1786708062,13.730322,100.787446,0.3,-0.1,-0.2,-0.6,89.2,89.2,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:42,1786708063,13.730322,100.787446,0.3,-0.1,-0.3,-0.7,89.2,89.2,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:43,1786708064,13.730322,100.787446,0.3,-0.09,-0.2,-0.7,89.2,89.2,0.01,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:44,1786708065,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.01,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:45,1786708066,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:46,1786708067,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:47,1786708068,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:48,1786708069,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:49,1786708070,13.730322,100.787446,0.2,-0.09,-0.3,-0.7,89.2,89.2,0.02,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:50,1786708071,13.730322,100.787446,0.3,-0.09,-0.3,-0.7,89.2,89.2,0.03,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:51,1786708072,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.3,89.3,0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:52,1786708073,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.3,89.3,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:53,1786708074,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.2,89.2,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:54,1786708075,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.2,89.2,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:55,1786708076,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.3,89.3,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:56,1786708077,13.730322,100.787446,0.3,-0.1,-0.2,-0.7,89.3,89.3,0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:57,1786708078,13.730322,100.787446,0.1,-0.09,-0.2,-0.7,89.3,89.3,0.03,0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:58,1786708079,13.730322,100.787446,0.1,-0.09,-0.1,-0.7,89.3,89.3,0.01,0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:47:59,1786708080,13.730322,100.787446,0.3,-0.09,-0.1,-0.7,89.3,89.3,0.01,0.02,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:00,1786708081,13.730322,100.787446,0.1,-0.09,-0.1,-0.7,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:01,1786708082,13.730322,100.787446,0.1,-0.1,-0.1,-0.6,89.3,89.3,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:02,1786708083,13.730322,100.787446,0.1,-0.1,-0.1,-0.6,89.3,89.3,0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:03,1786708084,13.730322,100.787446,0.1,-0.1,-0.1,-0.6,89.3,89.3,0.01,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:04,1786708085,13.730322,100.787446,0.1,-0.1,-0.1,-0.6,89.3,89.3,0.01,-0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:05,1786708086,13.730322,100.787446,0.1,-0.1,-0.1,-0.7,89.3,89.3,0.01,-0.03,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:06,1786708087,13.730322,100.787446,0.1,-0.1,-0.1,-0.7,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:07,1786708088,13.730322,100.787446,0.3,-0.1,-0.1,-0.7,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:08,1786708089,13.730322,100.787446,0.1,-0.09,-0.0,-0.7,89.3,89.3,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:09,1786708090,13.730322,100.787446,0.2,-0.08,-0.0,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:10,1786708091,13.730322,100.787446,0.3,-0.08,-0.0,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:11,1786708092,13.730322,100.787446,0.2,-0.08,-0.0,-0.7,89.3,89.3,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:12,1786708093,13.730322,100.787446,0.2,-0.08,-0.0,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:13,1786708094,13.730322,100.787446,0.3,-0.08,0.0,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:14,1786708095,13.730322,100.787446,0.2,-0.08,0.0,-0.6,89.3,89.3,0.0,-0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:15,1786708096,13.730322,100.787446,0.2,-0.07,0.0,-0.7,89.3,89.3,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:16,1786708097,13.730322,100.787446,0.3,-0.07,0.1,-0.7,89.3,89.3,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:17,1786708098,13.730322,100.787446,0.2,-0.07,0.1,-0.7,89.3,89.3,-0.02,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:18,1786708099,13.730322,100.787446,0.2,-0.07,0.0,-0.6,89.3,89.3,-0.02,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:19,1786708100,13.730322,100.787446,0.3,-0.07,0.0,-0.6,89.3,89.3,-0.02,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:20,1786708101,13.730322,100.787446,0.2,-0.07,0.0,-0.6,89.3,89.3,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:21,1786708102,13.730322,100.787446,0.2,-0.07,0.0,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:22,1786708103,13.730322,100.787446,0.3,-0.07,0.0,-0.6,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:23,1786708104,13.730322,100.787446,0.2,-0.08,0.0,-0.6,89.3,89.3,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:24,1786708105,13.730322,100.787446,0.1,-0.09,0.0,-0.6,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:25,1786708106,13.730322,100.787446,0.3,-0.09,0.0,-0.6,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:26,1786708107,13.730322,100.787446,0.1,-0.09,0.0,-0.6,89.3,89.3,0.0,-0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:27,1786708108,13.730322,100.787446,0.1,-0.1,0.0,-0.7,89.3,89.3,-0.01,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:28,1786708109,13.730322,100.787446,0.1,-0.1,0.0,-0.7,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:29,1786708110,13.730322,100.787446,0.1,-0.1,0.0,-0.7,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:30,1786708111,13.730322,100.787446,0.1,-0.1,0.0,-0.7,89.3,89.3,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:31,1786708112,13.730322,100.787446,0.3,-0.1,0.0,-0.7,89.3,89.3,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:32,1786708113,13.730322,100.787446,0.3,-0.1,0.0,-0.7,89.3,89.3,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:33,1786708114,13.730322,100.787446,0.1,-0.11,0.0,-0.7,89.3,89.3,0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:34,1786708115,13.730322,100.787446,0.1,-0.1,0.0,-0.7,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:35,1786708116,13.730322,100.787446,0.1,-0.1,0.1,-0.7,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:36,1786708117,13.730322,100.787446,0.1,-0.09,0.1,-0.7,89.3,89.3,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:37,1786708118,13.730322,100.787446,0.1,-0.09,0.1,-0.7,89.3,89.3,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:38,1786708119,13.730322,100.787446,0.1,-0.09,0.1,-0.7,89.3,89.3,0.0,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:39,1786708120,13.730322,100.787446,0.2,-0.08,0.1,-0.7,89.3,89.3,-0.01,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:40,1786708121,13.730322,100.787446,0.2,-0.08,0.1,-0.7,89.3,89.3,-0.02,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:41,1786708122,13.730322,100.787446,0.3,-0.08,0.1,-0.7,89.3,89.3,-0.02,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:42,1786708123,13.730322,100.787446,0.2,-0.07,0.1,-0.7,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:43,1786708124,13.730322,100.787446,0.2,-0.07,0.1,-0.8,89.3,89.3,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:44,1786708125,13.730322,100.787446,0.3,-0.07,0.1,-0.8,89.3,89.3,0.0,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:45,1786708126,13.730322,100.787446,0.2,-0.07,0.1,-0.8,89.3,89.3,0.01,-0.01,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:46,1786708127,13.730322,100.787446,0.2,-0.06,0.1,-0.8,89.3,89.3,0.01,-0.01,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:47,1786708128,13.730322,100.787446,0.2,-0.06,0.1,-0.8,89.4,89.4,0.0,0.0,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:48,1786708129,13.730322,100.787446,0.2,-0.06,0.1,-0.8,89.4,89.4,0.0,0.0,-0.05,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:49,1786708130,13.730322,100.787446,0.2,-0.06,0.1,-0.8,89.3,89.3,0.01,0.0,-0.04,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:50,1786708131,13.730322,100.787446,0.2,-0.06,0.1,-0.8,89.3,89.3,0.02,0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:51,1786708132,13.730322,100.787446,0.2,-0.06,0.1,-0.9,89.3,89.3,0.02,0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:52,1786708133,13.730322,100.787446,0.2,-0.07,0.2,-0.9,89.3,89.3,0.01,0.01,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:53,1786708134,13.730322,100.787446,0.2,-0.07,0.2,-0.9,89.3,89.3,-0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:54,1786708135,13.730322,100.787446,0.3,-0.07,0.2,-0.8,89.3,89.3,-0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:55,1786708136,13.730322,100.787446,0.3,-0.07,0.2,-0.8,89.3,89.3,-0.01,0.0,-0.03,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:56,1786708137,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:57,1786708138,13.730322,100.787446,0.3,-0.07,0.2,-0.8,89.3,89.3,0.0,0.01,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:58,1786708139,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.0,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:48:59,1786708140,13.730322,100.787446,0.2,-0.07,0.2,-0.9,89.3,89.3,0.0,0.02,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:00,1786708141,13.730322,100.787446,0.2,-0.07,0.2,-0.9,89.3,89.3,0.0,0.03,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:01,1786708142,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.03,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:02,1786708143,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.02,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:03,1786708144,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.02,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:04,1786708145,13.730322,100.787446,0.2,-0.07,0.2,-0.8,89.3,89.3,0.0,0.02,-0.02,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:05,1786708146,13.730322,100.787446,0.2,-0.08,0.2,-0.8,89.3,89.3,0.0,0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:06,1786708147,13.730322,100.787446,0.1,-0.09,0.2,-0.8,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:07,1786708148,13.730322,100.787446,0.1,-0.09,0.2,-0.8,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:08,1786708149,13.730322,100.787446,0.1,-0.09,0.2,-0.8,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:09,1786708150,13.730322,100.787446,0.1,-0.1,0.3,-0.8,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:10,1786708151,13.730322,100.787446,0.1,-0.1,0.3,-0.8,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:11,1786708152,13.730322,100.787446,0.1,-0.1,0.3,-0.8,89.2,89.2,0.0,0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:12,1786708153,13.730322,100.787446,0.1,-0.1,0.3,-0.7,89.2,89.2,0.01,0.02,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:13,1786708154,13.730322,100.787446,0.1,-0.1,0.3,-0.7,89.2,89.2,0.01,0.02,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:14,1786708155,13.730322,100.787446,0.1,-0.1,0.3,-0.7,89.2,89.2,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:15,1786708156,13.730322,100.787446,0.1,-0.1,0.3,-0.7,89.2,89.2,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:16,1786708157,13.730322,100.787446,0.3,-0.1,0.3,-0.7,89.2,89.2,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:17,1786708158,13.730322,100.787446,0.3,-0.1,0.3,-0.7,89.3,89.3,0.01,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:18,1786708159,13.730322,100.787446,0.1,-0.1,0.3,-0.6,89.3,89.3,-0.01,0.01,0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:19,1786708160,13.730322,100.787446,0.1,-0.1,0.3,-0.6,89.3,89.3,-0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:20,1786708161,13.730322,100.787446,0.1,-0.1,0.3,-0.6,89.3,89.3,-0.02,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:21,1786708162,13.730322,100.787446,0.1,-0.1,0.3,-0.6,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:22,1786708163,13.730322,100.787446,0.4,-0.1,0.3,-0.6,89.3,89.3,0.0,0.01,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:23,1786708164,13.730322,100.787446,0.1,-0.09,0.3,-0.6,89.3,89.3,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:24,1786708165,13.730322,100.787446,0.4,-0.09,0.3,-0.6,89.3,89.3,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:25,1786708166,13.730322,100.787446,0.4,-0.09,0.4,-0.6,89.3,89.3,0.0,0.0,0.0,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:26,1786708167,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:27,1786708168,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.3,89.3,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:28,1786708169,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.2,89.2,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:29,1786708170,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.2,89.2,0.0,-0.01,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:30,1786708171,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.3,89.3,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:31,1786708172,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.2,89.2,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:32,1786708173,13.730322,100.787446,0.1,-0.09,0.4,-0.6,89.3,89.3,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:33,1786708174,13.730322,100.787446,0.3,-0.09,0.4,-0.6,89.2,89.2,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:34,1786708175,13.730322,100.787446,0.1,-0.09,0.4,-0.6,89.2,89.2,-0.01,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
2026-08-14T18:49:35,1786708176,13.730322,100.787446,0.2,-0.08,0.4,-0.6,89.2,89.2,-0.02,0.0,-0.01,24.9,100,AUTO.LOITER,0,0
