iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-24T15:03:52,1787558632,13.822699,100.511658,9.2,0.0,1.3,-3.1,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:53,1787558633,13.822699,100.511658,9.2,0.0,1.3,-3.1,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:54,1787558634,13.822699,100.511658,9.2,0.0,1.3,-3.1,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:55,1787558635,13.822699,100.511658,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:56,1787558636,13.82269,100.511643,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:57,1787558637,13.82269,100.511643,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:58,1787558638,13.82269,100.511643,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:03:59,1787558639,13.82269,100.511643,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:04:00,1787558640,13.82269,100.511643,9.2,0.0,1.3,-3.0,75.0,75.0,0.01,0.0,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:04:01,1787558641,13.822685,100.511634,9.2,0.0,1.3,-3.2,75.1,75.1,-0.01,-0.02,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:04:02,1787558642,13.822685,100.511634,9.2,0.0,1.3,-3.2,75.1,75.1,-0.01,-0.02,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:04:03,1787558643,13.822685,100.511634,9.2,0.0,1.3,-3.3,75.1,75.1,-0.01,-0.02,0.0,22.79,8,POSCTL,0,0
2026-08-24T15:04:04,1787558644,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:05,1787558645,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:06,1787558646,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:07,1787558647,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:08,1787558648,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:09,1787558649,13.822687,100.511638,9.2,-0.0,1.3,-3.3,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:10,1787558650,13.822687,100.511638,9.2,-0.0,1.3,-3.2,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:11,1787558651,13.822683,100.511637,9.2,-0.0,1.3,-3.2,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:12,1787558652,13.822683,100.511637,9.2,-0.0,1.3,-3.2,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:13,1787558653,13.822683,100.511637,9.2,-0.0,1.3,-3.2,75.1,75.1,0.0,0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:14,1787558654,13.822696,100.511665,9.2,0.0,1.3,-3.2,75.1,75.1,0.11,0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:15,1787558655,13.82274,100.511765,9.2,0.0,1.3,-3.2,75.1,75.1,0.11,0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:16,1787558656,13.82274,100.511765,9.2,0.0,1.3,-3.2,75.1,75.1,0.11,0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:17,1787558657,13.82274,100.511765,9.2,0.0,1.4,-2.5,75.4,75.4,0.11,0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:18,1787558658,13.822729,100.511742,9.2,0.0,1.4,-2.5,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:19,1787558659,13.822729,100.511742,9.2,0.0,1.4,-2.5,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:20,1787558660,13.822739,100.511768,9.2,0.0,1.5,-2.1,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:21,1787558661,13.822739,100.511768,9.2,0.0,1.5,-2.1,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:22,1787558662,13.822739,100.511768,9.2,0.0,1.5,-2.1,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:23,1787558663,13.822739,100.511768,9.2,0.0,1.5,-2.1,75.4,75.4,0.15,0.39,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:24,1787558664,13.822734,100.511754,9.2,-0.01,1.5,-2.1,75.5,75.5,-0.11,-0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:25,1787558665,13.822734,100.511754,9.2,-0.01,1.5,-2.1,75.5,75.5,-0.11,-0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:26,1787558666,13.822734,100.511754,9.2,-0.01,1.4,-2.5,75.6,75.6,-0.11,-0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:27,1787558667,13.822734,100.511754,9.2,-0.01,1.4,-2.5,75.6,75.6,-0.11,-0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:28,1787558668,13.822734,100.511754,9.2,-0.01,1.4,-2.5,75.6,75.6,-0.11,-0.28,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:29,1787558669,13.822723,100.511731,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:30,1787558670,13.822715,100.511711,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:31,1787558671,13.822715,100.511711,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:32,1787558672,13.822715,100.511711,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:33,1787558673,13.822715,100.511711,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:34,1787558674,13.822715,100.511711,9.2,-0.0,1.3,-3.1,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:35,1787558675,13.822715,100.511711,9.2,-0.0,1.3,-3.5,75.8,75.8,-0.09,-0.21,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:36,1787558676,13.822711,100.511701,9.2,-0.0,1.3,-3.5,75.8,75.8,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:37,1787558677,13.822711,100.511701,9.2,-0.0,1.3,-3.5,75.8,75.8,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:38,1787558678,13.822711,100.511701,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:39,1787558679,13.822711,100.511701,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:40,1787558680,13.822704,100.511683,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:41,1787558681,13.822704,100.511683,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:42,1787558682,13.822704,100.511683,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:43,1787558683,13.822704,100.511683,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:44,1787558684,13.822704,100.511683,9.2,-0.0,1.3,-3.5,75.9,75.9,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:45,1787558685,13.822704,100.511683,9.2,-0.0,1.3,-3.3,75.8,75.8,0.0,-0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:46,1787558686,13.822706,100.511683,9.2,-0.0,1.3,-3.3,75.8,75.8,0.01,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:47,1787558687,13.822706,100.511681,9.2,-0.0,1.3,-3.3,75.8,75.8,0.01,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:48,1787558688,13.822706,100.511681,9.2,-0.0,1.3,-3.3,75.8,75.8,0.01,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:49,1787558689,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:50,1787558690,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:51,1787558691,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:52,1787558692,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:53,1787558693,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:54,1787558694,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:55,1787558695,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:56,1787558696,13.822706,100.511682,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:57,1787558697,13.822707,100.511679,9.2,-0.0,1.3,-3.2,75.9,75.9,0.0,0.03,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:58,1787558698,13.822707,100.51168,9.1,-0.01,1.3,-3.2,75.9,75.9,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:04:59,1787558699,13.822707,100.51168,9.1,-0.01,1.4,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:00,1787558700,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:01,1787558701,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:02,1787558702,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,-0.02,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:03,1787558703,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,-0.02,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:04,1787558704,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,-0.02,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:05,1787558705,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,-0.02,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:06,1787558706,13.822706,100.511679,9.1,-0.01,1.4,-3.1,75.8,75.8,-0.02,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:10,1787558710,13.822703,100.511675,9.1,-0.0,1.3,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:11,1787558711,13.822703,100.511675,9.1,-0.0,1.3,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:12,1787558712,13.822701,100.511672,9.1,-0.0,1.3,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:13,1787558713,13.822701,100.511672,9.1,-0.0,1.3,-3.1,75.8,75.8,0.0,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:14,1787558714,13.822701,100.511671,9.1,-0.01,1.3,-3.1,75.8,75.8,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:15,1787558715,13.822701,100.511671,9.1,-0.01,1.3,-3.1,75.8,75.8,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:16,1787558716,13.822701,100.511671,9.1,-0.01,1.3,-3.1,75.8,75.8,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:17,1787558717,13.822701,100.511671,9.1,-0.01,1.3,-3.1,75.8,75.8,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:18,1787558718,13.822701,100.511671,9.1,-0.01,1.3,-3.1,75.8,75.8,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:19,1787558719,13.822701,100.511671,9.1,-0.01,1.3,-3.2,75.9,75.9,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:20,1787558720,13.822698,100.511662,9.1,-0.01,1.3,-3.2,75.9,75.9,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:21,1787558721,13.822698,100.511662,9.1,-0.01,1.3,-3.2,75.9,75.9,-0.02,-0.05,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:22,1787558722,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:23,1787558723,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:24,1787558724,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:25,1787558725,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:26,1787558726,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:27,1787558727,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:28,1787558728,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:29,1787558729,13.8227,100.511664,9.1,-0.0,1.3,-3.1,75.8,75.8,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:30,1787558730,13.8227,100.511664,9.1,-0.0,1.3,-3.2,75.9,75.9,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:31,1787558731,13.822695,100.511654,9.1,-0.0,1.3,-3.2,75.9,75.9,0.01,-0.01,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:32,1787558732,13.822696,100.511656,9.1,0.0,1.3,-3.2,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:33,1787558733,13.822696,100.511656,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:34,1787558734,13.822696,100.511656,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:35,1787558735,13.822696,100.511656,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:36,1787558736,13.822696,100.511656,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:37,1787558737,13.822696,100.511656,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:38,1787558738,13.822689,100.51165,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:39,1787558739,13.822691,100.511651,9.1,0.0,1.3,-3.2,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:40,1787558740,13.822691,100.511651,9.1,0.0,1.3,-3.2,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:41,1787558741,13.822691,100.511651,9.1,0.0,1.3,-3.2,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:42,1787558742,13.822686,100.511649,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:43,1787558743,13.822686,100.511649,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:44,1787558744,13.822686,100.511649,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:45,1787558745,13.822686,100.511649,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:47,1787558747,13.822685,100.511649,9.1,0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:48,1787558748,13.822686,100.511649,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:49,1787558749,13.822686,100.511649,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:50,1787558750,13.822686,100.511649,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:51,1787558751,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:52,1787558752,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:53,1787558753,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:54,1787558754,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:55,1787558755,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:56,1787558756,13.822683,100.511648,9.1,-0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:57,1787558757,13.822684,100.511646,9.1,-0.0,1.3,-3.1,75.8,75.8,0.02,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:58,1787558758,13.822684,100.511646,9.1,-0.0,1.3,-3.1,75.8,75.8,0.02,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:05:59,1787558759,13.822684,100.511646,9.1,-0.0,1.3,-3.1,75.8,75.8,0.02,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:00,1787558760,13.822683,100.511646,9.1,0.0,1.3,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:01,1787558761,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:02,1787558762,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:03,1787558763,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:04,1787558764,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:05,1787558765,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:06,1787558766,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:07,1787558767,13.822683,100.511646,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:08,1787558768,13.822677,100.511637,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:09,1787558769,13.822677,100.511637,9.1,0.0,1.4,-3.1,75.8,75.8,-0.01,0.0,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:10,1787558770,13.822678,100.511638,9.1,0.0,1.3,-3.1,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:11,1787558771,13.822678,100.511638,9.1,0.0,1.3,-3.1,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:12,1787558772,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:13,1787558773,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:14,1787558774,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:15,1787558775,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:16,1787558776,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:17,1787558777,13.822674,100.511634,9.1,0.0,1.3,-3.2,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:19,1787558779,13.822674,100.511634,9.1,0.0,1.3,-3.1,75.8,75.8,0.01,-0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:20,1787558780,13.822676,100.51164,9.1,0.0,1.3,-3.1,75.8,75.8,0.02,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:21,1787558781,13.822677,100.511643,9.1,0.0,1.3,-3.1,75.8,75.8,0.02,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:22,1787558782,13.822677,100.511643,9.1,0.0,1.3,-3.1,75.8,75.8,0.02,0.02,0.0,22.78,8,POSCTL,0,0
2026-08-24T15:06:23,1787558783,13.822677,100.511643,9.1,0.0,1.3,-3.1,75.8,75.8,0.02,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:24,1787558784,13.822677,100.511643,9.1,0.01,1.3,-3.0,75.8,75.8,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:25,1787558785,13.822677,100.511643,9.1,0.01,1.3,-3.0,75.8,75.8,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:26,1787558786,13.822677,100.511643,9.1,0.01,1.3,-3.0,75.8,75.8,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:27,1787558787,13.822677,100.511643,9.1,0.01,1.3,-3.0,75.8,75.8,0.0,0.02,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:28,1787558788,13.822678,100.511645,9.1,0.0,1.3,-3.0,75.8,75.8,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:29,1787558789,13.82268,100.511646,9.1,0.0,1.3,-3.0,75.8,75.8,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:30,1787558790,13.82268,100.511646,9.1,0.0,1.3,-3.0,75.8,75.8,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:31,1787558791,13.82268,100.511646,9.1,0.0,1.3,-3.0,75.8,75.8,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:32,1787558792,13.82268,100.511646,9.1,0.0,1.3,-3.0,75.8,75.8,0.0,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:33,1787558793,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:34,1787558794,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:35,1787558795,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:36,1787558796,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:37,1787558797,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:38,1787558798,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:39,1787558799,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:40,1787558800,13.822681,100.511645,9.1,0.01,1.3,-3.0,75.8,75.8,0.02,0.0,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:41,1787558801,13.822683,100.511644,9.1,0.0,1.3,-3.0,75.8,75.8,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:42,1787558802,13.822683,100.511644,9.1,0.0,1.3,-3.0,75.8,75.8,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:43,1787558803,13.822683,100.511641,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:44,1787558804,13.822683,100.511641,9.1,0.0,1.3,-3.1,75.9,75.9,-0.01,-0.03,0.0,22.77,8,POSCTL,0,0
2026-08-24T15:06:45,1787558805,13.822683,100.511643,9.1,0.0,1.3,-3.1,75.9,75.9,0.01,0.01,0.0,22.77,8,POSCTL,0,0
