iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T04:06:52,1787000812,13.822799,100.511629,17.4,-0.01,0.2,2.0,-41.7,318.3,-0.01,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:53,1787000813,13.822799,100.511629,17.5,-0.0,0.2,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:54,1787000814,13.822799,100.511629,17.5,0.0,0.1,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:55,1787000815,13.8228,100.511629,17.5,0.01,0.1,2.0,-41.7,318.3,0.0,0.0,-0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:56,1787000816,13.8228,100.511629,15.4,0.01,0.2,2.0,-41.7,318.3,0.0,0.0,-0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:57,1787000817,13.8228,100.511629,15.5,0.01,0.1,2.0,-41.7,318.3,0.01,0.0,-0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:58,1787000818,13.8228,100.511629,17.5,0.02,0.1,2.0,-41.7,318.3,0.01,-0.01,-0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:06:59,1787000819,13.8228,100.511629,17.5,0.01,0.1,2.0,-41.7,318.3,0.01,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:00,1787000820,13.8228,100.51163,15.5,0.01,0.1,2.0,-41.7,318.3,0.01,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:01,1787000821,13.8228,100.511629,17.5,0.01,0.1,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:02,1787000822,13.8228,100.511629,17.5,0.01,0.1,2.0,-41.7,318.3,0.0,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:03,1787000823,13.8228,100.511629,17.5,-0.0,0.1,2.0,-41.7,318.3,0.0,0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:04,1787000824,13.8228,100.511629,17.5,-0.01,0.1,2.0,-41.7,318.3,0.0,0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:05,1787000825,13.8228,100.511629,17.4,-0.01,0.1,2.0,-41.7,318.3,0.0,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:06,1787000826,13.8228,100.511629,17.4,-0.01,0.0,2.0,-41.7,318.3,-0.01,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:07,1787000827,13.822799,100.511629,17.5,-0.01,0.0,2.0,-41.7,318.3,-0.01,-0.02,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:08,1787000828,13.822799,100.511629,17.5,0.0,0.0,2.0,-41.7,318.3,-0.03,-0.01,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:09,1787000829,13.8228,100.511629,15.5,0.0,0.1,1.9,-41.7,318.3,-0.03,-0.01,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:10,1787000830,13.822799,100.511629,15.5,0.01,0.1,1.9,-41.7,318.3,-0.02,-0.02,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:11,1787000831,13.822799,100.511629,17.5,0.01,0.1,1.9,-41.7,318.3,0.0,-0.02,-0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:12,1787000832,13.822799,100.511629,17.5,0.01,0.1,1.9,-41.6,318.4,0.01,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:13,1787000833,13.8228,100.511629,17.5,0.0,0.1,1.9,-41.6,318.4,0.02,0.0,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:14,1787000834,13.8228,100.511629,17.5,-0.01,0.0,1.9,-41.6,318.4,0.03,0.0,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:15,1787000835,13.8228,100.511629,17.5,-0.01,0.0,1.9,-41.6,318.4,0.01,-0.01,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:16,1787000836,13.8228,100.511629,17.5,-0.0,0.0,2.0,-41.6,318.4,0.01,-0.01,0.0,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:17,1787000837,13.8228,100.511629,17.5,-0.0,0.0,2.0,-41.6,318.4,0.01,-0.01,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:18,1787000838,13.8228,100.511629,17.5,-0.01,0.0,2.0,-41.6,318.4,0.0,-0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:19,1787000839,13.8228,100.511629,17.4,-0.01,0.0,2.0,-41.6,318.4,-0.01,-0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:20,1787000840,13.8228,100.511629,17.5,-0.01,0.1,2.0,-41.6,318.4,0.0,-0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:21,1787000841,13.8228,100.511629,15.4,-0.01,0.1,2.0,-41.6,318.4,0.0,-0.02,0.01,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:22,1787000842,13.8228,100.511629,17.4,-0.02,0.1,2.0,-41.6,318.4,0.0,-0.03,0.02,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:23,1787000843,13.8228,100.511629,17.4,-0.02,0.1,2.1,-41.6,318.4,-0.01,-0.03,0.03,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:24,1787000844,13.8228,100.511629,17.4,-0.04,0.1,2.1,-41.6,318.4,-0.01,-0.02,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:25,1787000845,13.8228,100.511629,15.4,-0.04,0.2,2.1,-41.6,318.4,-0.01,-0.02,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:26,1787000846,13.8228,100.511629,15.4,-0.05,0.2,2.1,-41.6,318.4,-0.01,-0.02,0.06,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:27,1787000847,13.8228,100.511629,17.4,-0.05,0.2,2.1,-41.6,318.4,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:28,1787000848,13.8228,100.51163,15.4,-0.05,0.2,2.1,-41.6,318.4,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:29,1787000849,13.8228,100.511629,17.4,-0.06,0.2,2.1,-41.6,318.4,0.0,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:30,1787000850,13.8228,100.511629,17.4,-0.06,0.2,2.1,-41.6,318.4,0.0,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:31,1787000851,13.8228,100.511629,17.4,-0.06,0.2,2.1,-41.6,318.4,0.01,-0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:32,1787000852,13.8228,100.511629,17.4,-0.07,0.2,2.2,-41.6,318.4,0.01,-0.01,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:33,1787000853,13.8228,100.511629,17.4,-0.07,0.2,2.2,-41.6,318.4,0.01,-0.01,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:34,1787000854,13.8228,100.511629,17.4,-0.07,0.3,2.2,-41.6,318.4,0.0,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:35,1787000855,13.8228,100.511629,17.4,-0.05,0.3,2.2,-41.6,318.4,0.01,-0.01,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:36,1787000856,13.8228,100.51163,15.4,-0.05,0.3,2.2,-41.6,318.4,0.01,-0.01,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:37,1787000857,13.8228,100.511629,15.4,-0.05,0.3,2.3,-41.6,318.4,0.01,-0.01,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:38,1787000858,13.8228,100.51163,15.4,-0.05,0.3,2.3,-41.6,318.4,0.01,-0.01,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:39,1787000859,13.822799,100.511629,15.4,-0.05,0.3,2.3,-41.6,318.4,0.01,-0.01,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:40,1787000860,13.822799,100.511629,17.4,-0.03,0.3,2.3,-41.6,318.4,-0.01,0.0,0.04,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:41,1787000861,13.822799,100.511629,17.4,-0.03,0.3,2.3,-41.6,318.4,0.0,0.0,0.04,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:42,1787000862,13.822799,100.511629,17.4,-0.03,0.3,2.3,-41.7,318.3,0.0,0.0,0.04,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:43,1787000863,13.822799,100.511629,17.4,-0.03,0.3,2.3,-41.7,318.3,0.0,0.0,0.03,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:44,1787000864,13.822799,100.511629,17.4,-0.02,0.3,2.3,-41.7,318.3,0.0,0.0,0.03,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:45,1787000865,13.8228,100.511629,17.4,-0.02,0.3,2.2,-41.7,318.3,0.01,-0.01,0.03,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:46,1787000866,13.822799,100.51163,15.4,-0.02,0.3,2.3,-41.7,318.3,0.01,-0.01,0.03,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:47,1787000867,13.8228,100.511629,17.4,-0.03,0.3,2.3,-41.7,318.3,0.0,0.0,0.04,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:48,1787000868,13.8228,100.511629,17.4,-0.04,0.3,2.3,-41.7,318.3,0.0,-0.02,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:49,1787000869,13.8228,100.511629,15.4,-0.04,0.3,2.3,-41.7,318.3,0.0,-0.02,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:50,1787000870,13.8228,100.511629,15.4,-0.04,0.3,2.3,-41.7,318.3,0.0,-0.02,0.05,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:51,1787000871,13.8228,100.511629,15.4,-0.05,0.3,2.3,-41.7,318.3,0.0,-0.03,0.06,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:52,1787000872,13.8228,100.511629,15.4,-0.05,0.3,2.4,-41.7,318.3,0.0,-0.02,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:53,1787000873,13.8228,100.511629,15.4,-0.06,0.4,2.4,-41.7,318.3,0.0,-0.02,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:54,1787000874,13.822799,100.511629,17.4,-0.06,0.4,2.4,-41.7,318.3,0.0,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:55,1787000875,13.822799,100.511629,17.4,-0.06,0.4,2.4,-41.7,318.3,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:56,1787000876,13.822799,100.511629,15.4,-0.06,0.4,2.4,-41.7,318.3,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:57,1787000877,13.8228,100.511629,17.4,-0.06,0.4,2.4,-41.7,318.3,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:58,1787000878,13.8228,100.511629,17.4,-0.05,0.4,2.5,-41.7,318.3,0.01,0.0,0.06,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:07:59,1787000879,13.8228,100.511629,17.4,-0.05,0.4,2.5,-41.7,318.3,0.0,0.0,0.06,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:00,1787000880,13.8228,100.511629,17.4,-0.05,0.4,2.5,-41.7,318.3,0.0,0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:01,1787000881,13.8228,100.511629,17.4,-0.06,0.4,2.5,-41.7,318.3,-0.01,0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:02,1787000882,13.8228,100.511629,17.4,-0.07,0.4,2.5,-41.6,318.4,-0.01,0.0,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:03,1787000883,13.8228,100.511629,17.4,-0.07,0.4,2.5,-41.6,318.4,-0.01,0.0,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:04,1787000884,13.8228,100.511629,17.4,-0.06,0.4,2.5,-41.6,318.4,-0.01,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:05,1787000885,13.822799,100.511629,17.4,-0.06,0.4,2.5,-41.6,318.4,-0.02,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:06,1787000886,13.8228,100.511629,15.4,-0.06,0.5,2.5,-41.6,318.4,-0.02,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:07,1787000887,13.8228,100.511629,15.4,-0.06,0.5,2.5,-41.6,318.4,-0.01,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:08,1787000888,13.8228,100.511629,17.4,-0.06,0.5,2.5,-41.6,318.4,-0.01,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:09,1787000889,13.8228,100.511629,17.4,-0.06,0.5,2.5,-41.6,318.4,-0.02,0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:10,1787000890,13.8228,100.511629,17.4,-0.07,0.5,2.5,-41.6,318.4,-0.02,0.01,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:11,1787000891,13.8228,100.511629,17.4,-0.07,0.5,2.5,-41.6,318.4,-0.02,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:12,1787000892,13.822799,100.511629,17.4,-0.07,0.6,2.5,-41.6,318.4,-0.03,0.0,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:13,1787000893,13.822799,100.511629,17.4,-0.07,0.6,2.5,-41.6,318.4,-0.04,0.0,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:14,1787000894,13.822799,100.511629,17.4,-0.06,0.6,2.5,-41.6,318.4,-0.03,-0.01,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:15,1787000895,13.822799,100.511629,17.4,-0.06,0.7,2.5,-41.6,318.4,-0.01,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:16,1787000896,13.822799,100.511629,17.4,-0.06,0.7,2.5,-41.6,318.4,-0.01,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:17,1787000897,13.822799,100.511629,17.4,-0.07,0.7,2.5,-41.6,318.4,-0.01,-0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:18,1787000898,13.822799,100.51163,17.4,-0.07,0.8,2.5,-41.6,318.4,-0.01,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:19,1787000899,13.8228,100.51163,15.4,-0.07,0.8,2.5,-41.5,318.5,-0.01,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:20,1787000900,13.822799,100.511629,15.3,-0.08,0.8,2.5,-41.5,318.5,-0.02,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:21,1787000901,13.8228,100.511629,15.4,-0.08,0.8,2.5,-41.5,318.5,0.0,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:22,1787000902,13.8228,100.511629,15.4,-0.08,0.9,2.5,-41.5,318.5,0.0,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:23,1787000903,13.8228,100.511629,15.4,-0.08,0.9,2.5,-41.5,318.5,0.0,0.0,0.09,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:24,1787000904,13.8228,100.51163,17.4,-0.07,0.9,2.5,-41.5,318.5,0.0,0.02,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:25,1787000905,13.8228,100.511629,17.4,-0.07,0.9,2.5,-41.5,318.5,0.0,0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:26,1787000906,13.8228,100.511629,17.4,-0.07,0.9,2.5,-41.5,318.5,-0.01,0.01,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:27,1787000907,13.8228,100.511629,17.4,-0.06,0.9,2.5,-41.5,318.5,-0.01,0.0,0.08,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:28,1787000908,13.8228,100.511629,17.4,-0.06,0.9,2.5,-41.5,318.5,0.0,0.0,0.07,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:29,1787000909,13.8228,100.511629,17.4,-0.05,0.9,2.5,-41.5,318.5,0.01,0.0,0.06,24.9,90,AUTO.LOITER,0,0
2026-08-18T04:08:30,1787000910,13.8228,100.511629,17.4,-0.05,0.9,2.5,-41.5,318.5,0.02,0.0,0.05,24.9,90,AUTO.LOITER,0,0
