iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T15:01:56,1786953716,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:57,1786953717,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:58,1786953718,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:01:59,1786953719,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:00,1786953720,13.822745,100.51163,-2.0,,-1.0,-1.5,144.8,144.8,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:01,1786953721,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:02,1786953722,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:03,1786953723,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:04,1786953724,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:05,1786953725,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:06,1786953726,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:07,1786953727,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:08,1786953728,13.82276,100.511648,5.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:09,1786953729,13.822764,100.511645,7.7,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:10,1786953730,13.822764,100.511645,7.7,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:11,1786953731,13.822764,100.511645,7.7,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:12,1786953732,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:13,1786953733,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:14,1786953734,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:15,1786953735,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:16,1786953736,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:17,1786953737,13.822764,100.511645,7.7,,-1.2,-1.2,144.6,144.6,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:18,1786953738,13.822768,100.51164,9.6,,-0.9,-1.7,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:19,1786953739,13.822768,100.51164,9.6,,-0.9,-1.7,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:20,1786953740,13.822768,100.51164,9.6,,-0.9,-1.7,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:21,1786953741,13.822768,100.51164,9.6,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:22,1786953742,13.82277,100.511643,10.3,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:23,1786953743,13.82277,100.511643,10.3,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:24,1786953744,13.82277,100.511643,10.3,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:25,1786953745,13.82277,100.511643,10.3,,-1.0,-1.5,144.7,144.7,,,,23.21,61,POSCTL,0,0
2026-08-17T15:02:26,1786953746,13.822771,100.511644,10.3,0.0,-1.0,-1.5,144.7,144.7,0.0,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:27,1786953747,13.822771,100.511644,10.3,0.0,-1.0,-1.5,144.7,144.7,0.0,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:28,1786953748,13.822771,100.511644,10.3,0.0,-1.0,-1.5,144.7,144.7,0.0,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:29,1786953749,13.822771,100.511644,10.3,0.0,-0.8,-2.6,144.9,144.9,0.0,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:30,1786953750,13.822771,100.511645,10.3,-0.0,-0.8,-2.6,144.9,144.9,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:31,1786953751,13.822771,100.511645,10.3,-0.0,-0.8,-2.6,144.9,144.9,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:32,1786953752,13.822771,100.511645,10.3,-0.0,-0.9,-2.5,144.9,144.9,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:33,1786953753,13.822771,100.511645,10.3,-0.0,-0.9,-2.5,144.9,144.9,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:34,1786953754,13.822771,100.511645,10.3,-0.0,-0.9,-2.5,144.9,144.9,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:35,1786953755,13.822771,100.511645,10.3,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:36,1786953756,13.822771,100.511645,10.3,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:37,1786953757,13.822771,100.511645,10.3,-0.0,-0.8,-2.5,144.8,144.8,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:38,1786953758,13.822771,100.511645,10.3,-0.0,-0.7,-2.4,144.8,144.8,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:39,1786953759,13.822773,100.511649,10.9,-0.0,-0.7,-2.4,144.8,144.8,-0.02,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:40,1786953760,13.822774,100.511647,10.3,0.02,-0.7,-2.4,144.8,144.8,0.01,-0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:41,1786953761,13.822774,100.511647,10.3,0.02,-0.7,-2.4,144.8,144.8,0.01,-0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:42,1786953762,13.822774,100.511647,10.3,0.02,-0.7,-2.5,144.8,144.8,0.01,-0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:43,1786953763,13.822772,100.511649,10.3,0.02,-0.7,-2.5,144.8,144.8,-0.03,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:44,1786953764,13.822772,100.511649,10.3,0.02,-0.7,-2.5,144.8,144.8,-0.03,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:45,1786953765,13.822772,100.511649,10.3,0.02,-0.7,-2.5,144.8,144.8,-0.03,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:46,1786953766,13.822772,100.511649,10.3,0.02,-0.7,-2.5,144.8,144.8,-0.03,0.0,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:47,1786953767,13.822772,100.511653,10.3,0.0,-0.7,-2.5,144.8,144.8,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:48,1786953768,13.822772,100.511653,10.3,0.0,-0.8,-2.5,144.6,144.6,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:49,1786953769,13.82277,100.511654,10.4,0.0,-0.8,-2.5,144.6,144.6,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:50,1786953770,13.82277,100.511654,10.4,0.0,-0.7,-2.4,144.5,144.5,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:51,1786953771,13.82277,100.511654,10.4,0.0,-0.7,-2.4,144.5,144.5,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:52,1786953772,13.822769,100.511656,10.2,0.0,-0.7,-2.4,144.5,144.5,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:53,1786953773,13.822769,100.511656,10.2,0.0,-0.7,-2.4,144.5,144.5,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:54,1786953774,13.822769,100.511656,10.2,0.0,-0.8,-2.5,144.6,144.6,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:55,1786953775,13.822769,100.511656,10.2,0.0,-0.8,-2.5,144.6,144.6,0.02,0.09,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:56,1786953776,13.822769,100.511661,10.9,-0.0,-0.8,-2.5,144.6,144.6,0.03,0.08,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:57,1786953777,13.822769,100.511661,10.9,-0.0,-0.8,-2.5,144.6,144.6,0.03,0.08,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:58,1786953779,13.822769,100.511661,10.9,-0.0,-0.8,-2.5,144.6,144.6,0.03,0.08,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:02:59,1786953780,13.822769,100.511661,10.3,-0.0,-0.8,-2.5,144.6,144.6,0.0,0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:03:00,1786953781,13.822769,100.511661,10.3,-0.0,-0.8,-2.5,144.6,144.6,0.0,0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:03:01,1786953782,13.822767,100.511662,10.9,-0.0,-0.8,-2.5,144.6,144.6,0.0,0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:03:02,1786953783,13.822767,100.511662,10.9,-0.0,-0.7,-2.5,144.7,144.7,0.0,0.05,0.0,23.21,61,POSCTL,0,0
2026-08-17T15:03:03,1786953784,13.822767,100.511662,10.9,-0.0,-0.7,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:04,1786953785,13.822767,100.511662,10.3,0.0,-0.7,-2.5,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:05,1786953786,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:06,1786953787,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:07,1786953788,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:08,1786953789,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:09,1786953790,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:10,1786953791,13.822768,100.511664,11.4,0.0,-0.7,-2.4,144.7,144.7,0.0,-0.04,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:11,1786953792,13.822768,100.511663,10.3,0.02,-0.8,-2.5,144.7,144.7,0.0,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:12,1786953793,13.822768,100.511662,12.2,0.02,-0.8,-2.5,144.7,144.7,0.0,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:13,1786953794,13.822768,100.511662,12.2,0.02,-0.8,-2.5,144.7,144.7,0.0,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:14,1786953795,13.822768,100.511662,12.2,0.02,-0.8,-2.5,144.7,144.7,0.0,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:15,1786953796,13.822768,100.511661,10.3,0.03,-0.8,-2.5,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:16,1786953797,13.82277,100.511661,12.6,0.03,-0.8,-2.5,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:17,1786953798,13.82277,100.511661,12.6,0.03,-0.8,-2.5,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:18,1786953799,13.82277,100.511661,12.6,0.03,-0.8,-2.5,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:19,1786953800,13.82277,100.511661,12.6,0.03,-0.8,-2.5,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:20,1786953801,13.822771,100.511657,13.8,0.03,-0.8,-2.6,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:21,1786953802,13.822771,100.511657,13.8,0.03,-0.8,-2.6,144.7,144.7,0.01,-0.01,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:22,1786953803,13.822771,100.511658,10.4,0.05,-0.9,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:23,1786953804,13.822772,100.511655,14.3,0.05,-0.9,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:24,1786953805,13.822772,100.511655,14.3,0.05,-0.9,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:25,1786953806,13.822772,100.511655,14.3,0.05,-0.8,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:26,1786953807,13.822772,100.511655,14.3,0.05,-0.8,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:27,1786953808,13.822772,100.511655,14.3,0.05,-0.8,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:28,1786953809,13.822772,100.511655,14.3,0.05,-0.8,-2.5,144.7,144.7,0.04,0.0,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:29,1786953810,13.822776,100.511648,14.4,0.0,-0.8,-2.5,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:30,1786953811,13.822776,100.511648,14.4,0.0,-0.8,-2.5,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:31,1786953812,13.822776,100.511648,14.4,0.0,-0.8,-2.6,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:32,1786953813,13.822776,100.511648,14.4,0.0,-0.8,-2.6,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:33,1786953814,13.822776,100.511648,14.4,0.0,-0.8,-2.6,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:34,1786953815,13.822776,100.511648,14.4,0.0,-0.8,-2.6,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:35,1786953816,13.822776,100.511648,14.4,0.0,-0.8,-2.6,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:36,1786953817,13.822776,100.511648,14.4,0.0,-0.8,-2.7,144.7,144.7,0.03,-0.07,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:37,1786953818,13.822784,100.511648,15.1,0.01,-0.8,-2.7,144.7,144.7,0.01,0.03,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:38,1786953819,13.822784,100.511648,15.1,0.01,-0.8,-2.6,144.7,144.7,0.01,0.03,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:39,1786953820,13.822784,100.511648,15.1,0.01,-0.8,-2.6,144.7,144.7,0.01,0.03,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:40,1786953821,13.822784,100.511648,15.1,0.01,-0.8,-2.6,144.7,144.7,0.01,0.03,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:41,1786953822,13.822789,100.51165,15.9,0.01,-0.8,-2.7,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:42,1786953823,13.822789,100.51165,15.9,0.01,-0.8,-2.7,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:43,1786953824,13.822789,100.51165,15.9,0.01,-0.8,-2.7,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:44,1786953825,13.822789,100.51165,15.9,0.01,-0.8,-2.7,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:45,1786953826,13.822789,100.51165,15.9,0.01,-0.8,-2.6,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:46,1786953827,13.822789,100.51165,15.9,0.01,-0.8,-2.6,144.7,144.7,0.02,0.05,0.0,23.2,61,POSCTL,0,0
2026-08-17T15:03:47,1786953828,13.822789,100.51165,15.9,0.01,-0.8,-2.6,144.7,144.7,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:48,1786953829,13.822789,100.51165,15.9,0.01,-0.7,-2.6,144.7,144.7,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:49,1786953830,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:50,1786953831,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:51,1786953832,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,OFFBOARD,0,0
2026-08-17T15:03:52,1786953833,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,OFFBOARD,0,0
2026-08-17T15:03:53,1786953834,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,OFFBOARD,0,0
2026-08-17T15:03:54,1786953835,13.822793,100.51165,16.9,0.0,-0.7,-2.6,144.7,144.7,0.0,-0.04,0.0,23.2,60,OFFBOARD,0,0
2026-08-17T15:03:55,1786953836,13.822793,100.51165,16.9,0.0,-0.8,-2.6,144.8,144.8,0.0,-0.04,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:56,1786953837,13.822798,100.51165,17.4,0.02,-0.8,-2.6,144.8,144.8,0.0,0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:57,1786953838,13.822798,100.51165,17.4,0.02,-0.8,-2.6,144.8,144.8,0.0,0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:58,1786953839,13.822798,100.51165,17.4,0.02,-0.8,-2.6,144.8,144.8,0.0,0.03,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:03:59,1786953840,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:00,1786953841,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:01,1786953842,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:02,1786953843,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:03,1786953844,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:04,1786953845,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:05,1786953846,13.822801,100.51165,17.8,0.02,-0.8,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:06,1786953847,13.822801,100.51165,17.8,0.02,-0.7,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:07,1786953848,13.822801,100.51165,17.8,0.02,-0.7,-2.6,144.8,144.8,0.01,0.01,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:08,1786953849,13.822809,100.51165,18.4,0.01,-0.7,-2.6,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:09,1786953850,13.822809,100.51165,18.4,0.01,-0.7,-2.6,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:10,1786953851,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:11,1786953852,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:12,1786953853,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:13,1786953854,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:14,1786953855,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:15,1786953856,13.822809,100.51165,18.4,0.01,-0.8,-2.7,144.8,144.8,0.02,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:16,1786953857,13.822812,100.511649,10.5,0.01,-0.7,-2.5,144.8,144.8,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:17,1786953858,13.822812,100.511649,10.5,0.01,-0.7,-2.5,144.8,144.8,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:18,1786953859,13.822812,100.511649,10.5,0.01,-0.7,-2.5,144.8,144.8,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:19,1786953860,13.822812,100.511649,10.5,0.01,-0.8,-2.5,144.9,144.9,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:20,1786953861,13.822812,100.511649,10.5,0.01,-0.8,-2.5,144.9,144.9,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:21,1786953862,13.822812,100.511649,10.5,0.01,-0.8,-2.5,144.9,144.9,0.0,-0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:22,1786953863,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.9,144.9,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:23,1786953864,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.9,144.9,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:24,1786953865,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.9,144.9,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:25,1786953866,13.822814,100.511648,10.5,0.03,-0.9,-2.6,144.8,144.8,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:26,1786953867,13.822814,100.511648,10.5,0.03,-0.9,-2.6,144.8,144.8,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:27,1786953868,13.822814,100.511648,10.5,0.03,-0.9,-2.6,144.8,144.8,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:28,1786953869,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:29,1786953870,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:30,1786953871,13.822814,100.511648,10.5,0.03,-0.8,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:33,1786953874,13.822817,100.511643,10.5,0.01,-0.8,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:34,1786953875,13.822817,100.511643,10.5,0.01,-0.8,-2.5,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:35,1786953876,13.822817,100.511643,10.5,0.01,-0.9,-2.6,144.7,144.7,0.0,0.05,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:36,1786953877,13.822818,100.511644,10.5,0.01,-0.9,-2.6,144.7,144.7,0.0,0.06,0.0,23.2,60,POSCTL,0,0
2026-08-17T15:04:37,1786953878,13.822818,100.511644,10.5,0.01,-0.8,-2.6,144.8,144.8,0.0,0.06,0.0,23.2,60,POSCTL,0,0
