iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-20T12:52:23,1787205144,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:25,1787205146,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:26,1787205147,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.77,88,POSCTL,0,0
2026-08-20T12:52:27,1787205148,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:28,1787205149,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:29,1787205150,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:30,1787205151,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:31,1787205152,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:32,1787205153,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:33,1787205154,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:34,1787205155,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:35,1787205156,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:36,1787205157,13.822187,100.51202,13.0,,-2.1,-4.4,-96.4,263.6,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:37,1787205158,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:38,1787205159,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:39,1787205160,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:40,1787205161,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:41,1787205162,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:42,1787205163,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:43,1787205164,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:44,1787205165,13.822187,100.51202,13.0,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:45,1787205166,13.822183,100.512029,14.5,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:46,1787205167,13.822183,100.512029,14.5,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:47,1787205168,13.822183,100.512029,14.5,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:48,1787205169,13.822183,100.512029,14.5,,-2.2,-4.4,-95.0,265.0,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:49,1787205170,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:50,1787205171,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:51,1787205172,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:52,1787205173,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:53,1787205174,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:54,1787205175,13.822183,100.512029,14.5,,-2.1,-4.5,-95.8,264.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:55,1787205176,13.822188,100.512029,14.4,,-2.1,-4.5,-96.6,263.4,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:56,1787205177,13.822188,100.512029,14.4,,-2.1,-4.5,-96.6,263.4,,,,24.75,88,POSCTL,0,0
2026-08-20T12:52:57,1787205178,13.822188,100.512029,14.4,,-2.1,-4.5,-96.6,263.4,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:58,1787205179,13.822188,100.512029,14.4,,-2.1,-4.5,-96.6,263.4,,,,24.76,88,POSCTL,0,0
2026-08-20T12:52:59,1787205180,13.822188,100.512029,14.4,,-2.1,-4.5,-96.6,263.4,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:00,1787205181,13.822188,100.512029,14.4,,-2.1,-4.5,-97.2,262.8,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:01,1787205182,13.822188,100.512029,14.4,,-2.1,-4.5,-97.2,262.8,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:02,1787205183,13.822186,100.512027,14.7,,-2.1,-4.5,-97.2,262.8,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:03,1787205184,13.822186,100.512027,14.7,,-2.1,-4.5,-97.2,262.8,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:04,1787205185,13.822186,100.512027,14.7,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:05,1787205186,13.822186,100.512027,14.7,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:06,1787205187,13.822186,100.512027,14.7,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:07,1787205188,13.822185,100.512023,15.3,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:08,1787205189,13.822185,100.512023,15.3,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:09,1787205190,13.822185,100.512023,15.3,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:10,1787205191,13.822185,100.512023,15.3,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:11,1787205192,13.822185,100.512023,15.3,,-2.1,-4.5,-97.5,262.5,,,,24.76,88,POSCTL,0,0
2026-08-20T12:53:12,1787205193,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:13,1787205194,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:14,1787205195,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:15,1787205196,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:16,1787205197,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:17,1787205198,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:18,1787205199,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:19,1787205200,13.822185,100.512023,15.3,,-2.1,-4.5,-97.8,262.2,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:20,1787205201,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:21,1787205202,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:22,1787205203,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:23,1787205204,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:24,1787205205,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:25,1787205206,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:26,1787205207,13.822185,100.512023,15.3,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:31,1787205212,13.822198,100.512033,20.4,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:32,1787205213,13.822198,100.512033,20.4,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:33,1787205214,13.822198,100.512033,20.4,,-2.0,-4.6,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:34,1787205215,13.822198,100.512033,20.4,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:35,1787205216,13.822198,100.512033,20.4,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:36,1787205217,13.822198,100.512033,20.4,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:37,1787205218,13.822198,100.512033,20.4,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:38,1787205219,13.822197,100.51202,20.0,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:39,1787205220,13.822197,100.51202,20.0,,-2.1,-4.4,-98.3,261.7,,,,24.75,88,POSCTL,0,0
2026-08-20T12:53:40,1787205221,13.822196,100.512018,20.0,0.0,-2.1,-4.4,-98.3,261.7,0.0,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:41,1787205222,13.822196,100.512018,20.0,0.0,-2.1,-4.5,-98.3,261.7,0.0,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:42,1787205223,13.822196,100.512018,20.0,0.0,-2.1,-4.5,-98.3,261.7,0.0,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:43,1787205224,13.822196,100.512018,20.0,0.0,-2.1,-4.5,-98.3,261.7,0.0,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:44,1787205225,13.822193,100.512012,19.1,0.0,-2.1,-4.5,-98.4,261.6,0.0,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:45,1787205226,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:46,1787205227,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:47,1787205228,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:48,1787205229,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:49,1787205230,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:50,1787205231,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:51,1787205232,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:52,1787205233,13.822193,100.512014,19.9,-0.01,-2.1,-4.5,-98.4,261.6,-0.02,-0.05,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:53,1787205234,13.822186,100.512003,17.1,-0.01,-2.1,-4.5,-98.4,261.6,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:54,1787205235,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:55,1787205236,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:56,1787205237,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:57,1787205238,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:58,1787205239,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:53:59,1787205240,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:00,1787205241,13.822186,100.512003,17.1,-0.01,-2.1,-4.4,-98.5,261.5,-0.01,-0.04,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:01,1787205242,13.822182,100.511997,19.9,-0.01,-2.1,-4.4,-98.5,261.5,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:02,1787205243,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.6,261.4,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:03,1787205244,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.6,261.4,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:04,1787205245,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.6,261.4,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:05,1787205246,13.82218,100.511993,15.4,-0.01,-2.0,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:06,1787205247,13.82218,100.511993,15.4,-0.01,-2.0,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:07,1787205248,13.82218,100.511993,15.4,-0.01,-2.0,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:08,1787205249,13.82218,100.511993,15.4,-0.01,-2.0,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:09,1787205250,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:10,1787205251,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:11,1787205252,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.7,261.3,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:12,1787205253,13.82218,100.511993,15.4,-0.01,-2.1,-4.4,-98.8,261.2,0.0,-0.01,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:13,1787205254,13.822185,100.511988,19.9,-0.01,-2.1,-4.4,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:14,1787205255,13.822187,100.511985,14.7,-0.01,-2.1,-4.4,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:15,1787205256,13.822187,100.511985,14.7,-0.01,-2.1,-4.4,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:16,1787205257,13.822187,100.511985,14.7,-0.01,-2.1,-4.5,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:17,1787205258,13.822187,100.511985,14.7,-0.01,-2.1,-4.5,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:18,1787205259,13.822187,100.511985,14.7,-0.01,-2.1,-4.5,-98.8,261.2,0.04,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:19,1787205260,13.822189,100.511983,19.9,0.0,-2.1,-4.4,-98.8,261.2,0.03,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:20,1787205261,13.822189,100.511983,19.9,0.0,-2.1,-4.4,-98.8,261.2,0.03,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:22,1787205263,13.822189,100.511983,19.9,0.0,-2.1,-4.4,-98.9,261.1,0.03,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:23,1787205264,13.822189,100.511983,19.9,0.0,-2.1,-4.4,-98.9,261.1,0.03,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:24,1787205265,13.822196,100.511983,15.0,0.0,-2.2,-4.4,-98.9,261.1,0.02,0.02,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:25,1787205266,13.822196,100.511983,15.0,0.0,-2.2,-4.4,-98.9,261.1,0.02,0.02,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:26,1787205267,13.822196,100.511983,15.0,0.0,-2.2,-4.4,-98.9,261.1,0.02,0.02,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:27,1787205268,13.822196,100.511983,15.0,0.0,-2.2,-4.4,-98.9,261.1,0.02,0.02,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:28,1787205269,13.822196,100.511983,15.0,0.0,-2.2,-4.4,-98.9,261.1,0.02,0.02,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:29,1787205270,13.822202,100.511984,15.2,0.0,-2.2,-4.4,-98.9,261.1,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:30,1787205271,13.822202,100.511984,15.2,0.0,-2.2,-4.4,-98.9,261.1,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:31,1787205272,13.822202,100.511984,15.2,0.0,-2.2,-4.5,-98.9,261.1,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:32,1787205273,13.822202,100.511984,15.2,0.0,-2.2,-4.5,-98.9,261.1,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:33,1787205274,13.822202,100.511984,15.2,0.0,-2.2,-4.5,-98.9,261.1,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:34,1787205275,13.822204,100.511987,14.9,-0.08,-2.1,-4.6,-98.8,261.2,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:35,1787205276,13.822204,100.511987,14.9,-0.08,-2.1,-4.6,-98.8,261.2,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:36,1787205277,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:37,1787205278,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:38,1787205279,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:39,1787205280,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:40,1787205281,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:41,1787205282,13.822204,100.511987,14.9,-0.08,-2.2,-4.6,-98.9,261.1,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:42,1787205283,13.822204,100.511987,14.9,-0.08,-2.1,-4.4,-99.0,261.0,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:43,1787205284,13.822204,100.511987,14.9,-0.08,-2.1,-4.4,-99.0,261.0,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:44,1787205285,13.822204,100.511987,14.9,-0.08,-2.1,-4.5,-99.0,261.0,-0.01,0.01,0.02,24.75,88,POSCTL,0,0
2026-08-20T12:54:45,1787205286,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:46,1787205287,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:47,1787205288,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:48,1787205289,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:49,1787205290,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:51,1787205292,13.8222,100.511992,14.6,0.17,-2.1,-4.5,-99.0,261.0,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:52,1787205293,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:53,1787205294,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:54,1787205295,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:55,1787205296,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:56,1787205297,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:57,1787205298,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:58,1787205299,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:54:59,1787205300,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:00,1787205301,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:01,1787205302,13.8222,100.511992,14.6,0.17,-2.2,-4.5,-98.8,261.2,-0.02,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:02,1787205303,13.82219,100.511991,14.0,-0.0,-2.2,-4.5,-98.8,261.2,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:03,1787205304,13.82219,100.511991,14.0,-0.0,-2.2,-4.5,-98.8,261.2,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:04,1787205305,13.82219,100.511991,14.0,-0.0,-2.1,-4.4,-99.0,261.0,0.01,0.0,0.0,24.75,88,POSCTL,0,0
2026-08-20T12:55:05,1787205306,13.82219,100.511991,14.0,-0.0,-2.1,-4.4,-99.0,261.0,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:06,1787205307,13.82219,100.511991,14.0,-0.0,-2.1,-4.4,-99.0,261.0,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:07,1787205308,13.82219,100.511991,14.0,-0.0,-2.1,-4.4,-99.0,261.0,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:08,1787205309,13.82219,100.511991,14.0,-0.0,-2.1,-4.4,-99.0,261.0,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:09,1787205310,13.82219,100.511991,14.0,-0.0,-2.0,-4.4,-99.1,260.9,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:10,1787205311,13.82219,100.511991,14.0,-0.0,-2.0,-4.4,-99.1,260.9,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:11,1787205312,13.82219,100.511991,14.0,-0.0,-2.0,-4.4,-99.1,260.9,0.01,0.0,0.0,24.74,88,POSCTL,0,0
2026-08-20T12:55:12,1787205313,13.822191,100.511989,14.2,-0.0,-2.0,-4.4,-99.1,260.9,0.01,0.0,0.0,24.74,88,POSCTL,0,0
