iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-25T15:59:13,1787648354,13.821692,100.513462,,,-1.1,-1.8,-147.3,212.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:14,1787648355,13.821692,100.513462,,,-1.1,-1.9,-146.0,214.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:15,1787648356,13.821692,100.513462,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:16,1787648357,13.821689,100.513396,,,-1.1,-1.9,-145.2,214.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:17,1787648358,13.821696,100.513417,,,-1.1,-1.8,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:18,1787648359,13.821698,100.513425,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:19,1787648360,13.821699,100.513428,,,-1.2,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:20,1787648361,13.821699,100.513428,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:21,1787648362,13.821698,100.513429,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:22,1787648363,13.821698,100.51343,,,-1.1,-1.9,-145.3,214.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:23,1787648364,13.821697,100.51343,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:24,1787648365,13.821696,100.513429,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:25,1787648366,13.821696,100.513429,,,-1.1,-1.9,-145.3,214.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:26,1787648367,13.821695,100.513428,,,-1.1,-1.9,-145.3,214.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:27,1787648368,13.821694,100.513428,,,-1.1,-1.9,-145.3,214.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:28,1787648369,13.821693,100.513427,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:29,1787648370,13.821693,100.513427,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:30,1787648371,13.821692,100.513426,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:31,1787648372,13.821691,100.513426,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:32,1787648373,13.82169,100.513425,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:33,1787648374,13.821689,100.513424,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:34,1787648375,13.821688,100.513424,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:35,1787648376,13.821687,100.513424,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:36,1787648377,13.821686,100.513423,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:37,1787648378,13.821685,100.513423,,,-1.1,-1.9,-145.4,214.6,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:38,1787648379,13.821684,100.513423,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:39,1787648380,13.821682,100.513423,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:40,1787648381,13.82168,100.513422,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:41,1787648382,13.821678,100.513421,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:42,1787648383,13.821677,100.513421,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:43,1787648384,13.821675,100.51342,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:44,1787648385,13.821673,100.51342,,,-1.1,-1.9,-145.5,214.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:45,1787648386,13.821671,100.51342,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:46,1787648387,13.821669,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:47,1787648388,13.821668,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:48,1787648389,13.821667,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:49,1787648390,13.821666,100.513418,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:50,1787648391,13.821665,100.513418,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:51,1787648392,13.821664,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:52,1787648393,13.821663,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:53,1787648394,13.821662,100.513419,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:54,1787648395,13.821662,100.51342,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:55,1787648396,13.821661,100.51342,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:56,1787648397,13.821661,100.513421,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:57,1787648398,13.82166,100.513421,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:58,1787648399,13.82166,100.513422,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T15:59:59,1787648400,13.821659,100.513422,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:00,1787648401,13.821659,100.513423,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:01,1787648402,13.821659,100.513423,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,0,0,0
2026-08-25T16:00:02,1787648403,13.821658,100.513423,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,0,0,0
2026-08-25T16:00:03,1787648404,13.821658,100.513424,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:04,1787648405,13.821658,100.513424,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:05,1787648406,13.821658,100.513424,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:06,1787648407,13.821658,100.513425,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:08,1787648408,13.821657,100.513425,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:09,1787648409,13.821657,100.513425,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:10,1787648410,13.821657,100.513425,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:11,1787648411,13.821657,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:12,1787648412,13.821657,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:13,1787648413,13.821657,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:14,1787648414,13.821658,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:15,1787648415,13.821658,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:16,1787648416,13.821658,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:17,1787648417,13.821658,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:18,1787648418,13.821658,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:19,1787648419,13.821658,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:20,1787648420,13.821659,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:21,1787648421,13.821659,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:22,1787648422,13.821659,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:23,1787648423,13.821659,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:24,1787648424,13.82166,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:25,1787648425,13.82166,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:26,1787648426,13.82166,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:27,1787648427,13.82166,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:28,1787648428,13.82166,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:29,1787648429,13.82166,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:30,1787648430,13.82166,100.513426,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:31,1787648431,13.821661,100.513427,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:32,1787648432,13.821661,100.513428,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:33,1787648433,13.821662,100.513429,,,-1.1,-1.9,-145.9,214.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:34,1787648434,13.821662,100.513429,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:35,1787648435,13.821663,100.51343,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:36,1787648436,13.821663,100.51343,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:37,1787648437,13.821663,100.513431,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:38,1787648438,13.821664,100.513431,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:39,1787648439,13.821664,100.513432,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:40,1787648440,13.821666,100.513434,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:41,1787648441,13.821667,100.513435,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:42,1787648442,13.821668,100.513436,,,-1.1,-1.9,-145.8,214.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:43,1787648443,13.821668,100.513436,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:44,1787648444,13.821669,100.513438,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:45,1787648445,13.82167,100.513439,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:46,1787648446,13.82167,100.51344,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:47,1787648447,13.82167,100.51344,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:48,1787648448,13.82167,100.513441,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:49,1787648449,13.821668,100.51344,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:50,1787648450,13.821666,100.51344,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:51,1787648451,13.821665,100.51344,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:52,1787648452,13.821665,100.513441,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:53,1787648453,13.821665,100.513441,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:54,1787648454,13.821665,100.513442,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:55,1787648455,13.821666,100.513442,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:56,1787648456,13.821666,100.513442,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:57,1787648457,13.821666,100.513442,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:58,1787648458,13.821667,100.513443,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:00:59,1787648459,13.821668,100.513444,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:00,1787648460,13.821669,100.513445,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:01,1787648461,13.821669,100.513445,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:02,1787648462,13.821674,100.513449,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:03,1787648463,13.821677,100.513454,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:04,1787648464,13.821678,100.513456,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:05,1787648465,13.821678,100.513457,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:06,1787648466,13.821678,100.513457,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:07,1787648467,13.821677,100.513456,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:08,1787648468,13.821673,100.513453,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:09,1787648469,13.821673,100.513452,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:10,1787648470,13.821673,100.51345,,,-1.1,-1.9,-145.7,214.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:11,1787648471,13.821672,100.513449,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:12,1787648472,13.821672,100.513448,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:13,1787648473,13.821671,100.513448,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:14,1787648474,13.821671,100.513448,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:15,1787648475,13.82167,100.513445,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:16,1787648476,13.82167,100.513443,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:17,1787648477,13.821668,100.513441,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:18,1787648478,13.821668,100.51344,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:19,1787648479,13.821667,100.513439,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:20,1787648480,13.821666,100.513437,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:21,1787648481,13.821666,100.513436,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:22,1787648482,13.821665,100.513436,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:23,1787648483,13.821663,100.513435,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:24,1787648484,13.821663,100.513434,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:25,1787648485,13.821662,100.513433,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:26,1787648486,13.821659,100.513432,,,-1.1,-1.9,-145.6,214.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:27,1787648487,13.821659,100.513433,,,-1.1,-1.9,-146.2,213.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:28,1787648488,13.821659,100.513434,,,-1.1,-1.9,-151.2,208.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:29,1787648489,13.821661,100.513435,,,-1.1,-1.9,-164.8,195.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:30,1787648490,13.821663,100.513437,,,-1.1,-1.9,-169.3,190.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:31,1787648491,13.821663,100.513438,,,-1.1,-1.9,-169.2,190.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:32,1787648492,13.821664,100.51344,,,-1.1,-1.9,-168.6,191.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:33,1787648493,13.821666,100.513442,,,-1.1,-1.9,-168.1,191.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:34,1787648494,13.821667,100.513444,,,-1.1,-1.9,-167.7,192.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:35,1787648495,13.821668,100.513446,,,-1.1,-1.8,-167.3,192.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:36,1787648496,13.821669,100.513447,,,-1.1,-1.8,-167.0,193.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:37,1787648497,13.82167,100.513448,,,-1.1,-1.8,-166.7,193.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:38,1787648498,13.821671,100.513449,,,-1.1,-1.8,-166.5,193.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:39,1787648499,13.821673,100.51345,,,-1.1,-1.8,-166.3,193.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:40,1787648500,13.821674,100.51345,,,-1.1,-1.7,-166.1,193.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:41,1787648501,13.821675,100.51345,,,-1.1,-1.7,-166.0,194.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:42,1787648502,13.821676,100.513449,,,-1.1,-1.7,-165.8,194.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:43,1787648503,13.821677,100.513449,,,-1.1,-1.7,-165.7,194.3,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:44,1787648504,13.821678,100.513449,,,-1.1,-1.7,-165.6,194.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:45,1787648505,13.821678,100.513448,,,-1.1,-1.6,-165.5,194.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:46,1787648506,13.821679,100.513448,,,-1.1,-1.6,-165.3,194.7,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:47,1787648507,13.821679,100.513447,,,-1.1,-1.6,-165.2,194.8,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:48,1787648508,13.82168,100.513447,,,-1.1,-1.6,-165.1,194.9,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:49,1787648509,13.82168,100.513446,,,-1.1,-1.6,-165.0,195.0,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:50,1787648510,13.82168,100.513446,,,-1.1,-1.5,-164.9,195.1,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:51,1787648511,13.821681,100.513446,,,-1.1,-1.5,-164.8,195.2,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:52,1787648512,13.821681,100.513447,,,-1.1,-1.5,-164.6,195.4,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:53,1787648513,13.821682,100.513447,,,-1.1,-1.5,-164.5,195.5,,,,21.68,0,AUTO.LOITER,0,0
2026-08-25T16:01:54,1787648514,13.821682,100.513448,,,-1.1,-1.5,-164.4,195.6,,,,21.68,0,AUTO.LOITER,0,0
