iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T07:09:44,1786493385,13.822494,100.512277,15.9,-0.07,-0.2,-0.2,88.8,88.8,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:45,1786493386,13.822494,100.512277,15.9,-0.06,-0.2,-0.2,88.8,88.8,0.0,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:46,1786493387,13.822494,100.512277,15.9,-0.06,-0.2,-0.2,88.8,88.8,0.01,-0.04,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:47,1786493388,13.822494,100.512277,15.9,-0.07,-0.2,-0.3,88.8,88.8,0.01,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:48,1786493389,13.822494,100.512277,15.9,-0.07,-0.2,-0.4,88.9,88.9,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:49,1786493390,13.822494,100.512277,15.9,-0.08,-0.2,-0.4,88.9,88.9,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:50,1786493391,13.822494,100.512277,15.9,-0.08,-0.2,-0.4,88.9,88.9,0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:51,1786493392,13.822494,100.512277,15.9,-0.07,-0.2,-0.5,88.9,88.9,0.03,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:52,1786493393,13.822494,100.512277,15.9,-0.06,-0.1,-0.5,89.0,89.0,0.01,0.0,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:53,1786493394,13.822494,100.512277,15.9,-0.06,-0.1,-0.5,89.1,89.1,0.01,0.0,-0.01,16.2,100,0,0,0
2026-08-12T07:09:54,1786493395,13.822494,100.512277,15.9,-0.06,-0.1,-0.5,89.1,89.1,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:55,1786493396,13.822494,100.512277,15.9,-0.06,-0.1,-0.5,89.2,89.2,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T07:09:56,1786493397,13.822494,100.512277,15.9,0.0,-0.1,-0.5,89.2,89.2,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,1,0
2026-08-12T07:09:57,1786493398,13.822494,100.512277,15.9,-0.01,-0.1,-0.6,89.1,89.1,0.0,0.01,0.0,16.2,100,AUTO.LOITER,1,0
2026-08-12T07:09:58,1786493399,13.822494,100.512277,15.9,-0.01,-0.1,-0.5,89.2,89.2,0.01,0.01,0.01,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T07:09:59,1786493400,13.822494,100.512277,15.9,0.05,-0.1,-0.5,89.2,89.2,0.01,0.0,0.0,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:10:00,1786493401,13.822494,100.512277,16.2,0.28,-0.1,-0.5,89.2,89.2,0.01,0.0,-0.05,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:10:01,1786493402,13.822494,100.512277,15.7,0.28,0.4,-0.7,89.4,89.4,0.01,0.0,-0.05,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:10:02,1786493403,13.822494,100.512277,16.4,0.41,-0.2,0.5,89.9,89.9,-0.01,0.08,-0.41,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T07:10:03,1786493404,13.822494,100.512277,17.0,1.12,0.3,0.4,89.9,89.9,0.04,-0.01,-0.79,16.2,100,0,0,1
2026-08-12T07:10:04,1786493405,13.822494,100.512277,17.7,1.85,-0.1,0.1,88.8,88.8,0.0,-0.01,-0.69,16.19,100,AUTO.TAKEOFF,1,1
2026-08-12T07:10:06,1786493406,13.822494,100.512277,18.2,2.28,-1.1,4.2,88.5,88.5,0.02,-0.01,0.1,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:07,1786493407,13.822494,100.512276,18.1,2.24,-2.0,11.0,79.6,79.6,0.11,-0.59,-0.12,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:08,1786493408,13.822494,100.512276,18.1,2.24,-5.7,5.2,60.6,60.6,0.11,-0.59,-0.12,16.19,100,0,0,1
2026-08-12T07:10:09,1786493409,13.8225,100.512232,18.7,2.79,-5.7,5.2,60.6,60.6,0.62,-2.58,-0.29,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:10,1786493410,13.822503,100.512221,18.5,2.79,-5.7,5.2,60.6,60.6,0.62,-2.58,-0.29,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:11,1786493411,13.822506,100.512209,18.6,2.79,-8.2,-8.4,-18.2,341.8,0.62,-2.58,-0.29,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:12,1786493412,13.822519,100.512184,19.2,3.27,1.9,2.2,-44.6,315.4,1.47,-2.7,-0.05,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:13,1786493413,13.822532,100.512162,19.2,3.35,-0.8,-3.0,-64.3,295.7,1.44,-2.42,-0.06,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:14,1786493414,13.822543,100.512141,19.3,3.4,-0.7,4.4,-63.2,296.8,1.04,-1.76,-0.02,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:15,1786493415,13.82255,100.512129,19.3,3.44,1.2,2.8,-57.3,302.7,0.56,-1.05,-0.01,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:16,1786493416,13.822556,100.512125,19.4,3.49,11.1,7.4,-55.7,304.3,1.03,0.48,0.01,16.19,100,AUTO.LOITER,1,1
2026-08-12T07:10:17,1786493417,13.822574,100.512133,19.4,3.54,10.6,-9.9,-38.3,321.7,2.8,0.99,0.07,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:18,1786493418,13.822594,100.512138,19.1,3.54,-0.3,3.2,-2.9,357.1,2.8,0.99,0.07,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:19,1786493419,13.822619,100.512146,19.1,3.54,-1.2,4.5,19.3,19.3,2.8,0.99,0.07,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:20,1786493420,13.822619,100.512146,19.1,3.54,-0.2,4.5,19.9,19.9,2.8,0.99,0.07,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:21,1786493421,13.822638,100.512152,19.4,3.55,-7.0,10.4,12.1,12.1,1.24,0.36,0.05,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:22,1786493422,13.822645,100.512152,19.5,3.6,-10.9,4.4,1.0,1.0,0.03,-0.7,0.02,16.18,100,AUTO.LOITER,1,1
2026-08-12T07:10:23,1786493423,13.822641,100.512137,19.6,3.66,-1.3,-0.8,-32.0,328.0,-0.74,-2.42,-0.01,16.18,100,0,0,1
2026-08-12T07:10:24,1786493424,13.822637,100.51211,19.6,3.72,-3.1,-0.3,-47.3,312.7,-0.52,-2.96,0.0,16.18,99,AUTO.LOITER,1,1
2026-08-12T07:10:25,1786493425,13.822632,100.512084,19.7,3.8,0.2,-3.4,-68.6,291.4,-0.61,-3.05,-0.01,16.18,99,0,0,1
2026-08-12T07:10:26,1786493426,13.822627,100.512057,19.8,3.88,-0.1,-2.2,-91.3,268.7,-0.44,-3.0,-0.01,16.18,99,0,0,1
2026-08-12T07:10:27,1786493427,13.822622,100.512032,19.8,3.93,0.7,3.7,-106.1,253.9,-0.3,-2.14,0.0,16.18,99,AUTO.LOITER,1,1
2026-08-12T07:10:28,1786493428,13.82262,100.512017,19.9,3.98,0.9,2.1,-95.5,264.5,-0.08,-1.31,0.02,16.18,99,AUTO.LOITER,1,1
2026-08-12T07:10:29,1786493429,13.82262,100.512011,19.9,4.02,4.5,11.2,-86.7,273.3,0.38,0.24,0.05,16.18,99,0,0,1
2026-08-12T07:10:30,1786493430,13.822625,100.512019,19.6,4.02,11.0,6.5,-78.3,281.7,0.38,0.24,0.05,16.18,99,AUTO.LOITER,1,1
2026-08-12T07:10:31,1786493431,13.822646,100.512045,19.9,4.03,-2.8,-1.4,-47.5,312.5,1.83,2.32,0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T07:10:32,1786493432,13.822646,100.512045,19.9,4.03,0.1,1.0,-32.3,327.7,1.83,2.32,0.06,16.18,99,0,0,1
2026-08-12T07:10:33,1786493433,13.822646,100.512045,19.9,4.03,-1.0,-1.0,1.0,1.0,1.83,2.32,0.06,16.18,99,0,0,1
2026-08-12T07:10:34,1786493434,13.822677,100.512089,19.9,4.04,-1.1,0.1,26.4,26.4,1.78,2.45,0.05,16.18,99,0,0,1
2026-08-12T07:10:35,1786493435,13.822694,100.512111,19.9,4.04,-1.6,0.3,51.6,51.6,1.71,2.39,0.05,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:36,1786493436,13.82271,100.512134,19.9,4.05,-1.3,0.4,58.4,58.4,1.73,2.32,0.04,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:37,1786493437,13.822726,100.512156,19.9,4.06,-1.7,0.2,49.6,49.6,1.75,2.3,0.06,16.17,99,0,0,1
2026-08-12T07:10:38,1786493438,13.822742,100.512178,20.0,4.06,-1.7,-0.7,48.9,48.9,1.75,2.29,0.06,16.17,99,0,0,1
2026-08-12T07:10:39,1786493439,13.822758,100.5122,20.0,4.07,-1.7,3.4,52.9,52.9,1.82,2.34,0.06,16.17,99,0,0,1
2026-08-12T07:10:40,1786493440,13.822769,100.512214,19.7,4.07,-0.6,5.4,53.6,53.6,1.82,2.34,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:41,1786493441,13.822778,100.512226,19.7,4.07,-6.5,5.1,52.1,52.1,1.82,2.34,0.06,16.17,99,0,0,1
2026-08-12T07:10:42,1786493442,13.822786,100.51223,19.7,4.07,-12.5,8.1,48.1,48.1,1.82,2.34,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:43,1786493443,13.822801,100.512223,19.7,4.07,-12.5,8.1,48.1,48.1,1.82,2.34,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:44,1786493444,13.822801,100.512223,19.7,4.07,-9.3,6.3,-20.1,339.9,1.82,2.34,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:45,1786493445,13.822816,100.512207,20.0,4.09,-9.3,6.3,-20.1,339.9,-0.67,-1.08,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:46,1786493446,13.822805,100.512188,20.0,4.11,-15.1,-5.8,-53.5,306.5,-1.82,-2.63,0.13,16.17,99,AUTO.LOITER,1,1
2026-08-12T07:10:47,1786493447,13.822793,100.512171,19.8,4.11,0.4,-1.1,-80.6,279.4,-1.82,-2.63,0.13,16.16,99,0,0,1
2026-08-12T07:10:48,1786493448,13.822778,100.512148,19.8,4.1,0.4,-3.9,-104.8,255.2,-1.61,-2.31,0.09,16.16,99,0,0,1
2026-08-12T07:10:49,1786493449,13.822774,100.512142,20.0,4.1,1.8,-2.1,-126.7,233.3,-1.74,-2.5,0.09,16.16,99,0,0,1
2026-08-12T07:10:50,1786493450,13.822758,100.51212,20.0,4.09,1.9,-2.4,-128.2,231.8,-1.63,-2.45,0.06,16.16,99,0,0,1
2026-08-12T07:10:51,1786493451,13.822743,100.512097,20.0,4.1,1.4,-2.8,-120.7,239.3,-1.61,-2.45,0.09,16.16,98,0,0,1
2026-08-12T07:10:52,1786493452,13.822727,100.512074,20.0,4.11,1.6,-2.3,-121.4,238.6,-1.61,-2.48,0.1,16.16,98,AUTO.LOITER,1,1
2026-08-12T07:10:53,1786493453,13.822727,100.512074,20.0,4.11,1.4,-2.6,-125.4,234.6,-1.61,-2.48,0.1,16.16,98,0,0,1
2026-08-12T07:10:54,1786493454,13.822701,100.512034,19.8,4.11,0.7,-2.6,-125.1,234.9,-1.61,-2.48,0.1,16.16,98,0,0,1
2026-08-12T07:10:55,1786493455,13.822682,100.512005,20.0,4.12,1.0,5.8,-124.0,236.0,-1.57,-2.29,0.1,16.16,98,0,0,1
2026-08-12T07:10:56,1786493456,13.822671,100.51199,20.0,4.12,1.7,1.6,-124.4,235.6,-0.88,-1.32,0.11,16.16,98,0,0,1
2026-08-12T07:10:57,1786493457,13.822665,100.51198,20.0,4.14,6.4,3.9,-124.7,235.3,-0.5,-0.82,0.11,16.16,98,0,0,1
2026-08-12T07:10:58,1786493458,13.822669,100.511973,20.1,4.16,9.1,-7.0,-113.2,246.8,1.14,-0.84,0.1,16.16,98,0,0,1
2026-08-12T07:10:59,1786493459,13.822683,100.511957,20.0,4.14,-5.3,6.9,-78.6,281.4,1.52,-1.93,0.14,16.16,98,AUTO.LOITER,1,1
2026-08-12T07:11:00,1786493460,13.82269,100.511948,20.0,4.12,-0.7,9.4,-63.4,296.6,0.48,-0.21,0.11,16.16,98,AUTO.LOITER,1,1
2026-08-12T07:11:01,1786493461,13.822695,100.511953,19.9,4.12,8.0,4.9,-52.1,307.9,0.48,-0.21,0.11,16.16,98,0,0,1
2026-08-12T07:11:02,1786493462,13.822695,100.511953,19.9,4.12,6.6,-4.3,-19.5,340.5,0.48,-0.21,0.11,16.16,98,0,0,1
2026-08-12T07:11:03,1786493463,13.822727,100.51199,19.9,4.12,-3.8,2.7,-5.5,354.5,0.48,-0.21,0.11,16.15,98,0,0,1
2026-08-12T07:11:04,1786493464,13.822727,100.51199,19.9,4.12,-1.1,-1.1,32.5,32.5,0.48,-0.21,0.11,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:05,1786493465,13.822746,100.512018,20.0,4.12,-1.1,-1.1,32.5,32.5,1.78,2.42,0.1,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:06,1786493466,13.822763,100.51204,20.0,4.11,-1.2,-0.7,55.4,55.4,1.75,2.31,0.09,16.15,98,0,0,1
2026-08-12T07:11:07,1786493467,13.822779,100.512062,20.0,4.11,-0.7,-0.6,48.0,48.0,1.81,2.28,0.1,16.15,98,0,0,1
2026-08-12T07:11:08,1786493468,13.822796,100.512084,20.0,4.12,-0.6,-1.1,51.0,51.0,1.79,2.25,0.11,16.15,98,0,0,1
2026-08-12T07:11:09,1786493469,13.822813,100.512106,20.0,4.11,-0.5,-0.6,52.8,52.8,1.82,2.3,0.1,16.15,98,0,0,1
2026-08-12T07:11:10,1786493470,13.822829,100.512127,20.0,4.12,-0.8,-1.6,52.2,52.2,1.81,2.31,0.1,16.15,98,0,0,1
2026-08-12T07:11:11,1786493471,13.822846,100.512148,20.0,4.14,-0.1,7.8,51.3,51.3,1.63,2.06,0.1,16.15,98,0,0,1
2026-08-12T07:11:12,1786493472,13.822854,100.512159,19.9,4.14,0.3,4.8,52.2,52.2,1.63,2.06,0.1,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:13,1786493473,13.822854,100.512159,19.9,4.14,-9.6,6.8,51.6,51.6,1.63,2.06,0.1,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:14,1786493474,13.822872,100.512167,20.1,4.17,-9.6,6.8,51.6,51.6,1.34,-0.96,0.08,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:15,1786493475,13.822891,100.512158,20.0,4.15,1.5,-4.0,16.2,16.2,2.22,-0.81,0.15,16.15,98,AUTO.LOITER,1,1
2026-08-12T07:11:16,1786493476,13.822901,100.512153,20.0,4.15,-7.2,6.3,-23.7,336.3,0.19,-0.72,0.14,16.14,98,AUTO.LOITER,1,1
2026-08-12T07:11:17,1786493477,13.822896,100.512144,20.0,4.15,-3.5,0.7,-33.6,326.4,-0.83,-1.27,0.08,16.14,97,0,0,1
2026-08-12T07:11:18,1786493478,13.822883,100.512123,20.0,4.16,-10.0,-3.2,-59.3,300.7,-1.82,-2.62,0.16,16.14,97,0,0,1
2026-08-12T07:11:19,1786493479,13.822868,100.512101,20.0,4.15,-1.5,-1.1,-85.2,274.8,-1.7,-2.32,0.14,16.14,97,0,0,1
2026-08-12T07:11:20,1786493480,13.822856,100.512083,19.9,4.15,0.8,-2.6,-109.4,250.6,-1.7,-2.32,0.14,16.14,97,0,0,1
2026-08-12T07:11:21,1786493481,13.822852,100.512078,20.0,4.13,0.4,-1.4,-129.2,230.8,-1.71,-2.52,0.12,16.14,97,0,0,1
2026-08-12T07:11:22,1786493482,13.822836,100.512055,20.0,4.14,1.2,-1.7,-126.4,233.6,-1.68,-2.42,0.1,16.14,97,AUTO.LOITER,1,1
2026-08-12T07:11:23,1786493483,13.822821,100.512032,20.0,4.14,0.7,-2.0,-120.6,239.4,-1.61,-2.45,0.13,16.14,97,0,0,1
2026-08-12T07:11:24,1786493484,13.822806,100.512009,20.0,4.13,0.6,-2.1,-122.2,237.8,-1.62,-2.45,0.12,16.14,97,0,0,1
2026-08-12T07:11:25,1786493485,13.822791,100.511987,20.0,4.12,0.6,-1.9,-125.8,234.2,-1.64,-2.46,0.11,16.14,97,0,0,1
2026-08-12T07:11:26,1786493486,13.822775,100.511964,20.0,4.12,0.7,-2.1,-124.6,235.4,-1.67,-2.45,0.1,16.14,97,0,0,1
2026-08-12T07:11:27,1786493487,13.82276,100.511942,20.0,4.12,1.1,6.0,-123.6,236.4,-1.44,-2.1,0.1,16.14,97,AUTO.LOITER,1,1
2026-08-12T07:11:28,1786493488,13.822751,100.511927,20.0,4.12,0.7,1.9,-123.8,236.2,-0.8,-1.27,0.11,16.14,97,0,0,1
2026-08-12T07:11:29,1786493489,13.822745,100.511918,19.9,4.03,11.6,2.6,-121.7,238.3,-0.14,-0.98,0.34,16.14,97,0,0,1
2026-08-12T07:11:30,1786493490,13.82275,100.511907,19.6,3.69,0.3,-2.7,-113.9,246.1,0.4,-1.11,0.34,16.14,97,AUTO.LOITER,1,1
2026-08-12T07:11:31,1786493491,13.82275,100.511905,19.4,3.53,3.9,7.4,-75.5,284.5,0.14,0.89,0.21,16.14,97,0,0,1
2026-08-12T07:11:32,1786493492,13.822753,100.511922,19.4,3.53,4.9,6.9,-52.5,307.5,0.43,2.51,0.05,16.13,97,0,0,1
2026-08-12T07:11:33,1786493493,13.822757,100.511949,19.5,3.57,-0.2,0.5,-27.0,333.0,0.42,2.99,0.03,16.13,97,0,0,1
2026-08-12T07:11:34,1786493494,13.822762,100.511976,19.5,3.61,0.8,1.1,-14.0,346.0,0.29,3.06,0.01,16.13,97,AUTO.LOITER,1,1
2026-08-12T07:11:35,1786493495,13.822765,100.511996,19.3,3.61,-0.2,0.3,10.7,10.7,0.29,3.06,0.01,16.13,97,0,0,1
2026-08-12T07:11:36,1786493496,13.822769,100.512024,19.3,3.66,-0.3,0.1,22.9,22.9,0.26,3.02,0.0,16.13,97,AUTO.LOITER,1,1
2026-08-12T07:11:37,1786493497,13.822769,100.512031,19.6,3.72,-0.6,0.6,60.4,60.4,0.28,2.98,0.0,16.13,97,0,0,1
2026-08-12T07:11:38,1786493498,13.822769,100.512031,19.6,3.72,-0.1,0.9,83.5,83.5,0.28,2.98,0.0,16.13,97,0,0,1
2026-08-12T07:11:39,1786493499,13.822776,100.512087,19.7,3.82,-0.3,0.6,86.5,86.5,0.33,2.87,-0.03,16.13,97,0,0,1
2026-08-12T07:11:40,1786493500,13.822779,100.512114,19.8,3.88,-0.4,0.3,78.3,78.3,0.37,2.87,-0.01,16.13,97,0,0,1
2026-08-12T07:11:41,1786493501,13.822783,100.512141,19.8,3.93,-0.4,2.8,78.6,78.6,0.41,2.89,-0.01,16.13,97,0,0,1
2026-08-12T07:11:42,1786493502,13.822786,100.512164,19.9,4.0,0.3,5.6,82.9,82.9,0.31,1.87,0.03,16.13,97,0,0,1
2026-08-12T07:11:43,1786493503,13.822788,100.512178,19.9,4.01,-0.0,4.8,83.0,83.0,0.16,1.16,0.03,16.13,97,0,0,1
2026-08-12T07:11:44,1786493504,13.822789,100.512187,19.9,4.04,-0.6,5.4,81.6,81.6,0.11,0.73,0.04,16.13,96,0,0,1
2026-08-12T07:11:45,1786493505,13.822789,100.512192,19.8,3.94,-0.6,5.4,81.6,81.6,0.08,0.17,0.47,16.13,96,0,0,1
2026-08-12T07:11:46,1786493506,13.822789,100.512191,19.4,3.55,-0.2,1.9,81.8,81.8,0.03,-0.01,0.43,16.12,96,0,0,1
2026-08-12T07:11:47,1786493507,13.822789,100.512191,19.1,3.17,-0.1,1.5,81.8,81.8,0.04,-0.03,0.46,16.12,96,0,0,1
2026-08-12T07:11:48,1786493508,13.822789,100.512191,18.7,2.78,-0.2,1.1,81.6,81.6,0.06,0.01,0.47,16.12,96,0,0,1
2026-08-12T07:11:49,1786493509,13.822789,100.512191,18.3,2.39,0.2,1.7,81.5,81.5,0.03,0.03,0.48,16.12,96,0,0,1
2026-08-12T07:11:50,1786493510,13.822789,100.51219,17.9,2.0,0.0,1.2,81.7,81.7,0.03,0.05,0.49,16.12,96,0,0,1
2026-08-12T07:11:51,1786493511,13.822789,100.51219,17.3,2.0,-0.0,1.7,81.6,81.6,0.03,0.05,0.49,16.12,96,0,0,1
2026-08-12T07:11:52,1786493512,13.822789,100.51219,17.5,1.62,0.3,1.1,81.6,81.6,0.04,0.04,0.4,16.12,96,0,0,1
2026-08-12T07:11:53,1786493513,13.822789,100.51219,17.5,1.62,0.3,1.1,81.6,81.6,0.04,0.04,0.4,16.12,96,0,0,1
2026-08-12T07:11:54,1786493514,13.822789,100.512191,16.9,1.01,0.1,1.4,81.6,81.6,0.0,0.03,0.39,16.12,96,0,0,1
2026-08-12T07:11:55,1786493515,13.822789,100.512191,16.6,0.71,0.2,1.2,81.6,81.6,0.01,0.02,0.38,16.12,96,0,0,1
2026-08-12T07:11:56,1786493516,13.822789,100.51219,16.5,0.63,0.3,1.2,81.6,81.6,0.0,0.03,-0.45,16.12,96,0,0,1
2026-08-12T07:11:57,1786493517,13.822789,100.51219,17.4,1.53,0.2,1.5,81.6,81.6,0.02,0.04,-0.77,16.12,96,0,0,1
2026-08-12T07:11:58,1786493518,13.822789,100.512191,18.3,2.42,-0.0,1.5,81.6,81.6,-0.02,0.03,-0.7,16.12,96,0,0,1
2026-08-12T07:11:59,1786493519,13.82279,100.51219,19.0,3.11,0.6,1.0,81.6,81.6,0.0,0.01,-0.48,16.12,96,0,0,1
2026-08-12T07:12:00,1786493520,13.82279,100.51219,19.1,3.2,1.0,4.6,81.4,81.4,-0.02,0.02,0.08,16.11,96,0,0,1
2026-08-12T07:12:01,1786493521,13.822788,100.512184,19.2,3.27,-3.3,12.6,69.1,69.1,-0.27,-1.63,0.07,16.11,96,0,0,1
2026-08-12T07:12:02,1786493522,13.822785,100.512159,19.1,3.26,0.0,0.2,36.5,36.5,-0.33,-3.03,0.01,16.11,96,0,0,1
2026-08-12T07:12:03,1786493523,13.822782,100.512133,19.2,3.34,-4.7,1.1,9.6,9.6,-0.35,-2.9,-0.01,16.11,96,0,0,1
2026-08-12T07:12:04,1786493524,13.822779,100.512105,19.3,3.45,-1.9,0.3,-11.3,348.7,-0.31,-3.02,0.01,16.11,96,0,0,1
2026-08-12T07:12:05,1786493525,13.822776,100.512077,19.5,3.58,-2.2,-1.6,-37.0,323.0,-0.36,-2.97,0.04,16.11,96,0,0,1
2026-08-12T07:12:06,1786493526,13.822772,100.512049,19.6,3.68,-1.4,-1.7,-50.4,309.6,-0.31,-2.96,0.06,16.11,96,0,0,1
2026-08-12T07:12:07,1786493527,13.82277,100.512028,19.8,3.68,-0.5,-1.7,-75.2,284.8,-0.31,-2.96,0.06,16.11,96,0,0,1
2026-08-12T07:12:08,1786493528,13.822767,100.512002,19.9,3.78,0.1,-2.9,-97.5,262.5,-0.3,-2.91,0.07,16.11,96,0,0,1
2026-08-12T07:12:09,1786493529,13.822766,100.511995,19.8,3.88,-0.2,-2.1,-101.1,258.9,-0.31,-2.95,0.06,16.11,96,0,0,1
2026-08-12T07:12:10,1786493530,13.822763,100.511967,19.9,3.96,-0.1,-1.9,-93.4,266.6,-0.32,-2.97,0.09,16.11,95,0,0,1
2026-08-12T07:12:11,1786493531,13.82276,100.51194,19.9,4.03,0.2,4.1,-95.6,264.4,-0.32,-2.76,0.1,16.11,95,0,0,1
2026-08-12T07:12:12,1786493532,13.822758,100.511925,20.1,4.03,0.2,4.1,-95.6,264.4,-0.32,-2.76,0.1,16.11,95,0,0,1
2026-08-12T07:12:13,1786493533,13.822756,100.511911,20.1,4.03,0.2,4.1,-95.6,264.4,-0.32,-2.76,0.1,16.11,95,AUTO.LOITER,1,1
2026-08-12T07:12:14,1786493534,13.822755,100.511903,20.0,4.12,-0.0,0.9,-96.7,263.3,-0.05,-0.42,0.17,16.11,95,0,0,1
2026-08-12T07:12:15,1786493535,13.822755,100.5119,19.7,3.79,-0.0,0.9,-96.7,263.3,-0.01,0.0,0.48,16.11,95,0,0,1
2026-08-12T07:12:16,1786493536,13.822755,100.5119,19.4,3.48,-0.3,-1.0,-97.0,263.0,0.0,0.03,0.47,16.1,95,0,0,1
2026-08-12T07:12:17,1786493537,13.822755,100.5119,18.9,3.06,-0.4,-1.0,-97.0,263.0,0.0,0.02,0.63,16.1,95,0,0,1
