iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:43:28,1786481008,13.822496,100.512272,15.4,-0.47,0.5,-1.4,101.7,101.7,0.01,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:29,1786481009,13.822496,100.512272,15.4,-0.47,0.5,-1.4,101.7,101.7,0.01,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:30,1786481010,13.822496,100.512272,15.4,-0.48,0.5,-1.4,101.7,101.7,0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:31,1786481011,13.822496,100.512272,15.4,-0.48,0.5,-1.4,101.7,101.7,0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:32,1786481012,13.822495,100.512272,15.4,-0.47,0.5,-1.4,101.7,101.7,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:33,1786481013,13.822495,100.512272,15.4,-0.47,0.5,-1.4,101.8,101.8,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:34,1786481014,13.822496,100.512272,15.4,-0.47,0.5,-1.4,101.8,101.8,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:35,1786481015,13.822496,100.512272,15.4,-0.44,0.6,-1.4,101.8,101.8,0.03,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:36,1786481016,13.822495,100.512272,15.4,-0.44,0.6,-1.4,101.8,101.8,0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:37,1786481017,13.822495,100.512272,15.4,-0.43,0.6,-1.4,101.8,101.8,-0.01,0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:38,1786481018,13.822495,100.512272,15.4,-0.43,0.6,-1.3,101.8,101.8,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:39,1786481019,13.822495,100.512272,15.4,-0.44,0.6,-1.3,101.8,101.8,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:40,1786481020,13.822495,100.512272,15.4,-0.44,0.6,-1.3,101.8,101.8,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:41,1786481021,13.822495,100.512272,15.4,-0.44,0.6,-1.3,101.8,101.8,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:42,1786481022,13.822495,100.512272,15.4,-0.44,0.6,-1.3,101.8,101.8,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:43,1786481023,13.822495,100.512272,15.4,-0.46,0.5,-1.3,101.8,101.8,-0.01,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:44,1786481024,13.822495,100.512272,15.4,-0.46,0.5,-1.2,101.8,101.8,-0.01,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:45,1786481025,13.822495,100.512272,15.4,-0.45,0.5,-1.2,101.8,101.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:46,1786481026,13.822495,100.512272,15.4,-0.44,0.5,-1.2,101.8,101.8,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:47,1786481027,13.822496,100.512272,15.4,-0.44,0.5,-1.2,101.8,101.8,-0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:48,1786481028,13.822495,100.512272,15.4,-0.43,0.5,-1.2,101.8,101.8,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:49,1786481029,13.822495,100.512272,15.4,-0.43,0.4,-1.1,101.8,101.8,-0.01,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:50,1786481030,13.822496,100.512272,15.4,-0.43,0.4,-1.2,101.8,101.8,-0.01,-0.03,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:51,1786481031,13.822495,100.512272,15.4,-0.43,0.4,-1.2,101.8,101.8,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:52,1786481032,13.822495,100.512272,15.4,-0.43,0.3,-1.2,101.8,101.8,-0.01,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:53,1786481033,13.822496,100.512272,15.4,-0.43,0.3,-1.2,101.8,101.8,-0.01,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:54,1786481034,13.822495,100.512271,15.4,-0.44,0.3,-1.2,101.8,101.8,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:55,1786481035,13.822495,100.512272,15.4,-0.44,0.2,-1.2,101.8,101.8,-0.01,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:56,1786481036,13.822495,100.512272,15.4,-0.44,0.2,-1.2,101.8,101.8,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:57,1786481037,13.822495,100.512272,15.4,-0.44,0.2,-1.2,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:58,1786481038,13.822496,100.512272,15.4,-0.44,0.2,-1.2,101.7,101.7,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:43:59,1786481039,13.822496,100.512272,15.4,-0.43,0.2,-1.1,101.7,101.7,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:00,1786481040,13.822496,100.512272,15.4,-0.43,0.2,-1.1,101.7,101.7,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:01,1786481041,13.822496,100.512272,15.4,-0.43,0.2,-1.1,101.7,101.7,0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:02,1786481042,13.822496,100.512272,15.4,-0.43,0.2,-1.1,101.7,101.7,0.02,-0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:03,1786481043,13.822496,100.512272,15.4,-0.42,0.2,-1.1,101.7,101.7,0.01,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:04,1786481044,13.822496,100.512272,15.4,-0.42,0.2,-1.1,101.7,101.7,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:05,1786481045,13.822496,100.512272,15.5,-0.41,0.2,-1.2,101.7,101.7,0.01,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:06,1786481046,13.822496,100.512272,15.5,-0.4,0.2,-1.1,101.7,101.7,0.02,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:07,1786481047,13.822496,100.512272,15.5,-0.4,0.2,-1.1,101.7,101.7,0.02,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:08,1786481048,13.822496,100.512272,15.5,-0.41,0.2,-1.1,101.7,101.7,0.0,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:09,1786481049,13.822495,100.512272,15.4,-0.41,0.2,-1.2,101.7,101.7,0.0,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:10,1786481050,13.822495,100.512272,15.5,-0.41,0.2,-1.2,101.6,101.6,0.0,0.0,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:11,1786481051,13.822496,100.512272,15.5,-0.41,0.2,-1.2,101.6,101.6,0.0,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:12,1786481052,13.822495,100.512272,15.5,-0.41,0.2,-1.2,101.6,101.6,0.0,-0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:13,1786481053,13.822495,100.512272,15.5,-0.41,0.2,-1.2,101.6,101.6,0.0,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:14,1786481054,13.822495,100.512272,15.5,-0.41,0.2,-1.2,101.6,101.6,0.0,-0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:15,1786481055,13.822496,100.512272,15.5,-0.41,0.3,-1.2,101.6,101.6,0.0,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:16,1786481056,13.822495,100.512272,15.5,-0.41,0.3,-1.2,101.6,101.6,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:17,1786481057,13.822496,100.512272,15.4,-0.41,0.3,-1.2,101.6,101.6,0.0,-0.02,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:18,1786481058,13.822495,100.512272,15.5,-0.41,0.3,-1.2,101.6,101.6,0.0,-0.01,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:19,1786481059,13.822496,100.512271,15.5,-0.41,0.3,-1.3,101.6,101.6,0.0,-0.03,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:20,1786481060,13.822496,100.512272,15.5,-0.41,0.3,-1.3,101.6,101.6,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:21,1786481061,13.822496,100.512272,15.5,-0.4,0.3,-1.3,101.6,101.6,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:22,1786481062,13.822496,100.512272,15.5,-0.39,0.3,-1.3,101.6,101.6,0.0,0.0,-0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:23,1786481063,13.822496,100.512272,15.5,-0.4,0.3,-1.3,101.6,101.6,0.0,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:24,1786481064,13.822496,100.512272,15.5,-0.4,0.3,-1.3,101.6,101.6,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:25,1786481065,13.822496,100.512272,15.4,-0.4,0.3,-1.3,101.6,101.6,0.0,-0.01,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:26,1786481066,13.822495,100.512272,15.5,-0.4,0.3,-1.3,101.6,101.6,-0.02,-0.02,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:27,1786481067,13.822495,100.512272,15.5,-0.4,0.3,-1.3,101.6,101.6,-0.02,0.0,-0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:28,1786481068,13.822495,100.512272,15.5,-0.41,0.3,-1.3,101.6,101.6,-0.02,0.01,-0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:29,1786481069,13.822496,100.512272,15.5,-0.41,0.3,-1.3,101.6,101.6,-0.02,0.0,-0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:30,1786481070,13.822496,100.512272,15.4,-0.42,0.3,-1.3,101.6,101.6,-0.01,0.01,-0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:31,1786481071,13.822495,100.512272,15.4,-0.42,0.3,-1.2,101.6,101.6,-0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:32,1786481072,13.822495,100.512272,15.4,-0.43,0.3,-1.2,101.6,101.6,-0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:33,1786481073,13.822496,100.512272,15.4,-0.43,0.3,-1.2,101.7,101.7,-0.02,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:34,1786481074,13.822495,100.512272,15.4,-0.43,0.3,-1.2,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:35,1786481075,13.822496,100.512272,15.4,-0.43,0.3,-1.2,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:36,1786481076,13.822495,100.512272,15.4,-0.44,0.3,-1.2,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:37,1786481077,13.822496,100.512272,15.4,-0.44,0.3,-1.1,101.7,101.7,0.01,-0.02,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:38,1786481078,13.822496,100.512272,15.4,-0.45,0.3,-1.2,101.7,101.7,0.03,-0.02,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:39,1786481079,13.822496,100.512272,15.4,-0.46,0.3,-1.2,101.7,101.7,0.04,-0.03,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:40,1786481080,13.822496,100.512272,15.4,-0.45,0.3,-1.2,101.7,101.7,0.02,-0.04,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:41,1786481081,13.822496,100.512272,15.4,-0.45,0.4,-1.2,101.7,101.7,0.02,-0.04,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:42,1786481082,13.822496,100.512271,15.4,-0.45,0.4,-1.3,101.7,101.7,0.01,-0.04,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:43,1786481083,13.822496,100.512272,15.4,-0.45,0.4,-1.3,101.7,101.7,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:44,1786481084,13.822496,100.512272,15.5,-0.45,0.4,-1.3,101.7,101.7,0.01,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:45,1786481085,13.822495,100.512272,15.4,-0.44,0.5,-1.4,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:46,1786481086,13.822496,100.512272,15.4,-0.44,0.5,-1.4,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:47,1786481087,13.822496,100.512272,15.4,-0.44,0.5,-1.3,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:48,1786481088,13.822496,100.512272,15.4,-0.44,0.5,-1.4,101.7,101.7,0.0,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:49,1786481089,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:50,1786481090,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,0.0,0.0,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:51,1786481091,13.822496,100.512272,15.4,-0.46,0.5,-1.4,101.7,101.7,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:52,1786481092,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,0.0,-0.01,0.02,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:53,1786481093,13.822496,100.512272,15.4,-0.45,0.5,-1.4,101.7,101.7,-0.02,-0.03,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:54,1786481094,13.822495,100.512272,15.4,-0.44,0.5,-1.4,101.7,101.7,-0.03,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:55,1786481095,13.822495,100.512272,15.4,-0.44,0.4,-1.4,101.7,101.7,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:56,1786481096,13.822496,100.512272,15.4,-0.44,0.4,-1.5,101.7,101.7,-0.02,-0.02,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:57,1786481097,13.822495,100.512272,15.4,-0.44,0.4,-1.5,101.7,101.7,-0.02,-0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:58,1786481098,13.822495,100.512272,15.4,-0.44,0.4,-1.5,101.7,101.7,-0.02,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:44:59,1786481099,13.822495,100.512272,15.4,-0.45,0.3,-1.5,101.7,101.7,-0.01,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:00,1786481100,13.822495,100.512272,15.4,-0.45,0.3,-1.5,101.7,101.7,0.0,-0.01,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:01,1786481101,13.822495,100.512272,15.4,-0.45,0.3,-1.5,101.7,101.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:02,1786481102,13.822495,100.512272,15.4,-0.44,0.3,-1.5,101.7,101.7,0.0,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:03,1786481103,13.822495,100.512272,15.4,-0.43,0.3,-1.5,101.7,101.7,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:04,1786481104,13.822496,100.512272,15.4,-0.43,0.3,-1.6,101.7,101.7,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:05,1786481105,13.822496,100.512272,15.4,-0.43,0.3,-1.6,101.7,101.7,0.01,0.01,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:06,1786481106,13.822496,100.512272,15.4,-0.43,0.3,-1.6,101.7,101.7,0.01,0.0,0.0,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:07,1786481107,13.822496,100.512272,15.4,-0.44,0.3,-1.6,101.7,101.7,0.0,0.0,0.01,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:08,1786481108,13.822496,100.512272,15.4,-0.46,0.3,-1.6,101.7,101.7,0.02,0.0,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:09,1786481109,13.822496,100.512272,15.4,-0.47,0.3,-1.6,101.7,101.7,0.02,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:10,1786481110,13.822496,100.512272,15.4,-0.49,0.3,-1.6,101.7,101.7,0.03,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:11,1786481111,13.822496,100.512272,15.4,-0.5,0.4,-1.6,101.6,101.6,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:12,1786481112,13.822496,100.512272,15.3,-0.5,0.4,-1.6,101.6,101.6,0.01,0.01,0.08,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:13,1786481113,13.822496,100.512272,15.4,-0.5,0.4,-1.6,101.6,101.6,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:14,1786481114,13.822496,100.512272,15.4,-0.5,0.4,-1.6,101.6,101.6,0.01,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:15,1786481115,13.822496,100.512272,15.4,-0.5,0.4,-1.6,101.6,101.6,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:16,1786481116,13.822496,100.512272,15.4,-0.5,0.4,-1.6,101.6,101.6,0.01,0.0,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:17,1786481117,13.822496,100.512272,15.4,-0.49,0.4,-1.6,101.6,101.6,0.01,0.0,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:18,1786481118,13.822495,100.512272,15.4,-0.48,0.4,-1.6,101.6,101.6,0.0,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:19,1786481119,13.822495,100.512272,15.4,-0.48,0.4,-1.7,101.6,101.6,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:20,1786481120,13.822495,100.512272,15.4,-0.48,0.4,-1.7,101.6,101.6,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:21,1786481121,13.822495,100.512272,15.4,-0.47,0.4,-1.6,101.6,101.6,0.02,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:22,1786481122,13.822495,100.512272,15.4,-0.47,0.4,-1.6,101.6,101.6,0.02,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:23,1786481123,13.822496,100.512272,15.4,-0.48,0.4,-1.6,101.6,101.6,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:24,1786481124,13.822496,100.512272,15.4,-0.48,0.4,-1.6,101.6,101.6,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:25,1786481125,13.822495,100.512272,15.4,-0.47,0.4,-1.6,101.6,101.6,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:26,1786481126,13.822495,100.512272,15.4,-0.47,0.4,-1.6,101.6,101.6,0.0,0.01,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:27,1786481127,13.822495,100.512272,15.4,-0.47,0.4,-1.6,101.5,101.5,0.0,0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:28,1786481128,13.822496,100.512272,15.4,-0.47,0.4,-1.6,101.5,101.5,0.0,0.03,0.03,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:29,1786481129,13.822496,100.512272,15.4,-0.47,0.4,-1.5,101.5,101.5,0.0,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:30,1786481130,13.822496,100.512272,15.4,-0.48,0.4,-1.5,101.5,101.5,0.01,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:31,1786481131,13.822496,100.512272,15.4,-0.48,0.4,-1.5,101.5,101.5,0.02,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:32,1786481132,13.822496,100.512272,15.4,-0.48,0.4,-1.5,101.5,101.5,0.04,0.01,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:33,1786481133,13.822496,100.512272,15.4,-0.48,0.4,-1.5,101.5,101.5,0.03,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:34,1786481134,13.822496,100.512272,15.4,-0.47,0.5,-1.5,101.5,101.5,0.01,0.02,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:35,1786481135,13.822496,100.512272,15.4,-0.47,0.5,-1.4,101.5,101.5,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:36,1786481136,13.822495,100.512272,15.4,-0.47,0.5,-1.4,101.5,101.5,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:37,1786481137,13.822495,100.512272,15.5,-0.47,0.5,-1.4,101.5,101.5,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:38,1786481138,13.822496,100.512272,15.4,-0.47,0.5,-1.4,101.5,101.5,0.0,0.01,0.04,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:39,1786481139,13.822496,100.512272,15.4,-0.48,0.5,-1.4,101.5,101.5,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
2026-08-12T03:45:40,1786481140,13.822496,100.512272,15.4,-0.48,0.5,-1.4,101.5,101.5,0.0,0.0,0.05,16.2,100,AUTO.LOITER,0,0
