iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T03:04:24,1786997064,13.82287,100.511779,23.6,8.08,-2.9,16.5,-46.6,313.4,0.84,-0.79,0.04,24.66,95,0,0,1
2026-08-18T03:04:25,1786997065,13.82287,100.511778,23.7,8.08,-6.5,9.4,-70.3,289.7,-0.97,0.67,0.04,24.65,95,0,0,1
2026-08-18T03:04:26,1786997066,13.822853,100.51179,23.6,8.06,-0.7,0.2,-103.0,257.0,-2.51,1.77,0.06,24.65,95,0,0,1
2026-08-18T03:04:27,1786997067,13.822832,100.511806,23.6,8.06,-3.3,1.2,-114.9,245.1,-2.42,1.73,0.03,24.65,95,0,0,1
2026-08-18T03:04:28,1786997068,13.82281,100.511822,23.6,8.06,-0.6,-0.3,-135.6,224.4,-2.49,1.83,0.04,24.64,95,0,0,1
2026-08-18T03:04:29,1786997069,13.822788,100.511838,23.7,8.08,-1.3,-0.5,-161.3,198.7,-2.41,1.81,0.05,24.64,95,AUTO.LOITER,1,1
2026-08-18T03:04:30,1786997070,13.822788,100.511838,23.7,8.08,-0.6,-0.9,172.6,172.6,-2.41,1.81,0.05,24.64,95,AUTO.LOITER,1,1
2026-08-18T03:04:31,1786997071,13.822744,100.511871,23.6,8.07,-0.1,-1.3,148.8,148.8,-2.33,1.77,0.05,24.63,94,0,0,1
2026-08-18T03:04:32,1786997072,13.822722,100.511888,23.6,8.07,0.4,-0.7,138.0,138.0,-2.33,1.77,0.02,24.62,94,0,0,1
2026-08-18T03:04:33,1786997073,13.8227,100.511905,23.7,8.09,0.1,-1.1,145.9,145.9,-2.34,1.7,0.06,24.62,94,0,0,1
2026-08-18T03:04:34,1786997074,13.822679,100.511921,23.7,8.08,-0.0,-1.2,146.4,146.4,-2.34,1.72,0.06,24.61,94,0,0,1
2026-08-18T03:04:35,1786997075,13.822657,100.511937,23.6,8.07,0.1,-1.3,144.1,144.1,-2.35,1.73,0.05,24.61,94,0,0,1
2026-08-18T03:04:36,1786997076,13.822635,100.511954,23.6,8.06,0.2,-1.5,142.9,142.9,-2.38,1.73,0.03,24.61,94,0,0,1
2026-08-18T03:04:37,1786997077,13.822619,100.511966,23.2,8.06,-0.0,-1.8,143.8,143.8,-2.38,1.73,0.03,24.6,94,0,0,1
2026-08-18T03:04:38,1786997078,13.822597,100.511982,23.2,8.05,-0.2,-1.4,144.6,144.6,-2.42,1.77,0.03,24.6,93,0,0,1
2026-08-18T03:04:39,1786997079,13.822576,100.511998,23.3,8.05,-0.0,-1.7,143.6,143.6,-2.39,1.77,0.03,24.59,93,AUTO.LOITER,1,1
2026-08-18T03:04:40,1786997080,13.822576,100.511998,23.3,8.05,-0.3,-1.7,143.9,143.9,-2.39,1.77,0.03,24.59,93,AUTO.LOITER,1,1
2026-08-18T03:04:41,1786997081,13.822548,100.512019,23.6,8.04,0.0,-1.9,143.9,143.9,-2.39,1.81,0.01,24.59,93,0,0,1
2026-08-18T03:04:42,1786997082,13.822527,100.512035,23.6,8.05,-0.0,-1.4,143.8,143.8,-2.43,1.82,0.02,24.59,93,0,0,1
2026-08-18T03:04:43,1786997083,13.822505,100.512051,23.6,8.03,0.1,-1.3,143.8,143.8,-2.41,1.8,0.0,24.58,93,0,0,1
2026-08-18T03:04:44,1786997084,13.822483,100.512068,23.6,8.02,0.1,-1.4,143.8,143.8,-2.39,1.8,0.0,24.58,93,0,0,1
2026-08-18T03:04:45,1786997085,13.822461,100.512084,23.6,8.02,0.3,-1.6,143.8,143.8,-2.41,1.81,0.0,24.57,93,0,0,1
2026-08-18T03:04:46,1786997086,13.822439,100.512101,23.6,8.01,0.0,-1.6,143.8,143.8,-2.41,1.78,-0.01,24.57,93,0,0,1
2026-08-18T03:04:47,1786997087,13.822418,100.512117,23.6,8.0,-0.2,-1.5,143.8,143.8,-2.42,1.81,-0.01,24.56,92,0,0,1
2026-08-18T03:04:48,1786997088,13.822396,100.512134,23.6,8.01,0.2,-1.4,143.8,143.8,-2.38,1.78,0.0,24.56,92,0,0,1
2026-08-18T03:04:49,1786997089,13.822374,100.51215,23.6,8.01,0.1,-1.6,143.8,143.8,-2.4,1.8,0.0,24.55,92,0,0,1
2026-08-18T03:04:50,1786997090,13.822352,100.512167,23.6,8.0,0.5,-1.6,143.8,143.8,-2.42,1.79,-0.01,24.55,92,0,0,1
2026-08-18T03:04:51,1786997091,13.82233,100.512183,23.6,8.0,0.1,-1.2,143.9,143.9,-2.42,1.78,-0.01,24.55,92,0,0,1
2026-08-18T03:04:52,1786997092,13.822309,100.512199,23.6,8.01,0.1,-1.4,143.8,143.8,-2.4,1.78,0.0,24.54,92,0,0,1
2026-08-18T03:04:53,1786997093,13.822287,100.512216,23.6,8.02,0.1,-1.4,143.8,143.8,-2.39,1.79,0.0,24.54,92,0,0,1
2026-08-18T03:04:54,1786997094,13.822265,100.512232,23.6,8.01,0.1,-1.4,143.8,143.8,-2.36,1.79,0.0,24.53,92,0,0,1
2026-08-18T03:04:55,1786997095,13.82225,100.512243,23.1,8.01,0.2,-1.5,143.5,143.5,-2.36,1.79,0.0,24.53,92,0,0,1
2026-08-18T03:04:56,1786997096,13.82225,100.512243,23.1,8.01,0.2,3.0,143.7,143.7,-2.36,1.79,0.0,24.53,92,0,0,1
2026-08-18T03:04:57,1786997097,13.822228,100.51226,23.0,8.01,-0.6,2.8,143.2,143.2,-2.36,1.79,0.0,24.52,91,0,0,1
2026-08-18T03:04:58,1786997098,13.822228,100.51226,23.0,8.01,-8.9,-4.0,127.8,127.8,-2.36,1.79,0.0,24.52,91,0,0,1
2026-08-18T03:04:59,1786997099,13.822235,100.512273,23.6,8.01,3.6,-1.1,93.7,93.7,1.26,1.89,-0.05,24.52,91,0,0,1
2026-08-18T03:05:00,1786997100,13.822247,100.512298,23.5,7.97,-0.9,9.7,68.6,68.6,1.09,2.53,-0.03,24.51,91,0,0,1
2026-08-18T03:05:01,1786997101,13.822254,100.512311,23.5,7.96,-7.2,4.3,48.0,48.0,0.61,0.61,-0.04,24.51,91,0,0,1
2026-08-18T03:05:02,1786997102,13.822261,100.512309,23.5,7.95,-10.7,-3.2,35.8,35.8,1.1,-0.88,-0.07,24.5,91,0,0,1
2026-08-18T03:05:03,1786997103,13.82228,100.512296,23.5,7.95,1.6,0.4,7.3,7.3,2.65,-1.93,-0.02,24.5,91,0,0,1
2026-08-18T03:05:04,1786997104,13.822301,100.51228,23.5,7.95,-2.2,-3.2,-16.2,343.8,2.32,-1.73,-0.06,24.49,91,0,0,1
2026-08-18T03:05:05,1786997105,13.822323,100.512264,23.5,7.94,-2.2,-3.2,-16.2,343.8,2.44,-1.85,-0.06,24.49,91,0,0,1
2026-08-18T03:05:06,1786997106,13.822323,100.512264,23.5,7.94,-2.2,-3.2,-16.2,343.8,2.44,-1.85,-0.06,24.49,91,0,0,1
2026-08-18T03:05:07,1786997107,13.822367,100.512231,23.5,7.97,-0.0,-1.3,-31.9,328.1,2.38,-1.77,-0.03,24.48,90,AUTO.LOITER,1,1
2026-08-18T03:05:08,1786997108,13.822389,100.512215,23.5,7.98,-0.0,-1.3,-31.9,328.1,2.38,-1.75,-0.03,24.48,90,AUTO.LOITER,1,1
2026-08-18T03:05:09,1786997109,13.822411,100.512199,23.6,7.98,-0.1,-1.7,-36.7,323.3,2.38,-1.71,-0.03,24.47,90,0,0,1
2026-08-18T03:05:10,1786997110,13.822433,100.512183,23.6,7.98,0.4,-1.2,-35.0,325.0,2.43,-1.74,-0.03,24.47,90,0,0,1
2026-08-18T03:05:11,1786997111,13.822455,100.512167,23.6,7.99,-0.2,-1.4,-35.1,324.9,2.41,-1.72,-0.01,24.46,90,0,0,1
2026-08-18T03:05:12,1786997112,13.822477,100.512151,23.6,8.0,-0.1,-1.4,-35.6,324.4,2.41,-1.74,-0.01,24.46,90,0,0,1
2026-08-18T03:05:13,1786997113,13.822498,100.512134,23.6,8.02,-0.0,-1.5,-35.7,324.3,2.4,-1.74,0.0,24.45,90,0,0,1
2026-08-18T03:05:14,1786997114,13.82252,100.512118,23.6,8.03,0.0,-1.6,-35.4,324.6,2.44,-1.76,0.01,24.45,89,0,0,1
2026-08-18T03:05:15,1786997115,13.822537,100.512106,23.2,8.03,0.0,-1.2,-35.4,324.6,2.44,-1.76,0.01,24.45,89,AUTO.LOITER,1,1
2026-08-18T03:05:16,1786997116,13.822537,100.512106,23.2,8.03,0.0,-1.2,-35.4,324.6,2.44,-1.76,0.01,24.45,89,AUTO.LOITER,1,1
2026-08-18T03:05:17,1786997117,13.822564,100.512086,23.6,8.03,0.0,-1.2,-35.4,324.6,2.41,-1.75,0.01,24.44,89,AUTO.LOITER,1,1
2026-08-18T03:05:18,1786997118,13.822586,100.51207,23.6,8.04,0.3,-1.5,-35.5,324.5,2.43,-1.78,0.02,24.44,89,0,0,1
2026-08-18T03:05:19,1786997119,13.822608,100.512054,23.6,8.04,0.1,-1.4,-35.5,324.5,2.45,-1.74,0.02,24.44,89,0,0,1
2026-08-18T03:05:20,1786997120,13.82263,100.512037,23.6,8.04,0.3,-1.2,-35.6,324.4,2.45,-1.75,0.02,24.43,89,0,0,1
2026-08-18T03:05:21,1786997121,13.822652,100.512021,23.6,8.05,-0.1,-1.5,-35.5,324.5,2.44,-1.73,0.03,24.43,89,0,0,1
2026-08-18T03:05:22,1786997122,13.822674,100.512005,23.6,8.05,0.1,-1.6,-35.6,324.4,2.42,-1.78,0.03,24.42,89,0,0,1
2026-08-18T03:05:23,1786997123,13.822696,100.511989,23.6,8.05,0.1,-1.5,-35.6,324.4,2.43,-1.76,0.03,24.42,89,0,0,1
2026-08-18T03:05:24,1786997124,13.822718,100.511973,23.6,8.04,-0.1,-1.3,-35.6,324.4,2.43,-1.77,0.02,24.41,88,0,0,1
2026-08-18T03:05:25,1786997125,13.822734,100.511961,23.2,8.04,-0.1,-1.3,-35.6,324.4,2.43,-1.77,0.02,24.41,88,0,0,1
2026-08-18T03:05:26,1786997126,13.822734,100.511961,23.2,8.04,-0.0,-1.2,-35.5,324.5,2.43,-1.77,0.02,24.41,88,0,0,1
2026-08-18T03:05:27,1786997127,13.822784,100.511924,23.6,8.04,-0.2,-1.4,-35.5,324.5,2.41,-1.75,0.02,24.4,88,0,0,1
2026-08-18T03:05:28,1786997128,13.822784,100.511924,23.6,8.04,0.2,-1.1,-35.6,324.4,2.41,-1.75,0.02,24.4,88,0,0,1
2026-08-18T03:05:29,1786997129,13.822828,100.511892,23.6,8.04,-0.1,-1.8,-35.6,324.4,2.42,-1.75,0.02,24.39,88,0,0,1
2026-08-18T03:05:30,1786997130,13.82285,100.511876,23.6,8.04,0.3,-1.3,-35.6,324.4,2.42,-1.74,0.02,24.39,88,0,0,1
2026-08-18T03:05:31,1786997131,13.822872,100.51186,23.6,8.05,0.2,-1.2,-35.6,324.4,2.41,-1.72,0.03,24.38,88,0,0,1
2026-08-18T03:05:32,1786997132,13.822888,100.511849,23.2,8.05,-0.7,5.1,-35.7,324.3,2.41,-1.72,0.03,24.38,88,0,0,1
2026-08-18T03:05:33,1786997133,13.822903,100.511838,23.2,8.05,0.6,3.5,-35.8,324.2,1.83,-1.37,0.03,24.37,87,AUTO.LOITER,1,1
2026-08-18T03:05:34,1786997134,13.822905,100.511835,23.6,8.04,4.7,5.2,-36.2,323.8,1.09,-0.78,0.02,24.37,87,0,0,1
2026-08-18T03:05:35,1786997135,13.822911,100.511831,23.2,8.04,9.3,-2.7,-24.6,335.4,1.09,-0.78,0.02,24.37,87,AUTO.LOITER,1,1
2026-08-18T03:05:36,1786997136,13.822922,100.511842,23.7,8.09,-1.5,1.3,9.9,9.9,1.48,1.76,0.01,24.37,87,0,0,1
2026-08-18T03:05:37,1786997137,13.822942,100.51186,23.6,8.07,-1.3,13.0,24.7,24.7,1.88,1.77,0.04,24.36,87,0,0,1
2026-08-18T03:05:38,1786997138,13.82295,100.511869,23.6,8.05,2.8,2.9,46.2,46.2,0.49,0.76,0.06,24.36,87,0,0,1
2026-08-18T03:05:39,1786997139,13.822948,100.511876,23.6,8.06,11.6,0.1,68.2,68.2,-0.98,0.73,0.03,24.35,87,0,0,1
2026-08-18T03:05:40,1786997140,13.82293,100.51189,23.6,8.06,-1.7,0.7,96.4,96.4,-2.54,1.92,0.07,24.35,87,0,0,1
2026-08-18T03:05:41,1786997141,13.822909,100.511907,23.6,8.06,2.2,-3.6,121.2,121.2,-2.24,1.58,0.04,24.34,87,0,0,1
2026-08-18T03:05:42,1786997142,13.822887,100.511922,23.6,8.05,-0.9,-0.7,143.1,143.1,-2.44,1.85,0.04,24.34,87,0,0,1
2026-08-18T03:05:43,1786997143,13.822865,100.511939,23.6,8.05,-0.9,-0.7,143.1,143.1,-2.29,1.82,0.02,24.34,87,0,0,1
2026-08-18T03:05:44,1786997144,13.822843,100.511956,23.6,8.04,-0.1,-1.2,139.7,139.7,-2.31,1.84,0.03,24.34,87,0,0,1
2026-08-18T03:05:45,1786997145,13.822822,100.511972,23.6,8.03,-0.1,-1.2,139.7,139.7,-2.29,1.85,0.02,24.33,86,0,0,1
2026-08-18T03:05:46,1786997146,13.8228,100.511989,23.6,8.03,0.4,-1.2,143.7,143.7,-2.31,1.81,0.01,24.33,86,0,0,1
2026-08-18T03:05:47,1786997147,13.822779,100.512006,23.6,8.04,0.3,-1.7,143.6,143.6,-2.33,1.81,0.02,24.32,86,0,0,1
2026-08-18T03:05:48,1786997148,13.822763,100.512019,23.3,8.04,0.0,-1.3,142.3,142.3,-2.33,1.81,0.02,24.31,86,0,0,1
