iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-18T17:00:00,1787047200,13.822182,100.512108,18.1,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:01,1787047201,13.822182,100.512108,18.1,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:02,1787047202,13.822183,100.512109,54.1,0.0,-0.6,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:03,1787047203,13.822183,100.512109,54.1,0.0,-0.6,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:04,1787047204,13.822183,100.512109,54.1,0.0,-0.6,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:05,1787047205,13.822183,100.512109,54.1,0.0,-0.6,-3.2,-73.4,286.6,0.0,0.0,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:06,1787047206,13.822186,100.512107,17.6,0.0,-0.6,-3.2,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:07,1787047207,13.822186,100.512107,17.6,0.0,-0.7,-3.3,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:08,1787047208,13.822186,100.512107,17.6,0.0,-0.7,-3.3,-73.4,286.6,0.01,0.01,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:09,1787047209,13.822184,100.512104,54.1,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:10,1787047210,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:11,1787047211,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:12,1787047212,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:13,1787047213,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:14,1787047214,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:15,1787047215,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.74,43,POSCTL,0,0
2026-08-18T17:00:16,1787047216,13.82218,100.512093,14.7,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:17,1787047217,13.822168,100.512076,10.4,0.0,-0.7,-3.3,-73.4,286.6,-0.05,-0.1,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:18,1787047218,13.822168,100.512076,10.4,0.0,-0.4,-3.0,-73.5,286.5,-0.05,-0.1,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:19,1787047219,13.822168,100.512076,10.4,0.0,-0.4,-3.0,-73.5,286.5,-0.05,-0.1,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:20,1787047220,13.822166,100.512075,10.2,0.0,-0.4,-3.0,-73.5,286.5,0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:21,1787047221,13.822166,100.512075,10.2,0.0,-0.4,-3.0,-73.5,286.5,0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:22,1787047222,13.822166,100.512075,10.2,0.0,-0.4,-3.0,-73.5,286.5,0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:23,1787047223,13.822166,100.512075,10.2,0.0,-0.4,-3.0,-73.5,286.5,0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:26,1787047226,13.822166,100.512075,10.2,0.0,-0.5,-3.1,-73.4,286.6,0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:27,1787047227,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:28,1787047228,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:29,1787047229,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:30,1787047230,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:31,1787047231,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:32,1787047232,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:33,1787047233,13.822165,100.512083,12.0,0.0,-0.5,-3.1,-73.4,286.6,0.0,0.07,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:34,1787047234,13.822161,100.512083,12.1,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:35,1787047235,13.822161,100.512083,12.1,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:36,1787047236,13.822161,100.512083,12.1,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:37,1787047237,13.822161,100.512083,12.1,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:38,1787047238,13.822161,100.512083,12.1,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:39,1787047239,13.822165,100.51209,13.1,0.0,-0.5,-3.1,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:40,1787047240,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:41,1787047241,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:42,1787047242,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:43,1787047243,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:44,1787047244,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:45,1787047245,13.822165,100.51209,13.1,0.0,-0.6,-3.2,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:46,1787047246,13.822165,100.51209,13.1,0.0,-0.7,-3.3,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:47,1787047247,13.822172,100.512097,14.8,0.0,-0.7,-3.3,-73.4,286.6,0.03,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:48,1787047248,13.822172,100.512097,14.8,0.0,-0.7,-3.3,-73.4,286.6,0.03,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:49,1787047249,13.822172,100.512097,14.8,0.0,-0.7,-3.3,-73.4,286.6,0.03,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:50,1787047250,13.822173,100.512096,14.5,-0.0,-0.7,-3.3,-73.4,286.6,0.0,-0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:51,1787047251,13.822173,100.512096,14.5,-0.0,-0.7,-3.3,-73.4,286.6,0.0,-0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:52,1787047252,13.822173,100.512096,14.5,-0.0,-0.7,-3.3,-73.4,286.6,0.0,-0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:53,1787047253,13.822173,100.512096,14.5,-0.0,-0.7,-3.3,-73.4,286.6,0.0,-0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:54,1787047254,13.822175,100.512098,14.4,0.0,-0.7,-3.3,-73.4,286.6,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:55,1787047255,13.822175,100.512098,14.4,0.0,-0.7,-3.2,-73.5,286.5,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:56,1787047256,13.822175,100.512098,14.4,0.0,-0.7,-3.2,-73.5,286.5,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:57,1787047257,13.822175,100.512098,14.4,0.0,-0.6,-3.2,-73.5,286.5,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:58,1787047258,13.822176,100.512099,54.1,0.0,-0.6,-3.2,-73.5,286.5,0.04,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:00:59,1787047259,13.822176,100.512099,54.1,0.0,-0.6,-3.2,-73.5,286.5,0.04,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:00,1787047260,13.822176,100.512099,54.1,0.0,-0.6,-3.2,-73.5,286.5,0.04,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:01,1787047261,13.822176,100.512099,54.1,0.0,-0.6,-3.2,-73.5,286.5,0.04,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:02,1787047262,13.82218,100.512113,17.3,0.0,-0.6,-3.2,-73.5,286.5,0.0,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:03,1787047263,13.82218,100.512113,17.3,0.0,-0.6,-3.2,-73.5,286.5,0.0,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:04,1787047264,13.82218,100.512113,17.3,0.0,-0.6,-3.2,-73.6,286.4,0.0,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:05,1787047265,13.82218,100.512113,17.3,0.0,-0.6,-3.2,-73.6,286.4,0.0,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:06,1787047266,13.82218,100.512113,17.3,0.0,-0.7,-3.3,-73.6,286.4,0.0,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:07,1787047267,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:08,1787047268,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:09,1787047269,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:10,1787047270,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:11,1787047271,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:12,1787047272,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:13,1787047273,13.822173,100.512105,15.4,-0.0,-0.7,-3.3,-73.6,286.4,-0.03,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:14,1787047274,13.822173,100.512091,12.2,0.0,-0.7,-3.3,-73.6,286.4,0.02,-0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:15,1787047275,13.822173,100.512091,12.2,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:16,1787047276,13.822173,100.512091,12.2,0.0,-0.5,-3.1,-73.4,286.6,0.02,-0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:17,1787047277,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.4,286.6,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:18,1787047278,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:19,1787047279,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:20,1787047280,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:21,1787047281,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:22,1787047282,13.822178,100.51209,11.8,-0.0,-0.5,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:23,1787047283,13.822178,100.51209,11.8,-0.0,-0.6,-3.1,-73.3,286.7,0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:24,1787047284,13.822185,100.512088,12.1,-0.0,-0.6,-3.1,-73.3,286.7,0.05,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:25,1787047285,13.822185,100.512088,12.1,-0.0,-0.6,-3.1,-73.3,286.7,0.05,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:26,1787047286,13.822185,100.512088,12.1,-0.0,-0.7,-3.1,-73.3,286.7,0.05,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:27,1787047287,13.822185,100.512088,12.1,-0.0,-0.7,-3.1,-73.3,286.7,0.05,0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:28,1787047288,13.822183,100.51208,11.4,-0.0,-0.7,-3.1,-73.3,286.7,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:29,1787047289,13.822183,100.51208,11.4,-0.0,-0.7,-3.1,-73.3,286.7,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:30,1787047290,13.822183,100.51208,11.4,-0.0,-0.6,-3.1,-73.3,286.7,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:32,1787047292,13.822183,100.51208,11.4,-0.0,-0.6,-3.1,-73.3,286.7,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:33,1787047293,13.822183,100.51208,11.4,-0.0,-0.7,-3.1,-73.2,286.8,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:34,1787047294,13.822183,100.51208,11.4,-0.0,-0.7,-3.1,-73.2,286.8,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:35,1787047295,13.822183,100.51208,11.4,-0.0,-0.7,-3.1,-73.2,286.8,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:36,1787047296,13.822183,100.51208,11.4,-0.0,-0.6,-3.1,-73.2,286.8,-0.01,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:37,1787047297,13.822188,100.512078,13.2,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:38,1787047298,13.822188,100.512078,13.2,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.0,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:39,1787047299,13.822187,100.512079,54.1,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:40,1787047300,13.822187,100.512079,54.1,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:41,1787047301,13.822187,100.512079,54.1,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:42,1787047302,13.822187,100.512079,54.1,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:43,1787047303,13.822187,100.512079,54.1,0.0,-0.6,-3.1,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:44,1787047304,13.822184,100.512068,12.7,0.0,-0.6,-3.1,-73.2,286.8,-0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:45,1787047305,13.822184,100.512068,12.7,0.0,-0.6,-3.2,-73.2,286.8,-0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:46,1787047306,13.822184,100.512068,12.7,0.0,-0.6,-3.2,-73.2,286.8,-0.01,-0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:47,1787047307,13.822183,100.512062,12.3,-0.0,-0.6,-3.2,-73.2,286.8,-0.02,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:48,1787047308,13.822183,100.512062,12.3,-0.0,-0.6,-3.1,-73.2,286.8,-0.02,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:49,1787047309,13.822183,100.512062,12.3,-0.0,-0.6,-3.1,-73.2,286.8,-0.02,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:50,1787047310,13.822183,100.512062,12.3,-0.0,-0.6,-3.1,-73.2,286.8,-0.02,-0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:51,1787047311,13.822182,100.512062,54.1,0.0,-0.6,-3.1,-73.2,286.8,-0.03,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:52,1787047312,13.822181,100.512058,12.3,0.0,-0.6,-3.1,-73.2,286.8,-0.03,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:53,1787047313,13.822181,100.512058,12.3,0.0,-0.5,-3.1,-73.2,286.8,-0.03,-0.02,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:54,1787047314,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:55,1787047315,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:56,1787047316,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:57,1787047317,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:58,1787047318,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:01:59,1787047319,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:00,1787047320,13.82218,100.512059,12.9,-0.0,-0.5,-3.1,-73.2,286.8,-0.01,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:02,1787047322,13.822178,100.512067,16.3,0.0,-0.5,-3.1,-73.2,286.8,0.03,0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:03,1787047323,13.822178,100.512067,16.3,0.0,-0.6,-3.2,-73.3,286.7,0.03,0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:04,1787047324,13.822178,100.512067,16.3,0.0,-0.6,-3.2,-73.3,286.7,0.03,0.06,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:05,1787047325,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.3,286.7,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:06,1787047326,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.3,286.7,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:07,1787047327,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:08,1787047328,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:09,1787047329,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:10,1787047330,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:11,1787047331,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:12,1787047332,13.822181,100.512071,17.8,0.0,-0.6,-3.2,-73.2,286.8,0.0,0.01,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:13,1787047333,13.822182,100.512079,19.4,0.0,-0.7,-3.2,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:14,1787047334,13.822182,100.512079,19.4,0.0,-0.7,-3.2,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:15,1787047335,13.822182,100.512079,19.4,0.0,-0.7,-3.2,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:16,1787047336,13.822182,100.512079,19.4,0.0,-0.7,-3.3,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:17,1787047337,13.822182,100.512079,19.4,0.0,-0.7,-3.3,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:18,1787047338,13.822182,100.512079,19.4,0.0,-0.7,-3.3,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:19,1787047339,13.822182,100.512079,19.4,0.0,-0.7,-3.3,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:20,1787047340,13.822182,100.512079,19.4,0.0,-0.7,-3.3,-73.2,286.8,0.02,0.03,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:21,1787047341,13.822181,100.512099,21.2,0.0,-0.7,-3.3,-73.2,286.8,0.01,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:22,1787047342,13.822181,100.512099,21.2,0.0,-0.6,-3.3,-73.3,286.7,0.01,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:23,1787047343,13.822181,100.512099,21.2,0.0,-0.6,-3.3,-73.3,286.7,0.01,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:24,1787047344,13.822181,100.512099,21.2,0.0,-0.6,-3.3,-73.4,286.6,0.01,0.05,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:25,1787047345,13.822193,100.512118,25.3,0.0,-0.6,-3.3,-73.4,286.6,0.08,0.11,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:26,1787047346,13.822193,100.512118,25.3,0.0,-0.6,-3.3,-73.4,286.6,0.08,0.11,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:27,1787047347,13.822193,100.512118,25.3,0.0,-0.7,-3.4,-73.4,286.6,0.08,0.11,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:28,1787047348,13.822192,100.512117,24.8,0.0,-0.7,-3.4,-73.4,286.6,0.08,0.11,0.0,22.73,43,POSCTL,0,0
2026-08-18T17:02:29,1787047349,13.822192,100.512117,24.8,0.0,-0.7,-3.4,-73.4,286.6,0.08,0.11,0.0,22.73,43,POSCTL,0,0
