iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-17T16:22:36,1786958556,13.822803,100.511627,15.4,0.07,0.5,0.7,86.5,86.5,0.01,0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:37,1786958557,13.822803,100.511627,15.4,0.07,0.5,0.7,86.6,86.6,0.0,0.0,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:38,1786958558,13.822803,100.511627,15.8,0.07,0.5,0.7,86.5,86.5,0.0,0.0,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:39,1786958559,13.822803,100.511626,15.8,0.06,0.5,0.7,86.6,86.6,0.0,0.0,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:40,1786958560,13.822803,100.511627,15.4,0.06,0.5,0.7,86.6,86.6,0.0,0.0,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:41,1786958561,13.822803,100.511627,15.8,0.06,0.5,0.7,86.6,86.6,-0.01,0.01,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:42,1786958562,13.822803,100.511627,15.8,0.06,0.5,0.7,86.6,86.6,-0.01,0.0,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:43,1786958563,13.822803,100.511627,15.8,0.06,0.5,0.7,86.6,86.6,-0.02,0.0,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:44,1786958564,13.822803,100.511627,15.8,0.06,0.5,0.7,86.6,86.6,-0.02,0.0,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:45,1786958565,13.822803,100.511627,15.8,0.06,0.5,0.7,86.6,86.6,-0.01,-0.01,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:46,1786958566,13.822803,100.511626,15.8,0.06,0.5,0.7,86.6,86.6,0.0,-0.01,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:47,1786958567,13.822803,100.511626,15.8,0.06,0.5,0.7,86.6,86.6,0.02,-0.02,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:48,1786958568,13.822803,100.511626,15.8,0.07,0.5,0.7,86.6,86.6,0.0,-0.03,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:49,1786958569,13.822803,100.511627,15.4,0.07,0.5,0.7,86.6,86.6,0.0,-0.03,-0.18,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:50,1786958570,13.822803,100.511626,15.8,0.07,0.5,0.7,86.6,86.6,0.0,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:51,1786958571,13.822803,100.511626,15.8,0.07,0.5,0.7,86.6,86.6,0.0,-0.01,-0.19,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:52,1786958572,13.822803,100.511626,15.8,0.07,0.5,0.7,86.7,86.7,-0.01,-0.01,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:53,1786958573,13.822803,100.511626,15.8,0.06,0.6,0.7,86.7,86.7,-0.03,-0.02,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:54,1786958574,13.822803,100.511627,15.4,0.06,0.5,0.7,86.7,86.7,-0.03,-0.02,-0.17,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:55,1786958575,13.822803,100.511627,15.5,0.05,0.5,0.6,86.7,86.7,-0.02,-0.02,-0.16,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:56,1786958576,13.822803,100.511627,15.8,0.05,0.5,0.6,86.7,86.7,-0.01,0.0,-0.16,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:57,1786958577,13.822803,100.511627,15.8,0.05,0.5,0.6,86.7,86.7,-0.02,0.0,-0.16,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:58,1786958578,13.822803,100.511627,15.8,0.05,0.5,0.6,86.7,86.7,-0.02,0.02,-0.16,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:22:59,1786958579,13.822803,100.511627,15.8,0.05,0.5,0.6,86.7,86.7,-0.01,0.02,-0.15,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:00,1786958580,13.822803,100.511627,15.7,0.04,0.5,0.6,86.7,86.7,-0.01,0.0,-0.15,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:01,1786958581,13.822803,100.511627,15.7,0.04,0.5,0.6,86.7,86.7,-0.01,-0.01,-0.14,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:02,1786958582,13.822803,100.511627,15.7,0.03,0.5,0.6,86.7,86.7,0.0,0.0,-0.13,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:03,1786958583,13.822803,100.511627,15.7,0.02,0.5,0.6,86.7,86.7,0.0,0.01,-0.12,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:04,1786958584,13.822803,100.511627,15.7,0.01,0.5,0.6,86.7,86.7,0.0,0.01,-0.11,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:05,1786958585,13.822803,100.511627,15.7,0.0,0.5,0.6,86.7,86.7,0.0,0.01,-0.09,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:06,1786958586,13.822803,100.511627,15.7,-0.01,0.5,0.6,86.7,86.7,0.0,0.01,-0.08,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:07,1786958587,13.822803,100.511627,15.7,-0.01,0.5,0.6,86.7,86.7,0.0,0.01,-0.08,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:08,1786958588,13.822803,100.511627,15.7,-0.01,0.5,0.6,86.7,86.7,0.0,0.01,-0.08,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:09,1786958589,13.822803,100.511627,15.7,-0.01,0.5,0.6,86.7,86.7,-0.01,0.0,-0.08,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:10,1786958590,13.822803,100.511627,15.7,-0.01,0.5,0.6,86.7,86.7,0.0,0.0,-0.07,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:11,1786958591,13.822803,100.511627,15.7,-0.01,0.4,0.6,86.7,86.7,0.0,0.0,-0.07,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:12,1786958592,13.822803,100.511627,15.4,-0.01,0.4,0.6,86.7,86.7,0.0,0.0,-0.07,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:13,1786958593,13.822803,100.511627,15.4,-0.01,0.4,0.6,86.6,86.6,0.0,0.0,-0.07,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:14,1786958594,13.822803,100.511626,15.7,-0.03,0.4,0.6,86.6,86.6,0.0,-0.02,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:15,1786958595,13.822803,100.511627,15.4,-0.03,0.4,0.6,86.6,86.6,0.0,-0.02,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:16,1786958596,13.822803,100.511626,15.7,-0.03,0.4,0.6,86.6,86.6,0.0,-0.01,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:17,1786958597,13.822803,100.511627,15.7,-0.03,0.4,0.6,86.6,86.6,0.0,0.0,-0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:18,1786958598,13.822803,100.511627,15.7,-0.04,0.4,0.6,86.6,86.6,0.0,0.0,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:19,1786958599,13.822803,100.511627,15.7,-0.05,0.4,0.5,86.7,86.7,0.0,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:20,1786958600,13.822803,100.511627,15.6,-0.06,0.4,0.5,86.7,86.7,0.0,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:21,1786958601,13.822803,100.511627,15.6,-0.06,0.4,0.5,86.7,86.7,0.0,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:22,1786958602,13.822803,100.511627,15.6,-0.06,0.4,0.5,86.7,86.7,0.0,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:23,1786958603,13.822803,100.511627,15.6,-0.06,0.4,0.5,86.7,86.7,-0.01,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:24,1786958604,13.822803,100.511627,15.6,-0.06,0.4,0.6,86.7,86.7,-0.01,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:25,1786958605,13.822803,100.511627,15.6,-0.06,0.3,0.6,86.7,86.7,0.0,0.02,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:26,1786958606,13.822803,100.511627,15.6,-0.06,0.3,0.6,86.7,86.7,0.0,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:27,1786958607,13.822803,100.511627,15.6,-0.07,0.3,0.6,86.7,86.7,0.0,0.01,-0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:28,1786958608,13.822803,100.511627,15.6,-0.07,0.3,0.7,86.7,86.7,0.0,0.0,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:29,1786958609,13.822803,100.511627,15.6,-0.07,0.3,0.6,86.7,86.7,-0.01,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:30,1786958610,13.822803,100.511627,15.6,-0.08,0.3,0.6,86.7,86.7,0.0,-0.04,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:31,1786958611,13.822803,100.511626,15.6,-0.08,0.3,0.6,86.7,86.7,0.0,-0.04,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:32,1786958612,13.822803,100.511627,15.6,-0.08,0.3,0.6,86.7,86.7,0.0,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:33,1786958613,13.822803,100.511627,15.4,-0.08,0.3,0.5,86.7,86.7,0.0,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:34,1786958614,13.822803,100.511627,15.4,-0.07,0.3,0.5,86.7,86.7,0.0,-0.02,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:35,1786958615,13.822803,100.511627,15.4,-0.07,0.3,0.5,86.7,86.7,0.0,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:36,1786958616,13.822803,100.511627,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:37,1786958617,13.822803,100.511627,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,0.0,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:38,1786958618,13.822803,100.511627,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,0.0,-0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:39,1786958619,13.822803,100.511627,15.6,-0.06,0.3,0.5,86.7,86.7,0.0,0.0,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:40,1786958620,13.822803,100.511627,15.6,-0.06,0.3,0.5,86.7,86.7,0.0,0.01,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:41,1786958621,13.822803,100.511627,15.6,-0.06,0.3,0.4,86.7,86.7,0.0,0.0,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:42,1786958622,13.822803,100.511627,15.7,-0.05,0.3,0.4,86.7,86.7,-0.01,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:43,1786958623,13.822803,100.511627,15.7,-0.05,0.2,0.4,86.7,86.7,0.0,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:44,1786958624,13.822803,100.511627,15.7,-0.05,0.2,0.4,86.7,86.7,0.0,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:45,1786958625,13.822803,100.511627,15.4,-0.05,0.2,0.4,86.7,86.7,0.0,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:46,1786958626,13.822803,100.511627,15.6,-0.05,0.2,0.3,86.7,86.7,-0.01,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:47,1786958627,13.822803,100.511627,15.6,-0.05,0.2,0.3,86.7,86.7,0.0,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:48,1786958628,13.822803,100.511627,15.7,-0.05,0.2,0.3,86.7,86.7,0.0,0.01,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:49,1786958629,13.822803,100.511627,15.6,-0.06,0.2,0.3,86.7,86.7,0.0,0.02,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:50,1786958630,13.822803,100.511627,15.7,-0.05,0.2,0.3,86.7,86.7,0.0,0.03,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:51,1786958631,13.822803,100.511627,15.7,-0.05,0.2,0.3,86.7,86.7,-0.01,0.03,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:52,1786958632,13.822803,100.511627,15.7,-0.04,0.2,0.3,86.8,86.8,0.0,0.01,-0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:53,1786958633,13.822803,100.511627,15.7,-0.03,0.2,0.3,86.8,86.8,-0.01,0.01,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:54,1786958634,13.822803,100.511627,15.3,-0.03,0.2,0.3,86.8,86.8,-0.01,0.01,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:55,1786958635,13.822803,100.511627,15.3,-0.02,0.2,0.3,86.8,86.8,0.0,0.02,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:56,1786958636,13.822803,100.511627,15.4,-0.02,0.2,0.3,86.8,86.8,0.0,0.03,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:57,1786958637,13.822803,100.511627,15.7,-0.02,0.2,0.4,86.7,86.7,0.0,0.04,-0.06,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:58,1786958638,13.822803,100.511627,15.7,-0.03,0.2,0.4,86.7,86.7,0.01,0.01,-0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:23:59,1786958639,13.822803,100.511627,15.7,-0.03,0.2,0.4,86.7,86.7,0.0,0.0,-0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:00,1786958640,13.822803,100.511627,15.7,-0.03,0.2,0.4,86.7,86.7,0.0,0.0,-0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:01,1786958641,13.822803,100.511627,15.7,-0.04,0.2,0.4,86.7,86.7,0.0,0.0,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:02,1786958642,13.822803,100.511627,15.7,-0.04,0.2,0.4,86.7,86.7,0.0,0.0,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:03,1786958643,13.822803,100.511627,15.7,-0.05,0.2,0.4,86.7,86.7,0.01,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:04,1786958644,13.822803,100.511627,15.4,-0.05,0.2,0.4,86.7,86.7,0.01,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:05,1786958645,13.822803,100.511627,15.6,-0.06,0.3,0.4,86.7,86.7,0.02,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:06,1786958646,13.822803,100.511627,15.7,-0.05,0.3,0.4,86.7,86.7,0.02,0.0,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:07,1786958647,13.822803,100.511627,15.7,-0.04,0.3,0.4,86.7,86.7,0.01,0.0,-0.04,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:08,1786958648,13.822803,100.511627,15.7,-0.04,0.3,0.4,86.7,86.7,0.01,0.0,-0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:09,1786958649,13.822803,100.511627,15.7,-0.05,0.3,0.4,86.7,86.7,0.02,0.0,-0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:10,1786958650,13.822803,100.511627,15.6,-0.06,0.3,0.4,86.7,86.7,0.01,0.02,-0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:11,1786958651,13.822803,100.511627,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,0.0,-0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:12,1786958652,13.822803,100.511626,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,-0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:13,1786958653,13.822803,100.511627,15.6,-0.07,0.3,0.5,86.7,86.7,0.0,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:14,1786958654,13.822803,100.511627,15.4,-0.07,0.4,0.5,86.7,86.7,0.0,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:15,1786958655,13.822803,100.511627,15.4,-0.07,0.4,0.5,86.7,86.7,-0.01,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:16,1786958656,13.822803,100.511627,15.6,-0.08,0.4,0.5,86.7,86.7,-0.01,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:17,1786958657,13.822803,100.511627,15.6,-0.08,0.3,0.5,86.7,86.7,-0.01,0.02,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:18,1786958658,13.822803,100.511627,15.6,-0.08,0.3,0.6,86.7,86.7,-0.01,0.03,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:19,1786958659,13.822803,100.511627,15.6,-0.08,0.3,0.6,86.7,86.7,0.0,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:20,1786958660,13.822803,100.511627,15.4,-0.08,0.3,0.6,86.7,86.7,0.0,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:21,1786958661,13.822803,100.511627,15.4,-0.08,0.3,0.6,86.7,86.7,0.0,0.01,0.0,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:22,1786958662,13.822803,100.511627,15.6,-0.08,0.3,0.6,86.7,86.7,0.0,0.0,0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:23,1786958663,13.822803,100.511627,15.6,-0.09,0.3,0.6,86.7,86.7,0.02,0.0,0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:24,1786958664,13.822803,100.511627,15.6,-0.1,0.4,0.6,86.7,86.7,0.02,0.0,0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:25,1786958665,13.822803,100.511627,15.6,-0.1,0.4,0.7,86.7,86.7,0.0,0.0,0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:26,1786958666,13.822803,100.511627,15.6,-0.09,0.4,0.7,86.7,86.7,-0.01,0.0,0.01,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:27,1786958667,13.822803,100.511627,15.6,-0.1,0.4,0.7,86.7,86.7,-0.01,0.0,0.02,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:28,1786958668,13.822803,100.511627,15.6,-0.1,0.4,0.7,86.7,86.7,0.0,0.0,0.03,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:29,1786958669,13.822803,100.511627,15.6,-0.12,0.4,0.7,86.7,86.7,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
2026-08-17T16:24:30,1786958670,13.822803,100.511627,15.6,-0.13,0.4,0.7,86.7,86.7,0.0,-0.01,0.05,24.9,103,AUTO.LOITER,0,0
