iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T06:22:22,1786490542,13.822494,100.512277,15.8,0.24,-0.1,0.1,88.9,88.9,-0.01,0.01,0.04,16.2,100,0,0,0
2026-08-12T06:22:23,1786490543,13.822494,100.512277,15.8,0.22,-0.1,0.1,88.9,88.9,0.0,0.02,0.06,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:24,1786490544,13.822494,100.512277,15.8,0.21,-0.1,0.1,89.0,89.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,0,0
2026-08-12T06:22:25,1786490545,13.822494,100.512277,15.8,0.21,-0.1,0.1,89.0,89.0,0.0,0.01,0.07,16.2,100,0,0,0
2026-08-12T06:22:26,1786490546,13.822494,100.512277,15.7,0.21,-0.1,0.2,89.0,89.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,1,0
2026-08-12T06:22:27,1786490547,13.822494,100.512277,15.7,0.21,-0.1,0.2,89.0,89.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,1,0
2026-08-12T06:22:28,1786490548,13.822494,100.512277,15.7,0.21,-0.1,0.2,89.0,89.0,0.0,0.01,0.07,16.2,100,AUTO.LOITER,1,0
2026-08-12T06:22:29,1786490549,13.822494,100.512277,16.0,0.27,-0.1,0.2,89.0,89.0,0.0,0.01,-0.01,16.2,100,AUTO.TAKEOFF,1,0
2026-08-12T06:22:30,1786490550,13.822494,100.512277,16.2,0.44,-0.2,2.0,88.9,88.9,0.02,-0.03,-0.49,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T06:22:31,1786490551,13.822494,100.512277,16.5,0.44,0.5,0.6,89.1,89.1,0.02,-0.03,-0.49,16.2,100,AUTO.TAKEOFF,1,1
2026-08-12T06:22:32,1786490552,13.822494,100.512277,17.3,1.21,0.1,1.7,88.1,88.1,-0.01,0.05,-0.78,16.19,100,AUTO.TAKEOFF,1,1
2026-08-12T06:22:33,1786490553,13.822494,100.512277,17.7,1.93,-0.0,1.0,88.2,88.2,-0.01,-0.02,-0.66,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:34,1786490554,13.822494,100.512277,18.0,2.24,-1.7,8.4,87.1,87.1,0.02,0.0,0.17,16.19,100,0,0,1
2026-08-12T06:22:35,1786490555,13.822495,100.512276,17.6,2.24,-2.7,11.2,73.9,73.9,0.02,0.0,0.17,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:36,1786490556,13.822497,100.512255,18.3,2.49,-6.2,2.2,53.7,53.7,0.25,-2.88,-0.34,16.19,100,0,0,1
2026-08-12T06:22:37,1786490557,13.822499,100.512235,18.1,2.49,1.8,2.5,11.9,11.9,0.25,-2.88,-0.34,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:38,1786490558,13.822503,100.512219,18.4,2.49,1.0,-0.5,2.6,2.6,0.25,-2.88,-0.34,16.19,100,0,0,1
2026-08-12T06:22:39,1786490559,13.822508,100.512205,18.9,3.13,-9.4,-8.8,-23.3,336.7,1.05,-1.46,-0.14,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:40,1786490560,13.82252,100.512182,19.0,3.23,2.2,1.8,-49.7,310.3,1.55,-2.69,-0.08,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:41,1786490561,13.822533,100.512159,19.1,3.32,-1.4,0.1,-65.7,294.3,1.54,-2.53,-0.06,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:42,1786490562,13.822544,100.51214,19.1,3.37,-0.8,3.7,-61.8,298.2,0.95,-1.71,-0.02,16.19,100,0,0,1
2026-08-12T06:22:43,1786490563,13.82255,100.512128,19.2,3.4,1.5,3.2,-57.5,302.5,0.56,-1.0,-0.03,16.19,100,0,0,1
2026-08-12T06:22:44,1786490564,13.822557,100.512125,19.2,3.45,10.4,7.7,-56.7,303.3,1.05,0.54,0.0,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:45,1786490565,13.822557,100.512125,19.2,3.45,9.7,-10.4,-39.3,320.7,1.05,0.54,0.0,16.19,100,AUTO.LOITER,1,1
2026-08-12T06:22:46,1786490566,13.822596,100.512138,19.0,3.45,1.0,2.8,-3.3,356.7,1.05,0.54,0.0,16.18,100,AUTO.LOITER,1,1
2026-08-12T06:22:47,1786490567,13.822596,100.512138,19.0,3.45,-1.0,5.5,18.9,18.9,1.05,0.54,0.0,16.18,100,AUTO.LOITER,1,1
2026-08-12T06:22:48,1786490568,13.822625,100.512148,19.3,3.48,0.1,4.7,20.8,20.8,2.1,0.71,0.01,16.18,100,0,0,1
2026-08-12T06:22:49,1786490569,13.822639,100.512152,19.3,3.49,-1.1,5.1,16.8,16.8,1.17,0.4,0.02,16.18,100,AUTO.LOITER,1,1
2026-08-12T06:22:50,1786490570,13.822645,100.51215,19.3,3.54,-7.4,8.5,7.5,7.5,-0.17,-1.02,0.03,16.18,100,0,0,1
2026-08-12T06:22:51,1786490571,13.82264,100.512133,19.4,3.59,-8.4,-4.2,-19.9,340.1,-0.66,-2.7,-0.03,16.18,100,0,0,1
2026-08-12T06:22:52,1786490572,13.822636,100.512106,19.4,3.63,-3.3,-1.8,-50.5,309.5,-0.58,-2.93,-0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:53,1786490573,13.822632,100.512087,19.2,3.63,-1.3,-3.8,-61.1,298.9,-0.58,-2.93,-0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:54,1786490574,13.822627,100.51206,19.2,3.63,0.4,-0.4,-94.9,265.1,-0.58,-2.93,-0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:55,1786490575,13.822627,100.51206,19.2,3.63,0.2,2.9,-105.8,254.2,-0.58,-2.93,-0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:56,1786490576,13.82262,100.512015,19.6,3.86,3.4,7.5,-93.5,266.5,-0.05,-1.18,-0.06,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:57,1786490577,13.822622,100.512014,19.7,3.88,8.3,7.3,-78.7,281.3,0.62,0.95,-0.04,16.18,99,0,0,1
2026-08-12T06:22:58,1786490578,13.822633,100.51203,19.6,3.88,11.4,4.3,-65.8,294.2,1.9,2.43,-0.02,16.18,99,AUTO.LOITER,1,1
2026-08-12T06:22:59,1786490579,13.822646,100.512046,19.2,3.88,-2.4,1.2,-35.8,324.2,1.9,2.43,-0.02,16.18,99,0,0,1
2026-08-12T06:23:00,1786490580,13.822662,100.512068,19.2,3.88,0.5,-1.6,-11.8,348.2,1.7,2.34,-0.04,16.18,99,0,0,1
2026-08-12T06:23:01,1786490581,13.822679,100.51209,19.2,3.86,-0.7,-0.5,11.1,11.1,1.79,2.5,-0.06,16.17,99,0,0,1
2026-08-12T06:23:02,1786490582,13.822683,100.512096,19.6,3.86,-0.9,0.0,37.1,37.1,1.77,2.42,-0.08,16.17,99,0,0,1
2026-08-12T06:23:03,1786490583,13.822699,100.512118,19.7,3.89,-0.8,0.2,49.4,49.4,1.73,2.37,-0.06,16.17,99,0,0,1
2026-08-12T06:23:04,1786490584,13.822699,100.512118,19.7,3.89,-0.8,0.2,49.4,49.4,1.73,2.37,-0.06,16.17,99,0,0,1
2026-08-12T06:23:05,1786490585,13.822731,100.512163,19.7,3.89,-1.1,-0.1,50.1,50.1,1.74,2.31,-0.07,16.17,99,AUTO.LOITER,1,1
2026-08-12T06:23:06,1786490586,13.822748,100.512185,19.7,3.89,-1.1,-0.3,50.4,50.4,1.75,2.31,-0.07,16.17,99,0,0,1
2026-08-12T06:23:07,1786490587,13.822764,100.512207,19.7,3.91,-1.5,8.2,53.9,53.9,1.67,2.19,-0.08,16.17,99,0,0,1
2026-08-12T06:23:08,1786490588,13.822775,100.512222,19.7,3.91,-1.0,4.3,52.7,52.7,0.94,1.23,-0.05,16.17,99,0,0,1
2026-08-12T06:23:09,1786490589,13.822781,100.512231,19.7,3.92,-13.1,8.2,49.1,49.1,0.74,0.54,-0.12,16.17,99,0,0,1
2026-08-12T06:23:10,1786490590,13.822792,100.512227,19.7,3.94,-10.4,-8.3,30.1,30.1,1.52,-1.03,-0.1,16.17,99,0,0,1
2026-08-12T06:23:11,1786490591,13.822807,100.512221,19.3,3.94,1.4,-2.0,11.7,11.7,1.52,-1.03,-0.1,16.17,99,0,0,1
2026-08-12T06:23:12,1786490592,13.82282,100.512214,19.7,3.93,1.4,-2.0,11.7,11.7,0.08,-0.74,-0.04,16.17,99,0,0,1
2026-08-12T06:23:13,1786490593,13.822814,100.512204,19.7,3.94,1.4,-2.0,11.7,11.7,-0.88,-1.42,-0.11,16.17,99,0,0,1
2026-08-12T06:23:14,1786490594,13.822803,100.512188,19.3,3.94,-7.2,-4.7,-63.6,296.4,-0.88,-1.42,-0.11,16.17,99,0,0,1
2026-08-12T06:23:15,1786490595,13.822789,100.512165,19.2,3.94,-2.2,-3.2,-88.9,271.1,-0.88,-1.42,-0.11,16.16,99,0,0,1
2026-08-12T06:23:16,1786490596,13.822773,100.512143,19.2,3.92,2.1,-3.1,-113.1,246.9,-1.66,-2.38,-0.06,16.16,99,0,0,1
2026-08-12T06:23:17,1786490597,13.822769,100.512137,19.7,3.89,1.6,-2.3,-130.2,229.8,-1.64,-2.56,-0.07,16.16,99,0,0,1
2026-08-12T06:23:18,1786490598,13.822754,100.512114,19.7,3.89,2.0,-2.8,-124.7,235.3,-1.6,-2.49,-0.1,16.16,99,0,0,1
2026-08-12T06:23:19,1786490599,13.822739,100.512091,19.7,3.89,0.9,-2.8,-120.8,239.2,-1.59,-2.52,-0.08,16.16,98,0,0,1
2026-08-12T06:23:20,1786490600,13.822724,100.512068,19.7,3.89,1.2,-2.5,-123.0,237.0,-1.66,-2.5,-0.08,16.16,98,0,0,1
2026-08-12T06:23:21,1786490601,13.822709,100.512045,19.7,3.89,1.7,-2.6,-125.2,234.8,-1.66,-2.48,-0.08,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:23:22,1786490602,13.822693,100.512022,19.7,3.88,1.6,-2.5,-124.4,235.6,-1.7,-2.46,-0.09,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:23:23,1786490603,13.822679,100.512,19.7,3.88,1.0,2.1,-123.8,236.2,-1.4,-2.0,-0.09,16.16,98,AUTO.LOITER,1,1
2026-08-12T06:23:24,1786490604,13.822669,100.511987,19.7,3.89,1.3,1.5,-124.7,235.3,-0.77,-1.19,-0.08,16.16,98,0,0,1
2026-08-12T06:23:25,1786490605,13.822665,100.511978,19.7,3.92,12.2,5.8,-121.9,238.1,0.08,-0.87,-0.12,16.16,98,0,0,1
2026-08-12T06:23:26,1786490606,13.822675,100.511968,19.7,3.93,6.1,-9.6,-99.1,260.9,1.5,-1.51,-0.09,16.16,98,0,0,1
2026-08-12T06:23:27,1786490607,13.822687,100.511951,19.7,3.91,-0.8,10.1,-65.5,294.5,0.97,-1.26,-0.05,16.16,98,0,0,1
2026-08-12T06:23:28,1786490608,13.822692,100.51195,19.7,3.92,6.1,1.9,-43.9,316.1,0.75,0.54,-0.04,16.16,98,0,0,1
2026-08-12T06:23:29,1786490609,13.822702,100.511962,19.7,3.92,11.1,-0.3,-33.5,326.5,1.58,2.09,-0.06,16.16,98,0,0,1
2026-08-12T06:23:30,1786490611,13.822721,100.511983,19.7,3.92,-4.4,2.0,-7.5,352.5,1.77,2.25,-0.04,16.16,98,0,0,1
2026-08-12T06:23:31,1786490612,13.822721,100.511983,19.7,3.92,1.4,-2.4,18.9,18.9,1.77,2.25,-0.04,16.16,98,0,0,1
2026-08-12T06:23:32,1786490613,13.822736,100.512004,19.7,3.93,-1.4,-0.4,42.6,42.6,1.75,2.5,-0.04,16.16,98,0,0,1
2026-08-12T06:23:33,1786490614,13.822736,100.512004,19.7,3.93,-0.7,-0.1,57.8,57.8,1.75,2.5,-0.04,16.16,98,0,0,1
2026-08-12T06:23:34,1786490615,13.822769,100.512048,19.7,3.95,-1.2,-0.2,51.5,51.5,1.78,2.38,-0.04,16.16,98,0,0,1
2026-08-12T06:23:35,1786490616,13.822786,100.512071,19.7,3.95,-1.3,-0.4,48.5,48.5,1.8,2.34,-0.02,16.16,98,0,0,1
2026-08-12T06:23:36,1786490617,13.822803,100.512093,19.7,3.95,-0.8,0.0,52.5,52.5,1.83,2.3,-0.03,16.15,98,0,0,1
2026-08-12T06:23:37,1786490618,13.822819,100.512115,19.7,3.96,-0.9,-0.2,53.0,53.0,1.8,2.28,-0.01,16.15,98,0,0,1
2026-08-12T06:23:38,1786490619,13.822836,100.512136,19.7,3.94,-0.9,-0.2,51.4,51.4,1.82,2.31,-0.03,16.15,98,0,0,1
2026-08-12T06:23:39,1786490620,13.82285,100.512155,19.7,3.94,-0.7,5.8,51.2,51.2,1.29,1.59,-0.03,16.15,98,0,0,1
2026-08-12T06:23:40,1786490621,13.822859,100.512167,19.7,3.93,-1.6,4.0,52.7,52.7,0.74,0.96,-0.04,16.15,98,0,0,1
2026-08-12T06:23:41,1786490622,13.822865,100.51217,19.3,3.93,-8.8,1.3,45.2,45.2,0.74,0.96,-0.04,16.15,98,0,0,1
2026-08-12T06:23:42,1786490623,13.822883,100.51216,19.7,3.95,3.0,0.6,13.2,13.2,2.41,-1.02,0.0,16.15,98,0,0,1
2026-08-12T06:23:43,1786490624,13.822883,100.51216,19.7,3.95,-6.0,8.2,-16.1,343.9,2.41,-1.02,0.0,16.15,98,0,0,1
2026-08-12T06:23:44,1786490625,13.822899,100.51215,19.2,3.95,-6.0,8.2,-16.1,343.9,2.41,-1.02,0.0,16.14,98,AUTO.LOITER,1,1
2026-08-12T06:23:45,1786490626,13.822888,100.512132,19.7,3.92,-15.9,-4.7,-47.5,312.5,-1.69,-2.52,-0.02,16.14,97,0,0,1
2026-08-12T06:23:46,1786490627,13.822873,100.512109,19.7,3.89,1.3,1.0,-75.2,284.8,-1.66,-2.35,-0.07,16.14,97,0,0,1
2026-08-12T06:23:47,1786490628,13.822858,100.512087,19.7,3.88,-0.5,-3.5,-99.8,260.2,-1.77,-2.54,-0.09,16.14,97,0,0,1
2026-08-12T06:23:48,1786490629,13.822847,100.51207,19.2,3.88,0.5,-1.6,-123.1,236.9,-1.77,-2.54,-0.09,16.14,97,0,0,1
2026-08-12T06:23:49,1786490630,13.822831,100.512047,19.2,3.88,1.0,-1.5,-129.9,230.1,-1.7,-2.5,-0.1,16.14,97,0,0,1
2026-08-12T06:23:50,1786490631,13.822815,100.512024,19.1,3.88,0.5,-1.4,-121.5,238.5,-1.69,-2.51,-0.08,16.14,97,0,0,1
2026-08-12T06:23:51,1786490632,13.822812,100.512018,19.6,3.87,0.5,-1.9,-122.8,237.2,-1.67,-2.45,-0.1,16.14,97,0,0,1
2026-08-12T06:23:52,1786490633,13.822796,100.511995,19.6,3.86,0.7,-1.5,-125.8,234.2,-1.68,-2.48,-0.11,16.14,97,0,0,1
2026-08-12T06:23:53,1786490634,13.822781,100.511972,19.6,3.86,0.8,-1.0,-124.3,235.7,-1.68,-2.46,-0.12,16.14,97,0,0,1
2026-08-12T06:23:54,1786490635,13.822766,100.51195,19.6,3.87,2.7,14.3,-114.6,245.4,-1.44,-2.22,-0.15,16.14,97,0,0,1
2026-08-12T06:23:55,1786490636,13.822762,100.511941,19.7,3.88,6.0,9.9,-101.4,258.6,0.15,0.0,-0.1,16.14,97,0,0,1
2026-08-12T06:23:56,1786490637,13.82277,100.511949,19.6,3.86,2.9,1.9,-69.4,290.6,1.45,1.65,-0.08,16.14,97,0,0,1
2026-08-12T06:23:57,1786490638,13.822781,100.511963,19.6,3.85,-7.7,-3.1,-56.1,303.9,0.91,1.19,-0.11,16.14,97,AUTO.LOITER,1,1
2026-08-12T06:23:58,1786490639,13.822786,100.511969,19.0,3.85,-3.7,0.5,-22.8,337.2,0.91,1.19,-0.11,16.14,97,0,0,1
2026-08-12T06:23:59,1786490640,13.822791,100.511978,19.6,3.85,-7.0,3.1,1.5,1.5,0.19,0.36,-0.12,16.14,97,0,0,1
2026-08-12T06:24:00,1786490641,13.822791,100.511978,19.3,3.52,-0.6,-0.8,5.3,5.3,-0.1,-0.1,0.22,16.13,97,0,0,1
2026-08-12T06:24:01,1786490642,13.822791,100.511979,19.0,3.18,-2.0,-0.1,-3.6,356.4,-0.01,-0.07,0.28,16.13,97,0,0,1
2026-08-12T06:24:02,1786490643,13.82279,100.511979,18.6,2.79,-1.3,0.1,-3.3,356.7,-0.03,-0.1,0.28,16.13,97,0,0,1
2026-08-12T06:24:03,1786490644,13.82279,100.511978,18.2,2.39,-1.1,-0.2,1.3,1.3,0.0,-0.06,0.29,16.13,97,0,0,1
2026-08-12T06:24:04,1786490645,13.82279,100.511978,17.8,2.0,-1.3,-0.1,0.9,0.9,0.01,-0.04,0.3,16.13,97,0,0,1
2026-08-12T06:24:05,1786490646,13.82279,100.511978,17.8,2.0,-0.9,-0.3,-0.1,359.9,0.01,-0.04,0.3,16.13,97,0,0,1
2026-08-12T06:24:06,1786490647,13.82279,100.511978,16.9,2.0,-0.9,-0.3,-0.1,359.9,0.01,-0.04,0.3,16.13,97,AUTO.LAND,1,1
2026-08-12T06:24:07,1786490648,13.82279,100.511978,16.6,2.0,-1.3,-0.1,0.6,0.6,0.01,-0.04,0.3,16.13,97,AUTO.LAND,1,1
2026-08-12T06:24:08,1786490649,13.82279,100.511978,16.9,1.15,-1.4,0.4,0.2,0.2,0.05,0.0,0.27,16.13,97,0,0,1
2026-08-12T06:24:09,1786490650,13.82279,100.511978,16.6,0.86,-1.6,-0.0,0.3,0.3,0.0,-0.01,0.27,16.13,97,0,0,1
2026-08-12T06:24:10,1786490651,13.82279,100.511978,16.3,0.57,-1.9,1.1,0.5,0.5,0.0,0.0,0.28,16.13,97,0,0,1
2026-08-12T06:24:11,1786490652,13.822789,100.511978,16.6,0.87,-3.0,-1.3,2.4,2.4,-0.2,-0.02,-0.81,16.13,97,0,0,1
2026-08-12T06:24:12,1786490653,13.822791,100.511978,16.8,1.07,0.1,0.7,4.4,4.4,0.43,0.09,-0.74,16.13,96,0,0,1
2026-08-12T06:24:13,1786490654,13.822792,100.511978,16.5,1.07,-3.8,6.7,1.9,1.9,0.43,0.09,-0.74,16.12,96,AUTO.TAKEOFF,1,1
2026-08-12T06:24:14,1786490655,13.82279,100.511978,17.3,1.07,-1.4,-1.3,-1.8,358.2,0.43,0.09,-0.74,16.12,96,AUTO.TAKEOFF,1,1
2026-08-12T06:24:15,1786490656,13.82279,100.511978,18.9,3.08,-1.9,0.1,1.0,1.0,0.05,0.0,-0.67,16.12,96,0,0,1
2026-08-12T06:24:16,1786490657,13.822789,100.511978,19.0,3.19,0.4,-2.3,0.6,0.6,0.07,0.04,0.0,16.12,96,0,0,1
2026-08-12T06:24:17,1786490658,13.822792,100.511983,19.0,3.22,9.0,-5.3,11.5,11.5,0.65,1.51,-0.02,16.12,96,0,0,1
2026-08-12T06:24:18,1786490659,13.8228,100.512006,19.1,3.31,-3.3,0.8,44.2,44.2,1.29,2.85,-0.09,16.12,96,0,0,1
2026-08-12T06:24:19,1786490660,13.822811,100.51203,19.2,3.41,1.2,0.7,59.2,59.2,1.17,2.72,-0.09,16.12,96,0,0,1
2026-08-12T06:24:20,1786490661,13.822822,100.512056,19.3,3.5,-1.1,0.3,73.7,73.7,1.2,2.84,-0.13,16.12,96,0,0,1
2026-08-12T06:24:21,1786490662,13.822832,100.512081,19.3,3.57,-0.4,0.7,71.2,71.2,1.15,2.82,-0.16,16.12,96,0,0,1
2026-08-12T06:24:22,1786490663,13.822832,100.512081,19.3,3.57,-0.4,0.6,64.2,64.2,1.15,2.82,-0.16,16.12,96,0,0,1
2026-08-12T06:24:23,1786490664,13.82285,100.512124,18.7,3.57,-0.7,8.6,68.3,68.3,1.15,2.82,-0.16,16.12,96,AUTO.LOITER,1,1
2026-08-12T06:24:24,1786490665,13.822852,100.51213,19.5,3.73,0.3,5.6,68.9,68.9,0.83,1.92,-0.14,16.12,96,0,0,1
2026-08-12T06:24:25,1786490666,13.822857,100.512143,19.5,3.76,0.8,3.6,67.9,67.9,0.4,1.14,-0.15,16.12,96,0,0,1
2026-08-12T06:24:26,1786490667,13.82286,100.512152,19.6,3.79,0.9,7.5,76.5,76.5,0.18,0.74,-0.16,16.12,96,0,0,1
2026-08-12T06:24:27,1786490668,13.822861,100.512156,19.5,3.72,-0.3,4.4,78.0,78.0,-0.03,0.0,0.26,16.12,96,0,0,1
2026-08-12T06:24:28,1786490669,13.822861,100.512156,19.1,3.31,-0.3,1.8,74.1,74.1,-0.01,-0.05,0.19,16.11,96,0,0,1
2026-08-12T06:24:29,1786490670,13.82286,100.512156,18.0,3.31,-0.5,1.4,73.4,73.4,-0.01,-0.05,0.19,16.11,96,AUTO.LAND,1,1
2026-08-12T06:24:30,1786490671,13.822861,100.512155,18.4,2.58,-0.5,1.4,75.3,75.3,0.03,-0.04,0.27,16.11,96,AUTO.LAND,1,1
2026-08-12T06:24:31,1786490672,13.822861,100.512155,18.0,2.19,-0.2,1.8,74.8,74.8,0.05,-0.03,0.27,16.11,96,0,0,1
2026-08-12T06:24:32,1786490673,13.822861,100.512155,17.7,1.89,-0.2,1.0,74.3,74.3,0.03,-0.01,0.2,16.11,96,0,0,1
2026-08-12T06:24:33,1786490674,13.822861,100.512155,17.4,1.61,-0.1,1.3,74.7,74.7,0.02,0.01,0.22,16.11,96,0,0,1
2026-08-12T06:24:34,1786490675,13.822861,100.512155,17.1,1.33,-0.2,1.2,74.7,74.7,0.02,0.02,0.24,16.11,96,0,0,1
2026-08-12T06:24:35,1786490676,13.822861,100.512155,16.8,1.04,-0.4,1.7,74.6,74.6,0.01,0.03,0.25,16.11,96,0,0,1
2026-08-12T06:24:36,1786490677,13.822861,100.512155,16.5,0.76,-0.3,0.9,74.6,74.6,0.02,0.0,0.25,16.11,96,0,0,1
2026-08-12T06:24:37,1786490678,13.822861,100.512155,16.5,0.68,-0.2,1.0,74.6,74.6,0.03,0.02,-0.58,16.11,95,0,0,1
2026-08-12T06:24:38,1786490679,13.822861,100.512155,17.3,1.56,-0.2,1.0,74.6,74.6,0.01,0.02,-0.91,16.11,95,0,0,1
2026-08-12T06:24:39,1786490680,13.822861,100.512155,18.2,2.45,-0.2,0.9,74.6,74.6,0.01,0.02,-0.8,16.11,95,0,0,1
2026-08-12T06:24:40,1786490681,13.82286,100.512155,18.1,2.45,-0.2,1.1,74.6,74.6,0.01,0.02,-0.8,16.11,95,0,0,1
2026-08-12T06:24:41,1786490682,13.822861,100.512155,18.3,3.12,-0.3,1.1,74.6,74.6,0.0,0.01,-0.57,16.11,95,AUTO.LOITER,1,1
2026-08-12T06:24:42,1786490683,13.822861,100.512155,18.9,3.17,11.2,10.8,78.3,78.3,0.0,-0.02,0.0,16.11,95,0,0,1
2026-08-12T06:24:43,1786490684,13.822855,100.51215,19.0,3.22,11.7,6.4,86.7,86.7,-1.59,-1.0,-0.05,16.11,95,0,0,1
2026-08-12T06:24:44,1786490685,13.822838,100.512142,18.3,3.22,3.2,0.4,135.0,135.0,-1.59,-1.0,-0.05,16.1,95,AUTO.LOITER,1,1
2026-08-12T06:24:45,1786490686,13.822816,100.512129,18.4,3.22,3.5,-0.8,146.4,146.4,-1.59,-1.0,-0.05,16.1,95,0,0,1
2026-08-12T06:24:46,1786490687,13.822787,100.51211,19.3,3.5,1.3,-0.7,167.2,167.2,-2.6,-1.57,-0.15,16.1,95,AUTO.LOITER,1,1
2026-08-12T06:24:47,1786490688,13.822763,100.512096,19.4,3.62,1.1,-1.2,-166.9,193.1,-2.55,-1.57,-0.15,16.1,95,0,0,1
2026-08-12T06:24:48,1786490689,13.82274,100.512082,19.5,3.71,1.4,6.7,-144.5,215.5,-2.29,-1.45,-0.14,16.1,95,0,0,1
2026-08-12T06:24:49,1786490690,13.822724,100.512072,19.6,3.79,-0.0,3.3,-146.0,214.0,-1.26,-0.84,-0.1,16.1,95,0,0,1
2026-08-12T06:24:50,1786490691,13.822715,100.512066,19.6,3.84,-3.0,3.6,-152.7,207.3,-0.72,-0.44,-0.08,16.1,95,0,0,1
2026-08-12T06:24:51,1786490692,13.82271,100.512065,19.6,3.79,1.6,5.1,-151.8,208.2,-0.27,-0.02,0.29,16.1,95,0,0,1
2026-08-12T06:24:52,1786490693,13.82271,100.512065,19.2,3.41,0.6,-0.3,-150.8,209.2,0.15,0.04,0.31,16.1,95,0,0,1
2026-08-12T06:24:53,1786490694,13.82271,100.512065,18.8,3.05,-0.5,-1.3,-150.2,209.8,0.07,0.04,0.36,16.1,95,AUTO.LAND,1,1
2026-08-12T06:24:54,1786490695,13.82271,100.512065,18.8,3.05,-0.3,-0.2,-150.8,209.2,0.07,0.04,0.36,16.1,95,AUTO.LAND,1,1
