iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-14T09:44:37,1786675477,13.730322,100.787446,0.9,0.34,0.6,-0.1,88.4,88.4,0.0,-0.01,-0.18,24.9,100,0,0,0
2026-08-14T09:44:38,1786675478,13.730322,100.787446,0.9,0.34,0.6,-0.1,88.4,88.4,0.0,-0.01,-0.16,24.9,100,0,0,0
2026-08-14T09:44:39,1786675479,13.730322,100.787446,0.5,0.34,0.6,-0.1,88.4,88.4,0.0,-0.01,-0.16,24.9,100,POSCTL,0,0
2026-08-14T09:44:40,1786675480,13.730322,100.787446,0.8,0.32,0.6,-0.1,88.4,88.4,-0.01,-0.02,-0.14,24.9,100,0,0,0
2026-08-14T09:44:41,1786675481,13.730322,100.787446,0.8,0.31,0.6,-0.1,88.4,88.4,-0.02,-0.01,-0.14,24.9,100,POSCTL,0,0
2026-08-14T09:44:42,1786675482,13.730322,100.787446,0.8,0.31,0.6,-0.1,88.4,88.4,-0.02,-0.01,-0.14,24.9,100,0,0,0
2026-08-14T09:44:43,1786675483,13.730322,100.787446,0.8,0.29,0.6,-0.1,88.3,88.3,-0.01,0.0,-0.13,24.9,100,POSCTL,0,0
2026-08-14T09:44:44,1786675484,13.730322,100.787446,0.8,0.29,0.6,-0.1,88.3,88.3,-0.01,0.0,-0.13,24.9,100,0,0,0
2026-08-14T09:44:45,1786675485,13.730322,100.787446,0.8,0.28,0.6,-0.1,88.3,88.3,-0.03,0.0,-0.12,24.9,100,POSCTL,0,0
2026-08-14T09:44:46,1786675486,13.730322,100.787446,0.8,0.28,0.6,-0.1,88.3,88.3,-0.03,0.0,-0.12,24.9,100,0,0,0
2026-08-14T09:44:47,1786675487,13.730322,100.787446,0.8,0.26,0.5,-0.1,88.3,88.3,-0.02,0.0,-0.11,24.9,100,0,0,0
2026-08-14T09:44:48,1786675488,13.730322,100.787446,0.5,0.26,0.5,-0.1,88.3,88.3,-0.02,0.0,-0.11,24.9,100,POSCTL,0,0
2026-08-14T09:44:49,1786675489,13.730322,100.787446,0.8,0.26,0.5,-0.1,88.3,88.3,0.0,0.0,-0.1,24.9,100,0,0,0
2026-08-14T09:44:50,1786675490,13.730322,100.787446,0.8,0.24,0.5,-0.1,88.3,88.3,0.0,0.01,-0.09,24.9,100,POSCTL,0,0
2026-08-14T09:44:51,1786675491,13.730322,100.787446,0.8,0.24,0.5,-0.1,88.3,88.3,0.0,0.01,-0.09,24.9,100,0,0,0
2026-08-14T09:44:52,1786675492,13.730322,100.787446,0.7,0.21,0.5,-0.1,88.3,88.3,0.02,0.01,-0.08,24.9,100,POSCTL,0,0
2026-08-14T09:44:53,1786675493,13.730322,100.787446,0.7,0.21,0.5,-0.1,88.3,88.3,0.02,0.01,-0.08,24.9,100,0,0,0
2026-08-14T09:44:54,1786675494,13.730322,100.787446,0.7,0.19,0.6,-0.1,88.3,88.3,0.02,0.01,-0.08,24.9,100,POSCTL,0,0
2026-08-14T09:44:55,1786675495,13.730322,100.787446,0.7,0.19,0.6,-0.1,88.3,88.3,0.02,0.01,-0.08,24.9,100,0,0,0
2026-08-14T09:44:56,1786675496,13.730322,100.787446,0.7,0.18,0.6,-0.1,88.3,88.3,0.01,0.01,-0.07,24.9,100,0,0,0
2026-08-14T09:44:57,1786675497,13.730322,100.787446,0.6,0.18,0.6,-0.1,88.3,88.3,0.01,0.01,-0.07,24.9,100,POSCTL,0,0
2026-08-14T09:44:58,1786675498,13.730322,100.787446,0.7,0.17,0.7,-0.1,88.3,88.3,0.0,0.0,-0.06,24.9,100,0,0,0
2026-08-14T09:44:59,1786675499,13.730322,100.787446,0.7,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,POSCTL,0,0
2026-08-14T09:45:00,1786675500,13.730322,100.787446,0.7,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,0,0,0
2026-08-14T09:45:01,1786675501,13.730322,100.787446,0.5,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,POSCTL,0,0
2026-08-14T09:45:02,1786675502,13.730322,100.787446,0.5,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,0,0,0
2026-08-14T09:45:03,1786675503,13.730322,100.787446,0.5,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,0,0,0
2026-08-14T09:45:04,1786675504,13.730322,100.787446,0.5,0.17,0.7,-0.1,88.3,88.3,0.0,0.01,-0.06,24.9,100,0,0,0
2026-08-14T09:45:05,1786675505,13.730322,100.787446,0.6,0.12,0.7,-0.1,88.3,88.3,-0.02,0.0,-0.04,24.9,100,0,0,0
2026-08-14T09:45:06,1786675506,13.730322,100.787446,0.5,0.12,0.7,-0.1,88.3,88.3,-0.02,0.0,-0.04,24.9,100,POSCTL,0,0
2026-08-14T09:45:07,1786675507,13.730322,100.787446,0.6,0.1,0.7,-0.1,88.3,88.3,-0.02,0.0,-0.04,24.9,100,0,0,0
2026-08-14T09:45:08,1786675508,13.730322,100.787446,0.6,0.09,0.6,-0.1,88.3,88.3,0.0,0.0,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:09,1786675509,13.730322,100.787446,0.6,0.09,0.6,-0.1,88.3,88.3,0.0,0.0,-0.03,24.9,100,0,0,0
2026-08-14T09:45:10,1786675510,13.730322,100.787446,0.6,0.1,0.6,-0.1,88.3,88.3,0.0,0.01,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:11,1786675511,13.730322,100.787446,0.6,0.1,0.6,-0.1,88.3,88.3,0.0,0.01,-0.03,24.9,100,0,0,0
2026-08-14T09:45:12,1786675512,13.730322,100.787446,0.6,0.08,0.6,-0.1,88.3,88.3,0.01,0.02,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:13,1786675513,13.730322,100.787446,0.6,0.08,0.6,-0.1,88.3,88.3,0.01,0.02,-0.03,24.9,100,0,0,0
2026-08-14T09:45:14,1786675514,13.730322,100.787446,0.6,0.08,0.7,-0.1,88.3,88.3,0.0,0.03,-0.03,24.9,100,0,0,0
2026-08-14T09:45:15,1786675515,13.730322,100.787446,0.6,0.08,0.7,-0.1,88.3,88.3,0.0,0.03,-0.03,24.9,100,0,0,0
2026-08-14T09:45:16,1786675516,13.730322,100.787446,0.6,0.07,0.7,-0.1,88.3,88.3,0.0,0.02,-0.02,24.9,100,0,0,0
2026-08-14T09:45:17,1786675517,13.730322,100.787446,0.6,0.07,0.7,-0.1,88.2,88.2,0.0,0.02,-0.02,24.9,100,POSCTL,0,0
2026-08-14T09:45:18,1786675518,13.730322,100.787446,0.6,0.07,0.7,-0.1,88.2,88.2,0.0,0.02,-0.02,24.9,100,POSCTL,0,0
2026-08-14T09:45:19,1786675519,13.730322,100.787446,0.6,0.07,0.7,-0.1,88.2,88.2,-0.01,0.01,-0.02,24.9,100,POSCTL,0,0
2026-08-14T09:45:20,1786675520,13.730322,100.787446,0.6,0.07,0.7,-0.1,88.2,88.2,-0.01,0.01,-0.02,24.9,100,0,0,0
2026-08-14T09:45:21,1786675521,13.730322,100.787446,0.6,0.06,0.7,-0.1,88.3,88.3,-0.01,0.0,-0.01,24.9,100,POSCTL,0,0
2026-08-14T09:45:22,1786675522,13.730322,100.787446,0.6,0.06,0.7,-0.1,88.3,88.3,-0.01,0.0,-0.01,24.9,100,0,0,0
2026-08-14T09:45:23,1786675523,13.730322,100.787446,0.6,0.04,0.6,-0.1,88.3,88.3,-0.01,0.0,0.0,24.9,100,POSCTL,0,0
2026-08-14T09:45:24,1786675524,13.730322,100.787446,0.6,0.04,0.6,-0.1,88.3,88.3,-0.01,0.0,0.0,24.9,100,0,0,0
2026-08-14T09:45:25,1786675525,13.730322,100.787446,0.6,0.04,0.7,-0.1,88.3,88.3,-0.01,0.0,0.0,24.9,100,0,0,0
2026-08-14T09:45:26,1786675526,13.730322,100.787446,0.6,0.04,0.6,-0.1,88.3,88.3,-0.01,0.0,0.0,24.9,100,0,0,0
2026-08-14T09:45:27,1786675527,13.730322,100.787446,0.6,0.05,0.6,-0.1,88.3,88.3,-0.02,0.01,-0.01,24.9,100,0,0,0
2026-08-14T09:45:28,1786675528,13.730322,100.787446,0.6,0.05,0.6,-0.0,88.3,88.3,-0.02,0.01,-0.01,24.9,100,0,0,0
2026-08-14T09:45:29,1786675529,13.730322,100.787446,0.6,0.05,0.6,-0.0,88.3,88.3,-0.01,0.0,-0.01,24.9,100,0,0,0
2026-08-14T09:45:30,1786675530,13.730322,100.787446,0.6,0.05,0.6,-0.1,88.3,88.3,-0.01,0.0,-0.01,24.9,100,0,0,0
2026-08-14T09:45:31,1786675531,13.730322,100.787446,0.6,0.07,0.6,-0.0,88.3,88.3,-0.02,0.0,-0.02,24.9,100,0,0,0
2026-08-14T09:45:32,1786675532,13.730322,100.787446,0.6,0.07,0.6,-0.0,88.3,88.3,-0.02,0.0,-0.02,24.9,100,POSCTL,0,0
2026-08-14T09:45:33,1786675533,13.730322,100.787446,0.6,0.08,0.6,-0.0,88.3,88.3,-0.02,-0.01,-0.03,24.9,100,0,0,0
2026-08-14T09:45:34,1786675534,13.730322,100.787446,0.5,0.08,0.5,-0.1,88.4,88.4,-0.02,-0.01,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:35,1786675535,13.730322,100.787446,0.6,0.08,0.5,-0.1,88.4,88.4,-0.01,0.0,-0.03,24.9,100,0,0,0
2026-08-14T09:45:36,1786675536,13.730322,100.787446,0.6,0.08,0.5,-0.1,88.4,88.4,0.0,0.01,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:37,1786675537,13.730322,100.787446,0.6,0.08,0.5,-0.1,88.4,88.4,0.0,0.01,-0.03,24.9,100,0,0,0
2026-08-14T09:45:38,1786675538,13.730322,100.787446,0.6,0.08,0.5,-0.0,88.3,88.3,0.0,0.0,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:39,1786675539,13.730322,100.787446,0.6,0.08,0.5,-0.0,88.3,88.3,0.0,0.0,-0.03,24.9,100,0,0,0
2026-08-14T09:45:40,1786675540,13.730322,100.787446,0.6,0.08,0.5,-0.0,88.3,88.3,0.0,0.0,-0.03,24.9,100,POSCTL,0,0
2026-08-14T09:45:41,1786675541,13.730322,100.787446,0.6,0.08,0.5,-0.0,88.3,88.3,0.0,0.0,-0.03,24.9,100,0,0,0
2026-08-14T09:45:42,1786675542,13.730322,100.787446,0.6,0.07,0.5,-0.0,88.3,88.3,0.0,-0.01,-0.02,24.9,100,0,0,0
2026-08-14T09:45:43,1786675543,13.730322,100.787446,0.6,0.07,0.5,-0.0,88.3,88.3,0.0,-0.01,-0.02,24.9,100,0,0,0
2026-08-14T09:45:44,1786675544,13.730322,100.787446,0.6,0.06,0.5,-0.1,88.3,88.3,0.0,-0.02,-0.02,24.9,100,0,0,0
2026-08-14T09:45:45,1786675545,13.730322,100.787446,0.6,0.06,0.5,-0.1,88.4,88.4,0.0,-0.02,-0.02,24.9,100,0,0,0
2026-08-14T09:45:46,1786675546,13.730322,100.787446,0.6,0.07,0.5,-0.1,88.3,88.3,-0.01,-0.01,-0.02,24.9,100,0,0,0
2026-08-14T09:45:47,1786675547,13.730322,100.787446,0.6,0.07,0.4,-0.1,88.4,88.4,-0.01,-0.01,-0.02,24.9,100,0,0,0
2026-08-14T09:45:48,1786675548,13.730322,100.787446,0.6,0.06,0.4,-0.1,88.4,88.4,0.0,-0.01,-0.01,24.9,100,0,0,0
2026-08-14T09:45:49,1786675549,13.730322,100.787446,0.6,0.06,0.4,-0.1,88.4,88.4,0.0,-0.01,-0.01,24.9,100,0,0,0
2026-08-14T09:45:50,1786675550,13.730322,100.787446,0.6,0.04,0.4,-0.1,88.4,88.4,0.0,0.0,0.0,24.9,100,POSCTL,0,0
2026-08-14T09:45:51,1786675551,13.730322,100.787446,0.6,0.04,0.4,-0.2,88.4,88.4,0.0,0.0,0.0,24.9,100,0,0,0
2026-08-14T09:45:52,1786675552,13.730322,100.787446,0.6,0.0,0.4,-0.2,88.4,88.4,0.0,0.0,0.01,24.9,100,0,0,0
2026-08-14T09:45:53,1786675553,13.730322,100.787446,0.6,0.0,0.4,-0.2,88.4,88.4,0.0,0.0,0.01,24.9,100,0,0,0
2026-08-14T09:45:54,1786675554,13.730322,100.787446,0.5,-0.03,0.4,-0.2,88.4,88.4,0.0,0.01,0.03,24.9,100,0,0,0
2026-08-14T09:45:55,1786675555,13.730322,100.787446,0.5,-0.03,0.4,-0.2,88.4,88.4,0.0,0.01,0.03,24.9,100,0,0,0
2026-08-14T09:45:56,1786675556,13.730322,100.787446,0.5,0.0,0.4,-0.2,88.4,88.4,0.0,0.01,0.05,24.89,100,0,0,0
2026-08-14T09:45:57,1786675557,13.730322,100.787446,0.5,0.0,0.4,-0.1,88.3,88.3,0.0,0.01,0.05,24.89,100,AUTO.TAKEOFF,1,1
2026-08-14T09:45:58,1786675558,13.730322,100.787446,0.5,-0.03,0.4,-0.1,88.3,88.3,0.01,0.0,0.07,24.89,100,0,0,1
2026-08-14T09:45:59,1786675559,13.730322,100.787446,0.7,-0.03,0.4,-0.1,88.3,88.3,0.01,0.0,0.07,24.89,100,AUTO.TAKEOFF,1,1
2026-08-14T09:46:00,1786675560,13.730322,100.787446,0.7,0.17,0.1,-0.7,88.3,88.3,0.0,-0.04,-0.59,24.89,100,0,0,1
2026-08-14T09:46:01,1786675561,13.730322,100.787446,0.7,0.17,0.3,-0.6,88.4,88.4,0.0,-0.04,-0.59,24.89,100,0,0,1
2026-08-14T09:46:02,1786675562,13.730322,100.787446,0.7,0.17,0.9,0.0,88.7,88.7,0.0,-0.04,-0.59,24.89,100,0,0,1
2026-08-14T09:46:03,1786675563,13.730322,100.787446,3.5,3.0,0.8,-0.2,88.7,88.7,-0.01,0.0,-0.86,24.88,100,0,0,1
2026-08-14T09:46:04,1786675564,13.730322,100.787446,3.5,3.0,-0.0,0.1,88.7,88.7,-0.01,0.0,-0.86,24.88,100,0,0,1
2026-08-14T09:46:05,1786675565,13.730322,100.787446,4.6,4.1,0.1,-0.0,88.7,88.7,0.01,-0.01,-1.03,24.88,100,0,0,1
2026-08-14T09:46:06,1786675566,13.730322,100.787446,4.6,4.1,0.5,-0.1,88.6,88.6,0.01,-0.01,-1.03,24.88,100,0,0,1
2026-08-14T09:46:07,1786675567,13.730322,100.787446,5.7,5.17,0.7,-0.4,88.7,88.7,0.01,-0.01,-0.96,24.88,100,0,0,1
2026-08-14T09:46:08,1786675568,13.730322,100.787446,5.7,5.17,0.4,-0.2,88.7,88.7,0.01,-0.01,-0.96,24.88,100,0,0,1
2026-08-14T09:46:09,1786675569,13.730322,100.787446,6.7,5.17,0.4,-0.2,88.7,88.7,0.01,-0.01,-0.96,24.88,100,0,0,1
2026-08-14T09:46:10,1786675570,13.730322,100.787446,6.7,5.17,0.4,-0.2,88.7,88.7,0.01,-0.01,-0.96,24.88,100,0,0,1
2026-08-14T09:46:11,1786675571,13.730322,100.787446,7.8,7.26,0.5,0.1,88.7,88.7,0.0,-0.02,-0.9,24.87,100,0,0,1
2026-08-14T09:46:12,1786675572,13.730322,100.787446,7.8,7.26,0.6,-0.1,88.7,88.7,0.0,-0.02,-0.9,24.87,100,0,0,1
2026-08-14T09:46:13,1786675573,13.730322,100.787446,8.8,8.27,0.3,-0.2,88.6,88.6,0.02,-0.01,-0.89,24.87,100,0,0,1
2026-08-14T09:46:14,1786675574,13.730322,100.787446,8.8,8.27,0.0,-0.4,88.7,88.7,0.02,-0.01,-0.89,24.87,100,0,0,1
2026-08-14T09:46:15,1786675575,13.730322,100.787446,9.8,9.27,0.7,-0.3,88.7,88.7,0.01,0.0,-0.89,24.87,100,0,0,1
2026-08-14T09:46:16,1786675576,13.730322,100.787446,9.8,9.27,0.8,0.1,88.8,88.8,0.01,0.0,-0.89,24.87,100,0,0,1
2026-08-14T09:46:17,1786675577,13.730322,100.787446,11.0,9.27,0.4,-0.1,88.8,88.8,0.01,0.0,-0.89,24.86,100,AUTO.LOITER,1,1
2026-08-14T09:46:18,1786675578,13.730322,100.787446,11.0,9.27,0.4,-0.1,88.8,88.8,0.01,0.0,-0.89,24.86,100,0,0,1
2026-08-14T09:46:19,1786675579,13.730322,100.787446,11.9,9.27,0.5,-0.1,88.6,88.6,0.01,0.0,-0.89,24.86,100,AUTO.LOITER,1,1
2026-08-14T09:46:20,1786675580,13.730322,100.787446,11.8,11.3,0.5,-0.5,88.7,88.7,0.0,-0.01,-0.85,24.86,100,0,0,1
2026-08-14T09:46:21,1786675581,13.730322,100.787446,13.0,11.3,0.5,-0.5,88.7,88.7,0.0,-0.01,-0.85,24.86,100,AUTO.LOITER,1,1
2026-08-14T09:46:22,1786675582,13.730322,100.787446,12.8,12.3,0.3,0.2,88.7,88.7,0.0,0.0,-0.86,24.86,100,AUTO.LOITER,1,1
2026-08-14T09:46:23,1786675583,13.730322,100.787446,12.8,12.3,0.7,-0.1,88.7,88.7,0.0,0.0,-0.86,24.86,100,0,0,1
2026-08-14T09:46:24,1786675584,13.730322,100.787446,13.8,13.31,0.6,-0.6,88.7,88.7,0.0,-0.02,-0.83,24.86,100,0,0,1
2026-08-14T09:46:25,1786675585,13.730322,100.787446,13.8,13.31,0.8,-0.3,88.7,88.7,0.0,-0.02,-0.83,24.86,100,0,0,1
2026-08-14T09:46:26,1786675586,13.730322,100.787446,14.8,14.32,0.8,-0.0,88.7,88.7,-0.02,0.0,-0.83,24.85,100,0,0,1
2026-08-14T09:46:27,1786675587,13.730322,100.787446,14.8,14.32,0.6,-0.1,88.7,88.7,-0.02,0.0,-0.83,24.85,100,0,0,1
