iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-28T15:03:45,1787904225,13.73027,100.787559,4.6,0.01,-2.2,-3.8,25.8,25.8,0.0,0.02,-0.01,24.99,98,POSCTL,0,0
2026-08-28T15:03:46,1787904226,13.730271,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:47,1787904227,13.73027,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:48,1787904228,13.73027,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:49,1787904229,13.73027,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:50,1787904230,13.73027,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:51,1787904231,13.73027,100.78756,4.5,0.0,-2.3,-3.8,25.8,25.8,0.01,0.02,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:52,1787904232,13.73027,100.78756,4.5,-0.0,-2.3,-3.8,25.8,25.8,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:53,1787904233,13.73027,100.787561,4.5,-0.0,-2.3,-3.8,25.8,25.8,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:54,1787904234,13.73027,100.787561,4.5,-0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:55,1787904235,13.73027,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:56,1787904236,13.73027,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:57,1787904237,13.73027,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:58,1787904238,13.73027,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:03:59,1787904239,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:04:00,1787904240,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:04:01,1787904241,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:04:02,1787904242,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:04:03,1787904243,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,98,POSCTL,0,0
2026-08-28T15:04:04,1787904244,13.730269,100.787562,4.5,0.0,-2.3,-3.8,25.9,25.9,-0.01,0.0,0.0,24.99,97,POSCTL,0,0
2026-08-28T15:04:05,1787904245,13.730268,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.01,0.0,24.99,97,POSCTL,0,0
2026-08-28T15:04:06,1787904246,13.730268,100.787561,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.01,0.0,24.99,97,POSCTL,0,0
2026-08-28T15:04:07,1787904247,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.03,0.0,24.99,97,POSCTL,0,0
2026-08-28T15:04:08,1787904248,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.03,0.0,24.99,97,0,0,0
2026-08-28T15:04:09,1787904249,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:10,1787904250,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:11,1787904251,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:12,1787904252,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:13,1787904253,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:14,1787904254,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:15,1787904255,13.730268,100.78756,4.5,0.0,-2.3,-3.8,25.9,25.9,0.0,-0.04,0.0,24.99,97,0,0,0
2026-08-28T15:04:16,1787904256,13.730268,100.78756,4.8,0.21,-1.0,-6.5,25.0,25.0,0.16,0.25,-0.03,24.99,97,0,0,0
2026-08-28T15:04:17,1787904257,13.730268,100.78756,4.8,0.21,-1.0,-6.5,25.0,25.0,0.16,0.25,-0.03,24.99,97,0,0,0
2026-08-28T15:04:18,1787904258,13.73027,100.787564,4.8,0.21,-3.2,-5.8,10.2,10.2,0.31,0.25,-0.03,24.99,97,0,0,0
2026-08-28T15:04:19,1787904259,13.73027,100.787564,4.8,0.21,-3.2,-5.8,10.2,10.2,0.31,0.25,-0.03,24.99,97,0,0,0
2026-08-28T15:04:20,1787904260,13.73027,100.787564,4.8,0.21,-3.2,-5.8,10.2,10.2,0.31,0.25,-0.03,24.99,97,0,0,0
2026-08-28T15:04:21,1787904261,13.73027,100.787564,4.8,0.21,-6.6,-6.4,111.2,111.2,0.31,0.25,-0.03,24.99,97,POSCTL,0,0
2026-08-28T15:04:22,1787904262,13.73027,100.787564,4.8,0.21,-6.6,-6.4,111.2,111.2,0.31,0.25,-0.03,24.99,97,POSCTL,0,0
2026-08-28T15:04:23,1787904263,13.73027,100.787564,4.8,0.21,-6.6,-6.4,111.2,111.2,0.31,0.25,-0.03,24.99,97,POSCTL,0,0
2026-08-28T15:04:28,1787904268,13.730316,100.787509,5.6,0.01,-1.2,-0.6,99.5,99.5,0.73,-0.99,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:29,1787904269,13.730316,100.787509,5.6,0.01,-1.2,-0.6,99.5,99.5,0.73,-0.99,0.0,24.98,97,0,0,0
2026-08-28T15:04:30,1787904270,13.730329,100.787484,5.3,-0.05,0.3,1.7,91.5,91.5,0.38,-0.49,0.0,24.98,97,0,0,0
2026-08-28T15:04:31,1787904271,13.730329,100.787484,5.3,-0.05,0.3,1.7,91.5,91.5,0.38,-0.49,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:32,1787904272,13.730329,100.787484,5.3,-0.05,0.3,1.7,91.5,91.5,0.38,-0.49,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:33,1787904273,13.730329,100.787484,5.3,-0.05,0.3,1.7,91.5,91.5,0.38,-0.49,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:34,1787904274,13.730329,100.787484,5.3,-0.05,0.3,1.7,91.5,91.5,0.38,-0.49,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:35,1787904275,13.730334,100.787482,4.4,-1.04,-4.7,-4.3,89.0,89.0,-0.01,0.0,0.02,24.98,97,POSCTL,0,0
2026-08-28T15:04:36,1787904276,13.730334,100.787483,4.4,-1.04,-4.7,-4.3,89.0,89.0,-0.01,0.0,0.02,24.98,97,POSCTL,0,0
2026-08-28T15:04:37,1787904277,13.730334,100.787483,4.4,-1.04,-4.7,-4.3,89.0,89.0,-0.01,0.0,0.02,24.98,97,0,0,0
2026-08-28T15:04:38,1787904278,13.730334,100.787483,4.5,-0.92,-4.7,-4.2,88.8,88.8,-0.03,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:39,1787904279,13.730334,100.787483,4.5,-0.92,-4.7,-4.2,88.8,88.8,-0.03,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:40,1787904280,13.730334,100.787483,4.5,-0.92,-4.7,-4.2,88.8,88.8,-0.03,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:44,1787904284,13.730334,100.787483,4.5,-0.92,-4.9,-4.3,88.7,88.7,-0.03,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:45,1787904285,13.730333,100.787485,4.5,-0.93,-4.9,-4.3,88.7,88.7,0.0,0.0,-0.01,24.98,97,0,0,0
2026-08-28T15:04:46,1787904286,13.730333,100.787485,4.5,-0.93,-4.9,-4.2,88.6,88.6,0.0,0.0,-0.01,24.98,97,0,0,0
2026-08-28T15:04:47,1787904287,13.730333,100.787485,4.5,-0.94,-4.9,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:48,1787904288,13.730333,100.787485,4.5,-0.94,-4.9,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:49,1787904289,13.730332,100.787486,4.5,-0.94,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:50,1787904290,13.730332,100.787486,4.5,-0.94,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:51,1787904291,13.730332,100.787486,4.5,-0.94,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:52,1787904292,13.730332,100.787486,4.5,-0.94,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:53,1787904293,13.730332,100.787486,4.5,-0.94,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:54,1787904294,13.730332,100.787487,4.5,-0.94,-4.8,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:55,1787904295,13.730332,100.787487,4.5,-0.94,-4.8,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:56,1787904296,13.730332,100.787487,4.5,-0.94,-4.9,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:57,1787904297,13.730332,100.787487,4.5,-0.94,-4.9,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:04:58,1787904298,13.730332,100.787487,4.5,-0.94,-4.9,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:04:59,1787904299,13.730332,100.787487,4.5,-0.94,-4.9,-4.3,88.5,88.5,0.0,0.0,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:00,1787904300,13.730332,100.787487,4.5,-0.92,-4.8,-4.1,88.5,88.5,0.0,0.01,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:01,1787904301,13.730333,100.787487,4.5,-0.92,-4.8,-4.1,88.5,88.5,0.0,0.01,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:02,1787904302,13.730333,100.787487,4.5,-0.92,-4.8,-4.1,88.5,88.5,0.0,0.01,0.0,24.98,97,0,0,0
2026-08-28T15:05:03,1787904303,13.730334,100.78749,4.5,-0.93,-4.8,-4.3,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:04,1787904304,13.730334,100.78749,4.5,-0.93,-4.8,-4.3,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:05,1787904305,13.730334,100.78749,4.5,-0.93,-4.8,-4.2,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:06,1787904306,13.730334,100.78749,4.5,-0.93,-4.8,-4.2,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:07,1787904307,13.730334,100.78749,4.5,-0.93,-4.8,-4.2,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:08,1787904308,13.730334,100.78749,4.5,-0.93,-4.8,-4.2,88.5,88.5,0.01,0.02,0.0,24.98,97,0,0,0
2026-08-28T15:05:09,1787904309,13.730336,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.01,0.0,24.98,97,0,0,0
2026-08-28T15:05:10,1787904310,13.730336,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.01,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:11,1787904311,13.730336,100.787493,4.5,-0.01,-4.8,-4.2,88.5,88.5,0.01,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:12,1787904312,13.730336,100.787493,4.5,-0.01,-4.8,-4.2,88.5,88.5,0.01,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:13,1787904313,13.730336,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:14,1787904314,13.730337,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:15,1787904315,13.730337,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:16,1787904316,13.730337,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:17,1787904317,13.730337,100.787493,4.5,-0.0,-4.8,-4.2,88.5,88.5,0.0,0.0,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:18,1787904318,13.730338,100.787493,4.5,0.0,-4.8,-4.2,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:19,1787904319,13.730338,100.787493,4.5,0.0,-4.8,-4.2,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:20,1787904320,13.730339,100.787493,4.5,0.01,-4.8,-4.2,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:21,1787904321,13.730339,100.787493,4.5,0.01,-4.8,-4.2,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:22,1787904322,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:23,1787904323,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:24,1787904324,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:25,1787904325,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:26,1787904326,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:27,1787904327,13.730339,100.787493,4.5,0.01,-4.8,-4.3,88.6,88.6,0.01,-0.01,-0.01,24.98,97,0,0,0
2026-08-28T15:05:28,1787904328,13.730341,100.787494,4.5,0.01,-4.7,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:29,1787904329,13.730341,100.787494,4.5,0.01,-4.7,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:30,1787904330,13.730341,100.787494,4.5,0.01,-4.7,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,POSCTL,0,0
2026-08-28T15:05:31,1787904331,13.730341,100.787494,4.5,0.01,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,POSCTL,1,0
2026-08-28T15:05:32,1787904332,13.730341,100.787494,4.5,0.01,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:33,1787904333,13.730341,100.787494,4.5,0.01,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:34,1787904334,13.730341,100.787494,4.5,0.01,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,0,0,0
2026-08-28T15:05:35,1787904335,13.730341,100.787494,4.5,0.01,-4.8,-4.2,88.6,88.6,0.0,0.0,0.0,24.98,97,AUTO.TAKEOFF,1,0
2026-08-28T15:05:36,1787904336,13.730341,100.787493,4.5,0.03,-4.7,-3.8,88.6,88.6,-0.01,-0.02,-0.02,24.98,97,AUTO.TAKEOFF,1,1
2026-08-28T15:05:37,1787904337,13.730341,100.787493,4.5,0.03,-4.7,-3.8,88.6,88.6,-0.01,-0.02,-0.02,24.7,97,0,0,1
2026-08-28T15:05:38,1787904338,13.730341,100.787493,4.5,0.03,-0.0,-0.5,86.8,86.8,-0.01,-0.02,-0.02,24.7,97,0,0,1
2026-08-28T15:05:39,1787904339,13.730341,100.787493,6.1,1.66,-0.0,-0.5,86.8,86.8,0.09,-0.02,-1.13,24.7,97,0,0,1
2026-08-28T15:05:40,1787904340,13.730341,100.787493,6.1,1.66,-0.0,-0.5,86.8,86.8,0.09,-0.02,-1.13,24.7,97,0,0,1
2026-08-28T15:05:41,1787904341,13.730341,100.787493,6.1,1.66,-1.6,-1.6,98.4,98.4,0.09,-0.02,-1.13,24.7,97,AUTO.TAKEOFF,1,1
2026-08-28T15:05:42,1787904342,13.730341,100.787493,6.1,1.66,-1.6,-1.6,98.4,98.4,0.09,-0.02,-1.13,24.7,97,0,0,1
2026-08-28T15:05:43,1787904343,13.730342,100.787493,11.2,6.73,2.3,-0.2,101.4,101.4,-0.04,0.01,-1.09,24.7,97,0,0,1
2026-08-28T15:05:44,1787904344,13.730342,100.787493,11.2,6.73,2.3,-0.2,101.4,101.4,-0.04,0.01,-1.09,24.35,93,0,0,1
2026-08-28T15:05:45,1787904345,13.730342,100.787493,11.2,6.73,9.2,-0.4,98.7,98.7,-0.04,0.01,-1.09,24.35,93,0,0,1
2026-08-28T15:05:46,1787904346,13.730343,100.787493,14.1,9.66,9.2,-0.4,98.7,98.7,-0.07,0.0,-0.83,24.35,93,0,0,1
2026-08-28T15:05:47,1787904347,13.730343,100.787493,14.1,9.66,9.2,-0.4,98.7,98.7,-0.07,0.0,-0.83,24.2,92,0,0,1
2026-08-28T15:05:48,1787904348,13.730343,100.787493,14.1,9.66,2.5,-2.2,100.7,100.7,-0.07,0.0,-0.83,24.31,91,0,0,1
2026-08-28T15:05:49,1787904349,13.730343,100.787493,14.1,9.66,2.5,-2.2,100.7,100.7,-0.07,0.0,-0.83,24.31,91,0,0,1
2026-08-28T15:05:50,1787904350,13.730343,100.787493,14.1,9.66,2.5,-2.2,100.7,100.7,-0.07,0.0,-0.83,24.31,91,0,0,1
2026-08-28T15:05:51,1787904351,13.730343,100.787493,14.1,9.66,8.6,-0.6,99.5,99.5,-0.07,0.0,-0.83,24.31,91,0,0,1
2026-08-28T15:05:52,1787904352,13.730343,100.787494,14.1,9.66,8.6,-0.6,99.5,99.5,-0.07,0.0,-0.83,24.31,91,0,0,1
2026-08-28T15:05:53,1787904353,13.730343,100.787494,14.1,9.66,8.6,-0.6,99.5,99.5,-0.07,0.0,-0.83,24.3,89,0,0,1
2026-08-28T15:05:54,1787904354,13.730343,100.787494,14.1,9.66,5.1,-2.5,99.3,99.3,-0.07,0.0,-0.83,24.3,89,0,0,1
2026-08-28T15:05:55,1787904355,13.730341,100.787493,21.0,16.46,5.1,-2.5,99.3,99.3,0.0,0.0,0.11,24.3,89,0,0,1
2026-08-28T15:05:56,1787904356,13.730341,100.787493,21.0,16.46,5.1,-2.5,99.3,99.3,0.0,0.0,0.11,24.22,89,AUTO.LOITER,1,1
2026-08-28T15:05:57,1787904357,13.730331,100.787473,22.4,17.88,-2.0,-6.4,98.2,98.2,-0.31,-1.32,-0.61,24.22,89,AUTO.LOITER,1,1
2026-08-28T15:05:58,1787904358,13.730331,100.787473,22.4,17.88,-2.0,-6.4,98.2,98.2,-0.31,-1.32,-0.61,24.3,88,AUTO.LOITER,1,1
2026-08-28T15:05:59,1787904359,13.730331,100.787473,22.4,17.88,-2.0,-6.4,98.2,98.2,-0.31,-1.32,-0.61,24.3,88,0,0,1
2026-08-28T15:06:00,1787904360,13.730327,100.787462,23.1,18.66,-2.0,-6.4,98.2,98.2,0.0,1.29,-0.21,24.3,88,0,0,1
2026-08-28T15:06:01,1787904361,13.730327,100.787462,23.1,18.66,-2.0,-6.4,98.2,98.2,0.0,1.29,-0.21,24.3,88,0,0,1
2026-08-28T15:06:02,1787904362,13.730327,100.787462,23.1,18.66,4.4,-4.7,100.2,100.2,0.0,1.29,-0.21,24.3,88,0,0,1
2026-08-28T15:06:03,1787904363,13.730327,100.787462,23.1,18.66,4.4,-4.7,100.2,100.2,0.0,1.29,-0.21,24.3,88,0,0,1
2026-08-28T15:06:04,1787904364,13.730327,100.787462,23.1,18.66,7.1,-6.6,97.6,97.6,0.0,1.29,-0.21,24.3,88,0,0,1
2026-08-28T15:06:05,1787904365,13.730336,100.78759,23.4,18.9,7.1,-6.6,97.6,97.6,0.19,3.03,0.04,24.3,88,0,0,1
2026-08-28T15:06:06,1787904366,13.730335,100.787587,23.4,18.9,7.1,-6.6,97.6,97.6,0.19,3.03,0.04,24.31,86,0,0,1
2026-08-28T15:06:07,1787904367,13.730337,100.787653,23.3,18.84,2.4,-8.1,99.3,99.3,0.29,3.04,0.0,24.31,86,AUTO.LOITER,1,1
2026-08-28T15:06:08,1787904368,13.730337,100.787649,23.3,18.84,2.4,-8.1,99.3,99.3,0.29,3.04,0.0,24.32,86,AUTO.LOITER,1,1
2026-08-28T15:06:09,1787904369,13.730337,100.787649,23.3,18.84,3.4,-6.3,100.4,100.4,0.29,3.04,0.0,24.32,86,0,0,1
2026-08-28T15:06:10,1787904370,13.730341,100.787724,23.3,18.82,3.4,-6.3,100.4,100.4,0.1,2.94,-0.04,24.32,86,0,0,1
2026-08-28T15:06:11,1787904371,13.730341,100.787724,23.3,18.82,3.4,-6.3,100.4,100.4,0.1,2.94,-0.04,24.32,86,0,0,1
2026-08-28T15:06:12,1787904372,13.730341,100.787724,23.3,18.82,3.4,-6.3,100.4,100.4,0.1,2.94,-0.04,24.32,86,AUTO.LOITER,1,1
2026-08-28T15:06:13,1787904373,13.730347,100.787821,23.4,18.89,3.8,-4.4,98.1,98.1,0.12,2.98,-0.04,24.16,85,AUTO.LOITER,1,1
2026-08-28T15:06:14,1787904374,13.730347,100.787821,23.4,18.89,3.8,-4.4,98.1,98.1,0.12,2.98,-0.04,24.16,85,AUTO.LOITER,1,1
2026-08-28T15:06:15,1787904375,13.730347,100.787821,23.4,18.89,6.2,-4.1,99.8,99.8,0.12,2.98,-0.04,24.17,85,AUTO.LOITER,1,1
2026-08-28T15:06:16,1787904376,13.73035,100.787863,23.5,18.98,6.2,-4.1,99.8,99.8,0.09,2.86,0.04,24.17,85,AUTO.LOITER,1,1
2026-08-28T15:06:17,1787904377,13.73035,100.787863,23.5,18.98,3.2,-5.7,99.2,99.2,0.09,2.86,0.04,24.17,85,0,0,1
2026-08-28T15:06:18,1787904378,13.730354,100.78794,23.5,19.05,3.2,-5.7,99.2,99.2,0.2,2.95,-0.01,24.18,84,AUTO.LOITER,1,1
2026-08-28T15:06:19,1787904379,13.730354,100.78794,23.5,19.05,2.6,-5.8,100.3,100.3,0.2,2.95,-0.01,24.18,84,0,0,1
2026-08-28T15:06:20,1787904380,13.730354,100.78794,23.5,19.05,2.6,-5.8,100.3,100.3,0.2,2.95,-0.01,24.18,84,0,0,1
2026-08-28T15:06:21,1787904381,13.730354,100.78794,23.5,19.05,2.6,-5.8,100.3,100.3,0.2,2.95,-0.01,24.18,84,AUTO.LOITER,1,1
2026-08-28T15:06:22,1787904382,13.730354,100.78794,23.5,19.05,2.6,-5.8,100.3,100.3,0.2,2.95,-0.01,24.18,84,AUTO.LOITER,1,1
2026-08-28T15:06:23,1787904383,13.730354,100.78794,23.5,19.05,2.6,-5.8,100.3,100.3,0.2,2.95,-0.01,24.18,84,0,0,1
2026-08-28T15:06:24,1787904384,13.730363,100.78809,23.6,19.06,2.6,-5.8,100.3,100.3,0.19,2.96,-0.03,24.18,84,0,0,1
2026-08-28T15:06:25,1787904385,13.730363,100.78809,23.6,19.06,5.4,-7.6,101.2,101.2,0.19,2.96,-0.03,24.18,84,AUTO.LOITER,1,1
2026-08-28T15:06:26,1787904386,13.730363,100.78809,23.6,19.06,5.4,-7.6,101.2,101.2,0.19,2.96,-0.03,24.18,82,AUTO.LOITER,1,1
2026-08-28T15:06:27,1787904387,13.730363,100.78809,23.6,19.06,5.4,-7.6,101.2,101.2,0.19,2.96,-0.03,24.18,82,AUTO.LOITER,1,1
2026-08-28T15:06:28,1787904388,13.730366,100.788153,23.8,19.27,2.4,-5.9,97.1,97.1,0.08,3.06,0.07,24.18,82,AUTO.LOITER,1,1
2026-08-28T15:06:29,1787904389,13.730369,100.78823,23.7,19.19,2.4,-5.9,97.1,97.1,0.21,3.04,-0.08,24.21,82,AUTO.LOITER,1,1
2026-08-28T15:06:30,1787904390,13.730369,100.78823,23.7,19.19,2.4,-5.9,97.1,97.1,0.21,3.04,-0.08,24.21,82,AUTO.LOITER,1,1
