iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-12T03:08:33,1786478914,13.822494,100.512277,18.1,2.25,0.4,1.1,88.2,88.2,-0.01,0.0,0.2,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:34,1786478915,13.822495,100.512273,18.1,2.29,-2.1,10.7,86.7,86.7,0.22,-1.23,-0.13,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:35,1786478916,13.822495,100.512273,18.1,2.29,-5.1,0.3,50.7,50.7,0.22,-1.23,-0.13,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:36,1786478917,13.822495,100.512273,18.1,2.29,-5.1,0.3,50.7,50.7,0.22,-1.23,-0.13,16.19,100,0,0,1
2026-08-12T03:08:37,1786478918,13.822495,100.512273,18.1,2.29,1.1,3.1,10.5,10.5,0.22,-1.23,-0.13,16.19,100,0,0,1
2026-08-12T03:08:38,1786478919,13.822504,100.512215,18.9,3.08,-3.9,-8.7,-11.4,348.6,0.13,-1.19,-0.13,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:39,1786478920,13.822509,100.512203,19.1,3.2,-10.1,-9.3,-25.2,334.8,1.08,-1.67,-0.12,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:40,1786478921,13.822522,100.512179,19.1,3.29,1.3,1.2,-51.2,308.8,1.51,-2.65,-0.05,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:41,1786478922,13.822534,100.512157,19.2,3.39,-0.5,1.2,-66.2,293.8,1.49,-2.58,-0.02,16.19,100,0,0,1
2026-08-12T03:08:42,1786478923,13.822545,100.512139,19.3,3.46,-1.2,5.6,-65.0,295.0,0.92,-1.61,0.02,16.19,100,0,0,1
2026-08-12T03:08:43,1786478924,13.822545,100.512139,19.3,3.46,-1.1,2.4,-58.8,301.2,0.92,-1.61,0.02,16.19,100,0,0,1
2026-08-12T03:08:44,1786478925,13.822545,100.512139,19.3,3.46,2.5,3.5,-59.4,300.6,0.92,-1.61,0.02,16.19,100,0,0,1
2026-08-12T03:08:45,1786478926,13.822556,100.512125,19.1,3.46,2.5,3.5,-59.4,300.6,0.92,-1.61,0.02,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:46,1786478927,13.822573,100.512132,19.1,3.46,8.0,-11.1,-39.2,320.8,0.92,-1.61,0.02,16.19,100,AUTO.LOITER,1,1
2026-08-12T03:08:47,1786478928,13.822598,100.512139,19.1,3.46,-0.0,-2.5,9.8,9.8,0.92,-1.61,0.02,16.19,100,0,0,1
2026-08-12T03:08:48,1786478929,13.822626,100.512148,19.4,3.54,-2.3,5.8,18.2,18.2,2.04,0.64,0.05,16.18,100,0,0,1
2026-08-12T03:08:49,1786478930,13.822626,100.512148,19.4,3.54,-0.6,4.8,20.3,20.3,2.04,0.64,0.05,16.18,100,0,0,1
2026-08-12T03:08:50,1786478931,13.82264,100.512152,19.4,3.55,-9.8,11.3,12.9,12.9,1.13,0.36,0.05,16.18,100,0,0,1
2026-08-12T03:08:51,1786478932,13.822645,100.512151,19.4,3.59,-8.3,9.0,8.9,8.9,-0.14,-0.95,0.05,16.18,100,0,0,1
2026-08-12T03:08:52,1786478933,13.82264,100.512134,19.5,3.66,-11.2,-5.5,-16.5,343.5,-0.71,-2.6,0.0,16.18,100,0,0,1
2026-08-12T03:08:53,1786478934,13.822636,100.512107,19.6,3.72,-1.0,-0.3,-34.6,325.4,-0.55,-2.93,0.0,16.18,100,0,0,1
2026-08-12T03:08:54,1786478935,13.822633,100.512089,19.4,3.72,-2.4,-4.7,-59.6,300.4,-0.55,-2.93,0.0,16.18,99,0,0,1
2026-08-12T03:08:55,1786478936,13.822631,100.512081,19.7,3.81,-0.3,-3.1,-80.4,279.6,-0.57,-3.07,0.0,16.18,99,0,0,1
2026-08-12T03:08:56,1786478937,13.822627,100.512054,19.7,3.89,0.3,-2.5,-92.9,267.1,-0.49,-3.01,0.0,16.18,99,0,0,1
2026-08-12T03:08:57,1786478938,13.822622,100.51203,19.8,3.94,0.7,3.3,-106.4,253.6,-0.32,-2.05,0.02,16.18,99,0,0,1
2026-08-12T03:08:58,1786478939,13.82262,100.512016,19.8,3.98,2.1,2.2,-95.5,264.5,-0.11,-1.21,0.04,16.18,99,0,0,1
2026-08-12T03:08:59,1786478940,13.822621,100.512012,19.9,4.02,5.2,11.5,-89.7,270.3,0.5,0.6,0.07,16.18,99,0,0,1
2026-08-12T03:09:00,1786478941,13.822621,100.512012,19.9,4.02,11.5,4.8,-72.8,287.2,0.5,0.6,0.07,16.18,99,0,0,1
2026-08-12T03:09:01,1786478942,13.822631,100.512027,19.9,4.03,-4.1,-0.7,-41.9,318.1,1.75,2.31,0.07,16.18,99,0,0,1
2026-08-12T03:09:02,1786478943,13.822648,100.512048,19.9,4.01,1.4,0.6,-28.1,331.9,1.75,2.29,0.06,16.18,99,0,0,1
2026-08-12T03:09:03,1786478944,13.822663,100.51207,19.9,4.01,-1.3,-2.1,-5.9,354.1,1.76,2.52,0.05,16.18,99,0,0,1
2026-08-12T03:09:04,1786478945,13.82268,100.512092,19.9,4.02,-1.4,-0.8,5.4,5.4,1.78,2.41,0.05,16.18,99,0,0,1
2026-08-12T03:09:05,1786478946,13.822693,100.512109,19.7,4.02,-1.5,-0.2,31.2,31.2,1.78,2.41,0.05,16.17,99,0,0,1
2026-08-12T03:09:06,1786478947,13.822696,100.512115,19.9,4.03,-1.6,0.8,54.8,54.8,1.73,2.37,0.05,16.17,99,0,0,1
2026-08-12T03:09:07,1786478948,13.822713,100.512137,19.9,4.04,-1.4,0.7,59.3,59.3,1.74,2.31,0.04,16.17,99,0,0,1
2026-08-12T03:09:08,1786478949,13.822729,100.512159,19.9,4.05,-1.7,-0.1,51.9,51.9,1.76,2.31,0.06,16.17,99,AUTO.LOITER,1,1
2026-08-12T03:09:09,1786478950,13.822745,100.512181,19.9,4.06,-1.8,-0.2,49.2,49.2,1.82,2.32,0.06,16.17,99,0,0,1
2026-08-12T03:09:10,1786478951,13.822757,100.512198,19.7,4.06,-1.4,-0.3,51.5,51.5,1.82,2.32,0.06,16.17,99,0,0,1
2026-08-12T03:09:11,1786478952,13.822761,100.512203,19.9,4.07,-0.8,7.4,53.9,53.9,1.8,2.28,0.07,16.17,99,0,0,1
2026-08-12T03:09:12,1786478953,13.822773,100.51222,19.9,4.06,-0.6,4.6,53.5,53.5,1.06,1.37,0.07,16.17,99,0,0,1
2026-08-12T03:09:13,1786478954,13.822781,100.51223,19.9,4.05,-5.9,5.5,51.0,51.0,0.68,0.82,0.03,16.17,99,AUTO.LOITER,1,1
2026-08-12T03:09:14,1786478955,13.822781,100.51223,19.9,4.05,-5.9,5.5,51.0,51.0,0.68,0.82,0.03,16.17,99,AUTO.LOITER,1,1
2026-08-12T03:09:15,1786478956,13.822781,100.51223,19.9,4.05,-5.3,-8.6,21.5,21.5,0.68,0.82,0.03,16.17,99,AUTO.LOITER,1,1
2026-08-12T03:09:16,1786478957,13.822781,100.51223,19.9,4.05,2.6,3.8,3.9,3.9,0.68,0.82,0.03,16.17,99,AUTO.LOITER,1,1
2026-08-12T03:09:17,1786478958,13.822781,100.51223,19.9,4.05,-5.1,2.8,-31.5,328.5,0.68,0.82,0.03,16.17,99,0,0,1
2026-08-12T03:09:18,1786478959,13.822816,100.512206,19.9,4.04,-9.6,-2.8,-42.5,317.5,-0.71,-1.11,0.01,16.17,99,0,0,1
2026-08-12T03:09:19,1786478960,13.822804,100.512187,19.9,4.06,0.8,-0.8,-70.0,290.0,-1.8,-2.65,0.09,16.17,99,0,0,1
2026-08-12T03:09:20,1786478961,13.822789,100.512164,19.9,4.04,-1.9,-4.7,-94.5,265.5,-1.62,-2.29,0.04,16.16,99,0,0,1
2026-08-12T03:09:21,1786478962,13.822773,100.512142,19.9,4.04,0.3,-4.0,-106.5,253.5,-1.74,-2.54,0.04,16.16,99,0,0,1
2026-08-12T03:09:22,1786478963,13.822773,100.512142,19.9,4.04,1.1,-1.4,-127.8,232.2,-1.74,-2.54,0.04,16.16,99,0,0,1
2026-08-12T03:09:23,1786478964,13.822758,100.512119,19.9,4.06,1.1,-2.3,-127.6,232.4,-1.65,-2.43,0.03,16.16,99,0,0,1
2026-08-12T03:09:24,1786478965,13.822743,100.512096,19.9,4.06,1.0,-1.8,-122.9,237.1,-1.67,-2.48,0.06,16.16,99,0,0,1
2026-08-12T03:09:25,1786478966,13.822727,100.512073,19.9,4.05,1.0,-2.2,-121.8,238.2,-1.64,-2.47,0.04,16.16,98,0,0,1
2026-08-12T03:09:26,1786478967,13.822712,100.51205,19.9,4.04,0.9,-2.0,-125.7,234.3,-1.66,-2.45,0.04,16.16,98,0,0,1
2026-08-12T03:09:27,1786478968,13.822697,100.512027,19.9,4.04,1.0,-2.5,-125.7,234.3,-1.68,-2.49,0.03,16.16,98,0,0,1
2026-08-12T03:09:28,1786478969,13.822697,100.512027,19.9,4.04,1.0,-1.4,-123.9,236.1,-1.68,-2.49,0.03,16.16,98,0,0,1
2026-08-12T03:09:29,1786478970,13.822681,100.512005,19.9,4.01,0.8,6.1,-123.6,236.4,-1.53,-2.28,0.0,16.16,98,0,0,1
2026-08-12T03:09:30,1786478971,13.822681,100.512005,19.9,4.01,1.2,2.9,-124.0,236.0,-1.53,-2.28,0.0,16.16,98,0,0,1
2026-08-12T03:09:31,1786478972,13.822665,100.51198,19.8,3.98,0.5,2.2,-124.1,235.9,-0.36,-0.83,-0.05,16.16,98,0,0,1
2026-08-12T03:09:32,1786478973,13.82267,100.511972,19.8,3.97,8.2,-9.0,-107.6,252.4,1.26,-1.0,-0.09,16.16,98,0,0,1
2026-08-12T03:09:33,1786478974,13.822684,100.511955,19.8,3.94,0.6,-5.0,-89.4,270.6,1.37,-1.81,-0.05,16.16,98,0,0,1
2026-08-12T03:09:34,1786478975,13.822684,100.511955,19.8,3.94,2.4,10.3,-58.8,301.2,1.37,-1.81,-0.05,16.16,98,0,0,1
2026-08-12T03:09:35,1786478976,13.822691,100.511949,19.8,3.92,5.9,1.0,-38.7,321.3,0.6,0.22,-0.08,16.16,98,0,0,1
2026-08-12T03:09:36,1786478977,13.8227,100.511959,19.8,3.92,14.6,-3.3,-27.7,332.3,1.26,1.71,-0.14,16.16,98,0,0,1
2026-08-12T03:09:37,1786478978,13.822717,100.51198,19.7,3.9,-1.3,2.2,-0.3,359.7,1.83,2.36,-0.09,16.16,98,0,0,1
2026-08-12T03:09:38,1786478979,13.822733,100.512,19.7,3.88,2.7,-1.7,12.9,12.9,1.67,2.47,-0.1,16.15,98,AUTO.LOITER,1,1
2026-08-12T03:09:39,1786478980,13.82275,100.512023,19.7,3.87,-0.9,-0.7,36.9,36.9,1.76,2.39,-0.12,16.15,98,0,0,1
2026-08-12T03:09:40,1786478981,13.82275,100.512023,19.7,3.87,-0.5,-0.6,56.3,56.3,1.76,2.39,-0.12,16.15,98,0,0,1
2026-08-12T03:09:41,1786478982,13.822767,100.512045,19.7,3.88,-0.7,-0.2,53.5,53.5,1.76,2.34,-0.14,16.15,98,0,0,1
2026-08-12T03:09:42,1786478983,13.822783,100.512067,19.7,3.87,-0.6,-0.5,49.3,49.3,1.75,2.28,-0.12,16.15,98,0,0,1
2026-08-12T03:09:43,1786478984,13.8228,100.512089,19.7,3.88,-0.7,-1.1,49.5,49.5,1.78,2.27,-0.12,16.15,98,0,0,1
2026-08-12T03:09:44,1786478985,13.822817,100.512111,19.7,3.87,-0.7,-1.0,53.0,53.0,1.77,2.29,-0.12,16.15,98,0,0,1
2026-08-12T03:09:45,1786478986,13.82283,100.512128,19.1,3.87,-0.6,-1.2,52.7,52.7,1.77,2.29,-0.12,16.15,98,0,0,1
2026-08-12T03:09:46,1786478987,13.82283,100.512128,19.1,3.87,-1.3,5.4,51.1,51.1,1.77,2.29,-0.12,16.15,98,0,0,1
2026-08-12T03:09:47,1786478988,13.82283,100.512128,19.1,3.87,0.2,3.7,52.0,52.0,1.77,2.29,-0.12,16.15,98,0,0,1
2026-08-12T03:09:48,1786478989,13.822858,100.512165,19.7,3.89,0.2,3.7,52.0,52.0,0.77,1.07,-0.1,16.15,98,0,0,1
2026-08-12T03:09:49,1786478990,13.822865,100.51217,19.8,3.91,-9.0,5.6,51.6,51.6,0.96,-0.25,-0.11,16.15,98,0,0,1
2026-08-12T03:09:50,1786478991,13.822879,100.512162,19.8,3.93,-10.9,-6.5,34.5,34.5,2.23,-1.15,-0.06,16.15,98,0,0,1
2026-08-12T03:09:51,1786478992,13.822895,100.512157,19.2,3.93,1.0,7.7,-0.2,359.8,2.23,-1.15,-0.06,16.15,98,0,0,1
2026-08-12T03:09:52,1786478993,13.822898,100.512156,19.8,3.91,-7.6,5.3,-23.9,336.1,1.28,-0.57,-0.1,16.15,98,0,0,1
2026-08-12T03:09:53,1786478994,13.822899,100.512148,19.7,3.88,-3.1,1.9,-34.0,326.0,-0.51,-1.02,-0.1,16.15,98,0,0,1
2026-08-12T03:09:54,1786478995,13.822889,100.512134,19.7,3.89,-10.3,-4.6,-59.2,300.8,-1.54,-2.24,-0.1,16.14,98,0,0,1
2026-08-12T03:09:55,1786478996,13.822874,100.51211,19.7,3.83,-1.6,-2.0,-85.6,274.4,-1.57,-2.28,-0.15,16.14,97,0,0,1
2026-08-12T03:09:56,1786478997,13.822859,100.512088,19.7,3.82,-1.4,-4.7,-97.6,262.4,-1.72,-2.46,-0.17,16.14,97,0,0,1
2026-08-12T03:09:57,1786478998,13.822859,100.512088,19.7,3.82,1.2,-1.5,-121.3,238.7,-1.72,-2.46,-0.17,16.14,97,0,0,1
2026-08-12T03:09:58,1786478999,13.822843,100.512065,19.7,3.82,1.5,-2.8,-130.3,229.7,-1.58,-2.42,-0.18,16.14,97,0,0,1
2026-08-12T03:09:59,1786479000,13.822827,100.512042,19.7,3.83,1.4,-2.3,-126.1,233.9,-1.57,-2.46,-0.16,16.14,97,0,0,1
2026-08-12T03:10:00,1786479001,13.822812,100.512019,19.7,3.82,0.8,-2.9,-120.5,239.5,-1.53,-2.45,-0.18,16.14,97,0,0,1
2026-08-12T03:10:01,1786479002,13.822797,100.511996,19.7,3.82,0.7,-3.1,-124.4,235.6,-1.56,-2.47,-0.17,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:10:02,1786479003,13.822782,100.511973,19.7,3.82,0.7,-3.1,-124.4,235.6,-1.63,-2.47,-0.18,16.14,97,AUTO.LOITER,1,1
2026-08-12T03:10:03,1786479004,13.822782,100.511973,19.7,3.82,0.6,-3.1,-124.4,235.6,-1.63,-2.47,-0.18,16.14,97,0,0,1
2026-08-12T03:10:04,1786479005,13.822767,100.511951,19.7,3.82,0.9,4.8,-123.8,236.2,-1.64,-2.44,-0.18,16.14,97,0,0,1
2026-08-12T03:10:05,1786479006,13.822754,100.511933,19.7,3.82,-0.1,3.9,-124.2,235.8,-1.03,-1.52,-0.17,16.14,97,0,0,1
2026-08-12T03:10:06,1786479007,13.822748,100.511927,19.7,3.86,-4.5,8.7,-135.8,224.2,-0.49,0.38,-0.15,16.14,97,0,0,1
2026-08-12T03:10:07,1786479008,13.822745,100.51194,19.7,3.88,-10.7,-1.0,-167.7,192.3,-0.3,2.31,-0.12,16.14,97,0,0,1
2026-08-12T03:10:08,1786479009,13.822741,100.511967,19.7,3.88,-1.1,-1.7,176.8,176.8,-0.51,3.01,-0.12,16.14,97,0,0,1
2026-08-12T03:10:09,1786479010,13.822741,100.511967,19.7,3.88,-1.2,-1.1,154.7,154.7,-0.51,3.01,-0.12,16.14,97,0,0,1
2026-08-12T03:10:10,1786479011,13.822737,100.511993,19.7,3.88,1.8,-0.3,131.8,131.8,-0.39,3.05,-0.11,16.14,97,0,0,1
2026-08-12T03:10:11,1786479012,13.822734,100.512021,19.7,3.89,1.2,-0.1,118.5,118.5,-0.5,2.99,-0.1,16.14,97,0,0,1
2026-08-12T03:10:12,1786479013,13.82273,100.512049,19.7,3.88,1.4,0.9,95.2,95.2,-0.53,2.95,-0.12,16.13,97,0,0,1
2026-08-12T03:10:13,1786479014,13.822726,100.512076,19.7,3.9,0.8,0.5,91.8,91.8,-0.54,2.9,-0.11,16.13,97,0,0,1
2026-08-12T03:10:14,1786479015,13.822724,100.512097,19.1,3.9,1.1,0.7,100.5,100.5,-0.54,2.9,-0.11,16.13,97,0,0,1
2026-08-12T03:10:15,1786479016,13.822722,100.512104,19.8,3.91,1.4,6.9,102.3,102.3,-0.5,2.74,-0.1,16.13,97,0,0,1
2026-08-12T03:10:16,1786479017,13.822719,100.512124,19.8,3.92,0.7,4.9,99.7,99.7,-0.34,1.59,-0.07,16.13,97,0,0,1
2026-08-12T03:10:17,1786479018,13.822719,100.512124,19.8,3.92,0.0,5.4,97.6,97.6,-0.34,1.59,-0.07,16.13,97,0,0,1
2026-08-12T03:10:18,1786479019,13.822714,100.51214,19.7,3.9,-0.8,5.2,105.4,105.4,-0.25,0.19,0.21,16.13,97,AUTO.LOITER,1,1
2026-08-12T03:10:19,1786479020,13.822713,100.512142,19.0,3.9,-2.0,3.0,107.0,107.0,-0.25,0.19,0.21,16.13,97,0,0,1
2026-08-12T03:10:20,1786479021,13.822713,100.512142,19.0,3.9,-0.3,1.7,103.2,103.2,-0.25,0.19,0.21,16.13,97,0,0,1
2026-08-12T03:10:21,1786479022,13.822712,100.512141,19.0,3.15,-0.4,1.5,102.4,102.4,0.05,-0.07,0.35,16.13,97,AUTO.LAND,1,1
2026-08-12T03:10:22,1786479023,13.822712,100.512141,18.6,2.76,0.2,1.0,103.5,103.5,0.11,-0.04,0.34,16.13,97,0,0,1
2026-08-12T03:10:23,1786479024,13.822713,100.51214,18.2,2.37,0.3,0.9,104.2,104.2,0.07,0.02,0.34,16.13,97,0,0,1
2026-08-12T03:10:24,1786479025,13.822713,100.51214,17.8,2.0,0.3,0.7,103.4,103.4,0.06,0.05,0.36,16.13,96,0,0,1
2026-08-12T03:10:25,1786479026,13.822713,100.51214,17.5,1.69,0.5,0.8,103.3,103.3,0.04,0.07,0.28,16.13,96,0,0,1
2026-08-12T03:10:26,1786479027,13.822713,100.51214,16.9,1.69,0.6,0.9,103.6,103.6,0.04,0.07,0.28,16.12,96,AUTO.LAND,1,1
2026-08-12T03:10:27,1786479028,13.822713,100.51214,17.3,1.41,0.2,0.9,103.7,103.7,0.02,0.04,0.29,16.12,96,0,0,1
2026-08-12T03:10:28,1786479029,13.822713,100.51214,17.0,1.12,0.5,1.2,103.5,103.5,0.03,0.06,0.3,16.12,96,0,0,1
2026-08-12T03:10:29,1786479030,13.822713,100.51214,16.7,0.83,0.3,0.8,103.5,103.5,0.03,0.02,0.3,16.12,96,0,0,1
2026-08-12T03:10:30,1786479031,13.822713,100.51214,16.8,0.91,0.2,0.7,103.6,103.6,0.03,0.02,-0.78,16.12,96,0,0,1
2026-08-12T03:10:31,1786479032,13.822713,100.51214,17.7,1.83,0.4,0.9,103.6,103.6,0.02,0.03,-0.87,16.12,96,0,0,1
2026-08-12T03:10:32,1786479033,13.822713,100.51214,17.7,1.83,0.0,1.0,103.6,103.6,0.02,0.03,-0.87,16.12,96,0,0,1
2026-08-12T03:10:33,1786479034,13.822713,100.51214,18.5,2.68,0.1,0.6,103.5,103.5,0.05,0.01,-0.74,16.12,96,0,0,1
2026-08-12T03:10:34,1786479035,13.822713,100.51214,18.5,2.68,0.1,0.6,103.5,103.5,0.05,0.01,-0.74,16.12,96,0,0,1
2026-08-12T03:10:35,1786479036,13.822713,100.51214,18.5,2.68,0.1,0.6,103.5,103.5,0.05,0.01,-0.74,16.12,96,0,0,1
2026-08-12T03:10:36,1786479037,13.822704,100.512123,19.1,3.28,9.8,10.0,114.6,114.6,-1.2,-2.53,-0.07,16.12,96,0,0,1
2026-08-12T03:10:37,1786479038,13.822693,100.512105,18.8,3.28,-1.7,-0.7,145.5,145.5,-1.2,-2.53,-0.07,16.12,96,AUTO.LOITER,1,1
2026-08-12T03:10:38,1786479039,13.82269,100.5121,19.2,3.37,4.3,-0.6,174.3,174.3,-1.43,-2.43,-0.11,16.12,96,0,0,1
2026-08-12T03:10:39,1786479040,13.822677,100.512076,19.3,3.5,1.5,-1.4,-175.5,184.5,-1.35,-2.73,-0.14,16.12,96,0,0,1
2026-08-12T03:10:40,1786479041,13.822664,100.512052,19.5,3.64,1.6,-1.3,-153.3,206.7,-1.38,-2.65,-0.14,16.12,96,0,0,1
2026-08-12T03:10:41,1786479042,13.822651,100.512028,19.6,3.74,0.7,-0.6,-140.1,219.9,-1.23,-2.32,-0.12,16.12,96,0,0,1
