iso,unix,lat,lon,alt_msl,rel_alt,roll,pitch,yaw,heading,vx,vy,vz,vbatt,batt_pct,mode,armed,in_air
2026-08-20T13:55:11,1787208912,13.822786,100.511622,22.5,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:13,1787208914,13.822786,100.511619,12.7,0.01,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:14,1787208915,13.822786,100.511616,23.3,0.01,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:15,1787208916,13.822786,100.511616,23.3,0.01,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:16,1787208917,13.822787,100.511614,23.5,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:17,1787208918,13.822787,100.511614,23.5,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:18,1787208919,13.822787,100.511614,23.5,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:19,1787208920,13.822787,100.511614,23.5,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:20,1787208921,13.822787,100.511613,23.6,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:21,1787208922,13.822787,100.511613,23.6,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:22,1787208923,13.822788,100.511611,24.0,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:23,1787208924,13.822788,100.511611,24.0,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:24,1787208925,13.822788,100.511611,24.0,0.0,-0.8,-2.5,123.7,123.7,0.0,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:25,1787208926,13.822788,100.511612,12.7,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:26,1787208927,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:27,1787208928,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:28,1787208929,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:29,1787208930,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:30,1787208931,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.7,123.7,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:31,1787208932,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:32,1787208933,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:33,1787208934,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:34,1787208935,13.822789,100.511612,24.3,0.01,-0.8,-2.5,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:35,1787208936,13.822789,100.511612,24.3,0.01,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:36,1787208937,13.82279,100.511612,24.7,0.01,-0.8,-2.4,123.6,123.6,0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:37,1787208938,13.82279,100.511612,24.7,0.01,-0.8,-2.4,123.6,123.6,0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:38,1787208939,13.82279,100.511612,24.7,0.01,-0.8,-2.4,123.6,123.6,0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:39,1787208940,13.822789,100.511612,12.7,0.01,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:40,1787208941,13.822788,100.511612,24.6,0.01,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:41,1787208942,13.822788,100.511612,24.6,0.01,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:42,1787208943,13.822788,100.511612,24.6,0.01,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:43,1787208944,13.822786,100.511612,24.1,0.01,-0.8,-2.4,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:44,1787208945,13.822786,100.511612,24.1,0.01,-0.8,-2.4,123.6,123.6,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:45,1787208946,13.822786,100.511612,24.1,0.01,-0.8,-2.4,123.5,123.5,-0.03,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:46,1787208947,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:47,1787208948,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:48,1787208949,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:49,1787208950,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:50,1787208951,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:51,1787208952,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:52,1787208953,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:53,1787208954,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:54,1787208955,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:55,1787208956,13.822785,100.511612,23.8,0.01,-0.8,-2.4,123.5,123.5,-0.01,-0.01,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:56,1787208957,13.822778,100.511613,23.1,0.0,-0.8,-2.4,123.5,123.5,0.0,0.0,0.0,24.57,80,POSCTL,0,0
2026-08-20T13:55:57,1787208958,13.822778,100.511613,23.1,0.0,-0.8,-2.4,123.5,123.5,0.0,0.0,0.0,24.56,80,0,0,0
2026-08-20T13:55:58,1787208959,13.822778,100.511613,23.1,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:55:59,1787208960,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:00,1787208961,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:01,1787208962,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:02,1787208963,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:03,1787208964,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:04,1787208965,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:05,1787208966,13.822775,100.511615,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:06,1787208967,13.822771,100.511619,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:07,1787208968,13.822771,100.511619,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:08,1787208969,13.822771,100.511619,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:09,1787208970,13.822771,100.511619,22.7,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:10,1787208971,13.822771,100.511619,22.5,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:11,1787208972,13.822771,100.511619,22.5,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:12,1787208973,13.822771,100.511619,22.5,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:13,1787208974,13.822771,100.511621,12.7,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:14,1787208975,13.822771,100.511621,12.7,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:15,1787208976,13.822771,100.511621,12.7,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:16,1787208977,13.822771,100.511621,12.7,-0.0,-0.8,-2.4,123.6,123.6,0.0,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:17,1787208978,13.822769,100.511625,22.6,0.0,-0.8,-2.4,123.6,123.6,-0.01,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:18,1787208979,13.822769,100.511625,22.6,0.0,-0.8,-2.4,123.6,123.6,-0.01,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:19,1787208980,13.822769,100.511625,22.6,0.0,-0.7,-2.4,123.7,123.7,-0.01,0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:20,1787208981,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:21,1787208982,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:22,1787208983,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:23,1787208984,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:24,1787208985,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:25,1787208986,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:26,1787208987,13.822767,100.511627,22.5,-0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:27,1787208988,13.822766,100.511629,22.4,0.0,-0.7,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:28,1787208989,13.822766,100.511629,22.4,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:29,1787208990,13.822766,100.511629,22.4,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:30,1787208991,13.822766,100.511629,22.4,0.0,-0.8,-2.4,123.6,123.6,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:31,1787208992,13.822766,100.51163,22.4,0.0,-0.8,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:32,1787208993,13.822766,100.51163,22.4,0.0,-0.8,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:35,1787208996,13.822766,100.51163,22.4,0.0,-0.8,-2.4,123.7,123.7,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:36,1787208997,13.822768,100.511627,22.1,-0.0,-0.8,-2.4,123.7,123.7,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:37,1787208998,13.822768,100.511627,22.1,-0.0,-0.8,-2.4,123.7,123.7,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:38,1787208999,13.822768,100.511627,22.1,-0.0,-0.8,-2.4,123.6,123.6,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:39,1787209000,13.822768,100.511627,22.1,-0.0,-0.8,-2.4,123.6,123.6,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:40,1787209001,13.822771,100.511623,21.5,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:41,1787209002,13.822771,100.511623,21.5,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:42,1787209003,13.822771,100.511623,21.5,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:43,1787209004,13.822771,100.511623,21.5,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:44,1787209005,13.822771,100.511623,21.5,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:45,1787209006,13.822773,100.511619,21.1,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:46,1787209007,13.822773,100.511619,21.1,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:47,1787209008,13.822773,100.511619,21.1,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:48,1787209009,13.822773,100.511619,21.1,-0.0,-0.8,-2.5,123.6,123.6,0.03,-0.02,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:49,1787209010,13.822774,100.511616,20.8,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:50,1787209011,13.822774,100.511616,20.8,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:51,1787209012,13.822774,100.511616,20.8,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:52,1787209013,13.822774,100.511616,20.8,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:53,1787209014,13.822776,100.511614,20.7,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:54,1787209015,13.822776,100.511614,20.7,0.0,-0.8,-2.5,123.6,123.6,0.0,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:57,1787209018,13.822779,100.511612,20.5,0.0,-0.8,-2.5,123.6,123.6,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:58,1787209019,13.822779,100.511612,20.5,0.0,-0.8,-2.5,123.6,123.6,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:56:59,1787209020,13.822779,100.511612,20.5,0.0,-0.8,-2.5,123.6,123.6,0.01,-0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:00,1787209021,13.822779,100.511612,12.7,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:01,1787209022,13.822781,100.511611,20.4,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:02,1787209023,13.822781,100.511611,20.4,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:03,1787209024,13.822781,100.511611,20.4,0.0,-0.8,-2.5,123.6,123.6,0.01,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:04,1787209025,13.822781,100.51161,12.7,-0.0,-0.7,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:05,1787209026,13.822783,100.511609,20.2,-0.0,-0.7,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:06,1787209027,13.822783,100.511609,20.2,-0.0,-0.7,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:07,1787209028,13.822783,100.511609,20.2,-0.0,-0.7,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:08,1787209029,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:09,1787209030,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:10,1787209031,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:11,1787209032,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:12,1787209033,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:13,1787209034,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:14,1787209035,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:15,1787209036,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:16,1787209037,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:17,1787209038,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:18,1787209039,13.822783,100.511609,20.0,-0.0,-0.8,-2.5,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:19,1787209040,13.822783,100.511609,20.0,-0.0,-0.8,-2.4,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:20,1787209041,13.822783,100.511609,20.0,-0.0,-0.8,-2.4,123.5,123.5,0.0,0.0,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:21,1787209042,13.822781,100.511615,19.4,-0.0,-0.8,-2.4,123.5,123.5,-0.01,0.01,0.0,24.56,80,POSCTL,0,0
2026-08-20T13:57:22,1787209043,13.822781,100.511615,19.4,-0.0,-0.7,-2.4,123.5,123.5,-0.01,0.01,0.0,24.56,80,POSCTL,0,0
